timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-11-15 12:00:00,0.00000015,0.00000015,0.00000014,0.00000014,29271962.00000000,1542286799999,4.19257961,63,9450493.00000000,1.41757395,0
2018-11-15 13:00:00,0.00000015,0.00000015,0.00000014,0.00000014,11746836.00000000,1542290399999,1.67566189,72,3110485.00000000,0.46657275,0
2018-11-15 14:00:00,0.00000014,0.00000015,0.00000013,0.00000013,776046819.00000000,1542293999999,107.84661172,1078,22345186.00000000,3.16609754,0
2018-11-15 15:00:00,0.00000014,0.00000015,0.00000013,0.00000014,995950127.00000000,1542297599999,139.25698554,550,699088609.00000000,97.88891670,0
2018-11-15 16:00:00,0.00000014,0.00000015,0.00000014,0.00000015,135840851.00000000,1542301199999,19.10876974,139,9105060.00000000,1.36575900,0
2018-11-15 17:00:00,0.00000015,0.00000015,0.00000014,0.00000015,52018305.00000000,1542304799999,7.33092706,93,4836436.00000000,0.72546540,0
2018-11-15 18:00:00,0.00000015,0.00000015,0.00000014,0.00000014,43776441.00000000,1542308399999,6.19536150,54,6665976.00000000,0.99989640,0
2018-11-15 19:00:00,0.00000015,0.00000015,0.00000014,0.00000015,31255519.00000000,1542311999999,4.58125261,86,20547995.00000000,3.08219925,0
2018-11-15 20:00:00,0.00000015,0.00000015,0.00000014,0.00000015,24459862.00000000,1542315599999,3.63096255,81,20658187.00000000,3.09872805,0
2018-11-15 21:00:00,0.00000014,0.00000015,0.00000014,0.00000014,11827246.00000000,1542319199999,1.73161990,47,7580546.00000000,1.13708190,0
2018-11-15 22:00:00,0.00000015,0.00000015,0.00000014,0.00000014,9005056.00000000,1542322799999,1.29684042,40,3613258.00000000,0.54198870,0
2018-11-15 23:00:00,0.00000015,0.00000015,0.00000014,0.00000015,8812657.00000000,1542326399999,1.27988282,54,4611084.00000000,0.69166260,0
2018-11-16 00:00:00,0.00000015,0.00000015,0.00000014,0.00000015,6467642.00000000,1542329999999,0.93555942,36,3008954.00000000,0.45134310,0
2018-11-16 01:00:00,0.00000015,0.00000015,0.00000014,0.00000014,9663758.00000000,1542333599999,1.42716602,37,7423990.00000000,1.11359850,0
2018-11-16 02:00:00,0.00000015,0.00000015,0.00000014,0.00000014,7244349.00000000,1542337199999,1.07491875,39,6070989.00000000,0.91064835,0
2018-11-16 03:00:00,0.00000014,0.00000015,0.00000014,0.00000015,20735945.00000000,1542340799999,3.07279214,47,16975984.00000000,2.54639760,0
2018-11-16 04:00:00,0.00000015,0.00000015,0.00000014,0.00000015,8777288.00000000,1542344399999,1.26917844,37,4035812.00000000,0.60537180,0
2018-11-16 05:00:00,0.00000015,0.00000015,0.00000014,0.00000015,12082354.00000000,1542347999999,1.75007349,53,5854393.00000000,0.87815895,0
2018-11-16 06:00:00,0.00000014,0.00000015,0.00000014,0.00000014,405251176.00000000,1542351599999,56.77044678,121,3528214.00000000,0.52923210,0
2018-11-16 07:00:00,0.00000014,0.00000015,0.00000013,0.00000014,376199958.00000000,1542355199999,52.68318710,673,31646994.00000000,4.44844876,0
2018-11-16 08:00:00,0.00000013,0.00000014,0.00000013,0.00000014,40923520.00000000,1542358799999,5.42688824,198,10683064.00000000,1.49562896,0
2018-11-16 09:00:00,0.00000014,0.00000014,0.00000013,0.00000014,43231038.00000000,1542362399999,5.82192796,116,20189302.00000000,2.82650228,0
2018-11-16 10:00:00,0.00000013,0.00000014,0.00000013,0.00000014,39022945.00000000,1542365999999,5.42443052,80,35144767.00000000,4.92026738,0
2018-11-16 11:00:00,0.00000014,0.00000014,0.00000013,0.00000014,123872033.00000000,1542369599999,17.15526975,135,105190546.00000000,14.72667644,0
2018-11-16 12:00:00,0.00000014,0.00000014,0.00000013,0.00000014,72734844.00000000,1542373199999,10.16538421,99,70985449.00000000,9.93796286,0
2018-11-16 13:00:00,0.00000014,0.00000015,0.00000013,0.00000014,180634926.00000000,1542376799999,25.27044641,356,150854757.00000000,21.12005474,0
2018-11-16 14:00:00,0.00000013,0.00000015,0.00000013,0.00000014,98939311.00000000,1542380399999,13.83631250,180,74039312.00000000,10.36691717,0
2018-11-16 15:00:00,0.00000014,0.00000014,0.00000013,0.00000014,48570192.00000000,1542383999999,6.78500220,193,45024595.00000000,6.30344330,0
2018-11-16 16:00:00,0.00000014,0.00000015,0.00000013,0.00000014,265142000.00000000,1542387599999,37.11885104,246,205086965.00000000,28.72816600,0
2018-11-16 17:00:00,0.00000014,0.00000015,0.00000013,0.00000014,134353949.00000000,1542391199999,18.79847827,337,14489051.00000000,2.03712974,0
2018-11-16 18:00:00,0.00000014,0.00000015,0.00000014,0.00000015,14237064.00000000,1542394799999,2.00971461,92,1652565.00000000,0.24788475,0
2018-11-16 19:00:00,0.00000014,0.00000015,0.00000014,0.00000014,42925203.00000000,1542398399999,6.03968255,84,3015413.00000000,0.45231195,0
2018-11-16 20:00:00,0.00000015,0.00000015,0.00000014,0.00000014,12928429.00000000,1542401999999,1.83035024,53,2037018.00000000,0.30555270,0
2018-11-16 21:00:00,0.00000015,0.00000015,0.00000014,0.00000014,17651881.00000000,1542405599999,2.50497542,78,3371208.00000000,0.50568120,0
2018-11-16 22:00:00,0.00000014,0.00000015,0.00000014,0.00000014,65182344.00000000,1542409199999,9.15299648,176,2746832.00000000,0.41202480,0
2018-11-16 23:00:00,0.00000014,0.00000015,0.00000013,0.00000014,43230940.00000000,1542412799999,6.04939901,152,2862073.00000000,0.40350802,0
2018-11-17 00:00:00,0.00000014,0.00000015,0.00000013,0.00000014,16330228.00000000,1542416399999,2.25845830,123,4605392.00000000,0.65004513,0
2018-11-17 01:00:00,0.00000014,0.00000014,0.00000013,0.00000014,26968565.00000000,1542419999999,3.76245818,83,25654473.00000000,3.59162622,0
2018-11-17 02:00:00,0.00000014,0.00000015,0.00000013,0.00000014,15270850.00000000,1542423599999,2.13928962,94,9978335.00000000,1.39997171,0
2018-11-17 03:00:00,0.00000014,0.00000014,0.00000013,0.00000013,41935798.00000000,1542427199999,5.81600918,96,33400687.00000000,4.67609618,0
2018-11-17 04:00:00,0.00000013,0.00000015,0.00000013,0.00000014,20193953.00000000,1542430799999,2.81812912,104,4423177.00000000,0.62474855,0
2018-11-17 05:00:00,0.00000014,0.00000014,0.00000013,0.00000013,9116589.00000000,1542434399999,1.26934073,59,8418416.00000000,1.17857824,0
2018-11-17 06:00:00,0.00000014,0.00000015,0.00000013,0.00000014,75489093.00000000,1542437999999,10.59169071,123,36376554.00000000,5.14181280,0
2018-11-17 07:00:00,0.00000014,0.00000015,0.00000013,0.00000014,21684878.00000000,1542441599999,3.04335242,80,8791606.00000000,1.23837434,0
2018-11-17 08:00:00,0.00000014,0.00000015,0.00000014,0.00000014,25925326.00000000,1542445199999,3.69900152,81,6945588.00000000,1.04183820,0
2018-11-17 09:00:00,0.00000014,0.00000015,0.00000014,0.00000015,24114181.00000000,1542448799999,3.45985231,39,8386697.00000000,1.25800455,0
2018-11-17 10:00:00,0.00000015,0.00000015,0.00000014,0.00000014,25459868.00000000,1542452399999,3.64655538,57,8217386.00000000,1.23260790,0
2018-11-17 11:00:00,0.00000014,0.00000015,0.00000014,0.00000015,46414414.00000000,1542455999999,6.58689936,125,8888140.00000000,1.33322100,0
2018-11-17 12:00:00,0.00000014,0.00000015,0.00000014,0.00000015,13626207.00000000,1542459599999,1.94091543,46,3324645.00000000,0.49869675,0
2018-11-17 13:00:00,0.00000015,0.00000015,0.00000014,0.00000014,58257735.00000000,1542463199999,8.20974491,132,5366201.00000000,0.80493015,0
2018-11-17 14:00:00,0.00000014,0.00000015,0.00000014,0.00000014,13938495.00000000,1542466799999,1.97172539,63,2033609.00000000,0.30504135,0
2018-11-17 15:00:00,0.00000014,0.00000015,0.00000013,0.00000014,48443169.00000000,1542470399999,6.74184326,189,15140663.00000000,2.12098568,0
2018-11-17 16:00:00,0.00000013,0.00000014,0.00000013,0.00000014,50187004.00000000,1542473999999,6.96446512,131,44015460.00000000,6.16216440,0
2018-11-17 17:00:00,0.00000014,0.00000014,0.00000013,0.00000014,19183632.00000000,1542477599999,2.64421315,113,15034099.00000000,2.10477386,0
2018-11-17 18:00:00,0.00000014,0.00000015,0.00000013,0.00000015,54493220.00000000,1542481199999,7.64260097,177,52095757.00000000,7.31627188,0
2018-11-17 19:00:00,0.00000014,0.00000015,0.00000013,0.00000014,29422084.00000000,1542484799999,4.13533564,177,17361992.00000000,2.44917936,0
2018-11-17 20:00:00,0.00000014,0.00000015,0.00000013,0.00000014,16328343.00000000,1542488399999,2.27200682,108,5095011.00000000,0.72105506,0
2018-11-17 21:00:00,0.00000014,0.00000014,0.00000013,0.00000013,10526989.00000000,1542491999999,1.46760378,87,9909521.00000000,1.38733294,0
2018-11-17 22:00:00,0.00000014,0.00000014,0.00000013,0.00000014,10717211.00000000,1542495599999,1.44852504,60,5528761.00000000,0.77402654,0
2018-11-17 23:00:00,0.00000013,0.00000014,0.00000013,0.00000013,24815813.00000000,1542499199999,3.44541059,54,21935490.00000000,3.07096860,0
2018-11-18 00:00:00,0.00000014,0.00000014,0.00000013,0.00000014,17225713.00000000,1542502799999,2.40015365,48,16081096.00000000,2.25135344,0
2018-11-18 01:00:00,0.00000014,0.00000014,0.00000013,0.00000014,11255750.00000000,1542506399999,1.57411647,57,11086897.00000000,1.55216558,0
2018-11-18 02:00:00,0.00000014,0.00000015,0.00000013,0.00000014,77469063.00000000,1542509999999,10.87046440,128,62764733.00000000,8.82534466,0
2018-11-18 03:00:00,0.00000014,0.00000015,0.00000014,0.00000015,7496657.00000000,1542513599999,1.09375051,53,4421853.00000000,0.66327795,0
2018-11-18 04:00:00,0.00000015,0.00000015,0.00000014,0.00000015,18242127.00000000,1542517199999,2.63416457,57,8026679.00000000,1.20400185,0
2018-11-18 05:00:00,0.00000015,0.00000015,0.00000014,0.00000015,9723300.00000000,1542520799999,1.40496728,45,4370528.00000000,0.65557920,0
2018-11-18 06:00:00,0.00000014,0.00000015,0.00000014,0.00000015,7143951.00000000,1542524399999,1.00637948,51,622634.00000000,0.09339510,0
2018-11-18 07:00:00,0.00000015,0.00000015,0.00000014,0.00000014,6895415.00000000,1542527999999,0.99123039,45,2587229.00000000,0.38808435,0
2018-11-18 08:00:00,0.00000015,0.00000015,0.00000013,0.00000014,123020818.00000000,1542531599999,17.25346520,237,53197654.00000000,7.48139550,0
2018-11-18 09:00:00,0.00000014,0.00000015,0.00000014,0.00000014,11919245.00000000,1542535199999,1.72899791,46,6030361.00000000,0.90455415,0
2018-11-18 10:00:00,0.00000015,0.00000015,0.00000014,0.00000015,15087588.00000000,1542538799999,2.19213170,41,7986938.00000000,1.19804070,0
2018-11-18 11:00:00,0.00000014,0.00000015,0.00000014,0.00000014,12353034.00000000,1542542399999,1.76881367,49,3938891.00000000,0.59083365,0
2018-11-18 12:00:00,0.00000014,0.00000015,0.00000014,0.00000014,11806300.00000000,1542545999999,1.65685089,36,396889.00000000,0.05953335,0
2018-11-18 13:00:00,0.00000014,0.00000015,0.00000014,0.00000015,17077528.00000000,1542549599999,2.42759428,53,3674036.00000000,0.55110540,0
2018-11-18 14:00:00,0.00000014,0.00000015,0.00000014,0.00000014,11081827.00000000,1542553199999,1.57526730,43,2381152.00000000,0.35717280,0
2018-11-18 15:00:00,0.00000015,0.00000015,0.00000013,0.00000014,339598779.00000000,1542556799999,47.55143677,266,9579590.00000000,1.35459741,0
2018-11-18 16:00:00,0.00000014,0.00000014,0.00000013,0.00000014,59235509.00000000,1542560399999,8.27112489,102,57050872.00000000,7.98712208,0
2018-11-18 17:00:00,0.00000014,0.00000014,0.00000013,0.00000014,67166551.00000000,1542563999999,9.33053554,94,59888391.00000000,8.38437474,0
2018-11-18 18:00:00,0.00000014,0.00000014,0.00000013,0.00000014,29088855.00000000,1542567599999,3.96953570,81,18798455.00000000,2.63178370,0
2018-11-18 19:00:00,0.00000014,0.00000014,0.00000013,0.00000014,45183142.00000000,1542571199999,6.26476009,94,39095163.00000000,5.47332282,0
2018-11-18 20:00:00,0.00000014,0.00000014,0.00000013,0.00000013,117255160.00000000,1542574799999,16.32164990,212,105624588.00000000,14.78744232,0
2018-11-18 21:00:00,0.00000013,0.00000014,0.00000013,0.00000014,41173207.00000000,1542578399999,5.72724779,96,37473088.00000000,5.24623232,0
2018-11-18 22:00:00,0.00000014,0.00000015,0.00000013,0.00000014,42251865.00000000,1542581999999,5.80910174,157,24168122.00000000,3.39790693,0
2018-11-18 23:00:00,0.00000014,0.00000015,0.00000013,0.00000014,58868543.00000000,1542585599999,8.23530864,168,52445582.00000000,7.34257665,0
2018-11-19 00:00:00,0.00000014,0.00000015,0.00000013,0.00000013,26427352.00000000,1542589199999,3.67220553,125,15748029.00000000,2.20899756,0
2018-11-19 01:00:00,0.00000014,0.00000014,0.00000013,0.00000014,29469319.00000000,1542592799999,4.12036580,87,7165901.00000000,1.00322614,0
2018-11-19 02:00:00,0.00000014,0.00000014,0.00000013,0.00000013,1540307.00000000,1542596399999,0.20953959,30,929968.00000000,0.13019552,0
2018-11-19 03:00:00,0.00000014,0.00000014,0.00000013,0.00000014,3605911.00000000,1542599999999,0.48523638,21,1646795.00000000,0.23055130,0
2018-11-19 04:00:00,0.00000013,0.00000014,0.00000013,0.00000014,20183982.00000000,1542603599999,2.65566366,37,3174600.00000000,0.44444400,0
2018-11-19 05:00:00,0.00000014,0.00000014,0.00000013,0.00000014,28427341.00000000,1542607199999,3.76359040,59,6803607.00000000,0.95250498,0
2018-11-19 06:00:00,0.00000014,0.00000014,0.00000013,0.00000014,86548987.00000000,1542610799999,11.31537268,69,6400437.00000000,0.89606118,0
2018-11-19 07:00:00,0.00000014,0.00000014,0.00000013,0.00000014,12772816.00000000,1542614399999,1.68226799,59,2180191.00000000,0.30522674,0
2018-11-19 08:00:00,0.00000013,0.00000014,0.00000013,0.00000013,269617551.00000000,1542617999999,35.06151075,572,1122912.00000000,0.15720768,0
2018-11-19 09:00:00,0.00000013,0.00000014,0.00000012,0.00000013,753455251.00000000,1542621599999,97.57171549,1675,148155635.00000000,19.26558357,0
2018-11-19 10:00:00,0.00000013,0.00000014,0.00000012,0.00000013,139919669.00000000,1542625199999,18.09718524,274,33261634.00000000,4.33140965,0
2018-11-19 11:00:00,0.00000013,0.00000013,0.00000012,0.00000013,44865034.00000000,1542628799999,5.74669891,185,36289483.00000000,4.71763279,0
2018-11-19 12:00:00,0.00000013,0.00000014,0.00000012,0.00000013,213421872.00000000,1542632399999,27.64104742,259,196611381.00000000,25.56033314,0
2018-11-19 13:00:00,0.00000013,0.00000013,0.00000012,0.00000013,86744033.00000000,1542635999999,11.13103215,142,72174819.00000000,9.38272647,0
2018-11-19 14:00:00,0.00000013,0.00000013,0.00000012,0.00000013,66032610.00000000,1542639599999,8.18584989,125,26193669.00000000,3.40517697,0
2018-11-19 15:00:00,0.00000012,0.00000013,0.00000012,0.00000013,76050777.00000000,1542643199999,9.77961964,131,65352640.00000000,8.49584320,0
2018-11-19 16:00:00,0.00000013,0.00000013,0.00000012,0.00000013,70666435.00000000,1542646799999,9.05493940,152,57496720.00000000,7.47457360,0
2018-11-19 17:00:00,0.00000013,0.00000013,0.00000012,0.00000012,48933949.00000000,1542650399999,6.04877125,129,17669737.00000000,2.29706581,0
2018-11-19 18:00:00,0.00000013,0.00000013,0.00000012,0.00000013,140527924.00000000,1542653999999,17.08930356,115,22595268.00000000,2.93738484,0
2018-11-19 19:00:00,0.00000013,0.00000013,0.00000012,0.00000013,63075349.00000000,1542657599999,7.67233895,122,10329707.00000000,1.34286191,0
2018-11-19 20:00:00,0.00000013,0.00000013,0.00000012,0.00000013,282459378.00000000,1542661199999,36.58685450,274,269172914.00000000,34.99247882,0
2018-11-19 21:00:00,0.00000012,0.00000013,0.00000012,0.00000012,85973154.00000000,1542664799999,10.92676305,155,60998457.00000000,7.92979941,0
2018-11-19 22:00:00,0.00000013,0.00000013,0.00000012,0.00000012,29650711.00000000,1542668399999,3.75765156,100,19956624.00000000,2.59436112,0
2018-11-19 23:00:00,0.00000013,0.00000013,0.00000012,0.00000012,43969636.00000000,1542671999999,5.64022546,108,36386914.00000000,4.73029882,0
2018-11-20 00:00:00,0.00000012,0.00000013,0.00000012,0.00000013,39108266.00000000,1542675599999,4.91065732,114,21766540.00000000,2.82965020,0
2018-11-20 01:00:00,0.00000013,0.00000013,0.00000012,0.00000012,85151706.00000000,1542679199999,10.33332351,147,11511879.00000000,1.49654427,0
2018-11-20 02:00:00,0.00000012,0.00000013,0.00000012,0.00000012,68584549.00000000,1542682799999,8.33096571,99,10081983.00000000,1.31065779,0
2018-11-20 03:00:00,0.00000012,0.00000013,0.00000012,0.00000013,51470256.00000000,1542686399999,6.53460412,73,35817340.00000000,4.65625420,0
2018-11-20 04:00:00,0.00000013,0.00000013,0.00000012,0.00000013,13347696.00000000,1542689999999,1.65029899,44,4857547.00000000,0.63148111,0
2018-11-20 05:00:00,0.00000013,0.00000013,0.00000012,0.00000012,36537957.00000000,1542693599999,4.47595301,103,9139817.00000000,1.18817621,0
2018-11-20 06:00:00,0.00000012,0.00000013,0.00000012,0.00000013,94640248.00000000,1542697199999,11.51037717,237,15354741.00000000,1.99611633,0
2018-11-20 07:00:00,0.00000012,0.00000013,0.00000012,0.00000013,114530398.00000000,1542700799999,13.77289822,124,2925046.00000000,0.38025598,0
2018-11-20 08:00:00,0.00000013,0.00000013,0.00000011,0.00000011,999710059.00000000,1542704399999,118.96282550,1468,54580147.00000000,6.62595392,0
2018-11-20 09:00:00,0.00000011,0.00000013,0.00000011,0.00000012,1218574540.00000000,1542707999999,146.93501762,712,704885812.00000000,85.35891444,0
2018-11-20 10:00:00,0.00000012,0.00000013,0.00000012,0.00000013,70262412.00000000,1542711599999,8.62140294,118,18991350.00000000,2.46887550,0
2018-11-20 11:00:00,0.00000013,0.00000013,0.00000012,0.00000012,32315096.00000000,1542715199999,4.03409437,85,15628285.00000000,2.03167705,0
2018-11-20 12:00:00,0.00000013,0.00000013,0.00000012,0.00000012,103889959.00000000,1542718799999,13.12304278,145,65624770.00000000,8.53122010,0
2018-11-20 13:00:00,0.00000012,0.00000013,0.00000012,0.00000012,16937716.00000000,1542722399999,2.16253617,80,13001025.00000000,1.69013325,0
2018-11-20 14:00:00,0.00000013,0.00000013,0.00000012,0.00000013,73826539.00000000,1542725999999,9.52087212,119,66168744.00000000,8.60193672,0
2018-11-20 15:00:00,0.00000013,0.00000014,0.00000012,0.00000014,433407075.00000000,1542729599999,56.35515218,733,424901598.00000000,55.28198402,0
2018-11-20 16:00:00,0.00000013,0.00000014,0.00000013,0.00000013,61467819.00000000,1542733199999,8.26242456,177,27160809.00000000,3.80251326,0
2018-11-20 17:00:00,0.00000013,0.00000014,0.00000013,0.00000013,734169553.00000000,1542736799999,95.51671349,413,7467160.00000000,1.04540240,0
2018-11-20 18:00:00,0.00000013,0.00000014,0.00000013,0.00000013,49299947.00000000,1542740399999,6.44585399,117,3686088.00000000,0.51605232,0
2018-11-20 19:00:00,0.00000014,0.00000014,0.00000013,0.00000014,25967322.00000000,1542743999999,3.52615617,90,15040431.00000000,2.10566034,0
2018-11-20 20:00:00,0.00000014,0.00000014,0.00000012,0.00000013,297875328.00000000,1542747599999,38.37819167,403,101061750.00000000,13.15085317,0
2018-11-20 21:00:00,0.00000013,0.00000014,0.00000012,0.00000013,187032428.00000000,1542751199999,24.30986462,305,67457091.00000000,8.78281267,0
2018-11-20 22:00:00,0.00000013,0.00000014,0.00000013,0.00000013,95900115.00000000,1542754799999,12.48220326,258,1518831.00000000,0.21263634,0
2018-11-20 23:00:00,0.00000013,0.00000014,0.00000013,0.00000014,118113141.00000000,1542758399999,15.37167586,274,1696753.00000000,0.23754542,0
2018-11-21 00:00:00,0.00000014,0.00000014,0.00000013,0.00000013,27289710.00000000,1542761999999,3.70394002,101,15627772.00000000,2.18788808,0
2018-11-21 01:00:00,0.00000013,0.00000014,0.00000013,0.00000013,41052809.00000000,1542765599999,5.43048350,109,9361833.00000000,1.31065662,0
2018-11-21 02:00:00,0.00000013,0.00000014,0.00000013,0.00000013,12302278.00000000,1542769199999,1.61308498,44,1378884.00000000,0.19304376,0
2018-11-21 03:00:00,0.00000014,0.00000014,0.00000013,0.00000013,8587062.00000000,1542772799999,1.15401981,57,3770175.00000000,0.52782450,0
2018-11-21 04:00:00,0.00000013,0.00000014,0.00000013,0.00000014,111874901.00000000,1542776399999,15.65676719,187,111303006.00000000,15.58242084,0
2018-11-21 05:00:00,0.00000013,0.00000014,0.00000013,0.00000013,7590981.00000000,1542779999999,1.04835818,43,6153065.00000000,0.86142910,0
2018-11-21 06:00:00,0.00000013,0.00000014,0.00000013,0.00000013,6326026.00000000,1542783599999,0.85334580,43,3096242.00000000,0.43347388,0
2018-11-21 07:00:00,0.00000014,0.00000014,0.00000013,0.00000014,8533319.00000000,1542787199999,1.18866408,42,7933261.00000000,1.11065654,0
2018-11-21 08:00:00,0.00000014,0.00000014,0.00000013,0.00000014,34424581.00000000,1542790799999,4.75034956,82,27515403.00000000,3.85215642,0
2018-11-21 09:00:00,0.00000014,0.00000014,0.00000013,0.00000014,22947483.00000000,1542794399999,3.15440142,78,17122863.00000000,2.39720082,0
2018-11-21 10:00:00,0.00000013,0.00000014,0.00000013,0.00000014,24312185.00000000,1542797999999,3.38242599,102,22184194.00000000,3.10578716,0
2018-11-21 11:00:00,0.00000014,0.00000014,0.00000013,0.00000013,89827597.00000000,1542801599999,12.47122223,146,79363462.00000000,11.11088468,0
2018-11-21 12:00:00,0.00000013,0.00000014,0.00000013,0.00000014,32777376.00000000,1542805199999,4.48816659,84,22710771.00000000,3.17950794,0
2018-11-21 13:00:00,0.00000014,0.00000014,0.00000013,0.00000013,30401342.00000000,1542808799999,4.22861161,81,27643715.00000000,3.87012010,0
2018-11-21 14:00:00,0.00000014,0.00000014,0.00000013,0.00000013,23401100.00000000,1542812399999,3.16566469,62,12352169.00000000,1.72930366,0
2018-11-21 15:00:00,0.00000014,0.00000014,0.00000013,0.00000013,56718781.00000000,1542815999999,7.73554194,66,36210041.00000000,5.06940574,0
2018-11-21 16:00:00,0.00000013,0.00000014,0.00000013,0.00000014,43852938.00000000,1542819599999,5.76169004,42,6080810.00000000,0.85131340,0
2018-11-21 17:00:00,0.00000014,0.00000014,0.00000013,0.00000014,46440273.00000000,1542823199999,6.09121691,78,5398142.00000000,0.75573988,0
2018-11-21 18:00:00,0.00000014,0.00000014,0.00000013,0.00000014,14397026.00000000,1542826799999,1.97848387,81,10687049.00000000,1.49618686,0
2018-11-21 19:00:00,0.00000013,0.00000014,0.00000013,0.00000014,23239851.00000000,1542830399999,3.06140887,44,4022824.00000000,0.56319536,0
2018-11-21 20:00:00,0.00000014,0.00000014,0.00000013,0.00000014,4942432.00000000,1542833999999,0.68112388,50,3860772.00000000,0.54050808,0
2018-11-21 21:00:00,0.00000014,0.00000014,0.00000013,0.00000014,14740349.00000000,1542837599999,1.95421797,34,3797260.00000000,0.53161640,0
2018-11-21 22:00:00,0.00000014,0.00000014,0.00000013,0.00000014,23714727.00000000,1542841199999,3.28100312,104,19808861.00000000,2.77324054,0
2018-11-21 23:00:00,0.00000014,0.00000014,0.00000013,0.00000014,17265724.00000000,1542844799999,2.32594575,54,8140163.00000000,1.13962282,0
2018-11-22 00:00:00,0.00000014,0.00000014,0.00000013,0.00000013,16331225.00000000,1542848399999,2.21094975,50,8789050.00000000,1.23046700,0
2018-11-22 01:00:00,0.00000013,0.00000014,0.00000013,0.00000014,9133827.00000000,1542851999999,1.25947077,46,7207326.00000000,1.00902564,0
2018-11-22 02:00:00,0.00000014,0.00000014,0.00000013,0.00000013,32066960.00000000,1542855599999,4.46385744,78,29515264.00000000,4.13213696,0
2018-11-22 03:00:00,0.00000014,0.00000014,0.00000013,0.00000013,14115471.00000000,1542859199999,1.85942699,34,2441576.00000000,0.34182064,0
2018-11-22 04:00:00,0.00000014,0.00000014,0.00000013,0.00000014,2504696.00000000,1542862799999,0.34098866,18,1537818.00000000,0.21529452,0
2018-11-22 05:00:00,0.00000014,0.00000014,0.00000013,0.00000014,3655453.00000000,1542866399999,0.48395082,25,874193.00000000,0.12238702,0
2018-11-22 06:00:00,0.00000014,0.00000014,0.00000013,0.00000014,36503848.00000000,1542869999999,5.07209640,72,32659616.00000000,4.57234624,0
2018-11-22 07:00:00,0.00000013,0.00000014,0.00000013,0.00000014,11156007.00000000,1542873599999,1.53514266,44,8486175.00000000,1.18806450,0
2018-11-22 08:00:00,0.00000014,0.00000014,0.00000013,0.00000014,4354067.00000000,1542877199999,0.59981425,38,3378554.00000000,0.47299756,0
2018-11-22 09:00:00,0.00000013,0.00000014,0.00000013,0.00000013,11824022.00000000,1542880799999,1.56253308,42,2541022.00000000,0.35574308,0
2018-11-22 10:00:00,0.00000013,0.00000014,0.00000013,0.00000014,10083017.00000000,1542884399999,1.33244238,30,2165017.00000000,0.30310238,0
2018-11-22 11:00:00,0.00000014,0.00000014,0.00000013,0.00000013,9991753.00000000,1542887999999,1.33563864,38,3671075.00000000,0.51395050,0
2018-11-22 12:00:00,0.00000013,0.00000014,0.00000013,0.00000013,13848394.00000000,1542891599999,1.84291282,29,4262160.00000000,0.59670240,0
2018-11-22 13:00:00,0.00000013,0.00000014,0.00000013,0.00000014,19839332.00000000,1542895199999,2.59157896,48,1246580.00000000,0.17452120,0
2018-11-22 14:00:00,0.00000013,0.00000014,0.00000013,0.00000013,11531553.00000000,1542898799999,1.50739534,40,829345.00000000,0.11610830,0
2018-11-22 15:00:00,0.00000013,0.00000014,0.00000013,0.00000014,12865049.00000000,1542902399999,1.73611043,82,6365406.00000000,0.89115684,0
2018-11-22 16:00:00,0.00000014,0.00000014,0.00000013,0.00000013,9733772.00000000,1542905999999,1.28267042,44,1728006.00000000,0.24192084,0
2018-11-22 17:00:00,0.00000014,0.00000014,0.00000013,0.00000014,8238690.00000000,1542909599999,1.10460345,28,3357375.00000000,0.47003250,0
2018-11-22 18:00:00,0.00000013,0.00000014,0.00000013,0.00000014,11245444.00000000,1542913199999,1.50440292,23,4249520.00000000,0.59493280,0
2018-11-22 19:00:00,0.00000013,0.00000014,0.00000013,0.00000014,18143175.00000000,1542916799999,2.51923676,69,16062401.00000000,2.24873614,0
2018-11-22 20:00:00,0.00000014,0.00000014,0.00000013,0.00000014,12477812.00000000,1542920399999,1.73346282,62,11134726.00000000,1.55886164,0
2018-11-22 21:00:00,0.00000014,0.00000014,0.00000013,0.00000013,4228634.00000000,1542923999999,0.57404398,32,2432156.00000000,0.34050184,0
2018-11-22 22:00:00,0.00000014,0.00000014,0.00000013,0.00000013,2606848.00000000,1542927599999,0.35642671,26,1753647.00000000,0.24551058,0
2018-11-22 23:00:00,0.00000014,0.00000014,0.00000013,0.00000013,22324270.00000000,1542931199999,2.91289954,37,1074444.00000000,0.15042216,0
2018-11-23 00:00:00,0.00000013,0.00000014,0.00000013,0.00000014,18621465.00000000,1542934799999,2.45493396,57,3414351.00000000,0.47800914,0
2018-11-23 01:00:00,0.00000014,0.00000014,0.00000013,0.00000013,50020160.00000000,1542938399999,6.55469201,118,5207121.00000000,0.72899694,0
2018-11-23 02:00:00,0.00000013,0.00000014,0.00000013,0.00000013,22142680.00000000,1542941999999,2.89386710,47,1531870.00000000,0.21446180,0
2018-11-23 03:00:00,0.00000013,0.00000014,0.00000013,0.00000013,42927055.00000000,1542945599999,5.59034867,91,983152.00000000,0.13764128,0
2018-11-23 04:00:00,0.00000014,0.00000014,0.00000013,0.00000013,97582780.00000000,1542949199999,12.72451052,103,3874912.00000000,0.54248768,0
2018-11-23 05:00:00,0.00000013,0.00000014,0.00000013,0.00000013,119691238.00000000,1542952799999,15.56248017,223,261923.00000000,0.03666922,0
