timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-19 14:00:00,0.00005320,0.00005499,0.00005316,0.00005459,4035281.00000000,1553007599999,218.99745526,2863,2205726.00000000,119.71661367,0
2019-03-19 15:00:00,0.00005458,0.00005523,0.00005458,0.00005501,1912066.00000000,1553011199999,105.00517215,1331,995893.00000000,54.68995050,0
2019-03-19 16:00:00,0.00005501,0.00005521,0.00005466,0.00005495,1143093.00000000,1553014799999,62.75986124,892,564247.00000000,30.97896568,0
2019-03-19 17:00:00,0.00005495,0.00005510,0.00005472,0.00005504,1148301.00000000,1553018399999,63.10662324,735,604418.00000000,33.21406838,0
2019-03-19 18:00:00,0.00005504,0.00005566,0.00005503,0.00005564,2922764.00000000,1553021999999,161.56858029,934,1543560.00000000,85.31277475,0
2019-03-19 19:00:00,0.00005556,0.00005565,0.00005512,0.00005518,1485312.00000000,1553025599999,82.23563794,658,662041.00000000,36.64086685,0
2019-03-19 20:00:00,0.00005517,0.00005541,0.00005505,0.00005522,897862.00000000,1553029199999,49.57111528,547,467820.00000000,25.83056732,0
2019-03-19 21:00:00,0.00005519,0.00005532,0.00005430,0.00005450,1865094.00000000,1553032799999,102.06235628,978,857227.00000000,46.92635719,0
2019-03-19 22:00:00,0.00005450,0.00005464,0.00005433,0.00005456,1228819.00000000,1553036399999,66.89433843,598,608430.00000000,33.12662245,0
2019-03-19 23:00:00,0.00005459,0.00005465,0.00005411,0.00005412,1547057.00000000,1553039999999,84.15834420,704,752657.00000000,40.96081654,0
2019-03-20 00:00:00,0.00005412,0.00005424,0.00005346,0.00005371,1814050.00000000,1553043599999,97.76431324,1313,852046.00000000,45.94309740,0
2019-03-20 01:00:00,0.00005368,0.00005399,0.00005338,0.00005385,2434330.00000000,1553047199999,130.65440334,1125,1334308.00000000,71.60975042,0
2019-03-20 02:00:00,0.00005388,0.00005431,0.00005376,0.00005410,1573737.00000000,1553050799999,85.08336653,1228,790544.00000000,42.73685995,0
2019-03-20 03:00:00,0.00005414,0.00005416,0.00005373,0.00005404,1787704.00000000,1553054399999,96.29941966,861,1022638.00000000,55.08110581,0
2019-03-20 04:00:00,0.00005405,0.00005413,0.00005346,0.00005378,1564774.00000000,1553057999999,84.26053930,964,741730.00000000,39.94301361,0
2019-03-20 05:00:00,0.00005378,0.00005419,0.00005371,0.00005402,2380742.00000000,1553061599999,128.48931791,567,1189538.00000000,64.18558515,0
2019-03-20 06:00:00,0.00005402,0.00005474,0.00005402,0.00005442,1492923.00000000,1553065199999,81.08300998,1008,940874.00000000,51.08563323,0
2019-03-20 07:00:00,0.00005442,0.00005448,0.00005340,0.00005360,1269759.00000000,1553068799999,68.29364348,1244,544515.00000000,29.28503271,0
2019-03-20 08:00:00,0.00005364,0.00005395,0.00005357,0.00005377,1858061.00000000,1553072399999,99.95371729,676,922909.00000000,49.65234164,0
2019-03-20 09:00:00,0.00005378,0.00005389,0.00005338,0.00005372,1625461.00000000,1553075999999,87.22604591,850,792253.00000000,42.52652294,0
2019-03-20 10:00:00,0.00005371,0.00005445,0.00005365,0.00005388,1421480.00000000,1553079599999,76.64747611,857,804197.00000000,43.36075485,0
2019-03-20 11:00:00,0.00005388,0.00005392,0.00005360,0.00005363,1993550.00000000,1553083199999,107.14343826,542,930890.00000000,50.02873535,0
2019-03-20 12:00:00,0.00005370,0.00005419,0.00005367,0.00005395,1579917.00000000,1553086799999,85.18982309,811,749484.00000000,40.41269411,0
2019-03-20 13:00:00,0.00005394,0.00005419,0.00005382,0.00005393,981237.00000000,1553090399999,52.96943651,505,499451.00000000,26.96562245,0
2019-03-20 14:00:00,0.00005392,0.00005421,0.00005374,0.00005410,997570.00000000,1553093999999,53.89124159,578,474240.00000000,25.61283203,0
2019-03-20 15:00:00,0.00005403,0.00005430,0.00005375,0.00005383,1026176.00000000,1553097599999,55.42367208,547,468244.00000000,25.29258923,0
2019-03-20 16:00:00,0.00005381,0.00005437,0.00005322,0.00005385,1350395.00000000,1553101199999,72.39024161,1113,583413.00000000,31.29972802,0
2019-03-20 17:00:00,0.00005391,0.00005415,0.00005353,0.00005408,1230690.00000000,1553104799999,66.24074516,718,708409.00000000,38.12614024,0
2019-03-20 18:00:00,0.00005409,0.00005450,0.00005386,0.00005404,1799959.00000000,1553108399999,97.36409700,793,954676.00000000,51.64560927,0
2019-03-20 19:00:00,0.00005403,0.00005405,0.00005380,0.00005398,1419392.00000000,1553111999999,76.52546840,436,738142.00000000,39.79978762,0
2019-03-20 20:00:00,0.00005403,0.00005435,0.00005389,0.00005389,982793.00000000,1553115599999,53.11835624,523,490447.00000000,26.50800487,0
2019-03-20 21:00:00,0.00005390,0.00005500,0.00005388,0.00005443,1361557.00000000,1553119199999,74.09548185,1053,744711.00000000,40.52996442,0
2019-03-20 22:00:00,0.00005442,0.00005530,0.00005434,0.00005476,1389542.00000000,1553122799999,76.28297709,1237,594796.00000000,32.64779415,0
2019-03-20 23:00:00,0.00005477,0.00005481,0.00005411,0.00005439,789712.00000000,1553126399999,43.03287362,696,304814.00000000,16.60460827,0
2019-03-21 00:00:00,0.00005439,0.00005590,0.00005439,0.00005586,3423214.00000000,1553129999999,189.54137291,1827,1646538.00000000,91.22446356,0
2019-03-21 01:00:00,0.00005590,0.00005600,0.00005512,0.00005560,2755246.00000000,1553133599999,153.34155106,1030,1336622.00000000,74.40826869,0
2019-03-21 02:00:00,0.00005562,0.00005562,0.00005423,0.00005435,1671349.00000000,1553137199999,92.12232482,868,685281.00000000,37.79952300,0
2019-03-21 03:00:00,0.00005437,0.00005501,0.00005422,0.00005501,1016434.00000000,1553140799999,55.55443296,645,573596.00000000,31.34894967,0
2019-03-21 04:00:00,0.00005501,0.00005529,0.00005457,0.00005492,1033772.00000000,1553144399999,56.74987099,641,514401.00000000,28.23632702,0
2019-03-21 05:00:00,0.00005492,0.00005493,0.00005345,0.00005395,2682096.00000000,1553147999999,145.10545267,1198,1448251.00000000,78.29785639,0
2019-03-21 06:00:00,0.00005395,0.00005407,0.00005360,0.00005362,1311985.00000000,1553151599999,70.50812873,514,803491.00000000,43.18230138,0
2019-03-21 07:00:00,0.00005362,0.00005375,0.00005326,0.00005363,1529612.00000000,1553155199999,81.89196803,724,734957.00000000,39.37236728,0
2019-03-21 08:00:00,0.00005363,0.00005383,0.00005329,0.00005368,1155151.00000000,1553158799999,61.84742354,535,566347.00000000,30.32149312,0
2019-03-21 09:00:00,0.00005371,0.00005384,0.00005328,0.00005337,1771511.00000000,1553162399999,94.81131118,732,1004563.00000000,53.74635246,0
2019-03-21 10:00:00,0.00005340,0.00005363,0.00005301,0.00005340,2309962.00000000,1553165999999,123.01120107,995,1163612.00000000,61.97719726,0
2019-03-21 11:00:00,0.00005341,0.00005364,0.00005250,0.00005299,2515340.00000000,1553169599999,133.54803347,1594,1291099.00000000,68.53338305,0
2019-03-21 12:00:00,0.00005303,0.00005333,0.00005287,0.00005291,1972967.00000000,1553173199999,104.79825754,619,1202096.00000000,63.85837796,0
2019-03-21 13:00:00,0.00005292,0.00005305,0.00005106,0.00005151,3653348.00000000,1553176799999,189.71966078,3375,1502051.00000000,78.04550790,0
2019-03-21 14:00:00,0.00005156,0.00005175,0.00004995,0.00005051,3365326.00000000,1553180399999,170.62639341,2720,1269555.00000000,64.43592721,0
2019-03-21 15:00:00,0.00005010,0.00005137,0.00005010,0.00005097,2465356.00000000,1553183999999,125.21853788,1429,1329622.00000000,67.59264238,0
2019-03-21 16:00:00,0.00005095,0.00005103,0.00005011,0.00005029,1858510.00000000,1553187599999,94.06732351,971,998688.00000000,50.53691989,0
2019-03-21 17:00:00,0.00005026,0.00005092,0.00005026,0.00005059,1638465.00000000,1553191199999,82.90327673,728,760568.00000000,38.46533109,0
2019-03-21 18:00:00,0.00005063,0.00005077,0.00005040,0.00005051,1328614.00000000,1553194799999,67.19365017,548,695732.00000000,35.18282949,0
2019-03-21 19:00:00,0.00005057,0.00005085,0.00005046,0.00005062,1243379.00000000,1553198399999,62.95777182,494,700091.00000000,35.45435480,0
2019-03-21 20:00:00,0.00005065,0.00005107,0.00005057,0.00005064,1337245.00000000,1553201999999,67.91828964,612,744637.00000000,37.83094876,0
2019-03-21 21:00:00,0.00005064,0.00005099,0.00005037,0.00005089,1672935.00000000,1553205599999,84.62046807,556,882880.00000000,44.68015750,0
2019-03-21 22:00:00,0.00005088,0.00005130,0.00005060,0.00005122,1288588.00000000,1553209199999,65.53279283,557,584761.00000000,29.74437629,0
2019-03-21 23:00:00,0.00005124,0.00005132,0.00005063,0.00005076,1149858.00000000,1553212799999,58.58611598,607,525681.00000000,26.77872945,0
2019-03-22 00:00:00,0.00005076,0.00005082,0.00005009,0.00005069,1281941.00000000,1553216399999,64.70749569,832,559755.00000000,28.25298508,0
2019-03-22 01:00:00,0.00005070,0.00005165,0.00005058,0.00005124,1801722.00000000,1553219999999,92.22095398,1057,804750.00000000,41.14135090,0
2019-03-22 02:00:00,0.00005122,0.00005140,0.00005100,0.00005138,1647743.00000000,1553223599999,84.45319275,466,969514.00000000,49.70988954,0
2019-03-22 03:00:00,0.00005137,0.00005208,0.00005120,0.00005154,1386679.00000000,1553227199999,71.45817985,1103,659840.00000000,34.01057012,0
2019-03-22 04:00:00,0.00005154,0.00005177,0.00005103,0.00005128,1425918.00000000,1553230799999,73.23881946,746,729636.00000000,37.47559907,0
2019-03-22 05:00:00,0.00005126,0.00005130,0.00005058,0.00005110,2472094.00000000,1553234399999,126.07001851,958,1238534.00000000,63.18068416,0
2019-03-22 06:00:00,0.00005110,0.00005116,0.00005075,0.00005097,900993.00000000,1553237999999,45.95599601,539,455179.00000000,23.22520274,0
2019-03-22 07:00:00,0.00005099,0.00005115,0.00005043,0.00005066,1315731.00000000,1553241599999,66.86476267,809,548851.00000000,27.89660953,0
2019-03-22 08:00:00,0.00005064,0.00005100,0.00005048,0.00005099,1934072.00000000,1553245199999,98.07283694,697,994091.00000000,50.41327807,0
2019-03-22 09:00:00,0.00005093,0.00005134,0.00005080,0.00005116,1475427.00000000,1553248799999,75.34578887,748,788329.00000000,40.26100591,0
2019-03-22 10:00:00,0.00005116,0.00005150,0.00005107,0.00005121,1383405.00000000,1553252399999,70.86389076,605,891377.00000000,45.66921167,0
2019-03-22 11:00:00,0.00005122,0.00005127,0.00005096,0.00005120,1164811.00000000,1553255999999,59.54418536,527,590441.00000000,30.19110116,0
2019-03-22 12:00:00,0.00005119,0.00005150,0.00005108,0.00005113,1845149.00000000,1553259599999,94.61897213,650,1062797.00000000,54.50079955,0
2019-03-22 13:00:00,0.00005115,0.00005136,0.00005088,0.00005113,1556100.00000000,1553263199999,79.68268319,671,688271.00000000,35.25344821,0
2019-03-22 14:00:00,0.00005111,0.00005149,0.00005086,0.00005122,1647158.00000000,1553266799999,84.20251638,806,845847.00000000,43.26302066,0
2019-03-22 15:00:00,0.00005122,0.00005201,0.00005121,0.00005193,2339845.00000000,1553270399999,120.87178920,1323,1378001.00000000,71.19471589,0
2019-03-22 16:00:00,0.00005182,0.00005243,0.00005162,0.00005182,1914509.00000000,1553273999999,99.44355284,1235,900096.00000000,46.76097906,0
2019-03-22 17:00:00,0.00005182,0.00005210,0.00005171,0.00005183,1681646.00000000,1553277599999,87.34819388,689,883969.00000000,45.91850407,0
2019-03-22 18:00:00,0.00005183,0.00005190,0.00005157,0.00005159,849898.00000000,1553281199999,43.99292276,568,410356.00000000,21.23823838,0
2019-03-22 19:00:00,0.00005158,0.00005206,0.00005143,0.00005161,1184402.00000000,1553284799999,61.16003448,664,605201.00000000,31.26691631,0
2019-03-22 20:00:00,0.00005161,0.00005198,0.00005153,0.00005193,1094631.00000000,1553288399999,56.66032104,556,567478.00000000,29.38209266,0
2019-03-22 21:00:00,0.00005195,0.00005215,0.00005165,0.00005170,792197.00000000,1553291999999,41.19957224,467,290781.00000000,15.13126144,0
2019-03-22 22:00:00,0.00005175,0.00005186,0.00005148,0.00005165,1698767.00000000,1553295599999,87.65581381,600,838714.00000000,43.27918282,0
2019-03-22 23:00:00,0.00005167,0.00005169,0.00005143,0.00005158,1189718.00000000,1553299199999,61.34538140,341,378991.00000000,19.56228515,0
2019-03-23 00:00:00,0.00005156,0.00005163,0.00005085,0.00005107,1260683.00000000,1553302799999,64.48390702,1048,567005.00000000,28.99766693,0
2019-03-23 01:00:00,0.00005110,0.00005142,0.00005095,0.00005135,1627118.00000000,1553306399999,83.24200727,596,997132.00000000,51.00298817,0
2019-03-23 02:00:00,0.00005136,0.00005137,0.00005069,0.00005085,1269276.00000000,1553309999999,64.91015041,653,567313.00000000,29.02039897,0
2019-03-23 03:00:00,0.00005080,0.00005089,0.00004896,0.00005016,4672134.00000000,1553313599999,233.16502478,4210,2281919.00000000,113.98594173,0
2019-03-23 04:00:00,0.00005018,0.00005050,0.00004986,0.00005008,2061737.00000000,1553317199999,103.41346184,1308,926339.00000000,46.47354738,0
2019-03-23 05:00:00,0.00005009,0.00005070,0.00005000,0.00005062,1382267.00000000,1553320799999,69.57339596,828,751161.00000000,37.81152828,0
2019-03-23 06:00:00,0.00005056,0.00005056,0.00004977,0.00005040,1151048.00000000,1553324399999,57.81121246,833,604238.00000000,30.36035995,0
2019-03-23 07:00:00,0.00005039,0.00005063,0.00005014,0.00005058,1081399.00000000,1553327999999,54.51082917,525,535596.00000000,27.00031449,0
2019-03-23 08:00:00,0.00005057,0.00005070,0.00005032,0.00005044,1074751.00000000,1553331599999,54.29617269,564,514661.00000000,26.00174063,0
2019-03-23 09:00:00,0.00005044,0.00005049,0.00005021,0.00005040,1060070.00000000,1553335199999,53.38372989,504,553559.00000000,27.87430134,0
2019-03-23 10:00:00,0.00005040,0.00005040,0.00004990,0.00005034,1459407.00000000,1553338799999,73.31739351,785,736471.00000000,37.01458584,0
2019-03-23 11:00:00,0.00005034,0.00005034,0.00004996,0.00005006,1168594.00000000,1553342399999,58.61610860,630,523910.00000000,26.28255781,0
2019-03-23 12:00:00,0.00005006,0.00005060,0.00004984,0.00005040,1772986.00000000,1553345999999,89.12160340,926,867954.00000000,43.62751429,0
2019-03-23 13:00:00,0.00005044,0.00005089,0.00005040,0.00005078,1394774.00000000,1553349599999,70.52092020,665,768536.00000000,38.86106523,0
2019-03-23 14:00:00,0.00005078,0.00005226,0.00005067,0.00005165,3023150.00000000,1553353199999,155.53659300,2576,1514638.00000000,77.87658741,0
2019-03-23 15:00:00,0.00005165,0.00005204,0.00005095,0.00005109,2484438.00000000,1553356799999,127.93271957,1454,1092539.00000000,56.26529193,0
2019-03-23 16:00:00,0.00005114,0.00005138,0.00005088,0.00005128,1499846.00000000,1553360399999,76.60379409,931,800849.00000000,40.89467125,0
2019-03-23 17:00:00,0.00005126,0.00005148,0.00005101,0.00005117,1178463.00000000,1553363999999,60.28432921,662,627116.00000000,32.09046258,0
2019-03-23 18:00:00,0.00005118,0.00005125,0.00005059,0.00005123,1526359.00000000,1553367599999,77.77203086,788,798096.00000000,40.67260159,0
2019-03-23 19:00:00,0.00005124,0.00005144,0.00005061,0.00005080,1337391.00000000,1553371199999,68.08740451,962,692784.00000000,35.26992629,0
2019-03-23 20:00:00,0.00005078,0.00005113,0.00005066,0.00005105,1269158.00000000,1553374799999,64.65266523,575,628634.00000000,32.02343077,0
2019-03-23 21:00:00,0.00005106,0.00005110,0.00005082,0.00005087,925417.00000000,1553378399999,47.16135338,403,459014.00000000,23.39349533,0
2019-03-23 22:00:00,0.00005088,0.00005099,0.00005065,0.00005080,774764.00000000,1553381999999,39.36181971,476,354132.00000000,17.99768069,0
2019-03-23 23:00:00,0.00005077,0.00005085,0.00005047,0.00005050,756743.00000000,1553385599999,38.27713526,678,315321.00000000,15.95248307,0
2019-03-24 00:00:00,0.00005051,0.00005083,0.00005046,0.00005064,693024.00000000,1553389199999,35.11424987,434,356774.00000000,18.07662425,0
2019-03-24 01:00:00,0.00005064,0.00005091,0.00005061,0.00005077,1044053.00000000,1553392799999,53.02230629,427,509805.00000000,25.89229699,0
2019-03-24 02:00:00,0.00005077,0.00005136,0.00005059,0.00005126,1629353.00000000,1553396399999,82.75877870,536,822112.00000000,41.75740152,0
2019-03-24 03:00:00,0.00005121,0.00005187,0.00005105,0.00005158,1743932.00000000,1553399999999,89.77316193,1132,858748.00000000,44.19419861,0
2019-03-24 04:00:00,0.00005159,0.00005225,0.00005142,0.00005171,1927792.00000000,1553403599999,99.86993676,1103,1073102.00000000,55.58485666,0
2019-03-24 05:00:00,0.00005174,0.00005189,0.00005126,0.00005175,1061305.00000000,1553407199999,54.77471896,715,479731.00000000,24.76398531,0
2019-03-24 06:00:00,0.00005177,0.00005186,0.00005120,0.00005139,1076271.00000000,1553410799999,55.41262196,584,452600.00000000,23.31208329,0
2019-03-24 07:00:00,0.00005145,0.00005145,0.00005102,0.00005106,1123994.00000000,1553414399999,57.57797059,581,586856.00000000,30.06033111,0
2019-03-24 08:00:00,0.00005104,0.00005127,0.00005074,0.00005110,2336872.00000000,1553417999999,119.31755689,995,1410397.00000000,72.02625272,0
2019-03-24 09:00:00,0.00005106,0.00005340,0.00005087,0.00005328,4714245.00000000,1553421599999,246.21881291,3219,2412718.00000000,126.15344660,0
2019-03-24 10:00:00,0.00005328,0.00005450,0.00005273,0.00005357,6993160.00000000,1553425199999,374.98372634,5622,3444694.00000000,184.79860183,0
2019-03-24 11:00:00,0.00005356,0.00005366,0.00005243,0.00005254,3336400.00000000,1553428799999,176.41768443,2160,1483330.00000000,78.42053208,0
2019-03-24 12:00:00,0.00005251,0.00005488,0.00005250,0.00005410,5913997.00000000,1553432399999,318.88247142,4326,3063666.00000000,165.23811924,0
2019-03-24 13:00:00,0.00005412,0.00005440,0.00005324,0.00005358,3038188.00000000,1553435999999,163.14388044,2500,1483851.00000000,79.72914791,0
2019-03-24 14:00:00,0.00005357,0.00005430,0.00005287,0.00005311,2995091.00000000,1553439599999,160.22416415,1746,1485843.00000000,79.49190368,0
2019-03-24 15:00:00,0.00005304,0.00005340,0.00005276,0.00005309,1672826.00000000,1553443199999,88.88788803,996,874082.00000000,46.46153381,0
2019-03-24 16:00:00,0.00005308,0.00005317,0.00005258,0.00005298,1590764.00000000,1553446799999,84.19073070,999,783020.00000000,41.46890946,0
2019-03-24 17:00:00,0.00005305,0.00005411,0.00005289,0.00005326,2507298.00000000,1553450399999,134.24027050,1759,1155834.00000000,61.82055514,0
2019-03-24 18:00:00,0.00005327,0.00005333,0.00005217,0.00005281,2775764.00000000,1553453999999,146.05135223,2130,1437399.00000000,75.66009176,0
2019-03-24 19:00:00,0.00005282,0.00005286,0.00005233,0.00005241,1380388.00000000,1553457599999,72.54460663,709,731574.00000000,38.45045661,0
2019-03-24 20:00:00,0.00005244,0.00005273,0.00005223,0.00005248,1155708.00000000,1553461199999,60.58691194,728,588137.00000000,30.84365945,0
2019-03-24 21:00:00,0.00005249,0.00005293,0.00005226,0.00005262,2228522.00000000,1553464799999,117.06323452,654,912555.00000000,47.96859367,0
2019-03-24 22:00:00,0.00005261,0.00005269,0.00005151,0.00005157,2710102.00000000,1553468399999,141.03923530,1276,1047697.00000000,54.53870971,0
2019-03-24 23:00:00,0.00005160,0.00005240,0.00005151,0.00005227,1672327.00000000,1553471999999,86.93424816,970,845267.00000000,43.92235683,0
2019-03-25 00:00:00,0.00005227,0.00005363,0.00005194,0.00005344,3181254.00000000,1553475599999,168.28918532,1912,1362615.00000000,72.03183281,0
2019-03-25 01:00:00,0.00005348,0.00005349,0.00005283,0.00005318,1650782.00000000,1553479199999,87.81203809,911,899333.00000000,47.83949019,0
2019-03-25 02:00:00,0.00005316,0.00005318,0.00005211,0.00005252,2331596.00000000,1553482799999,122.22091719,1248,1141523.00000000,59.87218149,0
2019-03-25 03:00:00,0.00005252,0.00005260,0.00005100,0.00005108,2804141.00000000,1553486399999,145.23172014,1788,1086395.00000000,56.34572819,0
2019-03-25 04:00:00,0.00005111,0.00005161,0.00004960,0.00005003,3673582.00000000,1553489999999,185.44916505,2628,1432788.00000000,72.34541517,0
2019-03-25 05:00:00,0.00005002,0.00005090,0.00004981,0.00005049,3111181.00000000,1553493599999,156.69996792,1790,1531543.00000000,77.14114505,0
2019-03-25 06:00:00,0.00005049,0.00005093,0.00005030,0.00005062,1759856.00000000,1553497199999,89.14719233,1062,860200.00000000,43.58468082,0
2019-03-25 07:00:00,0.00005062,0.00005135,0.00005058,0.00005116,2018042.00000000,1553500799999,102.88693236,1016,1173205.00000000,59.83885575,0
2019-03-25 08:00:00,0.00005116,0.00005151,0.00005059,0.00005093,2388139.00000000,1553504399999,121.87775120,1062,1202731.00000000,61.38072685,0
2019-03-25 09:00:00,0.00005089,0.00005089,0.00005011,0.00005061,2136212.00000000,1553507999999,107.90375343,1081,1046267.00000000,52.85407174,0
2019-03-25 10:00:00,0.00005060,0.00005074,0.00005024,0.00005064,1625717.00000000,1553511599999,82.10647112,633,880093.00000000,44.45156065,0
2019-03-25 11:00:00,0.00005063,0.00005080,0.00005037,0.00005050,1439137.00000000,1553515199999,72.78582383,586,558674.00000000,28.26292260,0
2019-03-25 12:00:00,0.00005051,0.00005067,0.00004928,0.00004992,2259311.00000000,1553518799999,113.25044839,1776,909558.00000000,45.60877397,0
2019-03-25 13:00:00,0.00005000,0.00005020,0.00004975,0.00004994,1540580.00000000,1553522399999,77.06486215,1033,783277.00000000,39.18875054,0
2019-03-25 14:00:00,0.00005000,0.00005340,0.00004944,0.00005159,9193594.00000000,1553525999999,475.91429249,8897,4697057.00000000,243.21152391,0
2019-03-25 15:00:00,0.00005165,0.00005199,0.00005025,0.00005047,4190858.00000000,1553529599999,213.29958755,2753,1785594.00000000,90.95856107,0
2019-03-25 16:00:00,0.00005045,0.00005074,0.00004980,0.00005006,2578884.00000000,1553533199999,129.20937876,1771,1260635.00000000,63.19131128,0
2019-03-25 17:00:00,0.00005005,0.00005079,0.00004958,0.00005047,2444049.00000000,1553536799999,122.56493699,1523,1413221.00000000,70.85381603,0
2019-03-25 18:00:00,0.00005051,0.00005065,0.00004930,0.00004937,2066564.00000000,1553540399999,103.36662518,1305,943247.00000000,47.19798467,0
2019-03-25 19:00:00,0.00004942,0.00004987,0.00004900,0.00004948,1958783.00000000,1553543999999,96.93570517,1346,828316.00000000,41.03230853,0
2019-03-25 20:00:00,0.00004948,0.00005042,0.00004938,0.00004974,1261671.00000000,1553547599999,62.82457745,876,580422.00000000,28.90325657,0
2019-03-25 21:00:00,0.00004974,0.00005035,0.00004970,0.00005006,1059901.00000000,1553551199999,53.12318865,671,458505.00000000,22.97756513,0
2019-03-25 22:00:00,0.00005005,0.00005017,0.00004955,0.00004974,1066066.00000000,1553554799999,53.21540977,756,342739.00000000,17.11426082,0
2019-03-25 23:00:00,0.00004973,0.00005041,0.00004967,0.00005025,1157068.00000000,1553558399999,57.91474509,744,647866.00000000,32.45362429,0
2019-03-26 00:00:00,0.00005023,0.00005043,0.00004979,0.00005023,1187810.00000000,1553561999999,59.64924862,708,514601.00000000,25.85673131,0
2019-03-26 01:00:00,0.00005022,0.00005059,0.00004963,0.00005059,1433818.00000000,1553565599999,71.72396855,702,820869.00000000,41.06505070,0
2019-03-26 02:00:00,0.00005059,0.00005091,0.00005007,0.00005030,2132265.00000000,1553569199999,107.70663882,1143,1266175.00000000,63.98912049,0
2019-03-26 03:00:00,0.00005030,0.00005037,0.00004986,0.00004999,1311183.00000000,1553572799999,65.66852276,725,706002.00000000,35.36732728,0
2019-03-26 04:00:00,0.00005001,0.00005029,0.00004996,0.00005005,923851.00000000,1553576399999,46.32648990,558,396908.00000000,19.90418205,0
2019-03-26 05:00:00,0.00005008,0.00005036,0.00005000,0.00005009,1116596.00000000,1553579999999,56.00791651,564,484473.00000000,24.30669204,0
2019-03-26 06:00:00,0.00005009,0.00005010,0.00004881,0.00004925,2912925.00000000,1553583599999,143.91637146,1596,1449283.00000000,71.55803881,0
2019-03-26 07:00:00,0.00004920,0.00004938,0.00004813,0.00004872,2826784.00000000,1553587199999,138.08707791,1542,1396111.00000000,68.19823053,0
2019-03-26 08:00:00,0.00004871,0.00004871,0.00004810,0.00004850,2894823.00000000,1553590799999,140.26426657,1274,1354229.00000000,65.61475231,0
2019-03-26 09:00:00,0.00004856,0.00004868,0.00004734,0.00004773,3254521.00000000,1553594399999,157.00341957,2341,1599768.00000000,77.23841823,0
2019-03-26 10:00:00,0.00004774,0.00004818,0.00004703,0.00004797,3756031.00000000,1553597999999,178.94667292,2172,1785741.00000000,85.07758491,0
2019-03-26 11:00:00,0.00004797,0.00004826,0.00004761,0.00004771,2092513.00000000,1553601599999,100.20752878,1073,920881.00000000,44.09563919,0
2019-03-26 12:00:00,0.00004769,0.00004799,0.00004651,0.00004669,2748205.00000000,1553605199999,130.07178948,1865,1028852.00000000,48.77025106,0
2019-03-26 13:00:00,0.00004674,0.00004751,0.00004650,0.00004733,2074530.00000000,1553608799999,97.34612357,1410,1112798.00000000,52.23333821,0
2019-03-26 14:00:00,0.00004734,0.00004780,0.00004671,0.00004683,2245227.00000000,1553612399999,106.06732511,1577,930343.00000000,44.00923222,0
2019-03-26 15:00:00,0.00004684,0.00004718,0.00004524,0.00004611,3633642.00000000,1553615999999,168.20025766,3556,1638560.00000000,75.90258648,0
2019-03-26 16:00:00,0.00004607,0.00004629,0.00004534,0.00004599,1885519.00000000,1553619599999,86.60224505,1646,948719.00000000,43.59161613,0
2019-03-26 17:00:00,0.00004600,0.00004621,0.00004525,0.00004577,2167633.00000000,1553623199999,99.02446819,1739,906093.00000000,41.39670647,0
2019-03-26 18:00:00,0.00004574,0.00004589,0.00004533,0.00004563,2372431.00000000,1553626799999,108.33305026,1258,1226103.00000000,55.99628142,0
2019-03-26 19:00:00,0.00004566,0.00004683,0.00004559,0.00004668,4019347.00000000,1553630399999,186.00590117,2620,2142456.00000000,99.15181057,0
2019-03-26 20:00:00,0.00004668,0.00004669,0.00004613,0.00004627,2161044.00000000,1553633999999,100.46467046,921,841854.00000000,39.14565385,0
2019-03-26 21:00:00,0.00004628,0.00004638,0.00004561,0.00004593,1540731.00000000,1553637599999,70.93272516,1372,725224.00000000,33.39872679,0
2019-03-26 22:00:00,0.00004590,0.00004679,0.00004566,0.00004619,1438480.00000000,1553641199999,66.39608157,1216,579624.00000000,26.77565072,0
2019-03-26 23:00:00,0.00004618,0.00004641,0.00004574,0.00004601,1176878.00000000,1553644799999,54.23545506,871,607898.00000000,28.00827686,0
2019-03-27 00:00:00,0.00004605,0.00004660,0.00004580,0.00004607,1303439.00000000,1553648399999,60.09010744,923,731151.00000000,33.69586947,0
2019-03-27 01:00:00,0.00004599,0.00004640,0.00004587,0.00004619,2478496.00000000,1553651999999,114.27849017,991,1238862.00000000,57.11782485,0
2019-03-27 02:00:00,0.00004617,0.00004636,0.00004575,0.00004636,2479267.00000000,1553655599999,114.26302824,935,1362314.00000000,62.82416897,0
2019-03-27 03:00:00,0.00004635,0.00004653,0.00004580,0.00004587,1768493.00000000,1553659199999,81.65305110,928,855154.00000000,39.50075088,0
2019-03-27 04:00:00,0.00004589,0.00004700,0.00004588,0.00004639,1439964.00000000,1553662799999,66.69858811,1136,782236.00000000,36.24836828,0
2019-03-27 05:00:00,0.00004639,0.00004682,0.00004619,0.00004651,983821.00000000,1553666399999,45.62960712,801,550172.00000000,25.52212821,0
2019-03-27 06:00:00,0.00004652,0.00004658,0.00004606,0.00004624,840202.00000000,1553669999999,38.84737791,783,320063.00000000,14.80592300,0
2019-03-27 07:00:00,0.00004622,0.00004790,0.00004602,0.00004769,2552409.00000000,1553673599999,120.47407647,2185,1388316.00000000,65.43595440,0
