timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-07-25 10:00:00,0.00000153,0.00000156,0.00000152,0.00000154,20247394.00000000,1532516399999,31.20147648,583,10574552.00000000,16.33327566,0
2018-07-25 11:00:00,0.00000154,0.00000156,0.00000152,0.00000152,15538862.00000000,1532519999999,23.94173600,463,6099808.00000000,9.41915988,0
2018-07-25 12:00:00,0.00000152,0.00000154,0.00000152,0.00000154,9056502.00000000,1532523599999,13.86467884,322,3571025.00000000,5.47888109,0
2018-07-25 13:00:00,0.00000154,0.00000154,0.00000152,0.00000154,12463582.00000000,1532527199999,19.12881641,499,6581366.00000000,10.13077612,0
2018-07-25 14:00:00,0.00000154,0.00000164,0.00000153,0.00000161,67051798.00000000,1532530799999,107.51617539,2198,38916890.00000000,62.31942710,0
2018-07-25 15:00:00,0.00000160,0.00000161,0.00000155,0.00000158,49025324.00000000,1532534399999,77.37927688,1387,16295996.00000000,25.77680060,0
2018-07-25 16:00:00,0.00000158,0.00000159,0.00000155,0.00000157,22575851.00000000,1532537999999,35.42039461,584,7195979.00000000,11.33019250,0
2018-07-25 17:00:00,0.00000157,0.00000157,0.00000154,0.00000155,14873115.00000000,1532541599999,23.14524051,605,4600413.00000000,7.18552448,0
2018-07-25 18:00:00,0.00000156,0.00000161,0.00000155,0.00000160,25952587.00000000,1532545199999,41.15665676,979,15447312.00000000,24.51689972,0
2018-07-25 19:00:00,0.00000159,0.00000160,0.00000157,0.00000159,14651155.00000000,1532548799999,23.22069003,421,4275157.00000000,6.78620110,0
2018-07-25 20:00:00,0.00000158,0.00000161,0.00000157,0.00000161,12446401.00000000,1532552399999,19.68854962,514,6540095.00000000,10.39852940,0
2018-07-25 21:00:00,0.00000161,0.00000161,0.00000157,0.00000158,13947869.00000000,1532555999999,22.10966220,520,3243879.00000000,5.15415642,0
2018-07-25 22:00:00,0.00000158,0.00000159,0.00000157,0.00000157,6682986.00000000,1532559599999,10.55621703,342,2242134.00000000,3.55846960,0
2018-07-25 23:00:00,0.00000158,0.00000158,0.00000152,0.00000155,29363372.00000000,1532563199999,45.38462199,1241,8147370.00000000,12.64182056,0
2018-07-26 00:00:00,0.00000155,0.00000159,0.00000154,0.00000157,17382186.00000000,1532566799999,27.32312853,896,10708779.00000000,16.86034013,0
2018-07-26 01:00:00,0.00000157,0.00000159,0.00000157,0.00000158,8265736.00000000,1532570399999,13.01691511,355,3133943.00000000,4.94872795,0
2018-07-26 02:00:00,0.00000158,0.00000158,0.00000155,0.00000156,11035738.00000000,1532573999999,17.28978751,565,4031411.00000000,6.34343398,0
2018-07-26 03:00:00,0.00000156,0.00000163,0.00000155,0.00000160,28619891.00000000,1532577599999,45.66824373,1173,15849501.00000000,25.30012916,0
2018-07-26 04:00:00,0.00000161,0.00000161,0.00000158,0.00000160,13711675.00000000,1532581199999,21.89676014,642,5880923.00000000,9.40746877,0
2018-07-26 05:00:00,0.00000160,0.00000165,0.00000159,0.00000163,23226815.00000000,1532584799999,37.72199677,821,17967567.00000000,29.21380927,0
2018-07-26 06:00:00,0.00000164,0.00000165,0.00000161,0.00000164,15801802.00000000,1532588399999,25.77312950,730,6591866.00000000,10.78611280,0
2018-07-26 07:00:00,0.00000163,0.00000164,0.00000161,0.00000163,21278905.00000000,1532591999999,34.58931243,545,6194229.00000000,10.08489836,0
2018-07-26 08:00:00,0.00000162,0.00000163,0.00000157,0.00000158,38125009.00000000,1532595599999,60.87762463,875,5816702.00000000,9.32468755,0
2018-07-26 09:00:00,0.00000158,0.00000160,0.00000158,0.00000158,6821877.00000000,1532599199999,10.83648148,306,3542170.00000000,5.64037715,0
2018-07-26 10:00:00,0.00000158,0.00000160,0.00000157,0.00000157,15421591.00000000,1532602799999,24.40197165,458,5821113.00000000,9.23787456,0
2018-07-26 11:00:00,0.00000157,0.00000158,0.00000154,0.00000155,21793399.00000000,1532606399999,34.10703722,869,5099003.00000000,8.02371181,0
2018-07-26 12:00:00,0.00000155,0.00000158,0.00000154,0.00000155,16174823.00000000,1532609999999,25.20909042,829,6341949.00000000,9.93910103,0
2018-07-26 13:00:00,0.00000156,0.00000157,0.00000155,0.00000157,5944379.00000000,1532613599999,9.26435665,356,2394009.00000000,3.74042677,0
2018-07-26 14:00:00,0.00000156,0.00000157,0.00000155,0.00000156,9243441.00000000,1532617199999,14.43248347,394,4002368.00000000,6.26433686,0
2018-07-26 15:00:00,0.00000156,0.00000158,0.00000155,0.00000157,13909268.00000000,1532620799999,21.78733240,526,7442362.00000000,11.68164974,0
2018-07-26 16:00:00,0.00000157,0.00000158,0.00000155,0.00000156,8885991.00000000,1532624399999,13.88454708,287,2015764.00000000,3.15546831,0
2018-07-26 17:00:00,0.00000156,0.00000158,0.00000154,0.00000155,16876766.00000000,1532627999999,26.22274356,628,4773997.00000000,7.45087947,0
2018-07-26 18:00:00,0.00000155,0.00000155,0.00000153,0.00000155,6007128.00000000,1532631599999,9.26309684,285,2589066.00000000,4.00195615,0
2018-07-26 19:00:00,0.00000155,0.00000155,0.00000152,0.00000153,11176254.00000000,1532635199999,17.10826547,635,3312454.00000000,5.09202899,0
2018-07-26 20:00:00,0.00000153,0.00000154,0.00000151,0.00000152,13191977.00000000,1532638799999,20.06500401,532,4055567.00000000,6.19197723,0
2018-07-26 21:00:00,0.00000152,0.00000153,0.00000147,0.00000149,27590823.00000000,1532642399999,41.22749739,1342,6730209.00000000,10.08951175,0
2018-07-26 22:00:00,0.00000148,0.00000150,0.00000148,0.00000149,15285425.00000000,1532645999999,22.67796894,373,5096260.00000000,7.58623480,0
2018-07-26 23:00:00,0.00000149,0.00000151,0.00000147,0.00000150,7791216.00000000,1532649599999,11.61451243,371,4939936.00000000,7.36930422,0
2018-07-27 00:00:00,0.00000149,0.00000151,0.00000149,0.00000150,6565679.00000000,1532653199999,9.85369918,236,1603635.00000000,2.41434149,0
2018-07-27 01:00:00,0.00000150,0.00000152,0.00000149,0.00000151,9680939.00000000,1532656799999,14.57059800,430,4432573.00000000,6.69115691,0
2018-07-27 02:00:00,0.00000150,0.00000151,0.00000147,0.00000150,9907917.00000000,1532660399999,14.74511215,435,2198318.00000000,3.28889664,0
2018-07-27 03:00:00,0.00000149,0.00000151,0.00000149,0.00000149,5378249.00000000,1532663999999,8.06467030,266,3147877.00000000,4.73148351,0
2018-07-27 04:00:00,0.00000150,0.00000153,0.00000149,0.00000150,9467148.00000000,1532667599999,14.33526340,405,4529680.00000000,6.86247691,0
2018-07-27 05:00:00,0.00000150,0.00000152,0.00000149,0.00000150,7176240.00000000,1532671199999,10.78859407,230,2133786.00000000,3.22186752,0
2018-07-27 06:00:00,0.00000151,0.00000151,0.00000149,0.00000149,7349666.00000000,1532674799999,11.00778225,308,2247611.00000000,3.37666582,0
2018-07-27 07:00:00,0.00000150,0.00000151,0.00000149,0.00000150,4630526.00000000,1532678399999,6.91794773,208,1540874.00000000,2.31131710,0
2018-07-27 08:00:00,0.00000150,0.00000152,0.00000149,0.00000151,8125945.00000000,1532681999999,12.24568409,316,5255609.00000000,7.92365262,0
2018-07-27 09:00:00,0.00000151,0.00000151,0.00000149,0.00000149,8615956.00000000,1532685599999,12.91390086,231,2688495.00000000,4.03907297,0
2018-07-27 10:00:00,0.00000150,0.00000151,0.00000149,0.00000150,4661104.00000000,1532689199999,6.98756214,194,2399209.00000000,3.60415077,0
2018-07-27 11:00:00,0.00000150,0.00000151,0.00000149,0.00000149,6693908.00000000,1532692799999,10.01612502,175,1605747.00000000,2.41158887,0
2018-07-27 12:00:00,0.00000149,0.00000150,0.00000146,0.00000148,12599875.00000000,1532696399999,18.62147124,854,4405514.00000000,6.51722250,0
2018-07-27 13:00:00,0.00000147,0.00000148,0.00000144,0.00000147,24888405.00000000,1532699999999,36.39779258,958,6967889.00000000,10.23760111,0
2018-07-27 14:00:00,0.00000147,0.00000148,0.00000145,0.00000147,9657171.00000000,1532703599999,14.15160658,359,4147477.00000000,6.08844852,0
2018-07-27 15:00:00,0.00000146,0.00000151,0.00000146,0.00000150,14743128.00000000,1532707199999,21.78822594,710,9016977.00000000,13.36894889,0
2018-07-27 16:00:00,0.00000150,0.00000156,0.00000149,0.00000155,31415921.00000000,1532710799999,48.02054125,1171,21281777.00000000,32.57803214,0
2018-07-27 17:00:00,0.00000155,0.00000156,0.00000152,0.00000152,22542247.00000000,1532714399999,34.83943971,1586,10260383.00000000,15.87967717,0
2018-07-27 18:00:00,0.00000153,0.00000154,0.00000152,0.00000152,10967693.00000000,1532717999999,16.80225506,283,5355719.00000000,8.21635773,0
2018-07-27 19:00:00,0.00000153,0.00000153,0.00000149,0.00000150,19103312.00000000,1532721599999,28.90346021,812,7294798.00000000,11.06891105,0
2018-07-27 20:00:00,0.00000151,0.00000154,0.00000150,0.00000150,14395143.00000000,1532725199999,21.79169172,564,9647214.00000000,14.61617624,0
2018-07-27 21:00:00,0.00000151,0.00000152,0.00000149,0.00000151,7008149.00000000,1532728799999,10.54484600,370,2235411.00000000,3.37647095,0
2018-07-27 22:00:00,0.00000150,0.00000151,0.00000150,0.00000150,4536987.00000000,1532732399999,6.81437074,180,1093870.00000000,1.64969524,0
2018-07-27 23:00:00,0.00000150,0.00000153,0.00000149,0.00000152,6891625.00000000,1532735999999,10.41076495,211,4846705.00000000,7.33879851,0
2018-07-28 00:00:00,0.00000151,0.00000155,0.00000151,0.00000153,7658804.00000000,1532739599999,11.76824551,351,6596233.00000000,10.13852916,0
2018-07-28 01:00:00,0.00000153,0.00000155,0.00000153,0.00000153,6015984.00000000,1532743199999,9.26547338,220,3269861.00000000,5.05914480,0
2018-07-28 02:00:00,0.00000152,0.00000155,0.00000152,0.00000154,3345989.00000000,1532746799999,5.14994537,161,2272154.00000000,3.50015785,0
2018-07-28 03:00:00,0.00000155,0.00000158,0.00000154,0.00000156,22354750.00000000,1532750399999,34.86699536,842,11022496.00000000,17.20673794,0
2018-07-28 04:00:00,0.00000155,0.00000156,0.00000154,0.00000154,4629769.00000000,1532753999999,7.15598802,189,962715.00000000,1.49226435,0
2018-07-28 05:00:00,0.00000155,0.00000156,0.00000152,0.00000156,8866273.00000000,1532757599999,13.71037289,391,5087197.00000000,7.89007762,0
2018-07-28 06:00:00,0.00000156,0.00000162,0.00000154,0.00000161,47413794.00000000,1532761199999,75.77839575,1736,35677427.00000000,57.13529123,0
2018-07-28 07:00:00,0.00000160,0.00000162,0.00000157,0.00000158,30149235.00000000,1532764799999,48.02077998,1096,9450252.00000000,15.10993213,0
2018-07-28 08:00:00,0.00000159,0.00000160,0.00000157,0.00000159,12610643.00000000,1532768399999,19.98251833,366,7468578.00000000,11.85865836,0
2018-07-28 09:00:00,0.00000159,0.00000165,0.00000159,0.00000160,58050465.00000000,1532771999999,94.12384577,1601,31746430.00000000,51.60607322,0
2018-07-28 10:00:00,0.00000161,0.00000168,0.00000160,0.00000165,83295005.00000000,1532775599999,136.94978780,2114,45520170.00000000,74.85456353,0
2018-07-28 11:00:00,0.00000165,0.00000174,0.00000165,0.00000172,153064202.00000000,1532779199999,259.69561006,3965,90004881.00000000,152.73631088,0
2018-07-28 12:00:00,0.00000171,0.00000178,0.00000167,0.00000174,144936445.00000000,1532782799999,250.62961424,3595,76215903.00000000,131.97781730,0
2018-07-28 13:00:00,0.00000175,0.00000175,0.00000169,0.00000170,81967466.00000000,1532786399999,140.78876466,2014,33067076.00000000,56.83656671,0
2018-07-28 14:00:00,0.00000170,0.00000172,0.00000166,0.00000169,59131765.00000000,1532789999999,99.94462161,1744,22637893.00000000,38.38749026,0
2018-07-28 15:00:00,0.00000169,0.00000171,0.00000166,0.00000168,27073978.00000000,1532793599999,45.62986855,1017,10470599.00000000,17.70508127,0
2018-07-28 16:00:00,0.00000168,0.00000174,0.00000167,0.00000172,55056167.00000000,1532797199999,94.20540915,1603,38998606.00000000,66.76173488,0
2018-07-28 17:00:00,0.00000171,0.00000172,0.00000169,0.00000170,28022731.00000000,1532800799999,47.71968290,789,10109281.00000000,17.23079902,0
2018-07-28 18:00:00,0.00000169,0.00000171,0.00000169,0.00000170,15683304.00000000,1532804399999,26.70807303,498,9625148.00000000,16.41776336,0
2018-07-28 19:00:00,0.00000171,0.00000172,0.00000166,0.00000169,47508468.00000000,1532807999999,80.15753869,1441,18572760.00000000,31.41579829,0
2018-07-28 20:00:00,0.00000169,0.00000169,0.00000166,0.00000168,22757957.00000000,1532811599999,38.14902965,710,11351095.00000000,19.06096281,0
2018-07-28 21:00:00,0.00000169,0.00000169,0.00000167,0.00000168,9352240.00000000,1532815199999,15.73070261,321,6406921.00000000,10.79244238,0
2018-07-28 22:00:00,0.00000168,0.00000173,0.00000168,0.00000172,34302403.00000000,1532818799999,58.37103738,1183,21255688.00000000,36.22429833,0
2018-07-28 23:00:00,0.00000172,0.00000174,0.00000171,0.00000173,27650524.00000000,1532822399999,47.79951763,1176,18330842.00000000,31.73558541,0
2018-07-29 00:00:00,0.00000173,0.00000177,0.00000172,0.00000172,49152578.00000000,1532825999999,85.79075545,1708,27715180.00000000,48.44772101,0
2018-07-29 01:00:00,0.00000172,0.00000174,0.00000170,0.00000171,18513157.00000000,1532829599999,31.80085939,599,7369791.00000000,12.68302843,0
2018-07-29 02:00:00,0.00000171,0.00000173,0.00000171,0.00000172,9952020.00000000,1532833199999,17.10400096,327,5624899.00000000,9.67883998,0
2018-07-29 03:00:00,0.00000172,0.00000174,0.00000172,0.00000172,18601262.00000000,1532836799999,32.18206526,694,9560531.00000000,16.54907316,0
2018-07-29 04:00:00,0.00000173,0.00000174,0.00000172,0.00000173,7796306.00000000,1532840399999,13.48798679,345,5153620.00000000,8.92049999,0
2018-07-29 05:00:00,0.00000173,0.00000176,0.00000173,0.00000175,11453966.00000000,1532843999999,19.94704491,555,6609312.00000000,11.53110926,0
2018-07-29 06:00:00,0.00000175,0.00000183,0.00000174,0.00000179,126565345.00000000,1532847599999,227.00864252,4251,70347372.00000000,126.48531329,0
2018-07-29 07:00:00,0.00000180,0.00000185,0.00000177,0.00000181,131571940.00000000,1532851199999,238.34349033,2934,70988355.00000000,128.83561315,0
2018-07-29 08:00:00,0.00000181,0.00000182,0.00000178,0.00000179,53814001.00000000,1532854799999,96.92063438,1080,27832675.00000000,50.18272172,0
2018-07-29 09:00:00,0.00000179,0.00000183,0.00000178,0.00000182,41215365.00000000,1532858399999,74.37045872,1059,24750151.00000000,44.72780276,0
2018-07-29 10:00:00,0.00000181,0.00000183,0.00000180,0.00000180,33610663.00000000,1532861999999,61.01378084,733,10664022.00000000,19.41577156,0
2018-07-29 11:00:00,0.00000181,0.00000181,0.00000172,0.00000174,97559484.00000000,1532865599999,171.49249275,2444,32767042.00000000,57.53680505,0
2018-07-29 12:00:00,0.00000175,0.00000175,0.00000170,0.00000172,56707909.00000000,1532869199999,97.55906705,1606,24409991.00000000,42.07337417,0
2018-07-29 13:00:00,0.00000172,0.00000173,0.00000170,0.00000171,15834022.00000000,1532872799999,27.10478714,681,5126886.00000000,8.78202987,0
2018-07-29 14:00:00,0.00000171,0.00000173,0.00000170,0.00000171,19444422.00000000,1532876399999,33.31192527,771,8258602.00000000,14.19583752,0
2018-07-29 15:00:00,0.00000170,0.00000173,0.00000166,0.00000169,65902446.00000000,1532879999999,111.73815490,1695,19278096.00000000,32.90376768,0
2018-07-29 16:00:00,0.00000169,0.00000169,0.00000163,0.00000167,63193913.00000000,1532883599999,104.67190584,1882,22390629.00000000,37.18266966,0
2018-07-29 17:00:00,0.00000167,0.00000167,0.00000160,0.00000163,72806141.00000000,1532887199999,118.32946993,2108,28793127.00000000,46.87528932,0
2018-07-29 18:00:00,0.00000163,0.00000164,0.00000158,0.00000162,50454154.00000000,1532890799999,81.11406970,2290,18093536.00000000,29.20340317,0
2018-07-29 19:00:00,0.00000162,0.00000163,0.00000160,0.00000163,24392026.00000000,1532894399999,39.43260469,880,13874359.00000000,22.49173904,0
2018-07-29 20:00:00,0.00000163,0.00000165,0.00000161,0.00000163,24295504.00000000,1532897999999,39.74727745,988,15424406.00000000,25.27358070,0
2018-07-29 21:00:00,0.00000162,0.00000164,0.00000159,0.00000161,25282632.00000000,1532901599999,40.76147893,1135,8783490.00000000,14.22191154,0
2018-07-29 22:00:00,0.00000160,0.00000162,0.00000159,0.00000161,10874203.00000000,1532905199999,17.42265668,541,4925892.00000000,7.90400224,0
2018-07-29 23:00:00,0.00000161,0.00000161,0.00000159,0.00000161,9950995.00000000,1532908799999,15.92994393,455,5389921.00000000,8.64632691,0
2018-07-30 00:00:00,0.00000161,0.00000161,0.00000157,0.00000159,30321310.00000000,1532912399999,48.04156989,2230,13727424.00000000,21.80665760,0
2018-07-30 01:00:00,0.00000159,0.00000161,0.00000159,0.00000160,11993296.00000000,1532915999999,19.20077785,405,8603011.00000000,13.78408538,0
2018-07-30 02:00:00,0.00000160,0.00000161,0.00000158,0.00000161,14616140.00000000,1532919599999,23.40837937,514,10185518.00000000,16.34098864,0
2018-07-30 03:00:00,0.00000160,0.00000161,0.00000158,0.00000159,10755983.00000000,1532923199999,17.12005945,520,3957881.00000000,6.31763674,0
2018-07-30 04:00:00,0.00000159,0.00000162,0.00000158,0.00000162,10263833.00000000,1532926799999,16.43569738,517,7806575.00000000,12.50935274,0
2018-07-30 05:00:00,0.00000162,0.00000167,0.00000160,0.00000165,46632954.00000000,1532930399999,76.62553582,1564,26423111.00000000,43.35958837,0
2018-07-30 06:00:00,0.00000165,0.00000169,0.00000163,0.00000164,61522186.00000000,1532933999999,102.28227979,1510,38691491.00000000,64.42555518,0
2018-07-30 07:00:00,0.00000164,0.00000165,0.00000162,0.00000164,11389401.00000000,1532937599999,18.62085503,478,5433711.00000000,8.90689970,0
2018-07-30 08:00:00,0.00000164,0.00000165,0.00000159,0.00000161,22241986.00000000,1532941199999,35.98855867,1213,4199627.00000000,6.86581484,0
2018-07-30 09:00:00,0.00000160,0.00000162,0.00000158,0.00000158,13389073.00000000,1532944799999,21.43916619,881,4183145.00000000,6.73562360,0
2018-07-30 10:00:00,0.00000159,0.00000159,0.00000152,0.00000156,57482554.00000000,1532948399999,89.31432239,2340,26171029.00000000,40.68724120,0
2018-07-30 11:00:00,0.00000156,0.00000159,0.00000155,0.00000157,32849859.00000000,1532951999999,51.59683039,1206,11662339.00000000,18.31547818,0
2018-07-30 12:00:00,0.00000157,0.00000157,0.00000155,0.00000157,8913707.00000000,1532955599999,13.93604562,358,4806860.00000000,7.52736462,0
2018-07-30 13:00:00,0.00000157,0.00000158,0.00000156,0.00000156,7472668.00000000,1532959199999,11.70812626,337,3883970.00000000,6.09815208,0
2018-07-30 14:00:00,0.00000156,0.00000158,0.00000153,0.00000158,22930374.00000000,1532962799999,35.68213583,1138,9612980.00000000,15.02489690,0
2018-07-30 15:00:00,0.00000157,0.00000158,0.00000155,0.00000156,8232460.00000000,1532966399999,12.85113663,471,1489049.00000000,2.33396516,0
2018-07-30 16:00:00,0.00000157,0.00000157,0.00000153,0.00000153,16973999.00000000,1532969999999,26.19888263,561,2025307.00000000,3.14129045,0
2018-07-30 17:00:00,0.00000153,0.00000154,0.00000147,0.00000150,45732299.00000000,1532973599999,68.51145230,1864,11543900.00000000,17.30132535,0
2018-07-30 18:00:00,0.00000150,0.00000153,0.00000148,0.00000151,25457241.00000000,1532977199999,38.27603868,772,14370727.00000000,21.67203952,0
2018-07-30 19:00:00,0.00000151,0.00000152,0.00000149,0.00000151,11318237.00000000,1532980799999,17.01647205,565,4998626.00000000,7.54207973,0
2018-07-30 20:00:00,0.00000151,0.00000152,0.00000150,0.00000151,9368032.00000000,1532984399999,14.17743974,420,6898795.00000000,10.45475082,0
2018-07-30 21:00:00,0.00000152,0.00000152,0.00000150,0.00000151,4373347.00000000,1532987999999,6.61678311,261,1447203.00000000,2.19878642,0
2018-07-30 22:00:00,0.00000151,0.00000154,0.00000150,0.00000154,9037804.00000000,1532991599999,13.76227668,898,6056393.00000000,9.25778514,0
2018-07-30 23:00:00,0.00000154,0.00000155,0.00000152,0.00000152,10072870.00000000,1532995199999,15.43789368,918,4271716.00000000,6.58218694,0
2018-07-31 00:00:00,0.00000153,0.00000153,0.00000151,0.00000152,3641725.00000000,1532998799999,5.54007642,130,2105209.00000000,3.20500380,0
2018-07-31 01:00:00,0.00000152,0.00000157,0.00000151,0.00000154,14705902.00000000,1533002399999,22.76158938,1541,10925541.00000000,16.94586354,0
2018-07-31 02:00:00,0.00000155,0.00000155,0.00000152,0.00000153,4707189.00000000,1533005999999,7.22951971,248,351193.00000000,0.54311100,0
2018-07-31 03:00:00,0.00000153,0.00000156,0.00000153,0.00000154,7503839.00000000,1533009599999,11.57066959,272,4641234.00000000,7.16354451,0
2018-07-31 04:00:00,0.00000154,0.00000156,0.00000153,0.00000154,11232397.00000000,1533013199999,17.29309700,385,3926438.00000000,6.05633313,0
2018-07-31 05:00:00,0.00000154,0.00000155,0.00000151,0.00000151,10984208.00000000,1533016799999,16.77094379,325,1712537.00000000,2.64611637,0
2018-07-31 06:00:00,0.00000152,0.00000152,0.00000150,0.00000151,11069634.00000000,1533020399999,16.69241404,843,2774048.00000000,4.20277200,0
2018-07-31 07:00:00,0.00000152,0.00000152,0.00000150,0.00000150,5369285.00000000,1533023999999,8.07777736,935,2242314.00000000,3.38589456,0
2018-07-31 08:00:00,0.00000151,0.00000151,0.00000148,0.00000149,13037231.00000000,1533027599999,19.48730635,422,3369493.00000000,5.04727801,0
2018-07-31 09:00:00,0.00000149,0.00000150,0.00000147,0.00000147,11298451.00000000,1533031199999,16.71247224,541,2681497.00000000,3.98219638,0
2018-07-31 10:00:00,0.00000148,0.00000148,0.00000145,0.00000146,28034183.00000000,1533034799999,40.96612763,1018,8129135.00000000,11.90979624,0
2018-07-31 11:00:00,0.00000146,0.00000148,0.00000144,0.00000147,15979301.00000000,1533038399999,23.31776798,1095,6891752.00000000,10.08523869,0
2018-07-31 12:00:00,0.00000147,0.00000148,0.00000140,0.00000143,35695549.00000000,1533041999999,51.39884305,1494,15834443.00000000,22.81581143,0
2018-07-31 13:00:00,0.00000142,0.00000145,0.00000141,0.00000144,25730913.00000000,1533045599999,36.80077898,908,9383935.00000000,13.46245393,0
2018-07-31 14:00:00,0.00000144,0.00000145,0.00000142,0.00000143,9953329.00000000,1533049199999,14.27152638,437,5547426.00000000,7.98466550,0
2018-07-31 15:00:00,0.00000144,0.00000144,0.00000141,0.00000143,20152685.00000000,1533052799999,28.72993986,640,5844813.00000000,8.35895845,0
2018-07-31 16:00:00,0.00000144,0.00000148,0.00000143,0.00000146,19372576.00000000,1533056399999,28.24604528,713,11311557.00000000,16.49833878,0
2018-07-31 17:00:00,0.00000146,0.00000150,0.00000146,0.00000148,17507325.00000000,1533059999999,25.91643362,577,9972237.00000000,14.79219981,0
2018-07-31 18:00:00,0.00000148,0.00000149,0.00000147,0.00000147,6725259.00000000,1533063599999,9.93434185,274,3332657.00000000,4.93353020,0
2018-07-31 19:00:00,0.00000147,0.00000150,0.00000147,0.00000150,5605697.00000000,1533067199999,8.32197840,320,3750922.00000000,5.57718128,0
2018-07-31 20:00:00,0.00000149,0.00000150,0.00000147,0.00000148,11812032.00000000,1533070799999,17.49970729,505,5182873.00000000,7.70565369,0
2018-07-31 21:00:00,0.00000147,0.00000148,0.00000143,0.00000144,15104852.00000000,1533074399999,21.88718980,755,3668499.00000000,5.31232451,0
2018-07-31 22:00:00,0.00000145,0.00000146,0.00000144,0.00000145,8469375.00000000,1533077999999,12.25179544,202,1309950.00000000,1.90030498,0
2018-07-31 23:00:00,0.00000145,0.00000146,0.00000145,0.00000146,3397353.00000000,1533081599999,4.93084419,157,468234.00000000,0.68362164,0
2018-08-01 00:00:00,0.00000145,0.00000146,0.00000144,0.00000145,6507755.00000000,1533085199999,9.41148917,236,893272.00000000,1.30108055,0
2018-08-01 01:00:00,0.00000145,0.00000147,0.00000143,0.00000144,8217412.00000000,1533088799999,11.94076604,400,3147983.00000000,4.59775628,0
2018-08-01 02:00:00,0.00000144,0.00000145,0.00000143,0.00000144,5510829.00000000,1533092399999,7.92871406,206,1861740.00000000,2.68351254,0
2018-08-01 03:00:00,0.00000144,0.00000145,0.00000143,0.00000143,4039143.00000000,1533095999999,5.80324053,197,684232.00000000,0.98685310,0
2018-08-01 04:00:00,0.00000143,0.00000144,0.00000140,0.00000142,19073471.00000000,1533099599999,27.00929912,999,3284621.00000000,4.68292617,0
2018-08-01 05:00:00,0.00000143,0.00000144,0.00000140,0.00000142,15015180.00000000,1533103199999,21.23147221,1232,4263736.00000000,6.07161952,0
2018-08-01 06:00:00,0.00000143,0.00000143,0.00000141,0.00000142,5948671.00000000,1533106799999,8.43080099,377,2404006.00000000,3.41829543,0
2018-08-01 07:00:00,0.00000142,0.00000143,0.00000141,0.00000142,10112816.00000000,1533110399999,14.32897595,254,3311571.00000000,4.70340834,0
2018-08-01 08:00:00,0.00000141,0.00000146,0.00000141,0.00000145,14097934.00000000,1533113999999,20.28772283,655,8536334.00000000,12.28501673,0
2018-08-01 09:00:00,0.00000145,0.00000146,0.00000143,0.00000144,8070215.00000000,1533117599999,11.63434172,356,1997267.00000000,2.88420614,0
2018-08-01 10:00:00,0.00000145,0.00000145,0.00000141,0.00000142,13851494.00000000,1533121199999,19.70698418,498,3895498.00000000,5.54750151,0
2018-08-01 11:00:00,0.00000142,0.00000143,0.00000141,0.00000143,9325692.00000000,1533124799999,13.22263907,357,1760741.00000000,2.50682630,0
2018-08-01 12:00:00,0.00000142,0.00000143,0.00000141,0.00000143,4002048.00000000,1533128399999,5.70205584,197,2232352.00000000,3.18968594,0
2018-08-01 13:00:00,0.00000143,0.00000144,0.00000142,0.00000142,5788190.00000000,1533131999999,8.27284649,383,3659699.00000000,5.23581072,0
2018-08-01 14:00:00,0.00000143,0.00000148,0.00000143,0.00000146,37997796.00000000,1533135599999,55.40726877,974,27479375.00000000,40.05177589,0
2018-08-01 15:00:00,0.00000147,0.00000147,0.00000145,0.00000146,6647205.00000000,1533139199999,9.71763154,259,2166118.00000000,3.17549884,0
2018-08-01 16:00:00,0.00000146,0.00000147,0.00000145,0.00000147,6480969.00000000,1533142799999,9.46743334,207,3761663.00000000,5.50546037,0
2018-08-01 17:00:00,0.00000146,0.00000146,0.00000144,0.00000145,14575481.00000000,1533146399999,21.13653496,334,3198282.00000000,4.64647277,0
2018-08-01 18:00:00,0.00000144,0.00000146,0.00000144,0.00000145,7316224.00000000,1533149999999,10.61635140,153,2193972.00000000,3.19217690,0
2018-08-01 19:00:00,0.00000145,0.00000145,0.00000142,0.00000143,10333932.00000000,1533153599999,14.79058779,368,1991892.00000000,2.85584748,0
2018-08-01 20:00:00,0.00000144,0.00000144,0.00000142,0.00000142,3339666.00000000,1533157199999,4.75695539,332,379470.00000000,0.54393533,0
2018-08-01 21:00:00,0.00000142,0.00000144,0.00000142,0.00000142,4505071.00000000,1533160799999,6.41068302,204,1287771.00000000,1.84151303,0
2018-08-01 22:00:00,0.00000142,0.00000144,0.00000141,0.00000142,6910790.00000000,1533164399999,9.81874791,294,2979070.00000000,4.24364529,0
2018-08-01 23:00:00,0.00000142,0.00000144,0.00000142,0.00000144,2438901.00000000,1533167999999,3.50388492,186,2203319.00000000,3.16800614,0
2018-08-02 00:00:00,0.00000144,0.00000144,0.00000142,0.00000143,5044510.00000000,1533171599999,7.17533998,215,531788.00000000,0.76054891,0
2018-08-02 01:00:00,0.00000142,0.00000143,0.00000142,0.00000143,2666484.00000000,1533175199999,3.79847690,102,1206962.00000000,1.72595566,0
2018-08-02 02:00:00,0.00000143,0.00000144,0.00000142,0.00000143,4543393.00000000,1533178799999,6.48781025,161,1964767.00000000,2.81146008,0
