timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-16 02:00:00.000,0.00004619,0.00004658,0.00004555,0.00004603,184982.00000000,1521169199999,8.50344821,388,87377.00000000,4.01641903,0
2018-03-16 03:00:00.000,0.00004607,0.00004616,0.00004540,0.00004579,109691.00000000,1521172799999,5.01147429,252,59145.00000000,2.70325953,0
2018-03-16 04:00:00.000,0.00004576,0.00004697,0.00004575,0.00004697,122875.00000000,1521176399999,5.72954377,363,59636.00000000,2.78303979,0
2018-03-16 05:00:00.000,0.00004698,0.00004698,0.00004616,0.00004665,118966.00000000,1521179999999,5.55040279,247,52854.00000000,2.46804348,0
2018-03-16 06:00:00.000,0.00004661,0.00004767,0.00004654,0.00004751,150943.00000000,1521183599999,7.09441655,289,89781.00000000,4.22077053,0
2018-03-16 07:00:00.000,0.00004751,0.00004757,0.00004700,0.00004707,120788.00000000,1521187199999,5.70358056,257,44285.00000000,2.09035615,0
2018-03-16 08:00:00.000,0.00004706,0.00005188,0.00004706,0.00004970,849480.00000000,1521190799999,42.31552649,2046,394776.00000000,19.64178278,0
2018-03-16 09:00:00.000,0.00004971,0.00005053,0.00004810,0.00004823,355608.00000000,1521194399999,17.40665122,771,142856.00000000,7.01565615,0
2018-03-16 10:00:00.000,0.00004823,0.00004907,0.00004735,0.00004857,190985.00000000,1521197999999,9.20144649,749,76444.00000000,3.69078504,0
2018-03-16 11:00:00.000,0.00004856,0.00004856,0.00004760,0.00004773,130298.00000000,1521201599999,6.26693040,319,34626.00000000,1.66109218,0
2018-03-16 12:00:00.000,0.00004773,0.00004869,0.00004765,0.00004842,118396.00000000,1521205199999,5.69250241,311,57638.00000000,2.77427531,0
2018-03-16 13:00:00.000,0.00004842,0.00004878,0.00004670,0.00004682,301554.00000000,1521208799999,14.34767628,635,118389.00000000,5.63448353,0
2018-03-16 14:00:00.000,0.00004681,0.00004773,0.00004681,0.00004750,160102.00000000,1521212399999,7.56636780,364,65844.00000000,3.10872617,0
2018-03-16 15:00:00.000,0.00004751,0.00004878,0.00004686,0.00004811,240658.00000000,1521215999999,11.50299525,726,139547.00000000,6.68368870,0
2018-03-16 16:00:00.000,0.00004826,0.00004826,0.00004678,0.00004684,179870.00000000,1521219599999,8.50020534,446,68502.00000000,3.23892194,0
2018-03-16 17:00:00.000,0.00004685,0.00004786,0.00004680,0.00004723,140465.00000000,1521223199999,6.61057551,372,54786.00000000,2.58404788,0
2018-03-16 18:00:00.000,0.00004723,0.00004735,0.00004700,0.00004726,65538.00000000,1521226799999,3.09114811,185,26482.00000000,1.24985693,0
2018-03-16 19:00:00.000,0.00004726,0.00004897,0.00004719,0.00004825,184956.00000000,1521230399999,8.91233746,549,77722.00000000,3.75185697,0
2018-03-16 20:00:00.000,0.00004826,0.00004833,0.00004718,0.00004733,124713.00000000,1521233999999,5.96271551,257,62841.00000000,3.00998515,0
2018-03-16 21:00:00.000,0.00004748,0.00004811,0.00004690,0.00004715,78530.00000000,1521237599999,3.71790441,256,34757.00000000,1.65057143,0
2018-03-16 22:00:00.000,0.00004715,0.00004778,0.00004655,0.00004684,215155.00000000,1521241199999,10.13288702,370,76325.00000000,3.60066984,0
2018-03-16 23:00:00.000,0.00004684,0.00004732,0.00004671,0.00004675,47208.00000000,1521244799999,2.22333844,98,13827.00000000,0.65149439,0
2018-03-17 00:00:00.000,0.00004675,0.00004732,0.00004671,0.00004696,51101.00000000,1521248399999,2.40483402,99,32953.00000000,1.55505962,0
2018-03-17 01:00:00.000,0.00004715,0.00004748,0.00004693,0.00004703,41006.00000000,1521251999999,1.93101430,119,13771.00000000,0.65047106,0
2018-03-17 02:00:00.000,0.00004693,0.00004779,0.00004693,0.00004752,28207.00000000,1521255599999,1.33598519,95,16098.00000000,0.76302327,0
2018-03-17 03:00:00.000,0.00004776,0.00004776,0.00004716,0.00004774,26581.00000000,1521259199999,1.26417730,59,15969.00000000,0.75993142,0
2018-03-17 04:00:00.000,0.00004769,0.00004777,0.00004710,0.00004715,23223.00000000,1521262799999,1.09961403,89,12950.00000000,0.61393486,0
2018-03-17 05:00:00.000,0.00004727,0.00004740,0.00004685,0.00004718,41952.00000000,1521266399999,1.97545453,93,9547.00000000,0.45019568,0
2018-03-17 06:00:00.000,0.00004718,0.00004736,0.00004708,0.00004736,28901.00000000,1521269999999,1.36293719,58,8577.00000000,0.40476457,0
2018-03-17 07:00:00.000,0.00004736,0.00004769,0.00004706,0.00004741,56887.00000000,1521273599999,2.69561020,146,29863.00000000,1.41672972,0
2018-03-17 08:00:00.000,0.00004742,0.00004875,0.00004738,0.00004751,124351.00000000,1521277199999,5.94711651,370,61556.00000000,2.94477394,0
2018-03-17 09:00:00.000,0.00004751,0.00004997,0.00004730,0.00004997,218997.00000000,1521280799999,10.63256911,428,115451.00000000,5.62182370,0
2018-03-17 10:00:00.000,0.00004942,0.00005049,0.00004820,0.00004821,428738.00000000,1521284399999,21.25244420,926,147622.00000000,7.33553302,0
2018-03-17 11:00:00.000,0.00004821,0.00004950,0.00004815,0.00004928,163120.00000000,1521287999999,7.96392084,328,92983.00000000,4.54127326,0
2018-03-17 12:00:00.000,0.00004932,0.00004947,0.00004833,0.00004847,119445.00000000,1521291599999,5.83475275,321,50003.00000000,2.44018838,0
2018-03-17 13:00:00.000,0.00004847,0.00004939,0.00004760,0.00004782,137853.00000000,1521295199999,6.64670519,311,47918.00000000,2.31604363,0
2018-03-17 14:00:00.000,0.00004792,0.00004882,0.00004696,0.00004739,151225.00000000,1521298799999,7.18482011,396,60520.00000000,2.87881700,0
2018-03-17 15:00:00.000,0.00004732,0.00004778,0.00004687,0.00004713,128959.00000000,1521302399999,6.06595355,267,47416.00000000,2.23531850,0
2018-03-17 16:00:00.000,0.00004708,0.00004913,0.00004691,0.00004782,99954.00000000,1521305999999,4.79512497,331,55372.00000000,2.65201071,0
2018-03-17 17:00:00.000,0.00004817,0.00004896,0.00004790,0.00004831,191309.00000000,1521309599999,9.30634728,379,98950.00000000,4.81876693,0
2018-03-17 18:00:00.000,0.00004831,0.00004851,0.00004724,0.00004750,131916.00000000,1521313199999,6.31151033,278,48072.00000000,2.30171551,0
2018-03-17 19:00:00.000,0.00004755,0.00004799,0.00004705,0.00004725,114036.00000000,1521316799999,5.40676407,238,29989.00000000,1.42822413,0
2018-03-17 20:00:00.000,0.00004729,0.00004752,0.00004665,0.00004698,67441.00000000,1521320399999,3.17741611,159,10472.00000000,0.49338642,0
2018-03-17 21:00:00.000,0.00004696,0.00004775,0.00004676,0.00004680,30930.00000000,1521323999999,1.45633601,144,18063.00000000,0.85182596,0
2018-03-17 22:00:00.000,0.00004680,0.00004697,0.00004665,0.00004676,77839.00000000,1521327599999,3.63322744,112,8757.00000000,0.40986997,0
2018-03-17 23:00:00.000,0.00004676,0.00004682,0.00004568,0.00004568,58668.00000000,1521331199999,2.71215256,246,21202.00000000,0.97731544,0
2018-03-18 00:00:00.000,0.00004568,0.00004579,0.00004250,0.00004269,283143.00000000,1521334799999,12.52633256,706,104386.00000000,4.60956563,0
2018-03-18 01:00:00.000,0.00004269,0.00004300,0.00004267,0.00004296,175393.00000000,1521338399999,7.53140920,207,137888.00000000,5.92493379,0
2018-03-18 02:00:00.000,0.00004297,0.00004395,0.00004283,0.00004390,187369.00000000,1521341999999,8.07459791,270,82760.00000000,3.57043345,0
2018-03-18 03:00:00.000,0.00004391,0.00004397,0.00004315,0.00004354,48369.00000000,1521345599999,2.11035577,151,23848.00000000,1.04333116,0
2018-03-18 04:00:00.000,0.00004356,0.00004393,0.00004277,0.00004315,52009.00000000,1521349199999,2.25920531,109,8287.00000000,0.36233941,0
2018-03-18 05:00:00.000,0.00004314,0.00004330,0.00004250,0.00004289,83071.00000000,1521352799999,3.55313376,131,23584.00000000,1.01070323,0
2018-03-18 06:00:00.000,0.00004272,0.00004369,0.00004265,0.00004354,128255.00000000,1521356399999,5.51381883,196,82314.00000000,3.53784498,0
2018-03-18 07:00:00.000,0.00004354,0.00004371,0.00004306,0.00004320,21688.00000000,1521359999999,0.94105441,100,10863.00000000,0.47165209,0
2018-03-18 08:00:00.000,0.00004306,0.00004332,0.00004277,0.00004290,53934.00000000,1521363599999,2.31607554,122,14404.00000000,0.61997752,0
2018-03-18 09:00:00.000,0.00004291,0.00004317,0.00004266,0.00004275,49929.00000000,1521367199999,2.14138258,110,25101.00000000,1.07684945,0
2018-03-18 10:00:00.000,0.00004284,0.00004314,0.00004260,0.00004260,67803.00000000,1521370799999,2.89464291,96,8287.00000000,0.35481217,0
2018-03-18 11:00:00.000,0.00004260,0.00004268,0.00004180,0.00004251,110463.00000000,1521374399999,4.65828513,221,51922.00000000,2.18650506,0
2018-03-18 12:00:00.000,0.00004232,0.00004267,0.00004178,0.00004222,56415.00000000,1521377999999,2.37498549,160,20661.00000000,0.87057646,0
2018-03-18 13:00:00.000,0.00004223,0.00004228,0.00004018,0.00004025,220402.00000000,1521381599999,9.07254365,311,46026.00000000,1.88902522,0
2018-03-18 14:00:00.000,0.00004025,0.00004100,0.00003784,0.00003901,646665.00000000,1521385199999,25.15292636,963,289722.00000000,11.18279016,0
2018-03-18 15:00:00.000,0.00003903,0.00003988,0.00003826,0.00003928,164417.00000000,1521388799999,6.44674640,382,71617.00000000,2.81277293,0
2018-03-18 16:00:00.000,0.00003924,0.00004122,0.00003822,0.00004072,150093.00000000,1521392399999,5.92265138,482,78666.00000000,3.11349272,0
2018-03-18 17:00:00.000,0.00004064,0.00004144,0.00003936,0.00004071,138539.00000000,1521395999999,5.58118581,321,56003.00000000,2.25286619,0
2018-03-18 18:00:00.000,0.00004071,0.00004500,0.00004071,0.00004231,362597.00000000,1521399599999,15.54788666,1316,198041.00000000,8.48842223,0
2018-03-18 19:00:00.000,0.00004231,0.00004286,0.00004086,0.00004220,109883.00000000,1521403199999,4.58640138,279,41600.00000000,1.73462839,0
2018-03-18 20:00:00.000,0.00004211,0.00004280,0.00004080,0.00004280,177967.00000000,1521406799999,7.42245496,410,81947.00000000,3.42622130,0
2018-03-18 21:00:00.000,0.00004248,0.00004425,0.00004150,0.00004424,325501.00000000,1521410399999,14.03225816,764,137658.00000000,5.95384316,0
2018-03-18 22:00:00.000,0.00004408,0.00004425,0.00004276,0.00004276,129886.00000000,1521413999999,5.69253263,550,33038.00000000,1.44721519,0
2018-03-18 23:00:00.000,0.00004316,0.00004425,0.00004227,0.00004350,119832.00000000,1521417599999,5.21655052,287,62232.00000000,2.71813026,0
2018-03-19 00:00:00.000,0.00004372,0.00004657,0.00004300,0.00004550,395689.00000000,1521421199999,17.81555775,866,219084.00000000,9.87382373,0
2018-03-19 01:00:00.000,0.00004530,0.00004530,0.00004250,0.00004345,328157.00000000,1521424799999,14.31677848,1078,147752.00000000,6.44316596,0
2018-03-19 02:00:00.000,0.00004352,0.00004389,0.00004321,0.00004387,31002.00000000,1521428399999,1.34874324,81,9935.00000000,0.43344936,0
2018-03-19 03:00:00.000,0.00004384,0.00004512,0.00004337,0.00004340,79566.00000000,1521431999999,3.53197611,202,40256.00000000,1.78887778,0
2018-03-19 04:00:00.000,0.00004337,0.00004396,0.00004299,0.00004335,58115.00000000,1521435599999,2.52886074,281,20259.00000000,0.88079461,0
2018-03-19 05:00:00.000,0.00004335,0.00004450,0.00004335,0.00004439,42666.00000000,1521439199999,1.87034859,231,32455.00000000,1.42424307,0
2018-03-19 06:00:00.000,0.00004439,0.00004500,0.00004405,0.00004462,123954.00000000,1521442799999,5.52906350,167,67862.00000000,3.02881580,0
2018-03-19 07:00:00.000,0.00004471,0.00004478,0.00004401,0.00004448,130534.00000000,1521446399999,5.79984359,224,49906.00000000,2.21923688,0
2018-03-19 08:00:00.000,0.00004448,0.00004541,0.00004445,0.00004500,164015.00000000,1521449999999,7.38340598,251,76375.00000000,3.44637611,0
2018-03-19 09:00:00.000,0.00004510,0.00004511,0.00004400,0.00004412,82328.00000000,1521453599999,3.67668754,192,32008.00000000,1.43040720,0
2018-03-19 10:00:00.000,0.00004400,0.00004449,0.00004336,0.00004367,133274.00000000,1521457199999,5.82717133,303,68819.00000000,3.01288202,0
2018-03-19 11:00:00.000,0.00004370,0.00004600,0.00004351,0.00004525,325415.00000000,1521460799999,14.66424142,984,181320.00000000,8.17665417,0
2018-03-19 12:00:00.000,0.00004520,0.00004522,0.00004388,0.00004470,115072.00000000,1521464399999,5.12971619,229,18159.00000000,0.80982049,0
2018-03-19 13:00:00.000,0.00004471,0.00004513,0.00004446,0.00004461,147582.00000000,1521467999999,6.61327452,251,59378.00000000,2.66647250,0
2018-03-19 14:00:00.000,0.00004461,0.00004590,0.00004393,0.00004492,228091.00000000,1521471599999,10.18899130,478,112126.00000000,5.02167141,0
2018-03-19 15:00:00.000,0.00004493,0.00004550,0.00004440,0.00004500,192859.00000000,1521475199999,8.65072669,294,58575.00000000,2.63446179,0
2018-03-19 16:00:00.000,0.00004500,0.00004642,0.00004487,0.00004513,371284.00000000,1521478799999,16.99273855,757,163360.00000000,7.48255820,0
2018-03-19 17:00:00.000,0.00004547,0.00004609,0.00004425,0.00004476,276587.00000000,1521482399999,12.44464642,567,122628.00000000,5.52994839,0
2018-03-19 18:00:00.000,0.00004476,0.00004476,0.00004355,0.00004385,201970.00000000,1521485999999,8.88507669,403,69141.00000000,3.04429052,0
2018-03-19 19:00:00.000,0.00004376,0.00004467,0.00004344,0.00004446,194639.00000000,1521489599999,8.57530251,414,99797.00000000,4.40443813,0
2018-03-19 20:00:00.000,0.00004445,0.00004449,0.00004406,0.00004406,59004.00000000,1521493199999,2.61094620,169,25928.00000000,1.14865281,0
2018-03-19 21:00:00.000,0.00004410,0.00004454,0.00004345,0.00004415,110941.00000000,1521496799999,4.87804565,294,53009.00000000,2.33144077,0
2018-03-19 22:00:00.000,0.00004417,0.00004483,0.00004406,0.00004455,94860.00000000,1521500399999,4.22526286,213,38611.00000000,1.72369688,0
2018-03-19 23:00:00.000,0.00004455,0.00004483,0.00004391,0.00004462,97120.00000000,1521503999999,4.30303878,295,50852.00000000,2.25699059,0
2018-03-20 00:00:00.000,0.00004466,0.00004550,0.00004466,0.00004503,76492.00000000,1521507599999,3.45513543,197,50573.00000000,2.28608251,0
2018-03-20 01:00:00.000,0.00004525,0.00004550,0.00004507,0.00004540,73374.00000000,1521511199999,3.32524653,139,36711.00000000,1.66425996,0
2018-03-20 02:00:00.000,0.00004521,0.00004542,0.00004420,0.00004458,126748.00000000,1521514799999,5.66056608,324,33452.00000000,1.49516195,0
2018-03-20 03:00:00.000,0.00004458,0.00004484,0.00004433,0.00004470,76256.00000000,1521518399999,3.39704301,157,37023.00000000,1.65163068,0
2018-03-20 04:00:00.000,0.00004473,0.00004504,0.00004450,0.00004463,51482.00000000,1521521999999,2.30921503,161,25837.00000000,1.16041179,0
2018-03-20 05:00:00.000,0.00004463,0.00004492,0.00004413,0.00004435,61503.00000000,1521525599999,2.72802086,156,29818.00000000,1.32176734,0
2018-03-20 06:00:00.000,0.00004445,0.00004501,0.00004341,0.00004461,155815.00000000,1521529199999,6.87521460,339,62058.00000000,2.75177374,0
2018-03-20 07:00:00.000,0.00004473,0.00004644,0.00004431,0.00004564,354897.00000000,1521532799999,16.10499908,685,187758.00000000,8.52198829,0
2018-03-20 08:00:00.000,0.00004599,0.00004601,0.00004443,0.00004445,323618.00000000,1521536399999,14.62946115,613,121348.00000000,5.50503056,0
2018-03-20 09:00:00.000,0.00004445,0.00004488,0.00004406,0.00004488,166930.00000000,1521539999999,7.41150400,283,76521.00000000,3.40361840,0
2018-03-20 10:00:00.000,0.00004488,0.00004551,0.00004474,0.00004523,253648.00000000,1521543599999,11.48297605,359,121873.00000000,5.52371227,0
2018-03-20 11:00:00.000,0.00004524,0.00004551,0.00004518,0.00004534,122669.00000000,1521547199999,5.56922030,272,63605.00000000,2.89146078,0
2018-03-20 12:00:00.000,0.00004519,0.00004618,0.00004515,0.00004602,85780.00000000,1521550799999,3.91436818,284,53348.00000000,2.43455959,0
2018-03-20 13:00:00.000,0.00004615,0.00004621,0.00004554,0.00004600,148110.00000000,1521554399999,6.81036917,267,75744.00000000,3.48659606,0
2018-03-20 14:00:00.000,0.00004595,0.00004633,0.00004560,0.00004569,194681.00000000,1521557999999,8.95522450,330,90515.00000000,4.16776682,0
2018-03-20 15:00:00.000,0.00004583,0.00004680,0.00004575,0.00004644,168015.00000000,1521561599999,7.75104742,365,96965.00000000,4.47844422,0
2018-03-20 16:00:00.000,0.00004651,0.00004830,0.00004635,0.00004674,588408.00000000,1521565199999,27.86727090,1447,331307.00000000,15.67428120,0
2018-03-20 17:00:00.000,0.00004677,0.00004995,0.00004637,0.00004900,805704.00000000,1521568799999,38.93055878,1531,456022.00000000,22.00834094,0
2018-03-20 18:00:00.000,0.00004935,0.00004973,0.00004810,0.00004852,661290.00000000,1521572399999,32.38773788,1442,317644.00000000,15.56818435,0
2018-03-20 19:00:00.000,0.00004851,0.00004925,0.00004807,0.00004840,259684.00000000,1521575999999,12.64614885,526,91032.00000000,4.44710645,0
2018-03-20 20:00:00.000,0.00004832,0.00004890,0.00004757,0.00004762,222967.00000000,1521579599999,10.75538582,431,63319.00000000,3.06715771,0
2018-03-20 21:00:00.000,0.00004763,0.00004782,0.00004665,0.00004699,200034.00000000,1521583199999,9.43073310,514,102005.00000000,4.80442509,0
2018-03-20 22:00:00.000,0.00004699,0.00004727,0.00004617,0.00004664,130820.00000000,1521586799999,6.10941555,374,56576.00000000,2.64235796,0
2018-03-20 23:00:00.000,0.00004650,0.00004727,0.00004650,0.00004661,95588.00000000,1521590399999,4.46550369,211,48405.00000000,2.26380710,0
2018-03-21 00:00:00.000,0.00004661,0.00004778,0.00004632,0.00004740,124652.00000000,1521593999999,5.85078784,430,52425.00000000,2.46580978,0
2018-03-21 01:00:00.000,0.00004740,0.00004835,0.00004699,0.00004799,128418.00000000,1521597599999,6.12920262,473,49402.00000000,2.36063503,0
2018-03-21 02:00:00.000,0.00004784,0.00004799,0.00004635,0.00004741,139673.00000000,1521601199999,6.54290999,424,62534.00000000,2.92952222,0
2018-03-21 03:00:00.000,0.00004742,0.00004980,0.00004742,0.00004866,189439.00000000,1521604799999,9.16984563,390,132977.00000000,6.46219388,0
2018-03-21 04:00:00.000,0.00004858,0.00005021,0.00004808,0.00005021,370028.00000000,1521608399999,18.29897438,722,238291.00000000,11.82732640,0
2018-03-21 05:00:00.000,0.00005022,0.00005255,0.00004950,0.00005251,723780.00000000,1521611999999,36.89624600,1874,398509.00000000,20.34103463,0
2018-03-21 06:00:00.000,0.00005250,0.00005271,0.00005016,0.00005083,842193.00000000,1521615599999,43.49568354,2304,320073.00000000,16.53807955,0
2018-03-21 07:00:00.000,0.00005082,0.00005085,0.00004836,0.00004917,508383.00000000,1521619199999,25.16030861,1089,183912.00000000,9.08146962,0
2018-03-21 08:00:00.000,0.00004918,0.00005123,0.00004887,0.00005079,441264.00000000,1521622799999,22.08780502,837,190779.00000000,9.54509152,0
2018-03-21 09:00:00.000,0.00005079,0.00005096,0.00004960,0.00004983,283810.00000000,1521626399999,14.29527059,492,84163.00000000,4.24577885,0
2018-03-21 10:00:00.000,0.00004973,0.00004983,0.00004870,0.00004907,227411.00000000,1521629999999,11.19816484,537,103823.00000000,5.12199386,0
2018-03-21 11:00:00.000,0.00004916,0.00004961,0.00004793,0.00004830,250662.00000000,1521633599999,12.20978948,603,81323.00000000,3.97229438,0
2018-03-21 12:00:00.000,0.00004841,0.00004974,0.00004831,0.00004867,171672.00000000,1521637199999,8.39791715,503,77904.00000000,3.81699608,0
2018-03-21 13:00:00.000,0.00004855,0.00004939,0.00004838,0.00004862,125194.00000000,1521640799999,6.12630969,319,41142.00000000,2.01548264,0
2018-03-21 14:00:00.000,0.00004863,0.00004909,0.00004792,0.00004880,208589.00000000,1521644399999,10.13193809,326,93091.00000000,4.52836312,0
2018-03-21 15:00:00.000,0.00004881,0.00004905,0.00004842,0.00004878,197247.00000000,1521647999999,9.59886175,287,65824.00000000,3.20650203,0
2018-03-21 16:00:00.000,0.00004878,0.00004900,0.00004634,0.00004660,672953.00000000,1521651599999,32.17135295,1036,148104.00000000,7.03828704,0
2018-03-21 17:00:00.000,0.00004677,0.00004723,0.00004428,0.00004634,479689.00000000,1521655199999,21.93343258,1206,169748.00000000,7.76339242,0
2018-03-21 18:00:00.000,0.00004634,0.00004828,0.00004591,0.00004617,455682.00000000,1521658799999,21.34123924,824,154123.00000000,7.22107886,0
2018-03-21 19:00:00.000,0.00004619,0.00004691,0.00004595,0.00004610,186386.00000000,1521662399999,8.63871571,388,80253.00000000,3.72099314,0
2018-03-21 20:00:00.000,0.00004610,0.00004646,0.00004568,0.00004591,132608.00000000,1521665999999,6.09780670,302,54297.00000000,2.50133571,0
2018-03-21 21:00:00.000,0.00004601,0.00004688,0.00004577,0.00004599,112755.00000000,1521669599999,5.22189962,272,47871.00000000,2.22048171,0
2018-03-21 22:00:00.000,0.00004590,0.00004635,0.00004574,0.00004597,89107.00000000,1521673199999,4.09678957,209,49753.00000000,2.28751562,0
2018-03-21 23:00:00.000,0.00004595,0.00004629,0.00004564,0.00004611,43018.00000000,1521676799999,1.97025676,137,15522.00000000,0.71225446,0
2018-03-22 00:00:00.000,0.00004603,0.00004698,0.00004602,0.00004669,53366.00000000,1521680399999,2.48843849,144,27341.00000000,1.27681545,0
2018-03-22 01:00:00.000,0.00004665,0.00004840,0.00004631,0.00004760,104736.00000000,1521683999999,4.98216545,366,72200.00000000,3.43855655,0
2018-03-22 02:00:00.000,0.00004772,0.00004791,0.00004685,0.00004687,62777.00000000,1521687599999,2.97460228,208,33099.00000000,1.56702651,0
2018-03-22 03:00:00.000,0.00004687,0.00004687,0.00004621,0.00004679,110220.00000000,1521691199999,5.12815829,310,73525.00000000,3.42435732,0
2018-03-22 04:00:00.000,0.00004680,0.00004683,0.00004620,0.00004645,135789.00000000,1521694799999,6.34014661,196,92800.00000000,4.34025546,0
2018-03-22 05:00:00.000,0.00004645,0.00004850,0.00004638,0.00004811,285085.00000000,1521698399999,13.54341423,614,161943.00000000,7.68035610,0
2018-03-22 06:00:00.000,0.00004811,0.00004870,0.00004762,0.00004813,239328.00000000,1521701999999,11.52679364,387,94883.00000000,4.56902056,0
2018-03-22 07:00:00.000,0.00004800,0.00004821,0.00004780,0.00004807,129129.00000000,1521705599999,6.20727104,266,74846.00000000,3.59595816,0
2018-03-22 08:00:00.000,0.00004807,0.00004856,0.00004780,0.00004830,150942.00000000,1521709199999,7.24814727,251,48537.00000000,2.33828833,0
2018-03-22 09:00:00.000,0.00004838,0.00004863,0.00004583,0.00004591,268160.00000000,1521712799999,12.64437960,535,69332.00000000,3.25007039,0
2018-03-22 10:00:00.000,0.00004590,0.00004666,0.00004581,0.00004600,221250.00000000,1521716399999,10.17896916,399,99117.00000000,4.56041377,0
2018-03-22 11:00:00.000,0.00004606,0.00004635,0.00004580,0.00004580,42228.00000000,1521719999999,1.95083729,121,19241.00000000,0.88986993,0
2018-03-22 12:00:00.000,0.00004580,0.00004618,0.00004567,0.00004612,79699.00000000,1521723599999,3.65668436,192,40310.00000000,1.85109904,0
2018-03-22 13:00:00.000,0.00004612,0.00004669,0.00004479,0.00004500,140021.00000000,1521727199999,6.38037173,373,57632.00000000,2.63761377,0
2018-03-22 14:00:00.000,0.00004500,0.00004514,0.00004422,0.00004455,188915.00000000,1521730799999,8.43503128,392,61993.00000000,2.77222203,0
2018-03-22 15:00:00.000,0.00004455,0.00004569,0.00004433,0.00004526,162514.00000000,1521734399999,7.33688254,342,75654.00000000,3.41750619,0
2018-03-22 16:00:00.000,0.00004522,0.00004590,0.00004516,0.00004533,87591.00000000,1521737999999,3.99516284,232,51882.00000000,2.36719150,0
2018-03-22 17:00:00.000,0.00004548,0.00004720,0.00004533,0.00004700,201566.00000000,1521741599999,9.34323810,397,83269.00000000,3.86504021,0
2018-03-22 18:00:00.000,0.00004700,0.00004748,0.00004633,0.00004729,268869.00000000,1521745199999,12.68621799,632,121558.00000000,5.73702291,0
2018-03-22 19:00:00.000,0.00004729,0.00004747,0.00004628,0.00004672,147780.00000000,1521748799999,6.94015477,378,80595.00000000,3.79016450,0
2018-03-22 20:00:00.000,0.00004674,0.00004797,0.00004667,0.00004772,241343.00000000,1521752399999,11.42416036,449,159241.00000000,7.55973273,0
2018-03-22 21:00:00.000,0.00004756,0.00004797,0.00004700,0.00004700,141707.00000000,1521755999999,6.72782401,340,42042.00000000,1.99923350,0
2018-03-22 22:00:00.000,0.00004701,0.00004730,0.00004644,0.00004680,122083.00000000,1521759599999,5.71233578,295,55029.00000000,2.58101417,0
2018-03-22 23:00:00.000,0.00004679,0.00004820,0.00004650,0.00004727,113282.00000000,1521763199999,5.36723228,382,79449.00000000,3.77202768,0
2018-03-23 00:00:00.000,0.00004744,0.00004797,0.00004678,0.00004785,58455.00000000,1521766799999,2.77787900,184,27327.00000000,1.29716335,0
2018-03-23 01:00:00.000,0.00004779,0.00004879,0.00004718,0.00004855,140672.00000000,1521770399999,6.78219886,390,87401.00000000,4.21190021,0
2018-03-23 02:00:00.000,0.00004872,0.00004897,0.00004694,0.00004719,275669.00000000,1521773999999,13.19806359,558,76066.00000000,3.67519725,0
2018-03-23 03:00:00.000,0.00004720,0.00004783,0.00004650,0.00004655,88601.00000000,1521777599999,4.14670444,195,28679.00000000,1.34384355,0
2018-03-23 04:00:00.000,0.00004655,0.00004684,0.00004605,0.00004605,135249.00000000,1521781199999,6.27313344,235,45731.00000000,2.12298725,0
2018-03-23 05:00:00.000,0.00004605,0.00004605,0.00004508,0.00004543,97676.00000000,1521784799999,4.44874721,293,38751.00000000,1.76705538,0
2018-03-23 06:00:00.000,0.00004528,0.00004557,0.00004507,0.00004520,89897.00000000,1521788399999,4.06066110,183,33191.00000000,1.50051594,0
2018-03-23 07:00:00.000,0.00004511,0.00004515,0.00004457,0.00004483,81132.00000000,1521791999999,3.64694822,171,17120.00000000,0.77041224,0
2018-03-23 08:00:00.000,0.00004493,0.00004639,0.00004484,0.00004588,144066.00000000,1521795599999,6.57215472,247,89668.00000000,4.09899034,0
2018-03-23 09:00:00.000,0.00004567,0.00004587,0.00004495,0.00004562,146018.00000000,1521799199999,6.61617757,202,54796.00000000,2.47986963,0
2018-03-23 10:00:00.000,0.00004563,0.00004573,0.00004504,0.00004530,93366.00000000,1521802799999,4.22884949,190,33320.00000000,1.51172629,0
2018-03-23 11:00:00.000,0.00004532,0.00004591,0.00004500,0.00004519,93342.00000000,1521806399999,4.21835261,156,26427.00000000,1.19687791,0
2018-03-23 12:00:00.000,0.00004520,0.00004565,0.00004488,0.00004489,102820.00000000,1521809999999,4.64467151,180,29764.00000000,1.34728690,0
2018-03-23 13:00:00.000,0.00004490,0.00004875,0.00004488,0.00004840,540448.00000000,1521813599999,25.57742956,875,340817.00000000,16.09647627,0
2018-03-23 14:00:00.000,0.00004848,0.00004897,0.00004662,0.00004706,632859.00000000,1521817199999,30.13016482,1381,295477.00000000,14.07972214,0
2018-03-23 15:00:00.000,0.00004693,0.00004728,0.00004568,0.00004586,301520.00000000,1521820799999,14.01069725,713,93790.00000000,4.35742867,0
2018-03-23 16:00:00.000,0.00004586,0.00004700,0.00004586,0.00004633,352676.00000000,1521824399999,16.36600559,521,151929.00000000,7.06744204,0
2018-03-23 17:00:00.000,0.00004633,0.00004670,0.00004553,0.00004598,257190.00000000,1521827999999,11.82930683,517,101361.00000000,4.67209686,0
2018-03-23 18:00:00.000,0.00004598,0.00004598,0.00004490,0.00004570,230171.00000000,1521831599999,10.42728913,524,79945.00000000,3.62144132,0
