timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-02-22 15:00:00.000,0.00001095,0.00001109,0.00001075,0.00001091,494645.00000000,1519315199999,5.39838258,330,268857.00000000,2.93626635,0
2018-02-22 16:00:00.000,0.00001092,0.00001125,0.00001081,0.00001100,548233.00000000,1519318799999,6.02142138,471,214855.00000000,2.36340315,0
2018-02-22 17:00:00.000,0.00001095,0.00001123,0.00001080,0.00001093,640009.00000000,1519322399999,6.98730964,409,181519.00000000,1.98755671,0
2018-02-22 18:00:00.000,0.00001093,0.00001093,0.00001075,0.00001084,457083.00000000,1519325999999,4.93697109,239,122928.00000000,1.33209260,0
2018-02-22 19:00:00.000,0.00001085,0.00001096,0.00001063,0.00001064,708262.00000000,1519329599999,7.65640329,346,216506.00000000,2.35099747,0
2018-02-22 20:00:00.000,0.00001071,0.00001100,0.00001062,0.00001086,675054.00000000,1519333199999,7.29991373,359,299247.00000000,3.24429794,0
2018-02-22 21:00:00.000,0.00001086,0.00001086,0.00001067,0.00001083,264225.00000000,1519336799999,2.84531095,187,59490.00000000,0.64159215,0
2018-02-22 22:00:00.000,0.00001082,0.00001083,0.00001072,0.00001074,237590.00000000,1519340399999,2.56509020,144,88901.00000000,0.96062077,0
2018-02-22 23:00:00.000,0.00001075,0.00001095,0.00001071,0.00001083,277439.00000000,1519343999999,3.00332606,151,204791.00000000,2.22132989,0
2018-02-23 00:00:00.000,0.00001078,0.00001095,0.00001077,0.00001089,61675.00000000,1519347599999,0.67021307,84,40410.00000000,0.43960651,0
2018-02-23 01:00:00.000,0.00001088,0.00001091,0.00001080,0.00001081,56427.00000000,1519351199999,0.61168900,64,19193.00000000,0.20848885,0
2018-02-23 02:00:00.000,0.00001080,0.00001089,0.00001070,0.00001077,256912.00000000,1519354799999,2.76617936,146,128240.00000000,1.38293036,0
2018-02-23 03:00:00.000,0.00001076,0.00001095,0.00001067,0.00001067,406310.00000000,1519358399999,4.40005868,260,124931.00000000,1.35520637,0
2018-02-23 04:00:00.000,0.00001072,0.00001076,0.00001059,0.00001065,481103.00000000,1519361999999,5.13145840,237,236097.00000000,2.52159943,0
2018-02-23 05:00:00.000,0.00001065,0.00001071,0.00001052,0.00001065,289312.00000000,1519365599999,3.06763779,230,94359.00000000,1.00189652,0
2018-02-23 06:00:00.000,0.00001064,0.00001073,0.00001041,0.00001053,686229.00000000,1519369199999,7.27523234,380,164914.00000000,1.75221516,0
2018-02-23 07:00:00.000,0.00001052,0.00001065,0.00001043,0.00001052,329741.00000000,1519372799999,3.47312173,214,95436.00000000,1.00758740,0
2018-02-23 08:00:00.000,0.00001052,0.00001066,0.00001052,0.00001066,129062.00000000,1519376399999,1.36724104,113,77822.00000000,0.82470125,0
2018-02-23 09:00:00.000,0.00001065,0.00001069,0.00001052,0.00001065,416027.00000000,1519379999999,4.40896986,259,185825.00000000,1.97046321,0
2018-02-23 10:00:00.000,0.00001063,0.00001087,0.00001060,0.00001081,473185.00000000,1519383599999,5.09642277,328,328497.00000000,3.53665014,0
2018-02-23 11:00:00.000,0.00001080,0.00001100,0.00001075,0.00001075,282266.00000000,1519387199999,3.06555652,266,154138.00000000,1.67644091,0
2018-02-23 12:00:00.000,0.00001075,0.00001080,0.00001065,0.00001080,228733.00000000,1519390799999,2.45639015,198,102744.00000000,1.10678020,0
2018-02-23 13:00:00.000,0.00001080,0.00001110,0.00001077,0.00001083,400564.00000000,1519394399999,4.36698808,321,204489.00000000,2.22792743,0
2018-02-23 14:00:00.000,0.00001085,0.00001087,0.00001070,0.00001076,287235.00000000,1519397999999,3.10118604,231,99447.00000000,1.07631062,0
2018-02-23 15:00:00.000,0.00001076,0.00001083,0.00001055,0.00001074,310457.00000000,1519401599999,3.32023019,311,101282.00000000,1.08491776,0
2018-02-23 16:00:00.000,0.00001074,0.00001076,0.00001055,0.00001061,169456.00000000,1519405199999,1.80228570,150,101939.00000000,1.08397208,0
2018-02-23 17:00:00.000,0.00001060,0.00001077,0.00001059,0.00001071,234386.00000000,1519408799999,2.49766944,126,195709.00000000,2.08608091,0
2018-02-23 18:00:00.000,0.00001070,0.00001084,0.00001062,0.00001072,284675.00000000,1519412399999,3.04722003,215,107821.00000000,1.15678288,0
2018-02-23 19:00:00.000,0.00001073,0.00001077,0.00001060,0.00001071,213620.00000000,1519415999999,2.27973087,135,74904.00000000,0.79877006,0
2018-02-23 20:00:00.000,0.00001071,0.00001074,0.00001020,0.00001031,641780.00000000,1519419599999,6.72094041,475,202761.00000000,2.13472443,0
2018-02-23 21:00:00.000,0.00001027,0.00001090,0.00001027,0.00001082,529016.00000000,1519423199999,5.62750143,497,317113.00000000,3.38460246,0
2018-02-23 22:00:00.000,0.00001084,0.00001086,0.00001048,0.00001064,278167.00000000,1519426799999,2.99275471,244,72286.00000000,0.78102296,0
2018-02-23 23:00:00.000,0.00001066,0.00001082,0.00001062,0.00001073,141818.00000000,1519430399999,1.51659819,179,67099.00000000,0.71880218,0
2018-02-24 00:00:00.000,0.00001073,0.00001078,0.00001053,0.00001062,172347.00000000,1519433999999,1.84023651,180,86494.00000000,0.92481327,0
2018-02-24 01:00:00.000,0.00001063,0.00001087,0.00001060,0.00001069,320669.00000000,1519437599999,3.45587117,224,213961.00000000,2.30989129,0
2018-02-24 02:00:00.000,0.00001065,0.00001088,0.00001063,0.00001076,151062.00000000,1519441199999,1.61891896,200,70238.00000000,0.75713966,0
2018-02-24 03:00:00.000,0.00001078,0.00001084,0.00001063,0.00001068,262142.00000000,1519444799999,2.81201468,152,85519.00000000,0.92153619,0
2018-02-24 04:00:00.000,0.00001068,0.00001076,0.00001065,0.00001070,149643.00000000,1519448399999,1.60501711,72,67996.00000000,0.72971058,0
2018-02-24 05:00:00.000,0.00001070,0.00001087,0.00001070,0.00001076,149989.00000000,1519451999999,1.62138732,135,89696.00000000,0.96998763,0
2018-02-24 06:00:00.000,0.00001076,0.00001081,0.00001069,0.00001069,94974.00000000,1519455599999,1.02156557,96,51607.00000000,0.55502561,0
2018-02-24 07:00:00.000,0.00001074,0.00001074,0.00001052,0.00001064,254370.00000000,1519459199999,2.70278902,149,116443.00000000,1.23850357,0
2018-02-24 08:00:00.000,0.00001064,0.00001069,0.00001052,0.00001068,181891.00000000,1519462799999,1.92907188,130,74966.00000000,0.79573478,0
2018-02-24 09:00:00.000,0.00001068,0.00001077,0.00001056,0.00001064,246051.00000000,1519466399999,2.62152648,100,216852.00000000,2.31130526,0
2018-02-24 10:00:00.000,0.00001067,0.00001068,0.00001035,0.00001041,408566.00000000,1519469999999,4.27947503,292,130914.00000000,1.37928210,0
2018-02-24 11:00:00.000,0.00001041,0.00001050,0.00001027,0.00001041,276330.00000000,1519473599999,2.86741797,252,126936.00000000,1.32061259,0
2018-02-24 12:00:00.000,0.00001041,0.00001051,0.00001039,0.00001044,117780.00000000,1519477199999,1.23185043,91,56009.00000000,0.58648689,0
2018-02-24 13:00:00.000,0.00001047,0.00001047,0.00001031,0.00001038,187011.00000000,1519480799999,1.94717545,151,57569.00000000,0.60082735,0
2018-02-24 14:00:00.000,0.00001036,0.00001065,0.00001031,0.00001041,264939.00000000,1519484399999,2.78152099,203,74943.00000000,0.79079550,0
2018-02-24 15:00:00.000,0.00001042,0.00001078,0.00001038,0.00001046,610737.00000000,1519487999999,6.48017627,397,299446.00000000,3.19051820,0
2018-02-24 16:00:00.000,0.00001046,0.00001085,0.00001033,0.00001051,350009.00000000,1519491599999,3.68793105,303,198529.00000000,2.10228601,0
2018-02-24 17:00:00.000,0.00001052,0.00001058,0.00001023,0.00001034,512361.00000000,1519495199999,5.31077196,278,131762.00000000,1.37224226,0
2018-02-24 18:00:00.000,0.00001034,0.00001050,0.00001032,0.00001040,284566.00000000,1519498799999,2.96770346,204,127761.00000000,1.33386118,0
2018-02-24 19:00:00.000,0.00001043,0.00001047,0.00001027,0.00001031,208094.00000000,1519502399999,2.15502719,105,81291.00000000,0.84048260,0
2018-02-24 20:00:00.000,0.00001032,0.00001040,0.00001027,0.00001040,159907.00000000,1519505999999,1.65103615,105,116253.00000000,1.20123911,0
2018-02-24 21:00:00.000,0.00001036,0.00001045,0.00001033,0.00001037,139741.00000000,1519509599999,1.44646202,63,21353.00000000,0.22222547,0
2018-02-24 22:00:00.000,0.00001038,0.00001080,0.00001033,0.00001073,307936.00000000,1519513199999,3.26738622,348,188812.00000000,2.01172133,0
2018-02-24 23:00:00.000,0.00001069,0.00001175,0.00001069,0.00001074,2833086.00000000,1519516799999,32.12140278,1839,1231685.00000000,13.99656873,0
2018-02-25 00:00:00.000,0.00001073,0.00001102,0.00001064,0.00001102,381980.00000000,1519520399999,4.14571771,340,184322.00000000,2.00174216,0
2018-02-25 01:00:00.000,0.00001100,0.00001125,0.00001062,0.00001070,190146.00000000,1519523999999,2.06876563,306,51640.00000000,0.56711669,0
2018-02-25 02:00:00.000,0.00001064,0.00001067,0.00001043,0.00001050,299679.00000000,1519527599999,3.15756941,184,90013.00000000,0.95091056,0
2018-02-25 03:00:00.000,0.00001046,0.00001059,0.00001026,0.00001054,363037.00000000,1519531199999,3.80010233,193,116253.00000000,1.22545906,0
2018-02-25 04:00:00.000,0.00001054,0.00001066,0.00001040,0.00001044,87230.00000000,1519534799999,0.91967584,90,51495.00000000,0.54386893,0
2018-02-25 05:00:00.000,0.00001048,0.00001072,0.00001048,0.00001049,137301.00000000,1519538399999,1.45453597,140,76957.00000000,0.81662174,0
2018-02-25 06:00:00.000,0.00001051,0.00001065,0.00001038,0.00001055,96963.00000000,1519541999999,1.01844448,116,29168.00000000,0.30798218,0
2018-02-25 07:00:00.000,0.00001055,0.00001055,0.00001040,0.00001041,146399.00000000,1519545599999,1.53270774,95,38930.00000000,0.40726234,0
2018-02-25 08:00:00.000,0.00001045,0.00001083,0.00001045,0.00001071,181206.00000000,1519549199999,1.91920052,214,135830.00000000,1.43526738,0
2018-02-25 09:00:00.000,0.00001072,0.00001075,0.00001057,0.00001063,167723.00000000,1519552799999,1.79360977,127,71488.00000000,0.76765392,0
2018-02-25 10:00:00.000,0.00001063,0.00001096,0.00001062,0.00001077,308272.00000000,1519556399999,3.33007364,260,189636.00000000,2.04874254,0
2018-02-25 11:00:00.000,0.00001076,0.00001132,0.00001075,0.00001098,473073.00000000,1519559999999,5.23772135,540,175043.00000000,1.93934910,0
2018-02-25 12:00:00.000,0.00001098,0.00001379,0.00001081,0.00001357,9171601.00000000,1519563599999,116.93757412,4090,5227404.00000000,66.71686722,0
2018-02-25 13:00:00.000,0.00001357,0.00001469,0.00001261,0.00001296,29654625.00000000,1519567199999,403.56947293,11205,13480716.00000000,184.02538076,0
2018-02-25 14:00:00.000,0.00001299,0.00001304,0.00001222,0.00001244,4783956.00000000,1519570799999,60.24777892,2722,1841598.00000000,23.18716706,0
2018-02-25 15:00:00.000,0.00001243,0.00001275,0.00001219,0.00001275,2976189.00000000,1519574399999,37.00615645,1596,1543084.00000000,19.20537383,0
2018-02-25 16:00:00.000,0.00001275,0.00001500,0.00001251,0.00001322,12162185.00000000,1519577999999,168.74298173,5993,6393175.00000000,88.80719020,0
2018-02-25 17:00:00.000,0.00001322,0.00001490,0.00001322,0.00001469,11209512.00000000,1519581599999,159.31316731,6620,5890740.00000000,83.66375017,0
2018-02-25 18:00:00.000,0.00001471,0.00001537,0.00001427,0.00001430,13510714.00000000,1519585199999,202.43339390,7045,6183408.00000000,92.79016077,0
2018-02-25 19:00:00.000,0.00001430,0.00001449,0.00001368,0.00001396,6809727.00000000,1519588799999,96.12975387,4246,3369240.00000000,47.62736131,0
2018-02-25 20:00:00.000,0.00001394,0.00001515,0.00001375,0.00001428,8122046.00000000,1519592399999,117.01389235,4390,3567262.00000000,51.52176561,0
2018-02-25 21:00:00.000,0.00001428,0.00001434,0.00001331,0.00001346,4788154.00000000,1519595999999,66.35882985,3535,2146275.00000000,29.78899816,0
2018-02-25 22:00:00.000,0.00001346,0.00001411,0.00001340,0.00001378,3914218.00000000,1519599599999,53.93297489,2911,1948949.00000000,26.89962963,0
2018-02-25 23:00:00.000,0.00001372,0.00001495,0.00001370,0.00001395,7221526.00000000,1519603199999,103.35511798,4292,3773712.00000000,54.08096735,0
2018-02-26 00:00:00.000,0.00001390,0.00001495,0.00001388,0.00001455,4767470.00000000,1519606799999,69.42714692,2663,2372007.00000000,34.56811894,0
2018-02-26 01:00:00.000,0.00001454,0.00001475,0.00001394,0.00001430,4010198.00000000,1519610399999,57.13304304,2353,1992163.00000000,28.38153896,0
2018-02-26 02:00:00.000,0.00001430,0.00001437,0.00001360,0.00001416,2767121.00000000,1519613999999,38.57108292,1865,1169360.00000000,16.32280249,0
2018-02-26 03:00:00.000,0.00001414,0.00001451,0.00001374,0.00001419,3961374.00000000,1519617599999,56.17894055,2515,1722763.00000000,24.45923534,0
2018-02-26 04:00:00.000,0.00001419,0.00001439,0.00001394,0.00001410,1703312.00000000,1519621199999,24.23029038,1199,1058238.00000000,15.06952371,0
2018-02-26 05:00:00.000,0.00001411,0.00001439,0.00001393,0.00001393,1770977.00000000,1519624799999,25.06679172,933,815594.00000000,11.56538728,0
2018-02-26 06:00:00.000,0.00001393,0.00001404,0.00001348,0.00001357,2212604.00000000,1519628399999,30.56166671,1245,886568.00000000,12.25534783,0
2018-02-26 07:00:00.000,0.00001357,0.00001367,0.00001196,0.00001239,10248649.00000000,1519631999999,130.08887001,4382,3633729.00000000,46.18488629,0
2018-02-26 08:00:00.000,0.00001232,0.00001283,0.00001231,0.00001283,2874700.00000000,1519635599999,36.10523305,1601,1424608.00000000,17.91365376,0
2018-02-26 09:00:00.000,0.00001279,0.00001294,0.00001219,0.00001249,2350916.00000000,1519639199999,29.62479607,1650,983957.00000000,12.41667224,0
2018-02-26 10:00:00.000,0.00001250,0.00001250,0.00001190,0.00001207,1521949.00000000,1519642799999,18.54673401,1097,545123.00000000,6.66635955,0
2018-02-26 11:00:00.000,0.00001210,0.00001221,0.00001160,0.00001167,1814348.00000000,1519646399999,21.59747248,1148,695551.00000000,8.29763923,0
2018-02-26 12:00:00.000,0.00001166,0.00001192,0.00001139,0.00001149,2431619.00000000,1519649999999,28.33226323,1214,946041.00000000,11.03711296,0
2018-02-26 13:00:00.000,0.00001149,0.00001166,0.00001120,0.00001136,2322347.00000000,1519653599999,26.38462459,1272,897011.00000000,10.19668698,0
2018-02-26 14:00:00.000,0.00001136,0.00001165,0.00001113,0.00001123,2093764.00000000,1519657199999,23.80277812,1141,920323.00000000,10.46637325,0
2018-02-26 15:00:00.000,0.00001123,0.00001142,0.00001112,0.00001139,1174708.00000000,1519660799999,13.22817330,561,547382.00000000,6.17059723,0
2018-02-26 16:00:00.000,0.00001138,0.00001161,0.00001126,0.00001128,1010761.00000000,1519664399999,11.58026247,695,414011.00000000,4.74364249,0
2018-02-26 17:00:00.000,0.00001127,0.00001185,0.00001115,0.00001173,1276482.00000000,1519667999999,14.61615474,805,701397.00000000,8.01684687,0
2018-02-26 18:00:00.000,0.00001174,0.00001211,0.00001150,0.00001180,1856207.00000000,1519671599999,21.97963886,1247,826452.00000000,9.79469280,0
2018-02-26 19:00:00.000,0.00001181,0.00001186,0.00001140,0.00001153,1177112.00000000,1519675199999,13.65096900,743,472415.00000000,5.48498560,0
2018-02-26 20:00:00.000,0.00001154,0.00001191,0.00001153,0.00001186,567777.00000000,1519678799999,6.64524051,455,228822.00000000,2.67208816,0
2018-02-26 21:00:00.000,0.00001186,0.00001190,0.00001160,0.00001171,587637.00000000,1519682399999,6.91146478,381,245740.00000000,2.90091240,0
2018-02-26 22:00:00.000,0.00001171,0.00001181,0.00001141,0.00001141,983721.00000000,1519685999999,11.37584579,552,413375.00000000,4.78356831,0
2018-02-26 23:00:00.000,0.00001141,0.00001159,0.00001141,0.00001145,406039.00000000,1519689599999,4.66804784,295,147836.00000000,1.70192241,0
2018-02-27 00:00:00.000,0.00001144,0.00001199,0.00001142,0.00001196,966026.00000000,1519693199999,11.39202319,637,493289.00000000,5.82508799,0
2018-02-27 01:00:00.000,0.00001191,0.00001215,0.00001191,0.00001194,1026488.00000000,1519696799999,12.33839507,515,471086.00000000,5.66832547,0
2018-02-27 02:00:00.000,0.00001194,0.00001200,0.00001180,0.00001197,521873.00000000,1519700399999,6.21531979,322,220496.00000000,2.63243150,0
2018-02-27 03:00:00.000,0.00001196,0.00001200,0.00001181,0.00001199,599420.00000000,1519703999999,7.16017171,203,318988.00000000,3.81944411,0
2018-02-27 04:00:00.000,0.00001200,0.00001232,0.00001179,0.00001200,892450.00000000,1519707599999,10.69610363,485,500221.00000000,6.00689569,0
2018-02-27 05:00:00.000,0.00001200,0.00001201,0.00001185,0.00001189,121340.00000000,1519711199999,1.44780070,147,47806.00000000,0.57111966,0
2018-02-27 06:00:00.000,0.00001189,0.00001197,0.00001163,0.00001170,767552.00000000,1519714799999,8.99997282,391,271132.00000000,3.18224102,0
2018-02-27 07:00:00.000,0.00001172,0.00001175,0.00001146,0.00001146,463284.00000000,1519718399999,5.36046635,324,148706.00000000,1.72118644,0
2018-02-27 08:00:00.000,0.00001151,0.00001152,0.00001102,0.00001114,1633493.00000000,1519721999999,18.39843778,1020,765596.00000000,8.62726225,0
2018-02-27 09:00:00.000,0.00001114,0.00001114,0.00001103,0.00001108,380821.00000000,1519725599999,4.21814135,272,111508.00000000,1.23690613,0
2018-02-27 10:00:00.000,0.00001108,0.00001120,0.00001102,0.00001113,304203.00000000,1519729199999,3.37224516,234,127066.00000000,1.41089746,0
2018-02-27 11:00:00.000,0.00001113,0.00001120,0.00001062,0.00001070,1461327.00000000,1519732799999,15.95965880,628,433351.00000000,4.73329920,0
2018-02-27 12:00:00.000,0.00001069,0.00001120,0.00001063,0.00001093,1018093.00000000,1519736399999,11.12764344,699,525537.00000000,5.72664467,0
2018-02-27 13:00:00.000,0.00001093,0.00001111,0.00001068,0.00001069,259506.00000000,1519739999999,2.81960319,228,89826.00000000,0.97500063,0
2018-02-27 14:00:00.000,0.00001067,0.00001074,0.00001044,0.00001060,844907.00000000,1519743599999,8.90981069,512,430982.00000000,4.54842777,0
2018-02-27 15:00:00.000,0.00001060,0.00001156,0.00001056,0.00001085,2341958.00000000,1519747199999,25.77960544,1237,1167560.00000000,12.80752514,0
2018-02-27 16:00:00.000,0.00001077,0.00001085,0.00001054,0.00001057,351573.00000000,1519750799999,3.73689605,283,177351.00000000,1.88758079,0
2018-02-27 17:00:00.000,0.00001062,0.00001078,0.00001053,0.00001064,425423.00000000,1519754399999,4.52470928,255,237210.00000000,2.52792085,0
2018-02-27 18:00:00.000,0.00001064,0.00001110,0.00001061,0.00001095,794380.00000000,1519757999999,8.67153440,522,340665.00000000,3.71520034,0
2018-02-27 19:00:00.000,0.00001094,0.00001094,0.00001066,0.00001080,119369.00000000,1519761599999,1.28358639,187,38279.00000000,0.41289581,0
2018-02-27 20:00:00.000,0.00001080,0.00001102,0.00001077,0.00001091,378191.00000000,1519765199999,4.11187507,208,234163.00000000,2.55037738,0
2018-02-27 21:00:00.000,0.00001089,0.00001096,0.00001075,0.00001095,299933.00000000,1519768799999,3.25925333,236,157768.00000000,1.71575156,0
2018-02-27 22:00:00.000,0.00001089,0.00001090,0.00001075,0.00001089,180308.00000000,1519772399999,1.95376608,118,63382.00000000,0.68862690,0
2018-02-27 23:00:00.000,0.00001085,0.00001097,0.00001071,0.00001071,113347.00000000,1519775999999,1.22568242,77,38299.00000000,0.41436655,0
2018-02-28 00:00:00.000,0.00001071,0.00001086,0.00001070,0.00001083,254342.00000000,1519779599999,2.73568622,108,138394.00000000,1.49089582,0
2018-02-28 01:00:00.000,0.00001080,0.00001092,0.00001069,0.00001085,198699.00000000,1519783199999,2.14822624,142,67282.00000000,0.72734175,0
2018-02-28 02:00:00.000,0.00001084,0.00001100,0.00001079,0.00001080,148893.00000000,1519786799999,1.61776194,152,63843.00000000,0.69479896,0
2018-02-28 03:00:00.000,0.00001081,0.00001091,0.00001069,0.00001075,193064.00000000,1519790399999,2.08576591,170,26723.00000000,0.28923658,0
2018-02-28 04:00:00.000,0.00001075,0.00001085,0.00001069,0.00001069,146845.00000000,1519793999999,1.57995440,117,41919.00000000,0.45345634,0
2018-02-28 05:00:00.000,0.00001075,0.00001079,0.00001068,0.00001073,123600.00000000,1519797599999,1.32382016,89,25760.00000000,0.27685358,0
2018-02-28 06:00:00.000,0.00001073,0.00001074,0.00001051,0.00001054,363549.00000000,1519801199999,3.85323704,222,274220.00000000,2.90705888,0
2018-02-28 07:00:00.000,0.00001057,0.00001059,0.00001050,0.00001055,261974.00000000,1519804799999,2.76036924,143,99931.00000000,1.05602964,0
2018-02-28 08:00:00.000,0.00001055,0.00001075,0.00001050,0.00001075,252313.00000000,1519808399999,2.67686084,171,176427.00000000,1.87080223,0
2018-02-28 09:00:00.000,0.00001073,0.00001073,0.00001022,0.00001035,408056.00000000,1519811999999,4.24474994,404,100276.00000000,1.04871292,0
2018-02-28 10:00:00.000,0.00001039,0.00001045,0.00001026,0.00001037,183969.00000000,1519815599999,1.90529079,169,90089.00000000,0.93476333,0
2018-02-28 11:00:00.000,0.00001037,0.00001049,0.00001031,0.00001045,138060.00000000,1519819199999,1.43383124,113,78307.00000000,0.81363009,0
2018-02-28 12:00:00.000,0.00001044,0.00001045,0.00001025,0.00001025,253658.00000000,1519822799999,2.62247076,127,105644.00000000,1.09501910,0
2018-02-28 13:00:00.000,0.00001029,0.00001063,0.00001019,0.00001047,455578.00000000,1519826399999,4.73108099,507,236635.00000000,2.45720812,0
2018-02-28 14:00:00.000,0.00001041,0.00001180,0.00001034,0.00001129,4532214.00000000,1519829999999,51.48278793,2494,2302697.00000000,26.17705976,0
2018-02-28 15:00:00.000,0.00001126,0.00001137,0.00001060,0.00001068,1187530.00000000,1519833599999,12.97937952,980,457516.00000000,5.01165580,0
2018-02-28 16:00:00.000,0.00001066,0.00001146,0.00001051,0.00001111,1900592.00000000,1519837199999,20.86382455,1475,925525.00000000,10.19351243,0
2018-02-28 17:00:00.000,0.00001112,0.00001175,0.00001091,0.00001136,4606264.00000000,1519840799999,52.49970683,3003,2369498.00000000,27.03772687,0
2018-02-28 18:00:00.000,0.00001139,0.00001141,0.00001102,0.00001120,1078147.00000000,1519844399999,12.16048133,737,401987.00000000,4.53341155,0
2018-02-28 19:00:00.000,0.00001115,0.00001135,0.00001081,0.00001123,1121014.00000000,1519847999999,12.39143383,864,497217.00000000,5.50304667,0
2018-02-28 20:00:00.000,0.00001120,0.00001129,0.00001059,0.00001089,1170487.00000000,1519851599999,12.71335964,785,523462.00000000,5.68619150,0
2018-02-28 21:00:00.000,0.00001094,0.00001110,0.00001089,0.00001103,385007.00000000,1519855199999,4.23761604,325,137577.00000000,1.51879844,0
2018-02-28 22:00:00.000,0.00001103,0.00001115,0.00001095,0.00001100,304404.00000000,1519858799999,3.35505700,177,124315.00000000,1.37125577,0
2018-02-28 23:00:00.000,0.00001100,0.00001107,0.00001040,0.00001041,622281.00000000,1519862399999,6.66163065,457,229780.00000000,2.46032318,0
2018-03-01 00:00:00.000,0.00001041,0.00001100,0.00001038,0.00001074,712812.00000000,1519865999999,7.61670172,530,322861.00000000,3.45791062,0
2018-03-01 01:00:00.000,0.00001074,0.00001079,0.00001043,0.00001057,239812.00000000,1519869599999,2.53687974,250,94281.00000000,0.99910237,0
2018-03-01 02:00:00.000,0.00001057,0.00001059,0.00001033,0.00001055,325543.00000000,1519873199999,3.40040992,272,87201.00000000,0.91313510,0
2018-03-01 03:00:00.000,0.00001055,0.00001085,0.00001050,0.00001085,145726.00000000,1519876799999,1.55026089,159,105894.00000000,1.12949739,0
2018-03-01 04:00:00.000,0.00001076,0.00001086,0.00001066,0.00001079,190227.00000000,1519880399999,2.04904760,314,89206.00000000,0.96140616,0
2018-03-01 05:00:00.000,0.00001084,0.00001084,0.00001048,0.00001055,519816.00000000,1519883999999,5.52962461,338,306282.00000000,3.26482794,0
2018-03-01 06:00:00.000,0.00001054,0.00001081,0.00001054,0.00001061,194119.00000000,1519887599999,2.07420741,300,82165.00000000,0.87931669,0
2018-03-01 07:00:00.000,0.00001060,0.00001103,0.00001060,0.00001090,566362.00000000,1519891199999,6.13329646,493,275436.00000000,2.98182283,0
2018-03-01 08:00:00.000,0.00001089,0.00001145,0.00001062,0.00001078,1269990.00000000,1519894799999,14.10021642,1082,753122.00000000,8.39104765,0
2018-03-01 09:00:00.000,0.00001079,0.00001131,0.00001063,0.00001120,833562.00000000,1519898399999,9.18375960,723,490411.00000000,5.42241293,0
2018-03-01 10:00:00.000,0.00001125,0.00001140,0.00001083,0.00001096,702633.00000000,1519901999999,7.83132431,661,346411.00000000,3.84838117,0
2018-03-01 11:00:00.000,0.00001096,0.00001140,0.00001089,0.00001109,604022.00000000,1519905599999,6.76166804,789,340697.00000000,3.82411176,0
2018-03-01 12:00:00.000,0.00001109,0.00001119,0.00001090,0.00001095,367091.00000000,1519909199999,4.03089899,379,152390.00000000,1.67232405,0
2018-03-01 13:00:00.000,0.00001091,0.00001107,0.00001080,0.00001090,357430.00000000,1519912799999,3.89755637,483,155830.00000000,1.70358649,0
2018-03-01 14:00:00.000,0.00001090,0.00001090,0.00001076,0.00001076,203803.00000000,1519916399999,2.20848467,166,32464.00000000,0.35274586,0
2018-03-01 15:00:00.000,0.00001076,0.00001089,0.00001061,0.00001063,277570.00000000,1519919999999,2.97623476,299,127342.00000000,1.36874876,0
2018-03-01 16:00:00.000,0.00001062,0.00001110,0.00001062,0.00001100,750092.00000000,1519923599999,8.18934401,736,332701.00000000,3.62270506,0
2018-03-01 17:00:00.000,0.00001104,0.00001167,0.00001100,0.00001130,2144598.00000000,1519927199999,24.43432212,1689,1199172.00000000,13.65192755,0
2018-03-01 18:00:00.000,0.00001129,0.00001161,0.00001117,0.00001138,627236.00000000,1519930799999,7.11529867,696,274226.00000000,3.11688175,0
2018-03-01 19:00:00.000,0.00001133,0.00001136,0.00001111,0.00001117,222839.00000000,1519934399999,2.50339001,342,73719.00000000,0.82960017,0
2018-03-01 20:00:00.000,0.00001117,0.00001142,0.00001102,0.00001108,276115.00000000,1519937999999,3.10409237,362,109644.00000000,1.23853600,0
2018-03-01 21:00:00.000,0.00001107,0.00001117,0.00001073,0.00001117,653067.00000000,1519941599999,7.11575489,523,242228.00000000,2.63600507,0
2018-03-01 22:00:00.000,0.00001111,0.00001122,0.00001102,0.00001108,176980.00000000,1519945199999,1.97129039,256,61765.00000000,0.68840008,0
2018-03-01 23:00:00.000,0.00001108,0.00001127,0.00001072,0.00001098,358291.00000000,1519948799999,3.91982731,592,143730.00000000,1.57702940,0
2018-03-02 00:00:00.000,0.00001093,0.00001093,0.00001071,0.00001077,298933.00000000,1519952399999,3.23085016,283,115434.00000000,1.24681337,0
2018-03-02 01:00:00.000,0.00001083,0.00001096,0.00001061,0.00001061,304466.00000000,1519955999999,3.27834502,283,119993.00000000,1.29399313,0
2018-03-02 02:00:00.000,0.00001062,0.00001074,0.00001050,0.00001072,380917.00000000,1519959599999,4.02505451,366,93104.00000000,0.98759753,0
2018-03-02 03:00:00.000,0.00001072,0.00001089,0.00001072,0.00001080,137268.00000000,1519963199999,1.48509573,155,44873.00000000,0.48536572,0
2018-03-02 04:00:00.000,0.00001080,0.00001090,0.00001060,0.00001068,200240.00000000,1519966799999,2.14507916,292,62355.00000000,0.66675806,0
2018-03-02 05:00:00.000,0.00001074,0.00001090,0.00001068,0.00001068,104371.00000000,1519970399999,1.12493313,215,27587.00000000,0.29819687,0
2018-03-02 06:00:00.000,0.00001073,0.00001078,0.00001065,0.00001068,77907.00000000,1519973999999,0.83369765,115,32484.00000000,0.34829218,0
