timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-06 20:00:00.000,0.00089000,0.00089500,0.00088700,0.00089200,788.21000000,1533589199999,0.70313350,126,446.37000000,0.39847445,0
2018-08-06 21:00:00.000,0.00088800,0.00089400,0.00088600,0.00089100,2063.57000000,1533592799999,1.83359968,94,599.24000000,0.53367377,0
2018-08-06 22:00:00.000,0.00088900,0.00089500,0.00087400,0.00088000,7476.75000000,1533596399999,6.58968958,282,2502.90000000,2.21345194,0
2018-08-06 23:00:00.000,0.00088000,0.00089000,0.00088000,0.00088600,2616.49000000,1533599999999,2.30994921,124,1491.94000000,1.31620981,0
2018-08-07 00:00:00.000,0.00088600,0.00088800,0.00087700,0.00088300,1373.72000000,1533603599999,1.21047448,102,734.48000000,0.64817232,0
2018-08-07 01:00:00.000,0.00088300,0.00088900,0.00088000,0.00088400,1821.35000000,1533607199999,1.61092491,99,165.80000000,0.14712387,0
2018-08-07 02:00:00.000,0.00088400,0.00088400,0.00087600,0.00088100,779.23000000,1533610799999,0.68561484,77,180.73000000,0.15879691,0
2018-08-07 03:00:00.000,0.00088100,0.00089300,0.00087600,0.00088700,2132.31000000,1533614399999,1.88758898,175,1723.11000000,1.52624785,0
2018-08-07 04:00:00.000,0.00088600,0.00088700,0.00088300,0.00088700,249.53000000,1533617999999,0.22081070,42,65.06000000,0.05770124,0
2018-08-07 05:00:00.000,0.00088700,0.00088900,0.00088300,0.00088700,246.61000000,1533621599999,0.21823046,57,54.23000000,0.04812854,0
2018-08-07 06:00:00.000,0.00088700,0.00089600,0.00088400,0.00088900,3200.77000000,1533625199999,2.84806839,143,1570.45000000,1.40106721,0
2018-08-07 07:00:00.000,0.00088900,0.00089400,0.00088800,0.00089000,1665.21000000,1533628799999,1.48100369,67,131.27000000,0.11711487,0
2018-08-07 08:00:00.000,0.00089000,0.00090400,0.00089000,0.00089600,3237.39000000,1533632399999,2.90834310,178,2396.74000000,2.15460219,0
2018-08-07 09:00:00.000,0.00089500,0.00090000,0.00088900,0.00089500,2320.11000000,1533635999999,2.08050996,99,1302.83000000,1.17189278,0
2018-08-07 10:00:00.000,0.00089500,0.00089900,0.00088900,0.00089300,3984.22000000,1533639599999,3.55570616,156,1272.03000000,1.13964825,0
2018-08-07 11:00:00.000,0.00089300,0.00089600,0.00089000,0.00089100,1078.94000000,1533643199999,0.96269517,65,544.04000000,0.48648789,0
2018-08-07 12:00:00.000,0.00089500,0.00090200,0.00089100,0.00089300,2096.80000000,1533646799999,1.88337524,213,1428.47000000,1.28444931,0
2018-08-07 13:00:00.000,0.00089300,0.00089900,0.00089200,0.00089600,685.53000000,1533650399999,0.61343740,37,392.51000000,0.35148889,0
2018-08-07 14:00:00.000,0.00089600,0.00089600,0.00088700,0.00089300,3025.11000000,1533653999999,2.69502186,85,337.43000000,0.30105556,0
2018-08-07 15:00:00.000,0.00089300,0.00089400,0.00088800,0.00089300,558.43000000,1533657599999,0.49724094,70,250.68000000,0.22367455,0
2018-08-07 16:00:00.000,0.00089300,0.00089400,0.00088900,0.00089400,284.89000000,1533661199999,0.25384835,40,78.83000000,0.07040577,0
2018-08-07 17:00:00.000,0.00089500,0.00089900,0.00089400,0.00089800,795.40000000,1533664799999,0.71266547,65,365.24000000,0.32766243,0
2018-08-07 18:00:00.000,0.00089900,0.00090300,0.00089400,0.00089800,1396.97000000,1533668399999,1.25632494,134,311.21000000,0.28046356,0
2018-08-07 19:00:00.000,0.00089800,0.00090200,0.00089300,0.00089600,876.69000000,1533671999999,0.78596277,106,492.66000000,0.44180168,0
2018-08-07 20:00:00.000,0.00089500,0.00089600,0.00087900,0.00088600,5234.28000000,1533675599999,4.63266292,286,611.22000000,0.54245454,0
2018-08-07 21:00:00.000,0.00088300,0.00089000,0.00087300,0.00088100,2717.71000000,1533679199999,2.39177699,288,1094.73000000,0.96677351,0
2018-08-07 22:00:00.000,0.00087600,0.00088300,0.00086400,0.00087900,6165.65000000,1533682799999,5.37784189,437,1093.73000000,0.95689550,0
2018-08-07 23:00:00.000,0.00087900,0.00087900,0.00086400,0.00086700,2184.34000000,1533686399999,1.90106207,196,414.63000000,0.36191256,0
2018-08-08 00:00:00.000,0.00086800,0.00088000,0.00085600,0.00087900,6562.55000000,1533689999999,5.68070209,330,3247.46000000,2.81407042,0
2018-08-08 01:00:00.000,0.00087900,0.00088500,0.00087600,0.00087900,793.89000000,1533693599999,0.69928867,99,419.11000000,0.36975653,0
2018-08-08 02:00:00.000,0.00087800,0.00089300,0.00087200,0.00088800,2318.65000000,1533697199999,2.05288616,173,1356.57000000,1.20185717,0
2018-08-08 03:00:00.000,0.00088300,0.00090400,0.00087900,0.00090300,5257.99000000,1533700799999,4.68927770,375,3889.81000000,3.47822328,0
2018-08-08 04:00:00.000,0.00090300,0.00090600,0.00087800,0.00087900,4287.31000000,1533704399999,3.82458755,310,1791.65000000,1.60598671,0
2018-08-08 05:00:00.000,0.00088000,0.00088700,0.00087000,0.00087500,2827.14000000,1533707999999,2.47477004,254,1105.58000000,0.97246650,0
2018-08-08 06:00:00.000,0.00087500,0.00087600,0.00085800,0.00086800,7453.91000000,1533711599999,6.44354414,267,3005.84000000,2.60589781,0
2018-08-08 07:00:00.000,0.00086800,0.00087500,0.00086400,0.00087500,1709.23000000,1533715199999,1.48408212,100,1305.49000000,1.13315358,0
2018-08-08 08:00:00.000,0.00087500,0.00087700,0.00087100,0.00087300,1936.18000000,1533718799999,1.69000712,66,172.68000000,0.15110838,0
2018-08-08 09:00:00.000,0.00087500,0.00087700,0.00087100,0.00087100,1453.74000000,1533722399999,1.27299739,78,1139.22000000,0.99846351,0
2018-08-08 10:00:00.000,0.00087600,0.00090800,0.00087100,0.00087800,6679.87000000,1533725999999,5.92308498,356,3405.81000000,3.02571991,0
2018-08-08 11:00:00.000,0.00087700,0.00088100,0.00087100,0.00087700,4633.60000000,1533729599999,4.05862927,239,968.37000000,0.84918434,0
2018-08-08 12:00:00.000,0.00087800,0.00089100,0.00087300,0.00087700,1454.32000000,1533733199999,1.28293403,160,763.27000000,0.67471936,0
2018-08-08 13:00:00.000,0.00087800,0.00087800,0.00086900,0.00087200,2415.74000000,1533736799999,2.10983389,132,799.11000000,0.69984158,0
2018-08-08 14:00:00.000,0.00087200,0.00087900,0.00086000,0.00086400,2439.91000000,1533740399999,2.11897180,210,785.35000000,0.68671102,0
2018-08-08 15:00:00.000,0.00086800,0.00087200,0.00085600,0.00086200,4819.59000000,1533743999999,4.15531828,236,2088.37000000,1.80032820,0
2018-08-08 16:00:00.000,0.00086300,0.00086500,0.00084800,0.00085800,5635.77000000,1533747599999,4.80432480,280,878.74000000,0.75225474,0
2018-08-08 17:00:00.000,0.00085700,0.00086400,0.00084900,0.00086000,1582.54000000,1533751199999,1.35672584,161,697.68000000,0.59853735,0
2018-08-08 18:00:00.000,0.00086000,0.00086400,0.00085500,0.00085900,1168.05000000,1533754799999,1.00449973,112,493.11000000,0.42448693,0
2018-08-08 19:00:00.000,0.00085900,0.00087000,0.00085700,0.00086600,1406.90000000,1533758399999,1.21539226,122,1184.43000000,1.02367403,0
2018-08-08 20:00:00.000,0.00086700,0.00087400,0.00086200,0.00087300,1536.56000000,1533761999999,1.33547514,117,328.27000000,0.28588981,0
2018-08-08 21:00:00.000,0.00086800,0.00087700,0.00086800,0.00087500,424.71000000,1533765599999,0.37077420,95,314.25000000,0.27448692,0
2018-08-08 22:00:00.000,0.00087100,0.00087500,0.00086400,0.00086900,964.82000000,1533769199999,0.83660069,84,415.39000000,0.36047291,0
2018-08-08 23:00:00.000,0.00086700,0.00088000,0.00086500,0.00087100,635.85000000,1533772799999,0.55624237,87,522.93000000,0.45828948,0
2018-08-09 00:00:00.000,0.00087400,0.00088100,0.00086900,0.00087100,1595.14000000,1533776399999,1.39607135,101,1050.38000000,0.92000999,0
2018-08-09 01:00:00.000,0.00087100,0.00088400,0.00087100,0.00088300,1334.93000000,1533779999999,1.17372675,128,965.77000000,0.84953710,0
2018-08-09 02:00:00.000,0.00087900,0.00089200,0.00087500,0.00089200,1698.35000000,1533783599999,1.49940082,157,1106.39000000,0.97770341,0
2018-08-09 03:00:00.000,0.00089300,0.00090500,0.00087800,0.00088200,9232.69000000,1533787199999,8.25853871,535,5199.06000000,4.66908979,0
2018-08-09 04:00:00.000,0.00087900,0.00088300,0.00087500,0.00088100,727.18000000,1533790799999,0.63916095,80,476.32000000,0.41902868,0
2018-08-09 05:00:00.000,0.00088100,0.00088600,0.00087400,0.00088000,668.01000000,1533794399999,0.58740566,123,246.91000000,0.21771477,0
2018-08-09 06:00:00.000,0.00088300,0.00089500,0.00087100,0.00088500,5275.53000000,1533797999999,4.63591995,181,1940.74000000,1.71896579,0
2018-08-09 07:00:00.000,0.00088500,0.00089400,0.00087200,0.00088600,8715.82000000,1533801599999,7.72119998,381,5482.55000000,4.87120420,0
2018-08-09 08:00:00.000,0.00089000,0.00089300,0.00087100,0.00087200,5914.28000000,1533805199999,5.18943384,347,1686.90000000,1.48282081,0
2018-08-09 09:00:00.000,0.00087200,0.00087900,0.00087000,0.00087200,2288.07000000,1533808799999,1.99672364,126,534.33000000,0.46764461,0
2018-08-09 10:00:00.000,0.00087600,0.00089500,0.00087100,0.00088300,2572.57000000,1533812399999,2.27489045,132,1050.96000000,0.93366715,0
2018-08-09 11:00:00.000,0.00088700,0.00088900,0.00087500,0.00087500,4150.08000000,1533815999999,3.65803500,104,2053.43000000,1.80976931,0
2018-08-09 12:00:00.000,0.00087800,0.00087800,0.00087100,0.00087800,992.25000000,1533819599999,0.86829958,70,575.88000000,0.50452170,0
2018-08-09 13:00:00.000,0.00087600,0.00087800,0.00087000,0.00087100,5562.75000000,1533823199999,4.84655557,87,708.73000000,0.62105411,0
2018-08-09 14:00:00.000,0.00087400,0.00088700,0.00087100,0.00088700,3014.00000000,1533826799999,2.64334842,184,1824.68000000,1.59868608,0
2018-08-09 15:00:00.000,0.00088400,0.00089300,0.00088100,0.00089000,4382.20000000,1533830399999,3.88250399,195,1313.34000000,1.16780035,0
2018-08-09 16:00:00.000,0.00089100,0.00089100,0.00087500,0.00088100,2002.01000000,1533833999999,1.76460451,133,1504.38000000,1.32469858,0
2018-08-09 17:00:00.000,0.00087800,0.00088500,0.00087300,0.00087300,358.48000000,1533837599999,0.31516542,96,140.65000000,0.12390096,0
2018-08-09 18:00:00.000,0.00087600,0.00088100,0.00087400,0.00087700,246.23000000,1533841199999,0.21602496,59,199.20000000,0.17489188,0
2018-08-09 19:00:00.000,0.00087700,0.00088700,0.00087300,0.00088100,1216.63000000,1533844799999,1.07387823,111,757.86000000,0.66878104,0
2018-08-09 20:00:00.000,0.00088200,0.00088800,0.00088000,0.00088600,521.95000000,1533848399999,0.46220859,96,325.22000000,0.28851065,0
2018-08-09 21:00:00.000,0.00088600,0.00088600,0.00086400,0.00087400,3722.07000000,1533851999999,3.23979577,286,1727.81000000,1.50393923,0
2018-08-09 22:00:00.000,0.00087400,0.00088600,0.00086600,0.00087700,692.36000000,1533855599999,0.60883026,90,572.30000000,0.50446438,0
2018-08-09 23:00:00.000,0.00087300,0.00088200,0.00087300,0.00088100,931.48000000,1533859199999,0.81768998,87,348.48000000,0.30608456,0
2018-08-10 00:00:00.000,0.00087900,0.00088100,0.00086600,0.00087500,1124.73000000,1533862799999,0.98447628,69,515.95000000,0.45245939,0
2018-08-10 01:00:00.000,0.00087500,0.00087600,0.00086600,0.00086800,318.83000000,1533866399999,0.27716670,79,99.13000000,0.08639488,0
2018-08-10 02:00:00.000,0.00086700,0.00086800,0.00086100,0.00086400,796.12000000,1533869999999,0.68709518,80,189.61000000,0.16421728,0
2018-08-10 03:00:00.000,0.00086100,0.00086700,0.00086100,0.00086700,638.74000000,1533873599999,0.55073983,36,232.73000000,0.20100168,0
2018-08-10 04:00:00.000,0.00086300,0.00086900,0.00086100,0.00086500,1264.07000000,1533877199999,1.08966738,38,141.05000000,0.12226893,0
2018-08-10 05:00:00.000,0.00086400,0.00087000,0.00086300,0.00086600,62.36000000,1533880799999,0.05397539,32,34.95000000,0.03028486,0
2018-08-10 06:00:00.000,0.00086200,0.00086900,0.00085800,0.00085900,2382.83000000,1533884399999,2.05132391,96,572.78000000,0.49322976,0
2018-08-10 07:00:00.000,0.00085900,0.00085900,0.00084400,0.00085500,7398.24000000,1533887999999,6.28439916,359,4685.34000000,3.98084804,0
2018-08-10 08:00:00.000,0.00085500,0.00086400,0.00085200,0.00086400,1404.23000000,1533891599999,1.20233006,121,1084.17000000,0.92810886,0
2018-08-10 09:00:00.000,0.00086000,0.00086000,0.00084200,0.00085200,9895.49000000,1533895199999,8.40118051,308,7605.86000000,6.45710969,0
2018-08-10 10:00:00.000,0.00084900,0.00085600,0.00084600,0.00085500,1394.62000000,1533898799999,1.18872436,114,648.87000000,0.55350023,0
2018-08-10 11:00:00.000,0.00085300,0.00085800,0.00084500,0.00085600,893.53000000,1533902399999,0.76045112,90,608.13000000,0.51787112,0
2018-08-10 12:00:00.000,0.00085400,0.00085600,0.00084200,0.00084600,653.87000000,1533905999999,0.55449263,104,239.46000000,0.20336329,0
2018-08-10 13:00:00.000,0.00084800,0.00085200,0.00084100,0.00084700,1216.08000000,1533909599999,1.02692895,98,274.82000000,0.23315241,0
2018-08-10 14:00:00.000,0.00084600,0.00085400,0.00084300,0.00085300,1593.62000000,1533913199999,1.35505309,114,442.20000000,0.37576832,0
2018-08-10 15:00:00.000,0.00085000,0.00086100,0.00085000,0.00085500,2514.79000000,1533916799999,2.14720306,228,577.45000000,0.49515217,0
2018-08-10 16:00:00.000,0.00085400,0.00086000,0.00084700,0.00085500,3071.07000000,1533920399999,2.60920969,135,468.98000000,0.40215907,0
2018-08-10 17:00:00.000,0.00085300,0.00085600,0.00084300,0.00084500,1633.70000000,1533923999999,1.38491089,132,1074.66000000,0.91139960,0
2018-08-10 18:00:00.000,0.00084500,0.00084500,0.00083400,0.00084300,2425.40000000,1533927599999,2.03839459,118,1246.70000000,1.04926226,0
2018-08-10 19:00:00.000,0.00084400,0.00084700,0.00083800,0.00084600,918.33000000,1533931199999,0.77449132,90,743.42000000,0.62699878,0
2018-08-10 20:00:00.000,0.00084500,0.00085800,0.00083600,0.00085000,4986.19000000,1533934799999,4.23934691,280,2372.63000000,2.02518290,0
2018-08-10 21:00:00.000,0.00085300,0.00085900,0.00084000,0.00084000,2922.41000000,1533938399999,2.48855457,270,1450.84000000,1.23887637,0
2018-08-10 22:00:00.000,0.00084100,0.00085100,0.00083600,0.00084700,985.55000000,1533941999999,0.83102716,142,709.63000000,0.59795740,0
2018-08-10 23:00:00.000,0.00084600,0.00085100,0.00084000,0.00085000,798.91000000,1533945599999,0.67650381,56,198.91000000,0.16866178,0
2018-08-11 00:00:00.000,0.00084300,0.00085300,0.00083200,0.00083900,1758.39000000,1533949199999,1.48524937,194,777.69000000,0.66088737,0
2018-08-11 01:00:00.000,0.00083900,0.00084800,0.00083400,0.00083800,2195.13000000,1533952799999,1.84857007,158,425.14000000,0.35864300,0
2018-08-11 02:00:00.000,0.00083600,0.00084000,0.00083100,0.00083900,4906.46000000,1533956399999,4.08624753,164,407.22000000,0.34069045,0
2018-08-11 03:00:00.000,0.00083600,0.00083800,0.00083100,0.00083200,718.09000000,1533959999999,0.59809934,83,176.90000000,0.14777716,0
2018-08-11 04:00:00.000,0.00083600,0.00083600,0.00082200,0.00082300,5852.00000000,1533963599999,4.84316468,241,2312.47000000,1.90452627,0
2018-08-11 05:00:00.000,0.00082700,0.00083100,0.00082100,0.00082400,1733.64000000,1533967199999,1.42853834,151,470.89000000,0.38920524,0
2018-08-11 06:00:00.000,0.00082300,0.00082400,0.00081100,0.00081100,6290.09000000,1533970799999,5.15584074,180,761.87000000,0.62486962,0
2018-08-11 07:00:00.000,0.00081400,0.00081600,0.00080000,0.00080500,7544.99000000,1533974399999,6.08495950,352,3514.18000000,2.84186747,0
2018-08-11 08:00:00.000,0.00080000,0.00081100,0.00079300,0.00079300,5079.22000000,1533977999999,4.07138839,415,2993.06000000,2.40248756,0
2018-08-11 09:00:00.000,0.00079500,0.00080200,0.00079100,0.00080100,2990.84000000,1533981599999,2.38322286,176,1966.11000000,1.56750340,0
2018-08-11 10:00:00.000,0.00080200,0.00080200,0.00079700,0.00080200,2337.96000000,1533985199999,1.86895563,87,1115.31000000,0.89365232,0
2018-08-11 11:00:00.000,0.00080100,0.00080200,0.00079000,0.00079400,3802.16000000,1533988799999,3.02595761,132,848.78000000,0.67763879,0
2018-08-11 12:00:00.000,0.00079500,0.00079500,0.00077100,0.00077200,4748.73000000,1533992399999,3.70976031,420,1001.55000000,0.78670068,0
2018-08-11 13:00:00.000,0.00077300,0.00078400,0.00076100,0.00078200,17916.00000000,1533995999999,13.77111709,617,9835.16000000,7.53849055,0
2018-08-11 14:00:00.000,0.00077900,0.00082100,0.00077700,0.00080100,20006.08000000,1533999599999,16.01722505,658,6205.16000000,5.01043261,0
2018-08-11 15:00:00.000,0.00080200,0.00080700,0.00079600,0.00079900,1312.97000000,1534003199999,1.05169344,92,183.12000000,0.14746095,0
2018-08-11 16:00:00.000,0.00079800,0.00080200,0.00079400,0.00079900,2533.59000000,1534006799999,2.02277673,111,1047.43000000,0.83782397,0
2018-08-11 17:00:00.000,0.00079500,0.00080100,0.00078700,0.00079500,4722.33000000,1534010399999,3.72679088,168,645.27000000,0.51077814,0
2018-08-11 18:00:00.000,0.00079500,0.00080000,0.00078900,0.00079900,922.48000000,1534013999999,0.73342581,98,575.32000000,0.45758121,0
2018-08-11 19:00:00.000,0.00079800,0.00080600,0.00079300,0.00080300,628.49000000,1534017599999,0.50280693,94,287.68000000,0.23060502,0
2018-08-11 20:00:00.000,0.00080200,0.00080200,0.00078900,0.00079500,1422.49000000,1534021199999,1.13100884,81,125.18000000,0.09983316,0
2018-08-11 21:00:00.000,0.00079800,0.00080000,0.00079300,0.00079300,1152.48000000,1534024799999,0.91857249,62,656.74000000,0.52388021,0
2018-08-11 22:00:00.000,0.00079900,0.00091200,0.00079400,0.00086700,32554.79000000,1534028399999,28.33554356,1923,16288.73000000,14.12977558,0
2018-08-11 23:00:00.000,0.00086200,0.00086700,0.00083400,0.00084700,7408.28000000,1534031999999,6.32944429,397,3698.19000000,3.17301037,0
2018-08-12 00:00:00.000,0.00085000,0.00085300,0.00083000,0.00083800,7201.09000000,1534035599999,6.04765575,387,3778.60000000,3.17232000,0
2018-08-12 01:00:00.000,0.00083900,0.00084000,0.00082600,0.00083300,1480.57000000,1534039199999,1.22838502,83,115.54000000,0.09645440,0
2018-08-12 02:00:00.000,0.00083500,0.00083800,0.00082900,0.00083500,738.25000000,1534042799999,0.61525657,101,448.77000000,0.37443571,0
2018-08-12 03:00:00.000,0.00083100,0.00083700,0.00082400,0.00083200,1144.58000000,1534046399999,0.94685199,87,151.06000000,0.12622470,0
2018-08-12 04:00:00.000,0.00083200,0.00084200,0.00083200,0.00084000,545.71000000,1534049999999,0.45724696,84,155.05000000,0.12972513,0
2018-08-12 05:00:00.000,0.00083800,0.00084300,0.00083400,0.00084000,357.18000000,1534053599999,0.30013989,51,249.27000000,0.20976708,0
2018-08-12 06:00:00.000,0.00084000,0.00084000,0.00082600,0.00083600,1145.81000000,1534057199999,0.95446820,167,645.39000000,0.53812072,0
2018-08-12 07:00:00.000,0.00083400,0.00084300,0.00082900,0.00083900,1958.36000000,1534060799999,1.64239607,164,627.77000000,0.52656756,0
2018-08-12 08:00:00.000,0.00083900,0.00085600,0.00083800,0.00084800,4604.72000000,1534064399999,3.89602145,241,1450.60000000,1.22863550,0
2018-08-12 09:00:00.000,0.00084900,0.00086000,0.00084400,0.00085200,3412.27000000,1534067999999,2.89935399,120,1639.81000000,1.39615986,0
2018-08-12 10:00:00.000,0.00085200,0.00086000,0.00085100,0.00085900,1868.17000000,1534071599999,1.59950670,114,433.45000000,0.37153775,0
2018-08-12 11:00:00.000,0.00085500,0.00086100,0.00085100,0.00085600,1646.07000000,1534075199999,1.40837158,86,793.83000000,0.68073992,0
2018-08-12 12:00:00.000,0.00085600,0.00087800,0.00085600,0.00086600,4607.58000000,1534078799999,4.00693954,264,2466.20000000,2.14218699,0
2018-08-12 13:00:00.000,0.00086000,0.00088300,0.00085000,0.00086100,10272.09000000,1534082399999,8.88942168,419,2779.47000000,2.41293319,0
2018-08-12 14:00:00.000,0.00086000,0.00086600,0.00085500,0.00086200,2424.11000000,1534085999999,2.08537443,229,897.52000000,0.77316246,0
2018-08-12 15:00:00.000,0.00086200,0.00086900,0.00085400,0.00086900,879.15000000,1534089599999,0.75814781,118,696.67000000,0.60118650,0
2018-08-12 16:00:00.000,0.00086500,0.00088100,0.00085900,0.00086400,3123.81000000,1534093199999,2.72198490,265,1208.62000000,1.05566226,0
2018-08-12 17:00:00.000,0.00086300,0.00089400,0.00085500,0.00087600,9901.54000000,1534096799999,8.70953706,450,3871.14000000,3.40529077,0
2018-08-12 18:00:00.000,0.00087500,0.00087700,0.00087100,0.00087200,5460.04000000,1534100399999,4.77374530,178,3933.50000000,3.44259203,0
2018-08-12 19:00:00.000,0.00087200,0.00087600,0.00086800,0.00087500,7427.72000000,1534103999999,6.47233476,130,1878.44000000,1.64191333,0
2018-08-12 20:00:00.000,0.00087500,0.00087500,0.00086400,0.00086800,2038.67000000,1534107599999,1.77709537,85,218.46000000,0.19036687,0
2018-08-12 21:00:00.000,0.00086800,0.00087300,0.00086300,0.00087100,2700.80000000,1534111199999,2.33609276,111,604.73000000,0.52373221,0
2018-08-12 22:00:00.000,0.00087000,0.00088200,0.00086600,0.00087500,1417.42000000,1534114799999,1.23950758,107,413.18000000,0.36148364,0
2018-08-12 23:00:00.000,0.00087500,0.00088000,0.00087300,0.00087300,2360.70000000,1534118399999,2.06218054,55,190.47000000,0.16696750,0
2018-08-13 00:00:00.000,0.00087400,0.00087900,0.00087300,0.00087700,1087.70000000,1534121999999,0.95061438,83,238.05000000,0.20878429,0
2018-08-13 01:00:00.000,0.00087700,0.00088300,0.00086600,0.00086800,5584.79000000,1534125599999,4.87969704,184,837.08000000,0.73379457,0
2018-08-13 02:00:00.000,0.00087200,0.00087400,0.00086800,0.00087400,600.58000000,1534129199999,0.52420289,94,393.22000000,0.34341104,0
2018-08-13 03:00:00.000,0.00087300,0.00087400,0.00086300,0.00086400,1377.69000000,1534132799999,1.19352404,115,288.46000000,0.25140855,0
2018-08-13 04:00:00.000,0.00086900,0.00087000,0.00083200,0.00083500,12204.73000000,1534136399999,10.32645866,686,3677.12000000,3.09576714,0
2018-08-13 05:00:00.000,0.00083600,0.00084200,0.00083200,0.00083500,1373.56000000,1534139999999,1.14698666,102,610.66000000,0.51079642,0
2018-08-13 06:00:00.000,0.00083400,0.00083600,0.00083100,0.00083600,2168.32000000,1534143599999,1.80656823,101,1133.00000000,0.94532987,0
2018-08-13 07:00:00.000,0.00083400,0.00083800,0.00083100,0.00083300,1243.03000000,1534147199999,1.03835793,69,518.06000000,0.43356505,0
2018-08-13 08:00:00.000,0.00083300,0.00083800,0.00083100,0.00083600,1772.56000000,1534150799999,1.47661387,47,730.73000000,0.61023112,0
2018-08-13 09:00:00.000,0.00083600,0.00083600,0.00083100,0.00083600,520.82000000,1534154399999,0.43390153,46,236.44000000,0.19720216,0
2018-08-13 10:00:00.000,0.00083600,0.00085000,0.00082900,0.00084600,5535.48000000,1534157999999,4.65893425,231,3781.71000000,3.18764318,0
2018-08-13 11:00:00.000,0.00084100,0.00084400,0.00083100,0.00083900,632.44000000,1534161599999,0.52897214,92,387.15000000,0.32384282,0
2018-08-13 12:00:00.000,0.00083900,0.00084300,0.00083600,0.00083900,247.95000000,1534165199999,0.20817352,39,144.77000000,0.12160307,0
2018-08-13 13:00:00.000,0.00083700,0.00084000,0.00083000,0.00083900,2195.47000000,1534168799999,1.82984578,141,1085.35000000,0.90380394,0
2018-08-13 14:00:00.000,0.00083100,0.00083400,0.00082800,0.00083300,5172.52000000,1534172399999,4.29122606,113,94.37000000,0.07856049,0
2018-08-13 15:00:00.000,0.00083400,0.00083500,0.00082700,0.00083000,7375.45000000,1534175999999,6.12729265,165,272.98000000,0.22717537,0
2018-08-13 16:00:00.000,0.00082800,0.00082800,0.00080900,0.00081400,2805.03000000,1534179599999,2.28703992,312,971.86000000,0.79178086,0
2018-08-13 17:00:00.000,0.00081000,0.00081500,0.00080200,0.00080500,3226.98000000,1534183199999,2.60718017,322,1324.39000000,1.07297851,0
2018-08-13 18:00:00.000,0.00080500,0.00081700,0.00079700,0.00081300,4641.20000000,1534186799999,3.72926716,292,1020.16000000,0.82451926,0
2018-08-13 19:00:00.000,0.00081700,0.00081700,0.00079900,0.00079900,1960.40000000,1534190399999,1.59007589,84,1120.15000000,0.91033869,0
2018-08-13 20:00:00.000,0.00080300,0.00080300,0.00079700,0.00080100,679.49000000,1534193999999,0.54325740,102,309.84000000,0.24813353,0
2018-08-13 21:00:00.000,0.00080000,0.00081200,0.00080000,0.00081100,1606.17000000,1534197599999,1.29731852,69,1132.58000000,0.91688873,0
2018-08-13 22:00:00.000,0.00081100,0.00081200,0.00079300,0.00079800,6767.75000000,1534201199999,5.44281714,273,701.33000000,0.56139829,0
2018-08-13 23:00:00.000,0.00079500,0.00080100,0.00079300,0.00080100,752.36000000,1534204799999,0.59924488,139,253.70000000,0.20254896,0
2018-08-14 00:00:00.000,0.00079800,0.00080200,0.00077500,0.00077900,8837.41000000,1534208399999,6.94249264,614,1186.94000000,0.92896551,0
2018-08-14 01:00:00.000,0.00077600,0.00078200,0.00077000,0.00077000,3584.56000000,1534211999999,2.78437566,197,716.94000000,0.55803473,0
2018-08-14 02:00:00.000,0.00077100,0.00081200,0.00076700,0.00081100,14794.11000000,1534215599999,11.68746605,687,8888.92000000,6.99093009,0
2018-08-14 03:00:00.000,0.00080500,0.00081500,0.00080500,0.00081500,6306.82000000,1534219199999,5.08293318,152,1437.82000000,1.16298602,0
2018-08-14 04:00:00.000,0.00081600,0.00082900,0.00081000,0.00081700,3049.02000000,1534222799999,2.50470730,245,696.64000000,0.57257803,0
2018-08-14 05:00:00.000,0.00081600,0.00081900,0.00080900,0.00081600,3393.55000000,1534226399999,2.75145378,82,348.58000000,0.28424136,0
2018-08-14 06:00:00.000,0.00081600,0.00081600,0.00075700,0.00076000,18633.12000000,1534229999999,14.66183250,644,6319.05000000,4.98415775,0
2018-08-14 07:00:00.000,0.00076200,0.00078000,0.00075400,0.00077300,11304.61000000,1534233599999,8.62278167,474,6769.41000000,5.17654052,0
2018-08-14 08:00:00.000,0.00077800,0.00077900,0.00076900,0.00077300,1255.04000000,1534237199999,0.96993659,123,412.84000000,0.31998199,0
2018-08-14 09:00:00.000,0.00077300,0.00077500,0.00076600,0.00077100,1655.44000000,1534240799999,1.27519180,96,687.12000000,0.53027842,0
2018-08-14 10:00:00.000,0.00077000,0.00077600,0.00076200,0.00076400,7773.76000000,1534244399999,5.99172367,178,5728.75000000,4.42073865,0
2018-08-14 11:00:00.000,0.00076400,0.00076800,0.00074500,0.00075500,3537.05000000,1534247999999,2.66521793,367,737.08000000,0.55523738,0
2018-08-14 12:00:00.000,0.00075500,0.00075700,0.00073300,0.00075300,4970.29000000,1534251599999,3.69526463,467,1296.20000000,0.96377023,0
2018-08-14 13:00:00.000,0.00075300,0.00076100,0.00074000,0.00074100,2868.65000000,1534255199999,2.15587115,204,512.57000000,0.38643858,0
2018-08-14 14:00:00.000,0.00074400,0.00074800,0.00074000,0.00074600,4087.24000000,1534258799999,3.05056934,140,1686.04000000,1.25919369,0
2018-08-14 15:00:00.000,0.00074300,0.00074700,0.00073800,0.00074400,3080.27000000,1534262399999,2.28917364,175,1795.93000000,1.33622483,0
