,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
16633,2019-11-28 18:00:00,0.0005536,0.0005556,0.0005507,0.0005536,1411.73,1574967599999,0.78124051,132,782.49,0.43313793,0
16634,2019-11-28 19:00:00,0.0005527,0.0005557,0.0005514,0.0005539,1701.08,1574971199999,0.94087969,117,940.54,0.52040291,0
16635,2019-11-28 20:00:00,0.0005537,0.0005585,0.0005528,0.0005585,2787.54,1574974799999,1.54795403,149,1890.19,1.05029612,0
16636,2019-11-28 21:00:00,0.0005572,0.0005586,0.0005517,0.0005564,2704.22,1574978399999,1.50373835,229,1839.0,1.02282242,0
16637,2019-11-28 22:00:00,0.0005581,0.000559,0.0005538,0.0005538,3442.31,1574981999999,1.91571462,161,1371.35,0.7645953,0
16638,2019-11-28 23:00:00,0.0005559,0.0005559,0.0005429,0.000553,4040.33,1574985599999,2.21619291,403,1623.7,0.89271292,0
16639,2019-11-29 00:00:00,0.0005533,0.0005534,0.0005511,0.0005529,704.85,1574989199999,0.38970947,56,530.69,0.29352862,0
16640,2019-11-29 01:00:00,0.0005515,0.0005521,0.0005483,0.0005511,2066.0,1574992799999,1.13535602,128,1080.05,0.59349576,0
16641,2019-11-29 02:00:00,0.0005513,0.0005531,0.00055,0.0005511,980.54,1574996399999,0.54168441,73,706.61,0.3905641,0
16642,2019-11-29 03:00:00,0.0005511,0.0005534,0.0005491,0.0005491,1900.37,1574999999999,1.04564724,78,1004.61,0.55278638,0
16643,2019-11-29 04:00:00,0.0005496,0.000551,0.0005361,0.0005398,7067.1,1575003599999,3.82794779,457,1687.51,0.91496618,0
16644,2019-11-29 05:00:00,0.0005399,0.00054,0.0005361,0.0005396,2318.55,1575007199999,1.2492291,148,1181.68,0.6373501,0
16645,2019-11-29 06:00:00,0.0005395,0.00054,0.0005361,0.0005377,1156.99,1575010799999,0.62377342,72,486.17,0.26235312,0
16646,2019-11-29 07:00:00,0.0005366,0.000539,0.0005361,0.000539,3338.3,1575014399999,1.79558763,82,2335.04,1.2566475,0
16647,2019-11-29 08:00:00,0.000539,0.0005441,0.0005382,0.0005424,5354.48,1575017999999,2.89659025,296,4719.61,2.55279745,0
16648,2019-11-29 09:00:00,0.0005425,0.000547,0.00054,0.000547,3031.9,1575021599999,1.64673569,206,1836.38,0.99861346,0
16649,2019-11-29 10:00:00,0.0005469,0.0005484,0.0005451,0.0005479,1259.96,1575025199999,0.68972334,84,823.55,0.45120451,0
16650,2019-11-29 11:00:00,0.0005479,0.0005497,0.000544,0.000544,1745.46,1575028799999,0.95411088,159,405.29,0.22185991,0
16651,2019-11-29 12:00:00,0.0005443,0.0005505,0.0005416,0.000545,2837.86,1575032399999,1.54929073,266,1502.62,0.82182446,0
16652,2019-11-29 13:00:00,0.0005456,0.0005481,0.0005398,0.0005415,2848.06,1575035999999,1.54738773,202,1276.63,0.69405259,0
16653,2019-11-29 14:00:00,0.0005398,0.0005425,0.0005395,0.000542,1238.98,1575039599999,0.67063546,89,623.16,0.33766669,0
16654,2019-11-29 15:00:00,0.0005404,0.0005425,0.0005375,0.000539,2815.62,1575043199999,1.52022089,122,1116.18,0.60301893,0
16655,2019-11-29 16:00:00,0.000539,0.0005412,0.0005375,0.0005381,2073.42,1575046799999,1.1183179,106,1262.75,0.68130037,0
16656,2019-11-29 17:00:00,0.0005376,0.000539,0.0005362,0.0005362,1856.51,1575050399999,0.9971111,65,356.7,0.19182892,0
16657,2019-11-29 18:00:00,0.0005362,0.0005369,0.0005327,0.0005359,2901.88,1575053999999,1.55243518,192,1383.58,0.74011417,0
16658,2019-11-29 19:00:00,0.0005359,0.0005381,0.0005329,0.0005367,2076.8,1575057599999,1.11245312,128,533.98,0.28589592,0
16659,2019-11-29 20:00:00,0.0005373,0.0005374,0.0005345,0.0005357,737.37,1575061199999,0.39503081,59,418.59,0.22435673,0
16660,2019-11-29 21:00:00,0.0005358,0.0005372,0.00053,0.0005305,2564.53,1575064799999,1.36485756,167,687.31,0.36643288,0
16661,2019-11-29 22:00:00,0.0005305,0.0005341,0.0005305,0.000533,1467.21,1575068399999,0.78128615,89,737.94,0.39345153,0
16662,2019-11-29 23:00:00,0.0005334,0.0005348,0.0005301,0.0005324,1083.37,1575071999999,0.57547406,72,222.1,0.1180733,0
16663,2019-11-30 00:00:00,0.0005338,0.0005347,0.0005288,0.0005309,3134.05,1575075599999,1.66158122,116,1794.97,0.95115934,0
16664,2019-11-30 01:00:00,0.0005309,0.0005309,0.0005249,0.0005292,3677.21,1575079199999,1.93830578,215,1975.04,1.04057689,0
16665,2019-11-30 02:00:00,0.0005292,0.0005304,0.0005252,0.0005275,1853.17,1575082799999,0.97754001,151,987.55,0.52056079,0
16666,2019-11-30 03:00:00,0.0005281,0.0005292,0.0005271,0.0005273,420.38,1575086399999,0.22186141,39,200.14,0.10571459,0
16667,2019-11-30 04:00:00,0.0005276,0.0005295,0.0005258,0.000527,1376.05,1575089999999,0.72559234,64,469.41,0.2477481,0
16668,2019-11-30 05:00:00,0.0005271,0.0005284,0.0005238,0.0005264,1680.2,1575093599999,0.88367871,94,687.41,0.3617624,0
16669,2019-11-30 06:00:00,0.0005264,0.0005304,0.0005264,0.0005304,1154.55,1575097199999,0.60970274,85,1035.4,0.54666843,0
16670,2019-11-30 07:00:00,0.0005304,0.000533,0.0005295,0.0005316,1604.0,1575100799999,0.85270597,115,449.09,0.23870502,0
16671,2019-11-30 08:00:00,0.0005323,0.0005323,0.0005304,0.0005319,1046.88,1575104399999,0.55601015,50,379.89,0.20189011,0
16672,2019-11-30 09:00:00,0.000531,0.0005325,0.00053,0.0005301,718.27,1575107999999,0.38161565,47,438.31,0.23305799,0
16673,2019-11-30 10:00:00,0.0005293,0.0005327,0.000528,0.0005309,1617.3,1575111599999,0.85745348,95,1174.9,0.62298695,0
16674,2019-11-30 11:00:00,0.0005317,0.0005333,0.0005304,0.0005324,1483.15,1575115199999,0.78861579,106,541.11,0.28807116,0
16675,2019-11-30 12:00:00,0.0005324,0.000533,0.0005261,0.0005293,3744.05,1575118799999,1.97786159,170,2129.73,1.12435542,0
16676,2019-11-30 13:00:00,0.0005296,0.0005314,0.0005289,0.0005314,542.93,1575122399999,0.28780873,40,289.63,0.15370808,0
16677,2019-11-30 14:00:00,0.0005315,0.0005328,0.0005293,0.0005324,1927.44,1575125999999,1.02362417,110,822.87,0.43719403,0
16678,2019-11-30 15:00:00,0.0005328,0.0005329,0.0005301,0.0005304,1672.36,1575129599999,0.88796987,91,130.37,0.06931789,0
16679,2019-11-30 16:00:00,0.00053,0.0005337,0.0005289,0.0005298,2170.78,1575133199999,1.15166959,112,1263.67,0.67124735,0
16680,2019-11-30 17:00:00,0.0005297,0.0005311,0.0005281,0.0005302,2231.26,1575136799999,1.180885,95,860.69,0.45583302,0
16681,2019-11-30 18:00:00,0.0005305,0.0005306,0.0005279,0.0005306,1300.1,1575140399999,0.68830467,95,621.6,0.32901365,0
16682,2019-11-30 19:00:00,0.00053,0.0005322,0.0005283,0.0005322,1271.86,1575143999999,0.67471732,66,805.48,0.42777865,0
16683,2019-11-30 20:00:00,0.0005317,0.0005335,0.0005293,0.0005293,1714.5,1575147599999,0.91157029,128,780.18,0.4154016,0
16684,2019-11-30 21:00:00,0.0005296,0.0005316,0.0005279,0.0005316,1048.89,1575151199999,0.55568682,52,798.69,0.42337438,0
16685,2019-11-30 22:00:00,0.00053,0.0005324,0.00053,0.0005301,561.9,1575154799999,0.29841772,46,188.7,0.10016763,0
16686,2019-11-30 23:00:00,0.0005305,0.0005534,0.0005305,0.0005387,10595.06,1575158399999,5.72166058,767,7630.94,4.12857381,0
16687,2019-12-01 00:00:00,0.0005388,0.0005389,0.0005327,0.0005353,2962.97,1575161999999,1.58246292,152,1480.89,0.7902749,0
16688,2019-12-01 01:00:00,0.0005364,0.0005366,0.0005333,0.0005353,879.33,1575165599999,0.47101718,48,546.28,0.29278767,0
16689,2019-12-01 02:00:00,0.0005342,0.000536,0.0005323,0.000536,1072.37,1575169199999,0.57319961,118,564.78,0.30217756,0
16690,2019-12-01 03:00:00,0.0005355,0.0005363,0.0005308,0.0005342,1853.6,1575172799999,0.98879338,147,677.52,0.3612309,0
16691,2019-12-01 04:00:00,0.0005349,0.0005366,0.0005308,0.000531,2948.3,1575176399999,1.56944935,133,733.45,0.39100289,0
16692,2019-12-01 05:00:00,0.0005324,0.0005339,0.0005308,0.0005313,1155.45,1575179999999,0.61541947,71,749.25,0.39920058,0
16693,2019-12-01 06:00:00,0.0005311,0.0005342,0.0005308,0.0005332,1512.3,1575183599999,0.80563539,57,1117.91,0.59605653,0
16694,2019-12-01 07:00:00,0.0005332,0.000536,0.0005322,0.0005339,1048.45,1575187199999,0.55972387,69,341.61,0.1826719,0
16695,2019-12-01 08:00:00,0.0005329,0.0005338,0.0005315,0.0005322,631.89,1575190799999,0.33642083,42,281.51,0.14994685,0
16696,2019-12-01 09:00:00,0.0005322,0.0005339,0.0005319,0.0005319,834.29,1575194399999,0.44470532,61,421.21,0.22459482,0
16697,2019-12-01 10:00:00,0.0005319,0.0005372,0.0005319,0.0005352,1677.65,1575197999999,0.89661479,97,1096.63,0.5861079,0
16698,2019-12-01 11:00:00,0.0005354,0.0005383,0.0005352,0.0005383,436.91,1575201599999,0.2343955,57,245.38,0.13181417,0
16699,2019-12-01 12:00:00,0.0005374,0.0005375,0.0005352,0.0005374,1783.23,1575205199999,0.9560811,44,446.48,0.23956506,0
16700,2019-12-01 13:00:00,0.0005368,0.0005383,0.0005353,0.000536,1397.13,1575208799999,0.74856535,72,312.89,0.16782344,0
16701,2019-12-01 14:00:00,0.0005357,0.0005389,0.0005357,0.0005389,1391.06,1575212399999,0.74835275,68,1000.34,0.53819325,0
16702,2019-12-01 15:00:00,0.0005389,0.0005408,0.000538,0.0005383,1018.9,1575215999999,0.54921945,99,521.5,0.28146094,0
16703,2019-12-01 16:00:00,0.0005392,0.0005406,0.0005371,0.0005389,1347.24,1575219599999,0.72598713,74,410.11,0.22137145,0
16704,2019-12-01 17:00:00,0.0005389,0.0005412,0.0005367,0.0005391,1908.67,1575223199999,1.02738822,57,895.96,0.48320414,0
16705,2019-12-01 18:00:00,0.0005383,0.0005414,0.0005379,0.0005413,1318.39,1575226799999,0.71129934,61,577.3,0.31151813,0
16706,2019-12-01 19:00:00,0.0005413,0.0005434,0.0005373,0.0005381,1496.64,1575230399999,0.80730938,97,662.75,0.35831481,0
16707,2019-12-01 20:00:00,0.0005383,0.0005415,0.0005373,0.0005415,836.48,1575233999999,0.45164436,62,667.71,0.36077618,0
16708,2019-12-01 21:00:00,0.0005411,0.0005422,0.0005394,0.0005407,828.3,1575237599999,0.44792379,77,214.97,0.1163703,0
16709,2019-12-01 22:00:00,0.0005399,0.0005414,0.0005389,0.0005402,441.06,1575241199999,0.23826949,50,209.1,0.11307793,0
16710,2019-12-01 23:00:00,0.0005406,0.0005406,0.0005363,0.0005363,1081.97,1575244799999,0.58291284,72,404.13,0.21792188,0
16711,2019-12-02 00:00:00,0.000537,0.0005398,0.0005356,0.000537,1104.09,1575248399999,0.59350414,86,436.33,0.23440082,0
16712,2019-12-02 01:00:00,0.0005378,0.0005378,0.0005356,0.0005356,225.19,1575251999999,0.12081297,34,28.81,0.01549302,0
16713,2019-12-02 02:00:00,0.0005364,0.0005392,0.0005356,0.0005378,480.32,1575255599999,0.25821893,33,313.86,0.16866694,0
16714,2019-12-02 03:00:00,0.0005386,0.0005404,0.0005378,0.0005378,1159.63,1575259199999,0.62552135,43,532.02,0.28709234,0
16715,2019-12-02 04:00:00,0.0005378,0.0005392,0.000537,0.0005371,303.37,1575262799999,0.1631747,35,185.12,0.09963223,0
16716,2019-12-02 05:00:00,0.0005371,0.0005392,0.0005367,0.0005392,662.85,1575266399999,0.356383,45,439.74,0.23656562,0
16717,2019-12-02 06:00:00,0.0005385,0.0005422,0.0005372,0.0005377,1712.01,1575269999999,0.92371478,93,878.41,0.47438709,0
16718,2019-12-02 07:00:00,0.0005385,0.0005385,0.000537,0.0005385,326.1,1575273599999,0.17554873,35,279.87,0.15069675,0
16719,2019-12-02 08:00:00,0.0005378,0.0005394,0.0005378,0.0005381,492.35,1575277199999,0.26522649,41,272.9,0.14711339,0
16720,2019-12-02 09:00:00,0.0005388,0.0005402,0.0005371,0.0005402,1769.17,1575280799999,0.95390915,62,224.14,0.12071916,0
16721,2019-12-02 10:00:00,0.0005402,0.000542,0.00054,0.0005404,1154.22,1575284399999,0.62377698,84,333.4,0.18039987,0
16722,2019-12-02 11:00:00,0.00054,0.0005411,0.00054,0.0005404,1516.79,1575287999999,0.81949236,62,1008.8,0.54503881,0
16723,2019-12-02 12:00:00,0.0005411,0.0005429,0.00054,0.000541,3663.05,1575291599999,1.98101399,106,1877.95,1.01596914,0
16724,2019-12-02 13:00:00,0.000541,0.000541,0.0005399,0.0005399,7124.17,1575295199999,3.85028412,67,3311.52,1.79135196,0
16725,2019-12-02 14:00:00,0.0005393,0.0005399,0.0005369,0.0005378,1589.06,1575298799999,0.85596931,82,430.82,0.23213303,0
16726,2019-12-02 15:00:00,0.0005384,0.0005393,0.0005366,0.0005367,967.91,1575302399999,0.52034001,50,402.02,0.21641587,0
16727,2019-12-02 16:00:00,0.0005378,0.000539,0.0005365,0.0005388,599.23,1575305999999,0.32214372,42,193.93,0.10442954,0
16728,2019-12-02 17:00:00,0.0005387,0.0005387,0.0005365,0.0005374,1673.88,1575309599999,0.89866377,41,264.91,0.14228763,0
16729,2019-12-02 18:00:00,0.0005368,0.000538,0.0005368,0.0005379,317.16,1575313199999,0.17038538,24,131.03,0.0704454,0
16730,2019-12-02 19:00:00,0.0005373,0.0005392,0.0005369,0.0005371,887.82,1575316799999,0.47780912,53,578.03,0.31140066,0
16731,2019-12-02 20:00:00,0.0005377,0.0005386,0.0005369,0.0005371,174.69,1575320399999,0.09392225,28,120.5,0.06482557,0
16732,2019-12-02 21:00:00,0.0005371,0.0005397,0.000537,0.0005397,779.91,1575323999999,0.41973496,51,674.88,0.36323863,0
16733,2019-12-02 22:00:00,0.0005395,0.0005409,0.0005381,0.00054,1459.79,1575327599999,0.7874992,82,954.61,0.51513034,0
16734,2019-12-02 23:00:00,0.00054,0.000541,0.0005389,0.0005393,732.66,1575331199999,0.39573485,49,284.49,0.15386182,0
16735,2019-12-03 00:00:00,0.0005399,0.000541,0.0005337,0.000537,5329.68,1575334799999,2.86230451,157,2265.49,1.21928626,0
16736,2019-12-03 01:00:00,0.0005364,0.000537,0.0005338,0.0005357,423.24,1575338399999,0.22645556,30,16.73,0.00897996,0
16737,2019-12-03 02:00:00,0.0005355,0.0005363,0.0005311,0.0005311,1299.01,1575341999999,0.69409235,109,467.3,0.24996209,0
16738,2019-12-03 03:00:00,0.0005324,0.0005329,0.0005307,0.0005329,960.15,1575345599999,0.51047946,52,631.02,0.33575814,0
16739,2019-12-03 04:00:00,0.0005321,0.0005347,0.0005321,0.0005345,564.59,1575349199999,0.30125465,66,346.69,0.18519184,0
16740,2019-12-03 05:00:00,0.0005347,0.0005375,0.0005339,0.0005375,1222.18,1575352799999,0.65461364,79,845.47,0.45311518,0
16741,2019-12-03 06:00:00,0.0005375,0.0005376,0.0005357,0.0005359,485.78,1575356399999,0.26059573,47,294.68,0.15804291,0
16742,2019-12-03 07:00:00,0.0005366,0.0005366,0.0005344,0.0005344,348.82,1575359999999,0.18677819,22,77.24,0.04143598,0
16743,2019-12-03 08:00:00,0.0005344,0.0005361,0.0005332,0.0005342,1378.21,1575363599999,0.73644057,72,877.66,0.46912638,0
16744,2019-12-03 09:00:00,0.0005355,0.0005355,0.0005295,0.000533,3800.53,1575367199999,2.01920761,201,2323.48,1.23351749,0
16745,2019-12-03 10:00:00,0.000533,0.0005347,0.00053,0.0005309,2710.24,1575370799999,1.44030631,107,922.24,0.49078842,0
16746,2019-12-03 11:00:00,0.0005309,0.0005336,0.0005309,0.0005332,806.48,1575374399999,0.42922628,39,602.83,0.32110383,0
16747,2019-12-03 12:00:00,0.0005331,0.000534,0.0005309,0.0005315,682.28,1575377999999,0.3635348,55,365.88,0.19520776,0
16748,2019-12-03 13:00:00,0.0005324,0.0005325,0.000531,0.0005324,168.38,1575381599999,0.08958402,34,138.19,0.07355215,0
16749,2019-12-03 14:00:00,0.0005324,0.0005335,0.0005305,0.0005324,1193.0,1575385199999,0.6342512,55,344.53,0.18342061,0
16750,2019-12-03 15:00:00,0.0005318,0.0005335,0.0005306,0.0005316,1363.28,1575388799999,0.72554154,73,786.18,0.41867521,0
16751,2019-12-03 16:00:00,0.0005313,0.0005344,0.0005313,0.0005343,807.97,1575392399999,0.43089509,53,454.6,0.2423219,0
16752,2019-12-03 17:00:00,0.000534,0.0005374,0.0005324,0.0005351,1121.22,1575395999999,0.59979098,105,756.32,0.40495908,0
16753,2019-12-03 18:00:00,0.0005351,0.0005383,0.0005348,0.0005369,1361.79,1575399599999,0.73013978,106,567.03,0.30433454,0
16754,2019-12-03 19:00:00,0.0005375,0.0005383,0.0005375,0.0005383,455.11,1575403199999,0.2448784,35,333.91,0.17967329,0
16755,2019-12-03 20:00:00,0.000538,0.0005393,0.0005344,0.0005367,1237.49,1575406799999,0.66483054,104,482.63,0.25940737,0
16756,2019-12-03 21:00:00,0.0005368,0.0005374,0.0005355,0.0005362,418.67,1575410399999,0.22453773,41,135.05,0.07238245,0
16757,2019-12-03 22:00:00,0.0005375,0.0005393,0.0005369,0.0005372,431.83,1575413999999,0.23241759,47,205.82,0.11087902,0
16758,2019-12-03 23:00:00,0.0005368,0.0005409,0.0005368,0.0005399,1878.14,1575417599999,1.01405982,85,1527.39,0.82515049,0
16759,2019-12-04 00:00:00,0.000539,0.0005394,0.0005352,0.0005372,1902.21,1575421199999,1.02199756,128,1098.78,0.59006546,0
16760,2019-12-04 01:00:00,0.0005362,0.0005368,0.000535,0.000536,448.84,1575424799999,0.2405081,25,225.46,0.1208356,0
16761,2019-12-04 02:00:00,0.0005358,0.0005403,0.0005319,0.0005388,5409.97,1575428399999,2.9058267,282,1787.03,0.95902792,0
16762,2019-12-04 03:00:00,0.0005395,0.000541,0.000538,0.000541,2030.62,1575431999999,1.0971539,65,1773.09,0.95826784,0
16763,2019-12-04 04:00:00,0.000541,0.000541,0.0005402,0.0005402,1417.73,1575435599999,0.76661604,57,390.02,0.2109982,0
16764,2019-12-04 05:00:00,0.0005402,0.000541,0.0005378,0.0005395,2079.01,1575439199999,1.12158314,99,984.33,0.53059848,0
16765,2019-12-04 06:00:00,0.0005396,0.000541,0.0005388,0.0005409,2399.69,1575442799999,1.29527155,88,894.88,0.48346085,0
16766,2019-12-04 07:00:00,0.000541,0.000541,0.000539,0.000541,4070.2,1575446399999,2.20129838,81,3205.86,1.73425803,0
16767,2019-12-04 08:00:00,0.0005403,0.0005426,0.0005397,0.0005426,4650.57,1575449999999,2.51612031,118,3778.58,2.04441563,0
16768,2019-12-04 09:00:00,0.0005419,0.0005436,0.0005409,0.0005409,1280.93,1575453599999,0.69417597,123,502.23,0.27240954,0
16769,2019-12-04 10:00:00,0.0005412,0.0005425,0.0005402,0.0005421,521.86,1575457199999,0.28241364,51,315.87,0.17104133,0
16770,2019-12-04 11:00:00,0.0005417,0.0005475,0.0005406,0.0005475,2827.98,1575460799999,1.54006553,222,1673.27,0.91172138,0
16771,2019-12-04 12:00:00,0.0005459,0.0005507,0.0005455,0.0005493,4588.6,1575464399999,2.51487644,236,2138.44,1.17282072,0
16772,2019-12-04 13:00:00,0.0005493,0.0005496,0.0005372,0.0005394,7377.96,1575467999999,3.99495311,483,1794.71,0.97123111,0
16773,2019-12-04 14:00:00,0.0005408,0.0005446,0.0005396,0.0005405,1066.8,1575471599999,0.57848134,108,655.31,0.35526317,0
16774,2019-12-04 15:00:00,0.0005409,0.000542,0.0005379,0.0005404,1247.66,1575475199999,0.67359879,95,837.11,0.45206868,0
16775,2019-12-04 16:00:00,0.0005382,0.0005434,0.0005382,0.0005408,2517.36,1575478799999,1.36365683,112,1636.57,0.88674178,0
16776,2019-12-04 17:00:00,0.0005403,0.0005434,0.0005379,0.0005411,2622.09,1575482399999,1.41959059,98,1069.43,0.57932186,0
16777,2019-12-04 18:00:00,0.0005422,0.0005426,0.0005393,0.0005404,3065.21,1575485999999,1.65874137,100,1489.9,0.80639599,0
16778,2019-12-04 19:00:00,0.0005404,0.0005422,0.0005381,0.0005382,1435.64,1575489599999,0.77456655,76,580.71,0.31321906,0
16779,2019-12-04 20:00:00,0.0005404,0.000542,0.0005382,0.0005394,1007.86,1575493199999,0.54414727,104,490.84,0.26523727,0
16780,2019-12-04 21:00:00,0.0005394,0.0005423,0.0005394,0.0005421,1048.92,1575496799999,0.56769514,84,640.53,0.34693198,0
16781,2019-12-04 22:00:00,0.000542,0.0005427,0.0005385,0.0005391,1157.43,1575500399999,0.62683404,53,814.48,0.44156728,0
16782,2019-12-04 23:00:00,0.0005398,0.0005425,0.000539,0.0005418,795.73,1575503999999,0.43015548,56,379.17,0.20511152,0
16783,2019-12-05 00:00:00,0.0005425,0.0005425,0.0005374,0.0005375,1246.83,1575507599999,0.67151132,77,474.55,0.25535247,0
16784,2019-12-05 01:00:00,0.0005399,0.0005412,0.0005377,0.000539,1111.16,1575511199999,0.59858974,41,423.07,0.22801211,0
16785,2019-12-05 02:00:00,0.0005389,0.0005401,0.0005373,0.0005395,1041.43,1575514799999,0.56099034,88,457.63,0.24659009,0
16786,2019-12-05 03:00:00,0.0005393,0.0005423,0.000539,0.0005399,1399.68,1575518399999,0.75697165,104,879.81,0.47598897,0
16787,2019-12-05 04:00:00,0.0005407,0.0005424,0.0005375,0.0005398,884.62,1575521999999,0.47697894,87,295.78,0.15967333,0
16788,2019-12-05 05:00:00,0.000538,0.0005412,0.0005372,0.0005389,879.88,1575525599999,0.47406154,86,333.33,0.17988307,0
16789,2019-12-05 06:00:00,0.0005372,0.0005444,0.0005372,0.0005401,1833.26,1575529199999,0.99229316,113,1220.57,0.66080947,0
16790,2019-12-05 07:00:00,0.0005399,0.0005419,0.0005382,0.0005405,339.54,1575532799999,0.18372112,50,241.37,0.13062717,0
16791,2019-12-05 08:00:00,0.0005405,0.0005417,0.0005372,0.0005389,1236.2,1575536399999,0.66554857,85,464.36,0.25048779,0
16792,2019-12-05 09:00:00,0.0005388,0.0005417,0.0005372,0.0005403,1728.06,1575539999999,0.93193339,95,808.0,0.43637535,0
16793,2019-12-05 10:00:00,0.000538,0.0005399,0.0005372,0.0005382,1606.71,1575543599999,0.86541049,68,601.38,0.32399333,0
16794,2019-12-05 11:00:00,0.0005382,0.0005442,0.0005381,0.0005398,1910.14,1575547199999,1.03340646,139,1090.63,0.5901875,0
16795,2019-12-05 12:00:00,0.0005382,0.0005399,0.000538,0.0005387,762.77,1575550799999,0.41099566,73,404.43,0.21810791,0
16796,2019-12-05 13:00:00,0.000538,0.0005445,0.0005378,0.0005432,2575.01,1575554399999,1.39229108,124,2145.17,1.15963217,0
16797,2019-12-05 14:00:00,0.0005437,0.00055,0.0005437,0.0005494,3668.31,1575557999999,2.00785351,283,1610.8,0.88201162,0
16798,2019-12-05 15:00:00,0.0005493,0.00055,0.0005458,0.0005474,2383.07,1575561599999,1.30734032,153,1245.52,0.68404561,0
16799,2019-12-05 16:00:00,0.0005493,0.00055,0.0005466,0.0005484,2757.44,1575565199999,1.51279495,165,1589.98,0.87315515,0
16800,2019-12-05 17:00:00,0.000547,0.0005499,0.0005467,0.0005482,743.31,1575568799999,0.40726448,108,447.76,0.24562109,0
16801,2019-12-05 18:00:00,0.0005474,0.0005496,0.0005443,0.0005456,2277.83,1575572399999,1.24538796,134,811.66,0.44362797,0
16802,2019-12-05 19:00:00,0.0005443,0.0005464,0.000543,0.0005437,1555.2,1575575999999,0.84636841,103,594.82,0.32398762,0
16803,2019-12-05 20:00:00,0.000544,0.0005492,0.0005435,0.0005453,994.67,1575579599999,0.54333165,88,763.48,0.41730314,0
16804,2019-12-05 21:00:00,0.0005459,0.0005495,0.0005448,0.0005492,3052.82,1575583199999,1.67336154,146,1710.21,0.93816723,0
16805,2019-12-05 22:00:00,0.000549,0.0005492,0.0005449,0.0005453,1336.92,1575586799999,0.73119464,83,583.73,0.31958278,0
16806,2019-12-05 23:00:00,0.0005467,0.0005495,0.0005433,0.0005486,3317.21,1575590399999,1.81643002,137,2289.56,1.25519368,0
16807,2019-12-06 00:00:00,0.000549,0.0005495,0.0005459,0.0005476,679.75,1575593999999,0.37245222,71,205.66,0.11280014,0
16808,2019-12-06 01:00:00,0.0005475,0.0005483,0.0005454,0.0005461,402.74,1575597599999,0.22035847,48,265.67,0.14546528,0
16809,2019-12-06 02:00:00,0.0005478,0.0005483,0.0005453,0.0005483,390.8,1575601199999,0.21373583,46,102.33,0.05602169,0
16810,2019-12-06 03:00:00,0.0005484,0.0005484,0.0005452,0.0005466,755.2,1575604799999,0.41311094,50,356.48,0.19511287,0
16811,2019-12-06 04:00:00,0.0005465,0.000548,0.0005454,0.0005463,467.47,1575608399999,0.25546482,58,187.15,0.10245084,0
16812,2019-12-06 05:00:00,0.0005472,0.000549,0.0005455,0.0005471,1547.66,1575611999999,0.84744991,85,852.86,0.46727857,0
16813,2019-12-06 06:00:00,0.0005471,0.0005475,0.0005438,0.000545,1785.06,1575615599999,0.97244439,90,1092.06,0.59476456,0
16814,2019-12-06 07:00:00,0.000545,0.0005475,0.0005447,0.0005453,428.46,1575619199999,0.23377246,26,200.15,0.10918718,0
16815,2019-12-06 08:00:00,0.0005453,0.0005486,0.0005453,0.0005479,1125.97,1575622799999,0.61582845,88,385.74,0.21113333,0
16816,2019-12-06 09:00:00,0.0005479,0.0005517,0.0005465,0.0005517,5199.47,1575626399999,2.85954501,238,3085.48,1.69623888,0
16817,2019-12-06 10:00:00,0.0005511,0.0005569,0.0005493,0.0005559,5770.19,1575629999999,3.19887606,364,2884.86,1.60010225,0
16818,2019-12-06 11:00:00,0.0005559,0.0005755,0.0005533,0.0005712,22134.67,1575633599999,12.55972548,1176,11914.03,6.74355447,0
16819,2019-12-06 12:00:00,0.0005718,0.0005794,0.0005625,0.0005625,15984.2,1575637199999,9.10325608,667,7684.71,4.38025935,0
16820,2019-12-06 13:00:00,0.0005626,0.00058,0.0005602,0.000565,11411.58,1575640799999,6.47919331,777,6750.07,3.84368449,0
16821,2019-12-06 14:00:00,0.000565,0.0005666,0.0005616,0.0005646,5365.11,1575644399999,3.02488027,236,2317.36,1.30680939,0
16822,2019-12-06 15:00:00,0.0005625,0.0005668,0.0005537,0.0005582,7526.82,1575647999999,4.2110607,484,1696.66,0.95250678,0
16823,2019-12-06 16:00:00,0.0005582,0.0005638,0.0005549,0.0005625,4999.91,1575651599999,2.78797373,244,2878.21,1.60368993,0
16824,2019-12-06 17:00:00,0.0005629,0.0005674,0.0005579,0.000558,3256.33,1575655199999,1.83520121,268,1604.52,0.90344497,0
16825,2019-12-06 18:00:00,0.0005576,0.0005638,0.0005571,0.0005612,2183.74,1575658799999,1.22474416,116,1459.02,0.81773723,0
16826,2019-12-06 19:00:00,0.0005613,0.0005631,0.0005591,0.0005631,1072.84,1575662399999,0.6020341,80,758.61,0.42542448,0
16827,2019-12-06 20:00:00,0.0005631,0.0005632,0.0005606,0.0005625,513.28,1575665999999,0.28842116,61,285.75,0.16071336,0
16828,2019-12-06 21:00:00,0.0005626,0.0005627,0.0005591,0.0005618,1452.87,1575669599999,0.81435106,69,323.0,0.1812198,0
16829,2019-12-06 22:00:00,0.0005606,0.0005617,0.0005575,0.0005598,1488.08,1575673199999,0.83258971,95,564.6,0.31583151,0
