,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2360,2018-04-10 17:00:00.000,0.000769,0.000778,0.000768,0.000772,6994.56,1523383199999,5.39665694,307,2909.66,2.24537435,0
2361,2018-04-10 18:00:00.000,0.000773,0.000782,0.000769,0.000775,22803.59,1523386799999,17.6939267,434,8841.38,6.86551461,0
2362,2018-04-10 19:00:00.000,0.000778,0.000795,0.000775,0.000787,33577.49,1523390399999,26.36724238,603,20577.97,16.15210147,0
2363,2018-04-10 20:00:00.000,0.000787,0.000805,0.000777,0.00078,36093.09,1523393999999,28.47702394,1124,11385.17,9.0337904,0
2364,2018-04-10 21:00:00.000,0.00078,0.000788,0.000779,0.000785,16209.88,1523397599999,12.68658905,501,6829.38,5.35104163,0
2365,2018-04-10 22:00:00.000,0.000785,0.00081,0.000782,0.000788,37086.06,1523401199999,29.57269279,1126,14153.68,11.27515671,0
2366,2018-04-10 23:00:00.000,0.000789,0.000795,0.00078,0.000785,26429.28,1523404799999,20.82284558,660,11327.32,8.93588778,0
2367,2018-04-11 00:00:00.000,0.000781,0.000804,0.000781,0.000787,25062.45,1523408399999,19.82172075,790,8734.11,6.90784748,0
2368,2018-04-11 01:00:00.000,0.000786,0.000791,0.000777,0.000781,25106.27,1523411999999,19.61729798,693,11427.46,8.93849088,0
2369,2018-04-11 02:00:00.000,0.000779,0.000783,0.000775,0.000781,48481.31,1523415599999,37.82858685,518,36659.92,28.61100972,0
2370,2018-04-11 03:00:00.000,0.000781,0.000788,0.000776,0.00078,16144.86,1523419199999,12.60814533,416,4309.79,3.36796237,0
2371,2018-04-11 04:00:00.000,0.000781,0.000787,0.00078,0.000783,12895.81,1523422799999,10.09867636,150,1513.27,1.18672815,0
2372,2018-04-11 05:00:00.000,0.000784,0.000791,0.000778,0.000783,13716.34,1523426399999,10.76461443,498,3433.59,2.70044261,0
2373,2018-04-11 06:00:00.000,0.000783,0.0008,0.00078,0.000788,30503.8,1523429999999,23.89922306,537,10481.62,8.22463,0
2374,2018-04-11 07:00:00.000,0.000787,0.00079,0.00078,0.000781,16386.66,1523433599999,12.83597443,386,4840.95,3.79221483,0
2375,2018-04-11 08:00:00.000,0.000781,0.000782,0.000766,0.000775,21350.11,1523437199999,16.53096875,818,11113.65,8.60788058,0
2376,2018-04-11 09:00:00.000,0.000776,0.000781,0.000773,0.000776,8339.35,1523440799999,6.48256672,546,4941.31,3.84505511,0
2377,2018-04-11 10:00:00.000,0.000776,0.000777,0.000765,0.000772,9159.04,1523444399999,7.08024479,495,3780.33,2.92734532,0
2378,2018-04-11 11:00:00.000,0.000772,0.000778,0.000758,0.000771,26790.99,1523447999999,20.59317888,679,11941.85,9.18790573,0
2379,2018-04-11 12:00:00.000,0.000771,0.00078,0.000768,0.000774,25293.19,1523451599999,19.57670264,490,11711.52,9.06611843,0
2380,2018-04-11 13:00:00.000,0.000773,0.000775,0.00076,0.000771,34915.53,1523455199999,26.90254774,522,21142.17,16.31977965,0
2381,2018-04-11 14:00:00.000,0.000769,0.000787,0.000767,0.000786,32340.04,1523458799999,25.12198361,834,15542.3,12.06710377,0
2382,2018-04-11 15:00:00.000,0.000786,0.00079,0.000779,0.000783,22804.61,1523462399999,17.85550513,500,8190.9,6.41970082,0
2383,2018-04-11 16:00:00.000,0.000783,0.000795,0.000781,0.000789,39134.5,1523465999999,30.70293283,515,7267.1,5.70609296,0
2384,2018-04-11 17:00:00.000,0.000789,0.000793,0.000775,0.000775,23584.97,1523469599999,18.40040059,653,4512.91,3.52870988,0
2385,2018-04-11 18:00:00.000,0.000777,0.000793,0.000776,0.000791,17233.58,1523473199999,13.58892529,598,4937.4,3.88807667,0
2386,2018-04-11 19:00:00.000,0.000791,0.000794,0.000788,0.00079,23619.98,1523476799999,18.67763246,431,13689.54,10.82693389,0
2387,2018-04-11 20:00:00.000,0.00079,0.000798,0.00078,0.000793,14991.05,1523480399999,11.82860926,406,3850.28,3.04867356,0
2388,2018-04-11 21:00:00.000,0.000794,0.000796,0.000792,0.000793,11200.56,1523483999999,8.89306529,495,3217.37,2.55638814,0
2389,2018-04-11 22:00:00.000,0.000794,0.0008,0.000791,0.000795,28073.14,1523487599999,22.33785336,520,10575.79,8.42174379,0
2390,2018-04-11 23:00:00.000,0.000795,0.0008,0.000791,0.000796,30239.3,1523491199999,24.07242433,449,9984.07,7.95675783,0
2391,2018-04-12 00:00:00.000,0.000796,0.000803,0.000785,0.000788,19633.11,1523494799999,15.54353716,798,8946.71,7.0922463,0
2392,2018-04-12 01:00:00.000,0.000788,0.000792,0.000781,0.000782,38264.78,1523498399999,30.1066036,686,13307.71,10.47453412,0
2393,2018-04-12 02:00:00.000,0.000781,0.000794,0.000781,0.000783,25295.29,1523501999999,19.91779619,489,9256.03,7.29988352,0
2394,2018-04-12 03:00:00.000,0.000783,0.000797,0.000783,0.000792,30622.04,1523505599999,24.26787606,549,11834.41,9.38230696,0
2395,2018-04-12 04:00:00.000,0.000794,0.000796,0.000785,0.000786,3717.74,1523509199999,2.93075138,145,674.52,0.533413,0
2396,2018-04-12 05:00:00.000,0.000785,0.000791,0.00078,0.000785,3263.13,1523512799999,2.56446357,131,1951.81,1.53633378,0
2397,2018-04-12 06:00:00.000,0.000784,0.000798,0.000783,0.000789,7880.15,1523516399999,6.23682289,300,4511.7,3.57501566,0
2398,2018-04-12 07:00:00.000,0.000786,0.000789,0.000777,0.000779,18041.23,1523519999999,14.10997694,414,7369.73,5.75419482,0
2399,2018-04-12 08:00:00.000,0.000779,0.000781,0.000773,0.00078,9467.77,1523523599999,7.36238229,339,4296.64,3.34179736,0
2400,2018-04-12 09:00:00.000,0.00078,0.00081,0.00078,0.000806,26264.21,1523527199999,20.95606369,1109,11491.53,9.17434529,0
2401,2018-04-12 10:00:00.000,0.000807,0.000814,0.000799,0.000804,23877.53,1523530799999,19.22672727,637,6991.91,5.64358344,0
2402,2018-04-12 11:00:00.000,0.000806,0.000815,0.000748,0.000755,49879.3,1523534399999,38.88848198,1533,20054.48,15.68495761,0
2403,2018-04-12 12:00:00.000,0.000755,0.000778,0.000751,0.000766,27793.33,1523537999999,21.28072465,629,12394.16,9.49206706,0
2404,2018-04-12 13:00:00.000,0.000766,0.000775,0.000763,0.000768,14440.37,1523541599999,11.08650194,490,5570.99,4.28199694,0
2405,2018-04-12 14:00:00.000,0.000768,0.000773,0.000762,0.000771,13246.81,1523545199999,10.18970368,330,4016.16,3.09244644,0
2406,2018-04-12 15:00:00.000,0.000772,0.000788,0.000769,0.000776,37532.61,1523548799999,29.14542969,600,15104.99,11.74471581,0
2407,2018-04-12 16:00:00.000,0.000778,0.000785,0.000771,0.000785,28316.76,1523552399999,22.08886396,420,9274.15,7.24172705,0
2408,2018-04-12 17:00:00.000,0.000784,0.000788,0.000779,0.000784,22606.4,1523555999999,17.72646076,447,11761.16,9.23033554,0
2409,2018-04-12 18:00:00.000,0.000782,0.00079,0.000782,0.000784,22792.15,1523559599999,17.93454527,389,7732.8,6.08344441,0
2410,2018-04-12 19:00:00.000,0.000785,0.000788,0.000783,0.000784,7989.53,1523563199999,6.26870297,344,1833.81,1.44011793,0
2411,2018-04-12 20:00:00.000,0.000784,0.000797,0.000783,0.000795,19189.93,1523566799999,15.18089384,402,7418.07,5.88001919,0
2412,2018-04-12 21:00:00.000,0.000792,0.000797,0.00079,0.00079,26358.8,1523570399999,20.90508669,472,8702.25,6.90619604,0
2413,2018-04-12 22:00:00.000,0.000791,0.000792,0.00078,0.00079,30303.18,1523573999999,23.91372734,421,22700.04,17.9171242,0
2414,2018-04-12 23:00:00.000,0.000789,0.0008,0.000784,0.000797,15261.3,1523577599999,12.03675825,353,6428.58,5.07323295,0
2415,2018-04-13 00:00:00.000,0.000798,0.000798,0.000786,0.00079,18662.35,1523581199999,14.78163376,417,6915.83,5.48068335,0
2416,2018-04-13 01:00:00.000,0.000789,0.000794,0.000784,0.000788,19658.66,1523584799999,15.49411757,522,5262.01,4.15436494,0
2417,2018-04-13 02:00:00.000,0.00079,0.000794,0.000783,0.00079,16479.37,1523588399999,13.03084751,475,6470.94,5.12090122,0
2418,2018-04-13 03:00:00.000,0.00079,0.000821,0.000787,0.000811,26435.71,1523591999999,21.30961342,1083,13871.77,11.18913554,0
2419,2018-04-13 04:00:00.000,0.000816,0.000848,0.000813,0.000844,44956.04,1523595599999,37.52266664,1610,28349.66,23.69442941,0
2420,2018-04-13 05:00:00.000,0.000845,0.000849,0.000829,0.000838,29464.21,1523599199999,24.65166302,715,13565.01,11.35782922,0
2421,2018-04-13 06:00:00.000,0.000838,0.000846,0.000823,0.000828,38128.05,1523602799999,31.71719439,826,15068.21,12.54845384,0
2422,2018-04-13 07:00:00.000,0.000828,0.00085,0.000825,0.000833,38962.5,1523606399999,32.56244419,777,16699.66,13.98048613,0
2423,2018-04-13 08:00:00.000,0.000831,0.000846,0.000827,0.000843,22132.04,1523609999999,18.5247978,557,11573.12,9.71524532,0
2424,2018-04-13 09:00:00.000,0.000841,0.000843,0.000832,0.000839,24286.87,1523613599999,20.34735295,543,10761.65,9.02122278,0
2425,2018-04-13 10:00:00.000,0.000839,0.000847,0.000834,0.000839,34848.99,1523617199999,29.2508226,597,19598.96,16.47077321,0
2426,2018-04-13 11:00:00.000,0.000839,0.000854,0.000837,0.000854,21158.28,1523620799999,17.90357017,813,10153.65,8.59623287,0
2427,2018-04-13 12:00:00.000,0.00085,0.000854,0.000838,0.000848,33597.99,1523624399999,28.37132822,644,7718.45,6.52945631,0
2428,2018-04-13 13:00:00.000,0.000848,0.00085,0.000832,0.000836,29808.16,1523627999999,25.09652185,632,5776.65,4.86677884,0
2429,2018-04-13 14:00:00.000,0.000836,0.000841,0.000827,0.000835,28422.43,1523631599999,23.67673077,632,13182.39,11.0048503,0
2430,2018-04-13 15:00:00.000,0.000833,0.00084,0.000829,0.000837,34998.78,1523635199999,29.26270047,431,15510.46,12.97874773,0
2431,2018-04-13 16:00:00.000,0.000838,0.000859,0.000837,0.000851,20490.4,1523638799999,17.33294014,757,6660.99,5.64843955,0
2432,2018-04-13 17:00:00.000,0.000851,0.000855,0.000847,0.000848,22825.63,1523642399999,19.39674755,462,8681.67,7.38480272,0
2433,2018-04-13 18:00:00.000,0.000848,0.000849,0.000839,0.000842,17620.74,1523645999999,14.873274,439,5381.9,4.54598726,0
2434,2018-04-13 19:00:00.000,0.000842,0.00085,0.00083,0.000837,28492.38,1523649599999,23.95947631,1449,11475.92,9.66841135,0
2435,2018-04-13 20:00:00.000,0.000838,0.000842,0.00082,0.000828,30145.21,1523653199999,25.05148688,653,14471.32,12.04323948,0
2436,2018-04-13 21:00:00.000,0.000827,0.000834,0.000815,0.000819,20864.26,1523656799999,17.19314323,434,4643.71,3.82558531,0
2437,2018-04-13 22:00:00.000,0.000822,0.000824,0.000816,0.00082,10047.86,1523660399999,8.24177915,508,3561.6,2.92510128,0
2438,2018-04-13 23:00:00.000,0.00082,0.000825,0.000817,0.00082,27544.52,1523663999999,22.61316204,460,6633.19,5.44542894,0
2439,2018-04-14 00:00:00.000,0.00082,0.000826,0.00082,0.000823,30457.25,1523667599999,25.02872121,502,5149.98,4.23917034,0
2440,2018-04-14 01:00:00.000,0.000823,0.000843,0.000821,0.000838,12483.48,1523671199999,10.34563469,531,5329.22,4.42366505,0
2441,2018-04-14 02:00:00.000,0.000838,0.000843,0.000834,0.000838,8245.88,1523674799999,6.91551704,437,3380.45,2.83780828,0
2442,2018-04-14 03:00:00.000,0.00084,0.000844,0.000837,0.000838,4914.76,1523678399999,4.12350563,419,1765.37,1.48253276,0
2443,2018-04-14 04:00:00.000,0.000837,0.000844,0.000836,0.000842,5093.33,1523681999999,4.27455864,352,1381.97,1.16156332,0
2444,2018-04-14 05:00:00.000,0.00084,0.000843,0.000836,0.000842,23816.57,1523685599999,20.01337741,410,4191.03,3.52093783,0
2445,2018-04-14 06:00:00.000,0.000842,0.000857,0.000841,0.00085,22312.91,1523689199999,18.87756722,762,9632.29,8.15692054,0
2446,2018-04-14 07:00:00.000,0.00085,0.000883,0.00085,0.000882,44154.45,1523692799999,38.27974772,1806,26162.46,22.68230767,0
2447,2018-04-14 08:00:00.000,0.000882,0.000889,0.000868,0.000885,21247.3,1523696399999,18.74481411,770,9597.73,8.47137834,0
2448,2018-04-14 09:00:00.000,0.000885,0.00089,0.000871,0.000871,23837.32,1523699999999,21.02785135,588,6511.7,5.75630495,0
2449,2018-04-14 10:00:00.000,0.000871,0.00088,0.000852,0.000854,24559.17,1523703599999,21.28637844,834,12191.56,10.57216459,0
2450,2018-04-14 11:00:00.000,0.000856,0.00089,0.000853,0.000874,35744.83,1523707199999,31.22887593,1618,15012.76,13.13030181,0
2451,2018-04-14 12:00:00.000,0.000875,0.000878,0.000855,0.000859,22340.31,1523710799999,19.42173441,672,8876.66,7.6895096,0
2452,2018-04-14 13:00:00.000,0.000858,0.000865,0.000857,0.000865,14475.35,1523714399999,12.4901032,422,4265.33,3.68088029,0
2453,2018-04-14 14:00:00.000,0.000864,0.000866,0.000852,0.000861,24381.11,1523717999999,21.01013859,508,5041.19,4.34595842,0
2454,2018-04-14 15:00:00.000,0.000861,0.000865,0.000853,0.000857,40003.77,1523721599999,34.31384313,510,11033.05,9.46617538,0
2455,2018-04-14 16:00:00.000,0.000857,0.000874,0.000855,0.00087,12764.83,1523725199999,11.01172173,820,5566.72,4.81080678,0
2456,2018-04-14 17:00:00.000,0.00087,0.000886,0.000865,0.00088,30708.74,1523728799999,26.95585627,626,7868.14,6.90718749,0
2457,2018-04-14 18:00:00.000,0.000879,0.0009,0.000869,0.000878,49111.01,1523732399999,43.49758583,1924,24272.01,21.49520789,0
2458,2018-04-14 19:00:00.000,0.000878,0.000879,0.000862,0.000868,29097.04,1523735999999,25.36200877,862,11828.73,10.32400015,0
2459,2018-04-14 20:00:00.000,0.000864,0.000879,0.000864,0.000877,27785.28,1523739599999,24.20532493,577,12898.8,11.27291405,0
2460,2018-04-14 21:00:00.000,0.000878,0.000882,0.000868,0.000877,17154.14,1523743199999,15.025352,557,7698.94,6.74850386,0
2461,2018-04-14 22:00:00.000,0.000877,0.000944,0.000877,0.000924,47134.81,1523746799999,43.19234594,2849,23827.7,21.82507826,0
2462,2018-04-14 23:00:00.000,0.000925,0.000926,0.000884,0.000896,25699.15,1523750399999,23.18449247,1671,8912.46,8.037138,0
2463,2018-04-15 00:00:00.000,0.000897,0.000909,0.000892,0.000906,12131.15,1523753999999,10.93942741,696,5081.5,4.57548911,0
2464,2018-04-15 01:00:00.000,0.000906,0.000921,0.000902,0.000902,27706.19,1523757599999,25.15060177,906,14590.64,13.25377034,0
2465,2018-04-15 02:00:00.000,0.000902,0.000915,0.0009,0.000905,31756.79,1523761199999,28.70899536,666,6926.65,6.26967538,0
2466,2018-04-15 03:00:00.000,0.000905,0.000905,0.000873,0.000891,36610.27,1523764799999,32.52015863,2145,14414.9,12.79901839,0
2467,2018-04-15 04:00:00.000,0.000888,0.000908,0.000883,0.000908,21243.03,1523768399999,19.03157973,1245,11891.04,10.66448165,0
2468,2018-04-15 05:00:00.000,0.000909,0.000993,0.0009,0.00097,89545.88,1523771999999,85.47693666,3604,44558.33,42.59382675,0
2469,2018-04-15 06:00:00.000,0.000971,0.000975,0.000941,0.000964,34058.61,1523775599999,32.70227716,1464,17030.95,16.34215235,0
2470,2018-04-15 07:00:00.000,0.000964,0.000977,0.000959,0.000959,18989.79,1523779199999,18.32665276,828,6715.62,6.49802262,0
2471,2018-04-15 08:00:00.000,0.00096,0.000994,0.00096,0.000994,51123.15,1523782799999,49.64575821,839,18286.65,17.80764138,0
2472,2018-04-15 09:00:00.000,0.000988,0.001037,0.000976,0.001014,84762.04,1523786399999,85.35332836,3563,41684.49,41.9857169,0
2473,2018-04-15 10:00:00.000,0.001012,0.001015,0.000966,0.000972,40958.38,1523789999999,40.28011811,2098,19015.66,18.71419841,0
2474,2018-04-15 11:00:00.000,0.000972,0.000982,0.000938,0.000942,70318.72,1523793599999,67.63224303,2343,21585.65,20.75027009,0
2475,2018-04-15 12:00:00.000,0.000941,0.000958,0.000941,0.000953,36129.46,1523797199999,34.29835449,1058,18700.05,17.75974285,0
2476,2018-04-15 13:00:00.000,0.000954,0.00097,0.000954,0.000959,32610.92,1523800799999,31.3212379,1124,16408.75,15.76292647,0
2477,2018-04-15 14:00:00.000,0.000959,0.000977,0.000954,0.000973,31346.56,1523804399999,30.2633544,1224,13402.73,12.95738646,0
2478,2018-04-15 15:00:00.000,0.000974,0.000992,0.00097,0.00098,35072.71,1523807999999,34.31490373,1595,16103.02,15.76118342,0
2479,2018-04-15 16:00:00.000,0.000982,0.000986,0.000976,0.000978,23106.95,1523811599999,22.67160361,592,12586.44,12.35775907,0
2480,2018-04-15 17:00:00.000,0.000978,0.000995,0.000976,0.00098,28205.79,1523815199999,27.79258746,1056,10965.3,10.81298456,0
2481,2018-04-15 18:00:00.000,0.000981,0.000991,0.000974,0.000991,18379.82,1523818799999,18.05717487,640,6830.07,6.70639976,0
2482,2018-04-15 19:00:00.000,0.000986,0.000997,0.000984,0.000992,34203.89,1523822399999,33.84810191,709,13809.4,13.66982129,0
2483,2018-04-15 20:00:00.000,0.000992,0.000998,0.000986,0.000992,21413.62,1523825999999,21.274038,562,5234.91,5.20357772,0
2484,2018-04-15 21:00:00.000,0.000993,0.000997,0.000978,0.000983,17594.56,1523829599999,17.36440961,651,4543.66,4.4933025,0
2485,2018-04-15 22:00:00.000,0.000982,0.000988,0.000978,0.000982,18326.38,1523833199999,18.00275364,568,6687.12,6.57580718,0
2486,2018-04-15 23:00:00.000,0.000983,0.000983,0.000972,0.00098,15516.4,1523836799999,15.17423229,765,7892.79,7.72320384,0
2487,2018-04-16 00:00:00.000,0.000983,0.000983,0.000954,0.00096,33553.81,1523840399999,32.4330826,2149,15471.91,14.96829854,0
2488,2018-04-16 01:00:00.000,0.00096,0.00096,0.000933,0.000935,41323.66,1523843999999,39.21291899,2740,19266.63,18.32187885,0
2489,2018-04-16 02:00:00.000,0.000934,0.000944,0.000909,0.000924,37726.95,1523847599999,34.98607978,2021,16863.1,15.69203208,0
2490,2018-04-16 03:00:00.000,0.000924,0.000937,0.000923,0.000928,26499.63,1523851199999,24.69591405,541,15029.03,14.01560211,0
2491,2018-04-16 04:00:00.000,0.000928,0.000946,0.000927,0.000945,37062.42,1523854799999,34.78489888,606,11521.43,10.82246996,0
2492,2018-04-16 05:00:00.000,0.000945,0.00096,0.00094,0.000958,29542.18,1523858399999,28.06189011,1159,13045.6,12.41901461,0
2493,2018-04-16 06:00:00.000,0.000956,0.000961,0.000947,0.000952,27120.82,1523861999999,25.86874129,799,9744.07,9.29664845,0
2494,2018-04-16 07:00:00.000,0.000952,0.000969,0.00095,0.000953,25119.63,1523865599999,24.11430069,779,10981.21,10.54684617,0
2495,2018-04-16 08:00:00.000,0.000952,0.000959,0.000938,0.000957,21186.11,1523869199999,20.12009786,738,8401.24,7.98315277,0
2496,2018-04-16 09:00:00.000,0.000957,0.000959,0.000947,0.000949,36595.3,1523872799999,34.94241116,577,16954.73,16.18612077,0
2497,2018-04-16 10:00:00.000,0.000946,0.000958,0.000945,0.000952,28154.84,1523876399999,26.82293506,495,5322.57,5.07265545,0
2498,2018-04-16 11:00:00.000,0.000952,0.00096,0.000951,0.000956,11487.07,1523879999999,10.98507431,385,4490.58,4.29651409,0
2499,2018-04-16 12:00:00.000,0.000956,0.00096,0.000938,0.000942,24962.3,1523883599999,23.79498967,694,9944.46,9.49190874,0
2500,2018-04-16 13:00:00.000,0.000942,0.000945,0.000938,0.00094,16686.81,1523887199999,15.70062686,439,6371.27,5.99785685,0
2501,2018-04-16 14:00:00.000,0.00094,0.000945,0.000936,0.000945,23948.5,1523890799999,22.51768928,567,8486.26,7.98668756,0
2502,2018-04-16 15:00:00.000,0.000946,0.000946,0.000936,0.000941,8723.57,1523894399999,8.20857387,303,2165.27,2.03988149,0
2503,2018-04-16 16:00:00.000,0.00094,0.000945,0.000937,0.00094,18330.11,1523897999999,17.23612146,293,5141.12,4.83888477,0
2504,2018-04-16 17:00:00.000,0.00094,0.000963,0.000938,0.000949,22606.22,1523901599999,21.50646297,849,11806.71,11.22337585,0
2505,2018-04-16 18:00:00.000,0.000949,0.000952,0.000943,0.000943,19597.13,1523905199999,18.5223397,420,4721.19,4.46708186,0
2506,2018-04-16 19:00:00.000,0.000943,0.000948,0.000932,0.000935,30025.58,1523908799999,28.28065287,595,7791.82,7.34453057,0
2507,2018-04-16 20:00:00.000,0.000937,0.000942,0.000932,0.000937,20079.85,1523912399999,18.80954719,561,9574.6,8.97191165,0
2508,2018-04-16 21:00:00.000,0.000937,0.000942,0.000932,0.000934,9250.89,1523915999999,8.66251172,243,1606.0,1.50474322,0
2509,2018-04-16 22:00:00.000,0.000934,0.000941,0.000924,0.000926,33944.2,1523919599999,31.60371787,701,13552.02,12.60042036,0
2510,2018-04-16 23:00:00.000,0.000926,0.000943,0.000926,0.000929,14317.21,1523923199999,13.36608209,477,5564.8,5.20143747,0
2511,2018-04-17 00:00:00.000,0.000929,0.000939,0.000928,0.000938,13920.52,1523926799999,12.99312225,503,2543.55,2.37546887,0
2512,2018-04-17 01:00:00.000,0.000938,0.000954,0.000936,0.000949,27056.43,1523930399999,25.63157513,716,6730.72,6.37128405,0
2513,2018-04-17 02:00:00.000,0.000951,0.000957,0.000949,0.000954,18329.14,1523933999999,17.48080073,381,3753.75,3.58204121,0
2514,2018-04-17 03:00:00.000,0.000954,0.000967,0.000951,0.000961,18572.04,1523937599999,17.76317325,476,8088.29,7.74320876,0
2515,2018-04-17 04:00:00.000,0.000961,0.00097,0.000959,0.000963,14038.39,1523941199999,13.51970568,684,5121.68,4.93768616,0
2516,2018-04-17 05:00:00.000,0.000963,0.000973,0.000962,0.00097,18225.39,1523944799999,17.63678467,701,3088.54,2.9918247,0
2517,2018-04-17 06:00:00.000,0.00097,0.000973,0.000964,0.000971,20445.51,1523948399999,19.79409426,477,4280.72,4.14435047,0
2518,2018-04-17 07:00:00.000,0.00097,0.001009,0.000968,0.001005,55296.25,1523951999999,54.40742628,1327,22254.99,22.01086051,0
2519,2018-04-17 08:00:00.000,0.001005,0.00102,0.000987,0.000999,38519.78,1523955599999,38.50965648,1447,16499.39,16.50910392,0
2520,2018-04-17 09:00:00.000,0.000999,0.001019,0.000997,0.001007,48069.68,1523959199999,48.29208396,1022,19158.5,19.27278817,0
2521,2018-04-17 10:00:00.000,0.001008,0.001013,0.000996,0.000998,46097.37,1523962799999,46.22603448,686,9816.61,9.84771495,0
2522,2018-04-17 11:00:00.000,0.000998,0.001024,0.000996,0.00102,33970.98,1523966399999,34.34238334,710,9760.49,9.87960177,0
2523,2018-04-17 12:00:00.000,0.001023,0.001029,0.001006,0.001027,25576.95,1523969999999,26.07346856,770,9182.23,9.37292631,0
2524,2018-04-17 13:00:00.000,0.001027,0.001096,0.001027,0.001054,62647.01,1523973599999,66.51879202,3332,36583.48,38.93091482,0
2525,2018-04-17 14:00:00.000,0.00105,0.001051,0.000995,0.001011,68823.14,1523977199999,70.08232252,3249,32644.27,33.22992403,0
2526,2018-04-17 15:00:00.000,0.001012,0.00103,0.001005,0.001022,28090.45,1523980799999,28.53760088,693,10234.38,10.40196585,0
2527,2018-04-17 16:00:00.000,0.001023,0.001037,0.001023,0.001031,38240.69,1523984399999,39.35288018,781,15802.4,16.26718758,0
2528,2018-04-17 17:00:00.000,0.001031,0.00104,0.001007,0.001036,27367.53,1523987999999,28.09990603,1799,14437.3,14.86772993,0
2529,2018-04-17 18:00:00.000,0.001036,0.001036,0.001015,0.001024,7971.88,1523991599999,8.16240095,488,3392.88,3.48780645,0
2530,2018-04-17 19:00:00.000,0.001029,0.001029,0.000994,0.001013,21063.09,1523995199999,21.21787012,1063,7486.3,7.58026354,0
2531,2018-04-17 20:00:00.000,0.001012,0.001018,0.000992,0.001004,10128.83,1523998799999,10.19318171,426,3184.3,3.20452488,0
2532,2018-04-17 21:00:00.000,0.001009,0.001014,0.000998,0.001003,4927.18,1524002399999,4.96841247,224,3269.45,3.30175139,0
2533,2018-04-17 22:00:00.000,0.001005,0.001012,0.000998,0.001006,3852.18,1524005999999,3.87026775,325,2337.65,2.34901582,0
2534,2018-04-17 23:00:00.000,0.001005,0.00103,0.000999,0.001009,10156.34,1524009599999,10.27762551,736,4770.87,4.84245588,0
2535,2018-04-18 00:00:00.000,0.001007,0.00105,0.001007,0.001022,18691.51,1524013199999,19.23214551,1694,9202.78,9.48475641,0
2536,2018-04-18 01:00:00.000,0.001022,0.001032,0.001017,0.001029,3870.6,1524016799999,3.96557262,326,2141.09,2.19783074,0
2537,2018-04-18 02:00:00.000,0.001028,0.001045,0.001024,0.001045,4687.09,1524020399999,4.85007308,323,1933.01,2.00219842,0
2538,2018-04-18 03:00:00.000,0.001046,0.001074,0.00104,0.00107,14062.73,1524023999999,14.8608587,973,6713.13,7.10983591,0
2539,2018-04-18 04:00:00.000,0.001067,0.001083,0.001067,0.001083,5255.41,1524027599999,5.64771698,312,2485.88,2.67652086,0
2540,2018-04-18 05:00:00.000,0.001084,0.001092,0.001068,0.001085,17179.51,1524031199999,18.61916487,728,9765.31,10.6080019,0
2541,2018-04-18 06:00:00.000,0.001081,0.001084,0.00106,0.001068,15068.59,1524034799999,16.13805475,931,8732.92,9.35928336,0
2542,2018-04-18 07:00:00.000,0.001068,0.001077,0.001057,0.001071,6176.65,1524038399999,6.59443713,423,2110.83,2.25581751,0
2543,2018-04-18 08:00:00.000,0.001071,0.001096,0.001071,0.001087,16678.94,1524041999999,18.12883529,762,8768.51,9.53685522,0
2544,2018-04-18 09:00:00.000,0.001085,0.001094,0.001074,0.001077,5391.54,1524045599999,5.83746403,383,2682.64,2.90845203,0
2545,2018-04-18 10:00:00.000,0.001076,0.001081,0.001064,0.001071,4438.81,1524049199999,4.76588322,418,3093.24,3.32592671,0
2546,2018-04-18 11:00:00.000,0.001072,0.001078,0.001065,0.001076,6079.8,1524052799999,6.51906803,298,3020.87,3.24035684,0
2547,2018-04-18 12:00:00.000,0.001074,0.001079,0.001067,0.001074,2998.74,1524056399999,3.22420726,146,2032.99,2.18849519,0
2548,2018-04-18 13:00:00.000,0.001072,0.001089,0.001072,0.001085,7549.94,1524059999999,8.17318069,427,3050.16,3.30378464,0
2549,2018-04-18 14:00:00.000,0.001087,0.001104,0.001079,0.001098,19124.14,1524063599999,20.94339616,738,11350.91,12.43534125,0
2550,2018-04-18 15:00:00.000,0.001093,0.001099,0.001084,0.001092,6109.62,1524067199999,6.65550011,558,3381.35,3.68706886,0
2551,2018-04-18 16:00:00.000,0.001091,0.001108,0.001091,0.001104,7064.32,1524070799999,7.79279071,337,4887.56,5.39916284,0
2552,2018-04-18 17:00:00.000,0.001106,0.001108,0.001096,0.001103,11255.78,1524074399999,12.39275965,494,2201.78,2.43564103,0
2553,2018-04-18 18:00:00.000,0.001101,0.001107,0.001093,0.001102,7560.64,1524077999999,8.30831387,334,3646.68,4.01613622,0
2554,2018-04-18 19:00:00.000,0.001098,0.001103,0.001097,0.001102,1392.66,1524081599999,1.53482947,104,884.25,0.97477362,0
2555,2018-04-18 20:00:00.000,0.001103,0.001108,0.001091,0.001101,2504.29,1524085199999,2.75682603,303,1296.53,1.42794738,0
2556,2018-04-18 21:00:00.000,0.001101,0.001109,0.001096,0.001108,2007.74,1524088799999,2.21823918,201,1421.05,1.57224755,0
2557,2018-04-18 22:00:00.000,0.001108,0.001109,0.001099,0.001108,4091.0,1524092399999,4.50920264,198,1710.47,1.88752097,0
