timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-30 19:00:00,0.00000299,0.00000299,0.00000296,0.00000296,254645.00000000,1572465599999,0.75788007,50,84336.00000000,0.25212507,0
2019-10-30 20:00:00,0.00000297,0.00000299,0.00000296,0.00000297,215755.00000000,1572469199999,0.64035486,101,68178.00000000,0.20293702,0
2019-10-30 21:00:00,0.00000297,0.00000298,0.00000293,0.00000294,1115015.00000000,1572472799999,3.28501076,176,271582.00000000,0.79886804,0
2019-10-30 22:00:00,0.00000294,0.00000296,0.00000291,0.00000295,964313.00000000,1572476399999,2.82646068,210,386001.00000000,1.13730715,0
2019-10-30 23:00:00,0.00000295,0.00000295,0.00000291,0.00000293,666784.00000000,1572479999999,1.94919096,153,273676.00000000,0.80086599,0
2019-10-31 00:00:00,0.00000292,0.00000294,0.00000286,0.00000287,2189149.00000000,1572483599999,6.31756012,515,521414.00000000,1.50679596,0
2019-10-31 01:00:00,0.00000287,0.00000289,0.00000282,0.00000287,2478596.00000000,1572487199999,7.05793682,637,945412.00000000,2.69972524,0
2019-10-31 02:00:00,0.00000288,0.00000288,0.00000282,0.00000288,1016079.00000000,1572490799999,2.89609594,246,514252.00000000,1.46915062,0
2019-10-31 03:00:00,0.00000288,0.00000293,0.00000286,0.00000291,1662606.00000000,1572494399999,4.80129493,315,1227916.00000000,3.55100980,0
2019-10-31 04:00:00,0.00000292,0.00000292,0.00000289,0.00000289,926704.00000000,1572497999999,2.69428087,135,196213.00000000,0.57208662,0
2019-10-31 05:00:00,0.00000289,0.00000290,0.00000285,0.00000289,1473625.00000000,1572501599999,4.22102135,265,604059.00000000,1.73375812,0
2019-10-31 06:00:00,0.00000289,0.00000295,0.00000287,0.00000290,1274953.00000000,1572505199999,3.70662152,314,822596.00000000,2.39636525,0
2019-10-31 07:00:00,0.00000290,0.00000292,0.00000288,0.00000288,952825.00000000,1572508799999,2.76739323,195,343212.00000000,0.99776294,0
2019-10-31 08:00:00,0.00000289,0.00000289,0.00000286,0.00000288,1840116.00000000,1572512399999,5.30287844,169,503248.00000000,1.45259465,0
2019-10-31 09:00:00,0.00000288,0.00000289,0.00000284,0.00000286,1237069.00000000,1572515999999,3.53195755,192,435493.00000000,1.24295273,0
2019-10-31 10:00:00,0.00000286,0.00000286,0.00000275,0.00000280,4035982.00000000,1572519599999,11.27847126,687,1858934.00000000,5.19573505,0
2019-10-31 11:00:00,0.00000281,0.00000286,0.00000281,0.00000284,2880686.00000000,1572523199999,8.15960775,399,1586239.00000000,4.49093874,0
2019-10-31 12:00:00,0.00000283,0.00000284,0.00000276,0.00000280,2936189.00000000,1572526799999,8.19257836,472,1042569.00000000,2.90973155,0
2019-10-31 13:00:00,0.00000279,0.00000285,0.00000277,0.00000283,1940155.00000000,1572530399999,5.46015382,325,948241.00000000,2.67269478,0
2019-10-31 14:00:00,0.00000282,0.00000284,0.00000279,0.00000282,1296385.00000000,1572533999999,3.64068736,259,456765.00000000,1.28647053,0
2019-10-31 15:00:00,0.00000282,0.00000282,0.00000280,0.00000280,659668.00000000,1572537599999,1.85015854,152,182525.00000000,0.51274419,0
2019-10-31 16:00:00,0.00000280,0.00000282,0.00000278,0.00000280,558363.00000000,1572541199999,1.56363336,134,186156.00000000,0.52184431,0
2019-10-31 17:00:00,0.00000281,0.00000281,0.00000278,0.00000279,1023793.00000000,1572544799999,2.86423309,155,536132.00000000,1.50301394,0
2019-10-31 18:00:00,0.00000279,0.00000281,0.00000279,0.00000281,432760.00000000,1572548399999,1.21208519,74,212770.00000000,0.59662623,0
2019-10-31 19:00:00,0.00000280,0.00000281,0.00000279,0.00000281,1091654.00000000,1572551999999,3.06364701,84,775231.00000000,2.17810638,0
2019-10-31 20:00:00,0.00000282,0.00000285,0.00000280,0.00000283,893605.00000000,1572555599999,2.52667673,188,557466.00000000,1.57825835,0
2019-10-31 21:00:00,0.00000284,0.00000285,0.00000282,0.00000285,524952.00000000,1572559199999,1.48899177,130,222297.00000000,0.63157063,0
2019-10-31 22:00:00,0.00000285,0.00000288,0.00000284,0.00000285,555826.00000000,1572562799999,1.58708499,173,319990.00000000,0.91471578,0
2019-10-31 23:00:00,0.00000285,0.00000286,0.00000282,0.00000283,394889.00000000,1572566399999,1.12110502,136,53327.00000000,0.15147801,0
2019-11-01 00:00:00,0.00000284,0.00000285,0.00000282,0.00000283,909156.00000000,1572569999999,2.57750017,107,688031.00000000,1.95293573,0
2019-11-01 01:00:00,0.00000283,0.00000285,0.00000283,0.00000284,421463.00000000,1572573599999,1.19707962,76,165049.00000000,0.46890216,0
2019-11-01 02:00:00,0.00000284,0.00000285,0.00000282,0.00000283,283555.00000000,1572577199999,0.80553899,96,113327.00000000,0.32230250,0
2019-11-01 03:00:00,0.00000283,0.00000287,0.00000283,0.00000285,692758.00000000,1572580799999,1.97411949,108,409009.00000000,1.16588130,0
2019-11-01 04:00:00,0.00000285,0.00000286,0.00000283,0.00000284,336305.00000000,1572584399999,0.95543474,52,45007.00000000,0.12861438,0
2019-11-01 05:00:00,0.00000284,0.00000286,0.00000284,0.00000285,396649.00000000,1572587999999,1.12908518,78,129142.00000000,0.36846207,0
2019-11-01 06:00:00,0.00000284,0.00000285,0.00000283,0.00000284,288042.00000000,1572591599999,0.81846307,59,115869.00000000,0.32930788,0
2019-11-01 07:00:00,0.00000284,0.00000288,0.00000284,0.00000288,622302.00000000,1572595199999,1.77645195,134,315687.00000000,0.90150659,0
2019-11-01 08:00:00,0.00000288,0.00000294,0.00000286,0.00000288,1761323.00000000,1572598799999,5.08660667,371,894602.00000000,2.58883855,0
2019-11-01 09:00:00,0.00000288,0.00000291,0.00000287,0.00000290,786020.00000000,1572602399999,2.27836733,182,438588.00000000,1.27158646,0
2019-11-01 10:00:00,0.00000291,0.00000291,0.00000289,0.00000290,530446.00000000,1572605999999,1.53950365,143,209290.00000000,0.60758685,0
2019-11-01 11:00:00,0.00000289,0.00000291,0.00000283,0.00000286,1614129.00000000,1572609599999,4.62366793,380,786230.00000000,2.25071816,0
2019-11-01 12:00:00,0.00000286,0.00000287,0.00000283,0.00000284,871529.00000000,1572613199999,2.47532241,157,191016.00000000,0.54348262,0
2019-11-01 13:00:00,0.00000284,0.00000287,0.00000283,0.00000286,583049.00000000,1572616799999,1.66390933,156,355255.00000000,1.01482607,0
2019-11-01 14:00:00,0.00000286,0.00000287,0.00000283,0.00000285,679975.00000000,1572620399999,1.93401691,104,117184.00000000,0.33402915,0
2019-11-01 15:00:00,0.00000284,0.00000285,0.00000282,0.00000284,989139.00000000,1572623999999,2.80284072,163,274017.00000000,0.77918295,0
2019-11-01 16:00:00,0.00000285,0.00000285,0.00000281,0.00000284,768798.00000000,1572627599999,2.17664796,154,360398.00000000,1.02093198,0
2019-11-01 17:00:00,0.00000284,0.00000284,0.00000282,0.00000282,688789.00000000,1572631199999,1.95174097,103,251067.00000000,0.71274587,0
2019-11-01 18:00:00,0.00000282,0.00000285,0.00000282,0.00000284,1222647.00000000,1572634799999,3.46400614,160,431293.00000000,1.22396879,0
2019-11-01 19:00:00,0.00000283,0.00000284,0.00000280,0.00000282,952301.00000000,1572638399999,2.67657328,131,76192.00000000,0.21537469,0
2019-11-01 20:00:00,0.00000282,0.00000283,0.00000281,0.00000282,333105.00000000,1572641999999,0.93905175,66,96124.00000000,0.27107278,0
2019-11-01 21:00:00,0.00000281,0.00000284,0.00000281,0.00000281,544497.00000000,1572645599999,1.53804819,112,224215.00000000,0.63448659,0
2019-11-01 22:00:00,0.00000281,0.00000282,0.00000280,0.00000282,374252.00000000,1572649199999,1.05053285,94,159462.00000000,0.44877405,0
2019-11-01 23:00:00,0.00000282,0.00000283,0.00000281,0.00000282,149444.00000000,1572652799999,0.42115737,73,91884.00000000,0.25915076,0
2019-11-02 00:00:00,0.00000282,0.00000287,0.00000281,0.00000287,924971.00000000,1572656399999,2.63129949,205,665417.00000000,1.89480723,0
2019-11-02 01:00:00,0.00000286,0.00000287,0.00000285,0.00000285,510542.00000000,1572659999999,1.46096861,146,228589.00000000,0.65481253,0
2019-11-02 02:00:00,0.00000286,0.00000287,0.00000284,0.00000287,428489.00000000,1572663599999,1.22482794,124,241202.00000000,0.69049081,0
2019-11-02 03:00:00,0.00000287,0.00000289,0.00000284,0.00000286,996548.00000000,1572667199999,2.85222694,212,535112.00000000,1.53463038,0
2019-11-02 04:00:00,0.00000286,0.00000287,0.00000285,0.00000286,404849.00000000,1572670799999,1.15803566,133,198190.00000000,0.56708622,0
2019-11-02 05:00:00,0.00000285,0.00000286,0.00000283,0.00000284,410814.00000000,1572674399999,1.16851665,97,178389.00000000,0.50748572,0
2019-11-02 06:00:00,0.00000284,0.00000286,0.00000284,0.00000285,87504.00000000,1572677999999,0.24893055,66,19578.00000000,0.05582734,0
2019-11-02 07:00:00,0.00000285,0.00000285,0.00000283,0.00000284,260634.00000000,1572681599999,0.74053829,79,61543.00000000,0.17489687,0
2019-11-02 08:00:00,0.00000283,0.00000285,0.00000283,0.00000284,320003.00000000,1572685199999,0.90892554,113,157475.00000000,0.44814088,0
2019-11-02 09:00:00,0.00000284,0.00000286,0.00000283,0.00000286,1020464.00000000,1572688799999,2.90726701,156,448128.00000000,1.27868703,0
2019-11-02 10:00:00,0.00000286,0.00000287,0.00000284,0.00000286,571534.00000000,1572692399999,1.63195637,121,249017.00000000,0.71190178,0
2019-11-02 11:00:00,0.00000285,0.00000287,0.00000284,0.00000285,490079.00000000,1572695999999,1.39872248,83,143852.00000000,0.41025307,0
2019-11-02 12:00:00,0.00000285,0.00000286,0.00000282,0.00000282,858735.00000000,1572699599999,2.43543081,165,305575.00000000,0.86880752,0
2019-11-02 13:00:00,0.00000282,0.00000282,0.00000277,0.00000280,2078782.00000000,1572703199999,5.80389048,344,808112.00000000,2.25796530,0
2019-11-02 14:00:00,0.00000279,0.00000283,0.00000279,0.00000282,1237359.00000000,1572706799999,3.47635579,123,862660.00000000,2.42465887,0
2019-11-02 15:00:00,0.00000283,0.00000284,0.00000281,0.00000282,614036.00000000,1572710399999,1.73477704,99,264557.00000000,0.74831102,0
2019-11-02 16:00:00,0.00000283,0.00000283,0.00000281,0.00000282,230604.00000000,1572713999999,0.65042976,54,58453.00000000,0.16499270,0
2019-11-02 17:00:00,0.00000282,0.00000283,0.00000280,0.00000282,383364.00000000,1572717599999,1.07977262,72,138274.00000000,0.38955338,0
2019-11-02 18:00:00,0.00000282,0.00000288,0.00000282,0.00000285,2507395.00000000,1572721199999,7.15386616,279,912953.00000000,2.60870825,0
2019-11-02 19:00:00,0.00000285,0.00000287,0.00000284,0.00000286,1140900.00000000,1572724799999,3.26049934,158,632416.00000000,1.80947045,0
2019-11-02 20:00:00,0.00000285,0.00000287,0.00000283,0.00000284,1063055.00000000,1572728399999,3.02354758,143,301200.00000000,0.85844357,0
2019-11-02 21:00:00,0.00000284,0.00000286,0.00000282,0.00000285,405150.00000000,1572731999999,1.14936198,86,153744.00000000,0.43644866,0
2019-11-02 22:00:00,0.00000285,0.00000292,0.00000285,0.00000291,2360667.00000000,1572735599999,6.83117176,433,1834304.00000000,5.31101091,0
2019-11-02 23:00:00,0.00000291,0.00000299,0.00000289,0.00000295,5654513.00000000,1572739199999,16.70631854,685,3628263.00000000,10.73236522,0
2019-11-03 00:00:00,0.00000296,0.00000312,0.00000291,0.00000306,10127793.00000000,1572742799999,30.80555429,1712,5053487.00000000,15.35481210,0
2019-11-03 01:00:00,0.00000306,0.00000324,0.00000306,0.00000323,12252129.00000000,1572746399999,38.50784468,1948,7275495.00000000,22.92307036,0
2019-11-03 02:00:00,0.00000323,0.00000347,0.00000311,0.00000333,20829987.00000000,1572749999999,68.52094379,3851,9794804.00000000,32.36843815,0
2019-11-03 03:00:00,0.00000333,0.00000336,0.00000319,0.00000320,10478786.00000000,1572753599999,34.30034837,2299,4062114.00000000,13.32514995,0
2019-11-03 04:00:00,0.00000320,0.00000331,0.00000319,0.00000320,7449948.00000000,1572757199999,24.16444460,1155,3692654.00000000,11.99842515,0
2019-11-03 05:00:00,0.00000320,0.00000341,0.00000319,0.00000325,12776200.00000000,1572760799999,42.25343150,2369,6933383.00000000,22.96266733,0
2019-11-03 06:00:00,0.00000326,0.00000327,0.00000317,0.00000321,7312232.00000000,1572764399999,23.45013752,1367,2639652.00000000,8.47665603,0
2019-11-03 07:00:00,0.00000321,0.00000325,0.00000319,0.00000320,3606933.00000000,1572767999999,11.59875706,735,1689122.00000000,5.44507291,0
2019-11-03 08:00:00,0.00000321,0.00000332,0.00000319,0.00000327,6775912.00000000,1572771599999,22.07562855,1151,3807105.00000000,12.41467759,0
2019-11-03 09:00:00,0.00000328,0.00000347,0.00000325,0.00000340,14639538.00000000,1572775199999,49.35660587,2324,7915161.00000000,26.70481598,0
2019-11-03 10:00:00,0.00000341,0.00000341,0.00000329,0.00000333,5972834.00000000,1572778799999,19.93113531,1075,1913530.00000000,6.39426254,0
2019-11-03 11:00:00,0.00000333,0.00000336,0.00000328,0.00000331,4273659.00000000,1572782399999,14.18597077,746,1225277.00000000,4.07988375,0
2019-11-03 12:00:00,0.00000331,0.00000335,0.00000327,0.00000328,4580379.00000000,1572785999999,15.15242185,778,1912710.00000000,6.34031753,0
2019-11-03 13:00:00,0.00000329,0.00000331,0.00000326,0.00000330,3005017.00000000,1572789599999,9.87308033,593,1165311.00000000,3.83814771,0
2019-11-03 14:00:00,0.00000329,0.00000336,0.00000328,0.00000333,2981889.00000000,1572793199999,9.90675271,540,1623278.00000000,5.40180773,0
2019-11-03 15:00:00,0.00000332,0.00000340,0.00000326,0.00000329,6569445.00000000,1572796799999,21.86299362,1330,2358566.00000000,7.89434461,0
2019-11-03 16:00:00,0.00000329,0.00000334,0.00000323,0.00000330,7157588.00000000,1572800399999,23.44269101,1301,3457841.00000000,11.35594573,0
2019-11-03 17:00:00,0.00000330,0.00000353,0.00000329,0.00000350,13697637.00000000,1572803999999,47.09814319,2030,7650010.00000000,26.28031870,0
2019-11-03 18:00:00,0.00000349,0.00000354,0.00000338,0.00000345,10404713.00000000,1572807599999,36.02912280,1711,4827508.00000000,16.73672046,0
2019-11-03 19:00:00,0.00000345,0.00000349,0.00000340,0.00000343,3707983.00000000,1572811199999,12.75748654,745,1481507.00000000,5.09696170,0
2019-11-03 20:00:00,0.00000343,0.00000352,0.00000339,0.00000351,5455734.00000000,1572814799999,18.86425431,1025,2986393.00000000,10.33393671,0
2019-11-03 21:00:00,0.00000351,0.00000351,0.00000339,0.00000343,5734080.00000000,1572818399999,19.73828560,1345,1877483.00000000,6.47516435,0
2019-11-03 22:00:00,0.00000343,0.00000344,0.00000330,0.00000336,5618891.00000000,1572821999999,18.87352423,1027,2342703.00000000,7.84678133,0
2019-11-03 23:00:00,0.00000336,0.00000339,0.00000331,0.00000335,2968021.00000000,1572825599999,9.93359548,536,944802.00000000,3.17282962,0
2019-11-04 00:00:00,0.00000335,0.00000340,0.00000332,0.00000339,2493379.00000000,1572829199999,8.40048612,515,1376192.00000000,4.64705090,0
2019-11-04 01:00:00,0.00000339,0.00000346,0.00000336,0.00000336,3557144.00000000,1572832799999,12.14825405,650,1428617.00000000,4.89255617,0
2019-11-04 02:00:00,0.00000336,0.00000340,0.00000333,0.00000336,1739291.00000000,1572836399999,5.83669085,373,710310.00000000,2.38270620,0
2019-11-04 03:00:00,0.00000335,0.00000337,0.00000331,0.00000335,1533712.00000000,1572839999999,5.11845633,257,320247.00000000,1.06987941,0
2019-11-04 04:00:00,0.00000334,0.00000335,0.00000322,0.00000326,5220042.00000000,1572843599999,17.11402168,854,1145831.00000000,3.75303171,0
2019-11-04 05:00:00,0.00000326,0.00000326,0.00000317,0.00000319,5584698.00000000,1572847199999,17.84270484,968,1851267.00000000,5.92075698,0
2019-11-04 06:00:00,0.00000319,0.00000322,0.00000310,0.00000315,5532346.00000000,1572850799999,17.44723598,893,1662411.00000000,5.26220001,0
2019-11-04 07:00:00,0.00000315,0.00000318,0.00000313,0.00000314,3153519.00000000,1572854399999,9.94263663,411,1252545.00000000,3.95481688,0
2019-11-04 08:00:00,0.00000314,0.00000319,0.00000314,0.00000317,2654969.00000000,1572857999999,8.40007670,286,1764279.00000000,5.58366954,0
2019-11-04 09:00:00,0.00000318,0.00000318,0.00000312,0.00000313,3243004.00000000,1572861599999,10.19968957,378,747943.00000000,2.35873537,0
2019-11-04 10:00:00,0.00000312,0.00000316,0.00000311,0.00000315,3067189.00000000,1572865199999,9.60897693,384,1468595.00000000,4.60721040,0
2019-11-04 11:00:00,0.00000314,0.00000316,0.00000312,0.00000313,2061989.00000000,1572868799999,6.46968728,299,636742.00000000,2.00123478,0
2019-11-04 12:00:00,0.00000313,0.00000316,0.00000311,0.00000315,2210019.00000000,1572872399999,6.93112739,279,807281.00000000,2.53874725,0
2019-11-04 13:00:00,0.00000315,0.00000317,0.00000313,0.00000317,1818241.00000000,1572875999999,5.73932979,221,1030651.00000000,3.25449546,0
2019-11-04 14:00:00,0.00000316,0.00000316,0.00000310,0.00000312,2037620.00000000,1572879599999,6.37269928,411,546776.00000000,1.71274746,0
2019-11-04 15:00:00,0.00000312,0.00000314,0.00000311,0.00000313,1130091.00000000,1572883199999,3.53799569,243,648108.00000000,2.03039761,0
2019-11-04 16:00:00,0.00000313,0.00000315,0.00000312,0.00000314,1123862.00000000,1572886799999,3.51986179,156,411523.00000000,1.29046475,0
2019-11-04 17:00:00,0.00000314,0.00000315,0.00000304,0.00000309,8856753.00000000,1572890399999,27.29437857,1061,3015424.00000000,9.29878676,0
2019-11-04 18:00:00,0.00000309,0.00000313,0.00000307,0.00000312,2495380.00000000,1572893999999,7.73314711,355,1706800.00000000,5.29274589,0
2019-11-04 19:00:00,0.00000312,0.00000318,0.00000312,0.00000315,3184298.00000000,1572897599999,10.03689936,423,1447271.00000000,4.55962638,0
2019-11-04 20:00:00,0.00000315,0.00000315,0.00000295,0.00000304,9136853.00000000,1572901199999,27.61382119,1184,4301594.00000000,12.96958243,0
2019-11-04 21:00:00,0.00000305,0.00000310,0.00000303,0.00000309,2850317.00000000,1572904799999,8.73036268,454,1620882.00000000,4.96904835,0
2019-11-04 22:00:00,0.00000309,0.00000311,0.00000306,0.00000307,713027.00000000,1572908399999,2.20181158,209,257802.00000000,0.79768641,0
2019-11-04 23:00:00,0.00000307,0.00000308,0.00000306,0.00000306,885818.00000000,1572911999999,2.71648301,118,250097.00000000,0.76818562,0
2019-11-05 00:00:00,0.00000306,0.00000308,0.00000304,0.00000307,802897.00000000,1572915599999,2.45488158,151,219291.00000000,0.67188648,0
2019-11-05 01:00:00,0.00000306,0.00000306,0.00000304,0.00000304,769946.00000000,1572919199999,2.34541800,113,421458.00000000,1.28493569,0
2019-11-05 02:00:00,0.00000304,0.00000305,0.00000299,0.00000303,2381114.00000000,1572922799999,7.19535951,306,928062.00000000,2.81432350,0
2019-11-05 03:00:00,0.00000303,0.00000309,0.00000302,0.00000304,1835563.00000000,1572926399999,5.61122698,234,916595.00000000,2.80211266,0
2019-11-05 04:00:00,0.00000305,0.00000311,0.00000304,0.00000306,1719708.00000000,1572929999999,5.28492544,220,1206264.00000000,3.71672854,0
2019-11-05 05:00:00,0.00000306,0.00000306,0.00000301,0.00000303,697970.00000000,1572933599999,2.11737924,132,105652.00000000,0.32123923,0
2019-11-05 06:00:00,0.00000304,0.00000307,0.00000303,0.00000305,782844.00000000,1572937199999,2.38789661,159,340233.00000000,1.03889339,0
2019-11-05 07:00:00,0.00000305,0.00000308,0.00000305,0.00000307,626556.00000000,1572940799999,1.91849553,127,226622.00000000,0.69553851,0
2019-11-05 08:00:00,0.00000307,0.00000310,0.00000303,0.00000305,1530103.00000000,1572944399999,4.68654578,221,536591.00000000,1.64695043,0
2019-11-05 09:00:00,0.00000305,0.00000306,0.00000302,0.00000304,1127552.00000000,1572947999999,3.42647434,154,284372.00000000,0.86599508,0
2019-11-05 10:00:00,0.00000304,0.00000305,0.00000301,0.00000303,1130048.00000000,1572951599999,3.41736897,174,263036.00000000,0.79659657,0
2019-11-05 11:00:00,0.00000303,0.00000304,0.00000302,0.00000303,1394570.00000000,1572955199999,4.22458025,183,736955.00000000,2.23495762,0
2019-11-05 12:00:00,0.00000303,0.00000304,0.00000300,0.00000302,2047388.00000000,1572958799999,6.18376328,252,721026.00000000,2.18116040,0
2019-11-05 13:00:00,0.00000303,0.00000304,0.00000300,0.00000302,1314139.00000000,1572962399999,3.95981703,199,391184.00000000,1.18032829,0
2019-11-05 14:00:00,0.00000303,0.00000303,0.00000297,0.00000300,2260724.00000000,1572965999999,6.77248020,226,629428.00000000,1.89134134,0
2019-11-05 15:00:00,0.00000300,0.00000301,0.00000299,0.00000300,807676.00000000,1572969599999,2.42208060,132,290097.00000000,0.87030308,0
2019-11-05 16:00:00,0.00000300,0.00000306,0.00000300,0.00000305,1424428.00000000,1572973199999,4.31296824,251,775220.00000000,2.34850318,0
2019-11-05 17:00:00,0.00000305,0.00000306,0.00000303,0.00000305,999810.00000000,1572976799999,3.04319094,160,419590.00000000,1.27867724,0
2019-11-05 18:00:00,0.00000305,0.00000307,0.00000304,0.00000304,812155.00000000,1572980399999,2.48272417,106,284168.00000000,0.87096592,0
2019-11-05 19:00:00,0.00000305,0.00000305,0.00000301,0.00000302,1250948.00000000,1572983999999,3.78722035,166,325873.00000000,0.98662268,0
2019-11-05 20:00:00,0.00000302,0.00000309,0.00000300,0.00000307,2438197.00000000,1572987599999,7.42691300,302,1267964.00000000,3.87296067,0
2019-11-05 21:00:00,0.00000306,0.00000316,0.00000305,0.00000313,6356004.00000000,1572991199999,19.79729447,1033,3303170.00000000,10.28604353,0
2019-11-05 22:00:00,0.00000313,0.00000314,0.00000308,0.00000310,2198933.00000000,1572994799999,6.82510256,358,988284.00000000,3.06841095,0
2019-11-05 23:00:00,0.00000311,0.00000311,0.00000308,0.00000310,419267.00000000,1572998399999,1.29876219,100,175947.00000000,0.54565352,0
2019-11-06 00:00:00,0.00000309,0.00000318,0.00000309,0.00000315,2129612.00000000,1573001999999,6.71700086,424,1319351.00000000,4.16394119,0
2019-11-06 01:00:00,0.00000315,0.00000317,0.00000313,0.00000316,1286802.00000000,1573005599999,4.05283372,228,627528.00000000,1.97889419,0
2019-11-06 02:00:00,0.00000316,0.00000317,0.00000314,0.00000315,1045562.00000000,1573009199999,3.29935255,151,638338.00000000,2.01819535,0
2019-11-06 03:00:00,0.00000315,0.00000318,0.00000315,0.00000317,1141591.00000000,1573012799999,3.61563941,155,809106.00000000,2.56226797,0
2019-11-06 04:00:00,0.00000317,0.00000321,0.00000316,0.00000319,1336851.00000000,1573016399999,4.26068280,254,788515.00000000,2.51489197,0
2019-11-06 05:00:00,0.00000319,0.00000319,0.00000309,0.00000316,2570412.00000000,1573019999999,8.04657497,480,821920.00000000,2.57780097,0
2019-11-06 06:00:00,0.00000316,0.00000316,0.00000304,0.00000306,2151022.00000000,1573023599999,6.67454013,460,638089.00000000,1.98257274,0
2019-11-06 07:00:00,0.00000306,0.00000308,0.00000304,0.00000307,1014638.00000000,1573027199999,3.10935543,222,431538.00000000,1.32358695,0
2019-11-06 08:00:00,0.00000306,0.00000308,0.00000305,0.00000305,1142207.00000000,1573030799999,3.49551707,181,404369.00000000,1.23983836,0
2019-11-06 09:00:00,0.00000305,0.00000309,0.00000305,0.00000309,604775.00000000,1573034399999,1.85403246,176,302249.00000000,0.92646103,0
2019-11-06 10:00:00,0.00000308,0.00000308,0.00000302,0.00000305,2044769.00000000,1573037999999,6.23166511,291,621496.00000000,1.89323739,0
2019-11-06 11:00:00,0.00000304,0.00000306,0.00000302,0.00000304,900094.00000000,1573041599999,2.73681063,152,291144.00000000,0.88613958,0
2019-11-06 12:00:00,0.00000305,0.00000317,0.00000304,0.00000312,3925363.00000000,1573045199999,12.26098304,611,2377022.00000000,7.41908003,0
2019-11-06 13:00:00,0.00000312,0.00000313,0.00000310,0.00000310,774489.00000000,1573048799999,2.41098381,159,223398.00000000,0.69642218,0
2019-11-06 14:00:00,0.00000310,0.00000312,0.00000305,0.00000307,3175925.00000000,1573052399999,9.79442611,434,904158.00000000,2.79612996,0
2019-11-06 15:00:00,0.00000307,0.00000308,0.00000305,0.00000306,1614244.00000000,1573055999999,4.94329945,203,376798.00000000,1.15807876,0
2019-11-06 16:00:00,0.00000306,0.00000307,0.00000305,0.00000306,887000.00000000,1573059599999,2.71176143,141,257313.00000000,0.78865975,0
2019-11-06 17:00:00,0.00000306,0.00000310,0.00000306,0.00000306,760723.00000000,1573063199999,2.34153567,195,357616.00000000,1.10230781,0
2019-11-06 18:00:00,0.00000306,0.00000310,0.00000306,0.00000310,919258.00000000,1573066799999,2.83181256,153,417811.00000000,1.28828411,0
2019-11-06 19:00:00,0.00000310,0.00000314,0.00000308,0.00000313,1866075.00000000,1573070399999,5.80965882,259,940705.00000000,2.93135395,0
2019-11-06 20:00:00,0.00000313,0.00000314,0.00000311,0.00000311,1955638.00000000,1573073999999,6.10344565,261,252760.00000000,0.79152434,0
2019-11-06 21:00:00,0.00000311,0.00000312,0.00000308,0.00000311,1604077.00000000,1573077599999,4.98737679,156,319316.00000000,0.99490910,0
2019-11-06 22:00:00,0.00000311,0.00000311,0.00000303,0.00000305,1760912.00000000,1573081199999,5.40258392,272,347971.00000000,1.06902510,0
2019-11-06 23:00:00,0.00000305,0.00000306,0.00000300,0.00000300,1851266.00000000,1573084799999,5.59489195,295,535972.00000000,1.62274986,0
2019-11-07 00:00:00,0.00000300,0.00000303,0.00000299,0.00000302,2070920.00000000,1573088399999,6.22478860,306,602622.00000000,1.81328161,0
2019-11-07 01:00:00,0.00000302,0.00000302,0.00000291,0.00000294,2794997.00000000,1573091999999,8.26198877,599,652683.00000000,1.93381987,0
2019-11-07 02:00:00,0.00000293,0.00000295,0.00000290,0.00000293,2420352.00000000,1573095599999,7.07877266,394,1221114.00000000,3.57488158,0
2019-11-07 03:00:00,0.00000293,0.00000303,0.00000293,0.00000302,2837095.00000000,1573099199999,8.47147059,504,1745362.00000000,5.21453996,0
2019-11-07 04:00:00,0.00000301,0.00000302,0.00000298,0.00000300,1328209.00000000,1573102799999,3.98982695,165,135245.00000000,0.40628815,0
2019-11-07 05:00:00,0.00000299,0.00000299,0.00000286,0.00000295,6032908.00000000,1573106399999,17.58123584,858,3078971.00000000,8.97169552,0
2019-11-07 06:00:00,0.00000296,0.00000300,0.00000291,0.00000300,2399806.00000000,1573109999999,7.10239736,400,1362393.00000000,4.04324799,0
2019-11-07 07:00:00,0.00000299,0.00000301,0.00000298,0.00000300,969639.00000000,1573113599999,2.90368930,209,724123.00000000,2.16907171,0
2019-11-07 08:00:00,0.00000301,0.00000302,0.00000299,0.00000299,486497.00000000,1573117199999,1.46106623,76,80545.00000000,0.24218024,0
2019-11-07 09:00:00,0.00000298,0.00000302,0.00000298,0.00000300,617094.00000000,1573120799999,1.85264628,131,427026.00000000,1.28250596,0
2019-11-07 10:00:00,0.00000301,0.00000303,0.00000300,0.00000300,1060378.00000000,1573124399999,3.19482514,213,501992.00000000,1.51677153,0
2019-11-07 11:00:00,0.00000300,0.00000300,0.00000298,0.00000298,345192.00000000,1573127999999,1.03016539,77,94178.00000000,0.28153111,0
2019-11-07 12:00:00,0.00000298,0.00000299,0.00000297,0.00000298,190529.00000000,1573131599999,0.56826640,55,155947.00000000,0.46536624,0
2019-11-07 13:00:00,0.00000297,0.00000300,0.00000295,0.00000299,951291.00000000,1573135199999,2.83169933,170,474736.00000000,1.41688183,0
2019-11-07 14:00:00,0.00000299,0.00000301,0.00000299,0.00000300,864699.00000000,1573138799999,2.59612604,98,326980.00000000,0.98276478,0
