timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2020-01-06 05:00:00,0.0002853,0.0002853,0.0002847,0.0002847,7052.81,1578290399999,2.00857555,34,2.26,0.0006445,0,0,0
2020-01-06 06:00:00,0.000285,0.0002851,0.0002848,0.0002848,99.55,1578293999999,0.02835739,6,83.65,0.02382907,0,0,0
2020-01-06 07:00:00,0.0002848,0.0002848,0.0002848,0.0002848,89.33,1578297599999,0.02544118,1,0.0,0.0,0,0,0
2020-01-06 08:00:00,0.0002852,0.0002852,0.0002839,0.0002841,4142.21,1578301199999,1.17762127,23,66.44,0.01888417,0,0,0
2020-01-06 09:00:00,0.0002841,0.0002847,0.0002832,0.0002832,504.87,1578304799999,0.14338641,15,6.47,0.00184117,0,0,0
2020-01-06 10:00:00,0.0002839,0.0002844,0.0002839,0.0002841,397.82,1578308399999,0.1130612,7,397.46,0.112959,0,408786,1
2020-01-06 11:00:00,0.0002838,0.000284,0.0002834,0.0002835,5259.86,1578311999999,1.49117016,72,0.75,0.00021292,0,0,0
2020-01-06 12:00:00,0.0002835,0.0002839,0.0002835,0.0002839,741.66,1578315599999,0.21029794,14,133.83,0.03795447,0,0,0
2020-01-06 13:00:00,0.000284,0.0002854,0.0002817,0.0002854,4831.37,1578319199999,1.36653039,47,2212.8,0.62667498,0,0,0
2020-01-06 14:00:00,0.0002843,0.0002848,0.0002832,0.0002834,3250.22,1578322799999,0.92358709,31,2409.43,0.68468665,0,0,0
2020-01-06 15:00:00,0.0002837,0.0002844,0.0002837,0.0002844,249.58,1578326399999,0.07088287,6,248.0,0.0704346,0,0,0
2020-01-06 16:00:00,0.0002844,0.0002848,0.0002837,0.0002839,6236.5,1578329999999,1.77264428,52,2271.66,0.64606552,0,0,0
2020-01-06 17:00:00,0.0002838,0.0002841,0.0002831,0.0002836,368.66,1578333599999,0.10455991,11,5.61,0.00159244,0,0,0
2020-01-06 18:00:00,0.0002837,0.0002842,0.0002837,0.000284,3054.67,1578337199999,0.86740842,24,2790.03,0.79226352,0,0,0
2020-01-06 19:00:00,0.0002841,0.0002843,0.000283,0.0002836,2185.3,1578340799999,0.62055615,27,1067.2,0.30313128,0,0,0
2020-01-06 20:00:00,0.0002835,0.0002836,0.0002832,0.0002832,601.45,1578344399999,0.17048798,10,60.16,0.01705272,0,0,0
2020-01-06 21:00:00,0.0002832,0.0002833,0.0002813,0.0002828,2800.38,1578347999999,0.79056495,40,1560.73,0.44085287,0,0,0
2020-01-06 22:00:00,0.000283,0.0002831,0.0002808,0.0002816,25285.52,1578351599999,7.11891455,120,6900.98,1.94591391,0,0,0
2020-01-06 23:00:00,0.0002812,0.0002821,0.0002803,0.0002814,10769.19,1578355199999,3.02999228,101,7048.67,1.98317917,0,0,0
2020-01-07 00:00:00,0.0002815,0.0002819,0.0002799,0.0002804,202844.63,1578358799999,56.93328059,1030,159447.03,44.74863231,0,0,0
2020-01-07 01:00:00,0.0002804,0.0002804,0.0002715,0.0002736,23966.27,1578362399999,6.59975267,605,8963.65,2.4550723,0,0,0
2020-01-07 02:00:00,0.0002736,0.0002743,0.0002736,0.0002743,913.09,1578365999999,0.25021602,21,438.73,0.12026412,0,0,0
2020-01-07 03:00:00,0.0002743,0.0002743,0.0002725,0.0002725,3062.93,1578369599999,0.83865286,20,646.28,0.17696635,0,0,0
2020-01-07 04:00:00,0.0002732,0.0002735,0.000273,0.0002734,1987.6,1578373199999,0.54320056,24,889.32,0.24313655,0,0,0
2020-01-07 05:00:00,0.0002731,0.0002735,0.0002731,0.0002735,327.9,1578376799999,0.08954977,4,0.75,0.00020512,0,0,0
2020-01-07 06:00:00,0.0002734,0.0002734,0.0002721,0.0002721,725.61,1578380399999,0.19786533,12,369.88,0.10097947,0,0,0
2020-01-07 07:00:00,0.0002718,0.000272,0.0002717,0.000272,1093.61,1578383999999,0.29713999,3,5.78,0.00157216,0,0,0
2020-01-07 08:00:00,0.0002717,0.0002719,0.0002715,0.0002715,15628.41,1578387599999,4.24466974,97,537.82,0.14606581,0,0,0
2020-01-07 09:00:00,0.0002712,0.0002722,0.0002712,0.0002722,701.6,1578391199999,0.19057821,16,199.77,0.05437722,0,0,0
2020-01-07 10:00:00,0.000272,0.000272,0.0002712,0.0002716,955.92,1578394799999,0.25949161,14,417.67,0.11343953,0,0,0
2020-01-07 11:00:00,0.0002712,0.0002712,0.0002686,0.0002704,4459.11,1578398399999,1.20444184,44,2738.4,0.74023834,0,0,0
2020-01-07 12:00:00,0.0002711,0.0002719,0.0002701,0.0002719,563.3,1578401999999,0.15271806,26,289.8,0.07864206,0,0,0
2020-01-07 13:00:00,0.000272,0.0002735,0.0002717,0.0002722,2717.58,1578405599999,0.74116567,57,1734.19,0.47288641,0,456132,2
2020-01-07 14:00:00,0.0002724,0.0002724,0.0002712,0.0002723,2938.78,1578409199999,0.79875799,38,1294.12,0.35206404,0,608176,2
2020-01-07 15:00:00,0.0002724,0.0002753,0.0002724,0.0002753,3487.25,1578412799999,0.95618062,209,3448.55,0.94558114,0,0,0
2020-01-07 16:00:00,0.0002756,0.000276,0.0002692,0.0002695,42355.03,1578416399999,11.5281526,292,2298.93,0.6210143,0,0,0
2020-01-07 17:00:00,0.0002698,0.0002711,0.000269,0.000269,2951.56,1578419999999,0.7957419,81,1574.1,0.42460267,0,0,0
2020-01-07 18:00:00,0.0002689,0.0002697,0.0002641,0.0002666,31826.49,1578423599999,8.44092345,275,6838.32,1.81293171,0,0,0
2020-01-07 19:00:00,0.0002657,0.0002657,0.0002634,0.0002644,227453.99,1578427199999,60.17839425,1456,32460.5,8.59846209,0,0,0
2020-01-07 20:00:00,0.0002648,0.0002671,0.0002624,0.0002669,12593.98,1578430799999,3.3315354,156,5123.13,1.35056112,0,0,0
2020-01-07 21:00:00,0.0002665,0.0002686,0.0002625,0.0002669,24357.89,1578434399999,6.4890115,260,6417.66,1.70554957,0,0,0
2020-01-07 22:00:00,0.0002667,0.0002686,0.0002667,0.0002667,12380.75,1578437999999,3.30580915,116,2734.57,0.73081649,0,0,0
2020-01-07 23:00:00,0.0002669,0.0002672,0.0002649,0.0002651,15194.15,1578441599999,4.04967396,157,1902.05,0.50728187,0,0,0
2020-01-08 00:00:00,0.000265,0.0002653,0.0002601,0.0002611,63802.56,1578445199999,16.72561477,498,8121.22,2.13200562,0,0,0
2020-01-08 01:00:00,0.0002603,0.0002611,0.0002597,0.0002599,24430.7,1578448799999,6.35566794,155,4047.2,1.05371531,0,0,0
2020-01-08 02:00:00,0.0002601,0.0002605,0.0002592,0.0002598,19904.1,1578452399999,5.16840223,144,2115.82,0.5497515,0,0,0
2020-01-08 03:00:00,0.0002596,0.0002601,0.0002594,0.00026,17722.02,1578455999999,4.60304832,109,692.31,0.17994788,0,0,0
2020-01-08 04:00:00,0.0002598,0.0002602,0.0002597,0.0002598,16391.06,1578459599999,4.25735181,95,152.73,0.03968611,0,28999,1
2020-01-08 05:00:00,0.0002599,0.0002604,0.0002584,0.0002584,37306.7,1578463199999,9.66855176,65,298.25,0.07765097,0,0,0
2020-01-08 06:00:00,0.0002582,0.0002582,0.0002559,0.0002563,70081.16,1578466799999,18.02435898,82,1982.72,0.50802061,0,184998,1
2020-01-08 07:00:00,0.0002565,0.0002576,0.000256,0.0002576,6822.5,1578470399999,1.75512755,49,518.57,0.13356005,0,0,0
2020-01-08 08:00:00,0.000258,0.000258,0.0002564,0.0002571,16338.89,1578473999999,4.19656852,99,2972.05,0.76517789,0,0,0
2020-01-08 09:00:00,0.0002577,0.0002583,0.0002573,0.0002573,488.77,1578477599999,0.12590676,4,81.23,0.0209817,0,0,0
2020-01-08 10:00:00,0.0002574,0.0002574,0.0002556,0.0002565,13895.69,1578481199999,3.56360746,94,358.43,0.09177547,0,0,0
2020-01-08 11:00:00,0.000256,0.0002564,0.0002555,0.0002564,15325.79,1578484799999,3.92206095,90,118.94,0.03046054,0,0,0
2020-01-08 12:00:00,0.0002568,0.0002585,0.000255,0.000258,9020.75,1578488399999,2.32042625,73,2452.23,0.63347028,0,0,0
2020-01-08 13:00:00,0.0002585,0.0002601,0.0002538,0.0002546,86036.89,1578491999999,22.10168249,611,22481.88,5.8126509,0,0,0
2020-01-08 14:00:00,0.0002554,0.0002596,0.0002554,0.0002578,44753.52,1578495599999,11.56538762,345,20582.16,5.32371145,0,0,0
2020-01-08 15:00:00,0.0002573,0.0002591,0.0002558,0.0002573,9941.58,1578499199999,2.5589191,117,1866.47,0.48025699,0,0,0
2020-01-08 16:00:00,0.0002574,0.0002658,0.0002566,0.0002634,177744.61,1578502799999,46.6576204,1325,122522.77,32.2246111,0,0,0
2020-01-08 17:00:00,0.0002634,0.0002668,0.000263,0.0002645,30418.64,1578506399999,8.05513492,268,3840.59,1.01743018,0,0,0
2020-01-08 18:00:00,0.0002649,0.0002658,0.0002641,0.0002658,29162.65,1578509999999,7.7316475,175,1614.36,0.42893568,0,0,0
2020-01-08 19:00:00,0.0002655,0.000268,0.0002655,0.0002679,42690.85,1578513599999,11.35588504,302,3189.62,0.85202034,0,0,0
2020-01-08 20:00:00,0.0002681,0.0002713,0.0002662,0.0002666,153835.93,1578517199999,41.1776701,1130,24852.63,6.64960216,0,0,0
2020-01-08 21:00:00,0.0002666,0.0002704,0.0002663,0.0002682,52503.09,1578520799999,14.05579277,359,7642.04,2.048053,0,0,0
2020-01-08 22:00:00,0.0002681,0.0002727,0.000268,0.0002721,11463.42,1578524399999,3.0940659,161,6936.84,1.86855134,0,226335,1
2020-01-08 23:00:00,0.0002718,0.0002718,0.0002704,0.0002704,57832.63,1578527999999,15.66633865,526,1710.12,0.46330505,0,0,0
2020-01-09 00:00:00,0.0002706,0.0002713,0.0002701,0.0002706,24040.83,1578531599999,6.50643612,212,12820.5,3.47079795,0,0,0
2020-01-09 01:00:00,0.0002703,0.000271,0.0002703,0.000271,9311.63,1578535199999,2.5184812,76,1375.46,0.37236726,0,0,0
2020-01-09 02:00:00,0.0002708,0.0002714,0.0002707,0.0002712,17100.74,1578538799999,4.63157284,115,179.52,0.04869644,0,0,0
2020-01-09 03:00:00,0.0002714,0.0002717,0.0002711,0.0002714,11000.33,1578542399999,2.98337807,81,279.55,0.0758676,0,0,0
2020-01-09 04:00:00,0.0002716,0.0002722,0.0002715,0.0002721,415.48,1578545999999,0.11291113,8,249.3,0.06776373,0,0,0
2020-01-09 05:00:00,0.000272,0.0002724,0.0002719,0.000272,749.68,1578549599999,0.20392945,9,115.57,0.03146007,0,0,0
2020-01-09 06:00:00,0.0002721,0.0002722,0.0002718,0.0002722,435.03,1578553199999,0.11824137,9,0.62,0.00016875,0,0,0
2020-01-09 07:00:00,0.0002718,0.0002718,0.0002707,0.0002707,543.79,1578556799999,0.14766377,17,31.37,0.00851051,0,0,0
2020-01-09 08:00:00,0.0002707,0.0002709,0.0002707,0.0002707,154.77,1578560399999,0.04189861,4,77.14,0.02088417,0,0,0
2020-01-09 09:00:00,0.0002709,0.0002714,0.0002704,0.000271,6135.51,1578563999999,1.66374067,50,387.36,0.10495165,0,0,0
2020-01-09 10:00:00,0.0002717,0.0002718,0.0002709,0.0002717,4427.55,1578567599999,1.20224444,42,223.36,0.06068669,0,0,0
2020-01-09 11:00:00,0.000272,0.0002721,0.0002717,0.0002721,738.01,1578571199999,0.20065877,7,301.26,0.08197284,0,113506,1
2020-01-09 12:00:00,0.0002716,0.0002719,0.0002716,0.0002717,1517.32,1578574799999,0.41233788,10,4.69,0.00127521,0,0,0
2020-01-09 13:00:00,0.0002713,0.0002716,0.0002704,0.0002708,2147.94,1578578399999,0.58220033,23,431.05,0.11672926,0,0,0
2020-01-09 14:00:00,0.0002708,0.0002713,0.0002707,0.0002713,2167.38,1578581999999,0.58686042,20,203.43,0.05519055,0,0,0
2020-01-09 15:00:00,0.0002707,0.0002707,0.0002699,0.0002706,503.88,1578585599999,0.13638973,9,1.06,0.00028671,0,0,0
2020-01-09 16:00:00,0.0002713,0.0002737,0.000271,0.0002733,20183.89,1578589199999,5.51448795,177,7483.28,2.04501451,0,0,0
2020-01-09 17:00:00,0.0002733,0.0002747,0.0002727,0.0002742,34178.93,1578592799999,9.37325526,213,11002.9,3.01939214,0,0,0
2020-01-09 18:00:00,0.0002742,0.0002742,0.0002731,0.0002731,4298.46,1578596399999,1.17850525,27,85.75,0.02346141,0,0,0
2020-01-09 19:00:00,0.0002735,0.0002735,0.0002689,0.0002704,794.18,1578599999999,0.21564356,31,225.97,0.06095029,0,0,0
2020-01-09 20:00:00,0.0002695,0.0002737,0.0002671,0.0002733,84902.06,1578603599999,22.89770654,343,22531.84,6.1317372,0,0,0
2020-01-09 21:00:00,0.0002739,0.0002757,0.0002726,0.0002746,33993.37,1578607199999,9.31846925,265,8323.86,2.28531061,0,0,0
2020-01-09 22:00:00,0.0002747,0.0002772,0.0002747,0.0002762,18678.07,1578610799999,5.16532224,77,4008.99,1.10462727,0,0,0
2020-01-09 23:00:00,0.0002759,0.0002762,0.0002757,0.0002762,14272.79,1578614399999,3.93634189,119,1306.39,0.36052103,0,0,0
2020-01-10 00:00:00,0.0002763,0.0002763,0.0002759,0.000276,3860.92,1578617999999,1.06600417,49,1281.44,0.35394943,0,0,0
2020-01-10 01:00:00,0.0002759,0.0002762,0.0002758,0.0002758,3616.71,1578621599999,0.99769082,33,7.2,0.00198777,0,0,0
2020-01-10 02:00:00,0.0002758,0.000276,0.0002756,0.0002757,6649.96,1578625199999,1.83331761,55,103.79,0.02864604,0,0,0
2020-01-10 03:00:00,0.0002758,0.0002761,0.0002757,0.000276,14494.02,1578628799999,3.99613014,95,241.77,0.066732,0,0,0
2020-01-10 04:00:00,0.000276,0.0002763,0.0002755,0.0002759,2048.98,1578632399999,0.56540974,21,239.05,0.0659778,0,0,0
2020-01-10 05:00:00,0.000276,0.000276,0.0002756,0.0002759,8727.6,1578635999999,2.40845444,8,0.0,0.0,0,0,0
2020-01-10 06:00:00,0.0002759,0.0002771,0.0002756,0.0002757,1472.04,1578639599999,0.40653326,14,591.39,0.16340029,0,0,0
2020-01-10 07:00:00,0.0002762,0.0002762,0.0002757,0.0002757,1.0,1578643199999,0.00027595,2,0.5,0.0001381,0,0,0
2020-01-10 08:00:00,0.0002762,0.0002783,0.000276,0.0002774,84459.06,1578646799999,23.33004841,497,76414.74,21.10181441,0,0,0
2020-01-10 09:00:00,0.0002776,0.000278,0.0002765,0.0002768,270.49,1578650399999,0.07497452,15,13.39,0.00371291,0,0,0
2020-01-10 10:00:00,0.0002767,0.0002779,0.0002754,0.0002758,2619.92,1578653999999,0.72380549,40,1058.05,0.29235216,0,0,0
2020-01-10 11:00:00,0.0002757,0.0002759,0.0002753,0.0002754,12887.11,1578657599999,3.55163491,138,4299.35,1.18533154,0,45127,1
2020-01-10 12:00:00,0.0002756,0.0002759,0.0002746,0.000275,5620.54,1578661199999,1.5469913,83,2196.06,0.60392946,0,0,0
2020-01-10 13:00:00,0.000275,0.0002762,0.0002742,0.0002753,8489.81,1578664799999,2.33783634,90,2216.8,0.61031592,0,0,0
2020-01-10 14:00:00,0.0002757,0.000277,0.0002755,0.0002765,21816.47,1578668399999,6.02754601,171,5850.32,1.61638979,0,0,0
2020-01-10 15:00:00,0.000276,0.0002766,0.0002753,0.0002757,68229.22,1578671999999,18.83279316,667,11111.22,3.06829925,0,0,0
2020-01-10 16:00:00,0.0002754,0.0002762,0.0002739,0.0002742,47999.9,1578675599999,13.20062177,446,18657.99,5.13046561,0,0,0
2020-01-10 17:00:00,0.0002743,0.0002747,0.0002739,0.0002742,8694.26,1578679199999,2.38314178,72,2215.91,0.60785756,0,0,0
2020-01-10 18:00:00,0.000274,0.0002746,0.0002728,0.0002733,26781.6,1578682799999,7.33435889,335,9835.39,2.69417058,0,0,0
2020-01-10 19:00:00,0.000273,0.0002736,0.000272,0.0002726,25368.5,1578686399999,6.91730807,347,6882.95,1.87746888,0,0,0
2020-01-10 20:00:00,0.0002727,0.0002728,0.0002723,0.0002723,9624.86,1578689999999,2.6230489,106,6465.11,1.76188553,0,0,0
2020-01-10 21:00:00,0.0002724,0.0002739,0.000272,0.0002727,11515.47,1578693599999,3.1399016,108,2071.44,0.56497204,0,0,0
2020-01-10 22:00:00,0.0002726,0.0002731,0.0002722,0.0002726,9244.59,1578697199999,2.52010061,80,1412.05,0.38538557,0,0,0
2020-01-10 23:00:00,0.000273,0.000273,0.0002713,0.0002726,12827.75,1578700799999,3.49581539,108,2345.29,0.63939551,0,0,0
2020-01-11 00:00:00,0.0002726,0.000273,0.0002666,0.0002671,17081.18,1578704399999,4.57523262,232,2378.83,0.63910074,0,0,0
2020-01-11 01:00:00,0.0002669,0.0002669,0.0002596,0.0002603,16236.13,1578707999999,4.25821497,216,3564.83,0.93244111,0,0,0
2020-01-11 02:00:00,0.0002606,0.0002618,0.0002602,0.0002602,482.44,1578711599999,0.1259605,34,182.69,0.04766609,0,7376208,4
2020-01-11 03:00:00,0.0002608,0.0002628,0.0002608,0.0002617,7532.65,1578715199999,1.97437403,330,6662.7,1.7465784,0,3688104,2
2020-01-11 04:00:00,0.0002615,0.0002635,0.0002615,0.0002629,480.63,1578718799999,0.1262079,18,354.09,0.09288698,0,0,0
2020-01-11 05:00:00,0.0002638,0.0002654,0.0002638,0.0002643,2782.75,1578722399999,0.73661343,30,2730.46,0.72281282,0,0,0
2020-01-11 06:00:00,0.000265,0.000265,0.0002631,0.0002633,3136.97,1578725999999,0.82761546,30,618.28,0.16373372,0,0,0
2020-01-11 07:00:00,0.0002626,0.0002646,0.0002623,0.0002646,184.84,1578729599999,0.04867698,10,72.42,0.01914051,0,0,0
2020-01-11 08:00:00,0.0002652,0.0002658,0.000264,0.0002652,614.12,1578733199999,0.16269306,19,357.55,0.09486116,0,0,0
2020-01-11 09:00:00,0.0002651,0.0002651,0.0002628,0.0002633,2542.38,1578736799999,0.6706005,31,170.42,0.04491165,0,0,0
2020-01-11 10:00:00,0.0002634,0.0002654,0.0002634,0.0002653,22713.15,1578740399999,5.99486187,152,1576.29,0.41707618,0,0,0
2020-01-11 11:00:00,0.0002657,0.0002667,0.000265,0.0002655,489.98,1578743999999,0.1302157,17,216.76,0.05763036,0,0,0
2020-01-11 12:00:00,0.000266,0.0002665,0.0002652,0.0002654,5481.72,1578747599999,1.45766539,53,334.39,0.08884652,0,0,0
2020-01-11 13:00:00,0.0002653,0.000266,0.0002643,0.0002659,4741.67,1578751199999,1.25595894,33,2765.83,0.73266044,0,0,0
2020-01-11 14:00:00,0.000266,0.000266,0.0002654,0.0002657,1694.51,1578754799999,0.45008286,22,149.78,0.03982725,0,0,0
2020-01-11 15:00:00,0.0002658,0.0002658,0.0002655,0.0002655,8267.04,1578758399999,2.19616726,70,49.75,0.01322355,0,0,0
2020-01-11 16:00:00,0.0002658,0.000266,0.0002652,0.0002659,7382.94,1578761999999,1.96032378,60,1094.78,0.29058413,0,0,0
2020-01-11 17:00:00,0.0002659,0.0002663,0.0002647,0.0002653,5535.84,1578765599999,1.46990951,56,1698.36,0.45078764,0,0,0
2020-01-11 18:00:00,0.0002651,0.0002654,0.0002646,0.0002646,2819.48,1578769199999,0.74735388,27,232.93,0.06179685,0,0,0
2020-01-11 19:00:00,0.0002645,0.0002648,0.0002643,0.0002643,5118.4,1578772799999,1.35363332,36,52.63,0.01393642,0,0,0
2020-01-11 20:00:00,0.0002647,0.0002647,0.0002643,0.0002643,1136.08,1578776399999,0.30045112,15,2.01,0.00053204,0,0,0
2020-01-11 21:00:00,0.0002643,0.0002652,0.0002628,0.000264,44911.0,1578779999999,11.85364146,335,9591.54,2.5335478,0,0,0
2020-01-11 22:00:00,0.0002643,0.0002678,0.000264,0.0002674,57045.1,1578783599999,15.16208565,354,11532.1,3.0657103,0,0,0
2020-01-11 23:00:00,0.0002678,0.0002678,0.0002671,0.0002671,1387.49,1578787199999,0.37107387,23,424.14,0.11349519,0,0,0
2020-01-12 00:00:00,0.0002676,0.0002679,0.000267,0.0002673,4125.39,1578790799999,1.10324615,63,1363.68,0.36482688,0,0,0
2020-01-12 01:00:00,0.0002674,0.0002677,0.0002671,0.0002671,2081.26,1578794399999,0.55651758,19,571.95,0.15297194,0,0,0
2020-01-12 02:00:00,0.0002672,0.0002672,0.0002649,0.0002649,3492.81,1578797999999,0.92822989,35,250.12,0.06649341,0,0,0
2020-01-12 03:00:00,0.0002651,0.0002655,0.0002651,0.0002651,1293.1,1578801599999,0.34284443,14,230.54,0.06115981,0,0,0
2020-01-12 04:00:00,0.0002651,0.0002652,0.0002651,0.0002652,282.4,1578805199999,0.07486954,3,0.0,0.0,0,0,0
2020-01-12 05:00:00,0.0002649,0.0002655,0.0002649,0.0002651,1090.3,1578808799999,0.2890262,11,88.51,0.02347825,0,0,0
2020-01-12 06:00:00,0.0002652,0.0002657,0.0002651,0.0002656,37638.43,1578812399999,9.98486612,216,17.01,0.00451623,0,545976,1
2020-01-12 07:00:00,0.0002654,0.0002654,0.000265,0.0002652,4132.65,1578815999999,1.09564895,24,37.38,0.00992025,0,1091952,2
2020-01-12 08:00:00,0.0002652,0.0002652,0.0002652,0.0002652,211.15,1578819599999,0.05599697,2,211.15,0.05599697,0,0,0
2020-01-12 09:00:00,0.0002649,0.0002653,0.0002643,0.0002646,5296.06,1578823199999,1.40233786,36,37.99,0.01007847,0,0,0
2020-01-12 10:00:00,0.0002647,0.0002647,0.0002643,0.0002644,1431.27,1578826799999,0.37848464,16,102.19,0.02702941,0,0,0
2020-01-12 11:00:00,0.0002643,0.0002645,0.0002642,0.0002645,14901.45,1578830399999,3.9384358,83,17.94,0.00474513,0,0,0
2020-01-12 12:00:00,0.0002642,0.0002644,0.0002637,0.0002641,15763.36,1578833999999,4.16308659,95,340.28,0.08990698,0,0,0
2020-01-12 13:00:00,0.0002642,0.000266,0.0002641,0.0002654,4970.18,1578837599999,1.31805827,59,2022.79,0.53633505,0,0,0
2020-01-12 14:00:00,0.0002652,0.0002654,0.0002643,0.0002643,10822.69,1578841199999,2.86162714,78,826.61,0.21905499,0,0,0
2020-01-12 15:00:00,0.0002645,0.0002648,0.0002643,0.0002646,1529.61,1578844799999,0.40438589,11,221.9,0.05870368,0,0,0
2020-01-12 16:00:00,0.0002646,0.0002648,0.0002636,0.0002641,7708.16,1578848399999,2.03447615,66,1541.78,0.40747132,0,0,0
2020-01-12 17:00:00,0.0002639,0.0002649,0.0002606,0.0002635,23681.68,1578851999999,6.21829519,335,6976.38,1.837113,0,0,0
2020-01-12 18:00:00,0.0002638,0.0002704,0.000263,0.0002695,13295.01,1578855599999,3.53722555,115,9314.38,2.47376701,0,0,0
2020-01-12 19:00:00,0.0002698,0.0002698,0.0002693,0.0002697,2892.32,1578859199999,0.7797383,58,1587.6,0.42819004,0,0,0
2020-01-12 20:00:00,0.0002693,0.0002695,0.0002689,0.0002689,1341.58,1578862799999,0.36132536,20,616.76,0.16615139,0,0,0
2020-01-12 21:00:00,0.0002687,0.000269,0.0002687,0.0002689,6000.2,1578866399999,1.61374528,12,5474.4,1.47245684,0,0,0
2020-01-12 22:00:00,0.0002689,0.000269,0.0002678,0.0002683,577.69,1578869999999,0.15511703,14,93.45,0.02513465,0,0,0
2020-01-12 23:00:00,0.0002678,0.000268,0.0002668,0.0002672,3953.98,1578873599999,1.05802639,40,594.59,0.15904823,0,0,0
2020-01-13 00:00:00,0.0002666,0.0002674,0.000266,0.0002663,2259.42,1578877199999,0.60206163,24,757.47,0.20189066,0,0,0
2020-01-13 01:00:00,0.0002663,0.0002665,0.0002661,0.0002661,606.18,1578880799999,0.16136943,8,0.4,0.0001066,0,0,0
2020-01-13 02:00:00,0.0002663,0.0002665,0.0002662,0.0002662,253.45,1578884399999,0.0674786,5,73.15,0.01948274,0,0,0
2020-01-13 03:00:00,0.0002662,0.0002662,0.0002658,0.000266,912.31,1578887999999,0.24268434,18,233.29,0.06203929,0,0,0
2020-01-13 04:00:00,0.000266,0.0002662,0.0002658,0.0002658,5359.5,1578891599999,1.42458372,34,3.58,0.00095287,0,0,0
2020-01-13 05:00:00,0.000266,0.000266,0.0002658,0.0002658,3680.26,1578895199999,0.97828265,25,79.0,0.021014,0,2577581,1
2020-01-13 06:00:00,0.0002659,0.0002661,0.0002657,0.0002658,1165.42,1578898799999,0.30983126,10,135.96,0.03615546,0,0,0
2020-01-13 07:00:00,0.0002658,0.0002659,0.0002655,0.0002655,3021.04,1578902399999,0.80290273,22,197.36,0.05245826,0,0,0
2020-01-13 08:00:00,0.0002662,0.0002668,0.0002662,0.0002664,3669.43,1578905999999,0.97749178,28,948.47,0.25259623,0,0,0
2020-01-13 09:00:00,0.0002665,0.0002665,0.0002662,0.0002662,36796.85,1578909599999,9.79895807,209,2.8,0.00074536,0,0,0
2020-01-13 10:00:00,0.0002665,0.0002665,0.0002662,0.0002663,2241.44,1578913199999,0.5969198,21,354.11,0.09435298,0,0,0
2020-01-13 11:00:00,0.0002663,0.0002669,0.0002663,0.0002665,1002.54,1578916799999,0.26709641,12,129.88,0.03461318,0,0,0
2020-01-13 12:00:00,0.0002668,0.0002669,0.0002664,0.0002667,1206.83,1578920399999,0.32167365,14,270.23,0.07207569,0,0,0
2020-01-13 13:00:00,0.0002667,0.0002669,0.0002664,0.0002669,294.08,1578923999999,0.0783752,4,40.58,0.0108228,0,0,0
2020-01-13 14:00:00,0.0002664,0.0002668,0.0002647,0.0002652,14064.24,1578927599999,3.74236138,92,3021.18,0.80140387,0,0,0
2020-01-13 15:00:00,0.0002654,0.0002654,0.000265,0.000265,2218.0,1578931199999,0.5878878,14,275.91,0.07321649,0,0,0
2020-01-13 16:00:00,0.000265,0.0002652,0.000265,0.0002651,409.43,1578934799999,0.10853801,5,0.0,0.0,0,0,0
2020-01-13 17:00:00,0.000265,0.0002655,0.000265,0.0002655,527.71,1578938399999,0.14002576,7,0.0,0.0,0,0,0
2020-01-13 18:00:00,0.0002651,0.0002651,0.0002651,0.0002651,1136.63,1578941999999,0.30132059,7,0.0,0.0,0,0,0
2020-01-13 19:00:00,0.0002651,0.0002651,0.0002651,0.0002651,0.0,1578945599999,0.0,0,0.0,0.0,0,0,0
2020-01-13 20:00:00,0.0002655,0.0002655,0.0002651,0.0002653,614.84,1578949199999,0.16312059,11,164.75,0.04371359,0,0,0
2020-01-13 21:00:00,0.0002655,0.0002655,0.0002651,0.0002651,751.86,1578952799999,0.1994173,10,469.57,0.12457512,0,0,0
2020-01-13 22:00:00,0.0002653,0.0002654,0.0002652,0.0002653,525.78,1578956399999,0.1394729,5,351.53,0.0932618,0,0,0
2020-01-13 23:00:00,0.0002653,0.0002653,0.0002653,0.0002653,0.0,1578959999999,0.0,0,0.0,0.0,0,0,0
2020-01-14 00:00:00,0.0002651,0.0002655,0.0002618,0.0002618,35094.07,1578963599999,9.25527848,322,7004.7,1.85041448,0,0,0
2020-01-14 01:00:00,0.0002618,0.0002624,0.0002561,0.0002569,76211.14,1578967199999,19.80665826,478,35217.72,9.16325606,0,0,0
2020-01-14 02:00:00,0.000257,0.0002578,0.0002567,0.0002569,13441.44,1578970799999,3.45753454,109,6090.77,1.56668106,0,77359,3
2020-01-14 03:00:00,0.0002571,0.0002577,0.0002571,0.0002576,3539.16,1578974399999,0.91113507,42,1202.65,0.30980257,0,0,0
2020-01-14 04:00:00,0.0002575,0.0002575,0.0002558,0.0002571,48519.8,1578977999999,12.46835521,260,12334.25,3.17229551,0,0,0
2020-01-14 05:00:00,0.0002574,0.0002581,0.0002568,0.000258,1612.82,1578981599999,0.41528207,21,358.82,0.09248482,0,0,0
2020-01-14 06:00:00,0.0002581,0.0002582,0.0002565,0.0002571,4927.67,1578985199999,1.26779036,39,2148.4,0.55234761,0,0,0
