timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-07-23 05:00:00.000,9e-06,9.02e-06,8.94e-06,8.97e-06,18239.0,1532325599999,0.16398825,19,15577.0,0.14015316,0,550,1
2018-07-23 06:00:00.000,8.97e-06,8.97e-06,8.76e-06,8.88e-06,61076.0,1532329199999,0.54252224,131,15296.0,0.13661717,0,3792,2
2018-07-23 07:00:00.000,8.83e-06,8.91e-06,8.69e-06,8.7e-06,130466.0,1532332799999,1.14771163,186,66235.0,0.58371403,0,0,0
2018-07-23 08:00:00.000,8.72e-06,8.79e-06,8.72e-06,8.78e-06,78555.0,1532336399999,0.68742496,42,9834.0,0.08605894,0,0,0
2018-07-23 09:00:00.000,8.77e-06,8.86e-06,8.77e-06,8.86e-06,53138.0,1532339999999,0.46825677,46,30819.0,0.27202176,0,0,0
2018-07-23 10:00:00.000,8.84e-06,8.94e-06,8.67e-06,8.69e-06,114818.0,1532343599999,1.01170194,98,51638.0,0.45752429,0,0,0
2018-07-23 11:00:00.000,8.76e-06,8.76e-06,8.52e-06,8.59e-06,144673.0,1532347199999,1.24276644,288,70048.0,0.60266534,0,0,0
2018-07-23 12:00:00.000,8.59e-06,8.8e-06,8.27e-06,8.51e-06,235247.0,1532350799999,1.99948112,314,61730.0,0.53047169,0,0,0
2018-07-23 13:00:00.000,8.52e-06,8.63e-06,8.5e-06,8.6e-06,62716.0,1532354399999,0.53785447,156,32998.0,0.28254565,0,0,0
2018-07-23 14:00:00.000,8.6e-06,8.72e-06,8.51e-06,8.56e-06,113194.0,1532357999999,0.97527695,92,35927.0,0.30869883,0,0,0
2018-07-23 15:00:00.000,8.56e-06,8.82e-06,8.5e-06,8.62e-06,113855.0,1532361599999,0.98475112,96,76331.0,0.66158687,0,0,0
2018-07-23 16:00:00.000,8.62e-06,8.9e-06,8.43e-06,8.75e-06,129343.0,1532365199999,1.11321862,165,73861.0,0.63956789,0,0,0
2018-07-23 17:00:00.000,8.74e-06,8.74e-06,8.41e-06,8.48e-06,56241.0,1532368799999,0.47933801,114,13569.0,0.11593903,0,0,0
2018-07-23 18:00:00.000,8.5e-06,8.5e-06,8.26e-06,8.39e-06,113378.0,1532372399999,0.95108696,392,40943.0,0.3442669,0,40000,2
2018-07-23 19:00:00.000,8.38e-06,8.51e-06,8.37e-06,8.4e-06,19087.0,1532375999999,0.16078375,36,8980.0,0.07580159,0,10000,1
2018-07-23 20:00:00.000,8.4e-06,8.5e-06,8.25e-06,8.35e-06,159305.0,1532379599999,1.33336497,165,44099.0,0.36876999,0,0,0
2018-07-23 21:00:00.000,8.29e-06,8.57e-06,8.06e-06,8.43e-06,220860.0,1532383199999,1.81897226,294,108466.0,0.9016422,0,0,0
2018-07-23 22:00:00.000,8.4e-06,8.43e-06,8.26e-06,8.38e-06,30153.0,1532386799999,0.25152369,120,10578.0,0.08837625,0,5650,1
2018-07-23 23:00:00.000,8.37e-06,8.38e-06,8.23e-06,8.23e-06,35295.0,1532390399999,0.29273094,58,2589.0,0.02145976,0,128,1
2018-07-24 00:00:00.000,8.22e-06,8.25e-06,8.16e-06,8.19e-06,33170.0,1532393999999,0.27209037,125,13185.0,0.1083457,0,0,0
2018-07-24 01:00:00.000,8.19e-06,8.25e-06,8.15e-06,8.15e-06,67292.0,1532397599999,0.54954398,97,4790.0,0.03915495,0,0,0
2018-07-24 02:00:00.000,8.16e-06,8.16e-06,8.08e-06,8.1e-06,72092.0,1532401199999,0.58574995,72,44343.0,0.36044584,0,0,0
2018-07-24 03:00:00.000,8.1e-06,8.21e-06,8.08e-06,8.12e-06,200643.0,1532404799999,1.63487176,58,148477.0,1.210643,0,0,0
2018-07-24 04:00:00.000,8.1e-06,8.13e-06,7.6e-06,7.79e-06,574674.0,1532408399999,4.5274873,371,163285.0,1.27976894,0,0,0
2018-07-24 05:00:00.000,7.72e-06,7.78e-06,7.44e-06,7.64e-06,207226.0,1532411999999,1.56768088,325,75933.0,0.57430269,0,0,0
2018-07-24 06:00:00.000,7.64e-06,7.92e-06,7.43e-06,7.63e-06,649986.0,1532415599999,4.968848,432,283260.0,2.17064153,0,0,0
2018-07-24 07:00:00.000,7.65e-06,7.69e-06,7.41e-06,7.63e-06,209804.0,1532419199999,1.59038652,188,105288.0,0.80152182,0,0,0
2018-07-24 08:00:00.000,7.59e-06,7.72e-06,7.59e-06,7.65e-06,81766.0,1532422799999,0.62828375,60,40091.0,0.30757625,0,659,1
2018-07-24 09:00:00.000,7.64e-06,7.71e-06,7.58e-06,7.65e-06,155079.0,1532426399999,1.18497876,56,16118.0,0.12362762,0,0,0
2018-07-24 10:00:00.000,7.65e-06,7.69e-06,7.5e-06,7.52e-06,154258.0,1532429999999,1.16894523,93,56019.0,0.42468007,0,0,0
2018-07-24 11:00:00.000,7.51e-06,7.55e-06,7.2e-06,7.38e-06,327866.0,1532433599999,2.42032916,352,173442.0,1.27902705,0,0,0
2018-07-24 12:00:00.000,7.37e-06,7.41e-06,7.15e-06,7.29e-06,223719.0,1532437199999,1.62448232,267,161004.0,1.17188665,0,4355,1
2018-07-24 13:00:00.000,7.26e-06,7.49e-06,7.26e-06,7.46e-06,244841.0,1532440799999,1.81320841,182,136814.0,1.01533006,0,4355,1
2018-07-24 14:00:00.000,7.43e-06,7.49e-06,7.4e-06,7.42e-06,121554.0,1532444399999,0.90537384,103,45954.0,0.34265267,0,0,0
2018-07-24 15:00:00.000,7.42e-06,7.53e-06,7.41e-06,7.5e-06,62940.0,1532447999999,0.47115226,88,40654.0,0.30470086,0,0,0
2018-07-24 16:00:00.000,7.51e-06,7.52e-06,7.44e-06,7.5e-06,170620.0,1532451599999,1.27806266,61,37949.0,0.28395359,0,0,0
2018-07-24 17:00:00.000,7.5e-06,7.5e-06,7.44e-06,7.49e-06,40370.0,1532455199999,0.30196992,36,21800.0,0.16338963,0,28072,2
2018-07-24 18:00:00.000,7.47e-06,7.51e-06,7.42e-06,7.5e-06,71433.0,1532458799999,0.53532002,56,59369.0,0.44533998,0,0,0
2018-07-24 19:00:00.000,7.51e-06,7.51e-06,7.35e-06,7.42e-06,61644.0,1532462399999,0.45768408,73,19967.0,0.14849897,0,404,1
2018-07-24 20:00:00.000,7.37e-06,7.5e-06,7.37e-06,7.45e-06,33431.0,1532465999999,0.24893174,38,24582.0,0.18308727,0,4513,1
2018-07-24 21:00:00.000,7.45e-06,7.49e-06,7.41e-06,7.44e-06,35807.0,1532469599999,0.26727506,28,944.0,0.00706371,0,0,0
2018-07-24 22:00:00.000,7.48e-06,7.48e-06,7.3e-06,7.33e-06,88037.0,1532473199999,0.64743482,77,27068.0,0.19830504,0,0,0
2018-07-24 23:00:00.000,7.33e-06,7.34e-06,7.25e-06,7.28e-06,54557.0,1532476799999,0.39817516,55,33193.0,0.24285891,0,565,1
2018-07-25 00:00:00.000,7.28e-06,7.43e-06,7.25e-06,7.35e-06,119564.0,1532480399999,0.87950204,68,94017.0,0.69185106,0,0,0
2018-07-25 01:00:00.000,7.33e-06,7.47e-06,7.28e-06,7.47e-06,82529.0,1532483999999,0.60838547,46,63655.0,0.47044573,0,0,0
2018-07-25 02:00:00.000,7.44e-06,7.49e-06,7.43e-06,7.46e-06,62525.0,1532487599999,0.46521703,30,18600.0,0.13857143,0,0,0
2018-07-25 03:00:00.000,7.42e-06,7.54e-06,7.36e-06,7.38e-06,347295.0,1532491199999,2.58016064,81,243402.0,1.80560176,0,41139,3
2018-07-25 04:00:00.000,7.37e-06,7.64e-06,7.37e-06,7.57e-06,269969.0,1532494799999,2.03599498,121,174910.0,1.31719935,0,0,0
2018-07-25 05:00:00.000,7.6e-06,7.83e-06,7.57e-06,7.8e-06,297982.0,1532498399999,2.2991562,261,131565.0,1.01690226,0,0,0
2018-07-25 06:00:00.000,7.82e-06,7.88e-06,7.53e-06,7.72e-06,210649.0,1532501999999,1.61592816,145,59654.0,0.45813544,0,0,0
2018-07-25 07:00:00.000,7.74e-06,7.79e-06,7.64e-06,7.75e-06,81071.0,1532505599999,0.62577242,56,23502.0,0.18177715,0,0,0
2018-07-25 08:00:00.000,7.75e-06,7.75e-06,7.46e-06,7.58e-06,266007.0,1532509199999,2.01178677,266,110123.0,0.83252142,0,0,0
2018-07-25 09:00:00.000,7.58e-06,7.6e-06,7.49e-06,7.54e-06,141708.0,1532512799999,1.06928514,77,38975.0,0.29412436,0,0,0
2018-07-25 10:00:00.000,7.53e-06,7.59e-06,7.47e-06,7.53e-06,61701.0,1532516399999,0.46601205,46,26464.0,0.20000937,0,0,0
2018-07-25 11:00:00.000,7.53e-06,7.58e-06,7.51e-06,7.57e-06,129745.0,1532519999999,0.97870656,69,87248.0,0.65820095,0,20000,1
2018-07-25 12:00:00.000,7.56e-06,7.62e-06,7.52e-06,7.58e-06,41334.0,1532523599999,0.31309287,53,16781.0,0.12741932,0,20000,1
2018-07-25 13:00:00.000,7.54e-06,7.71e-06,7.54e-06,7.62e-06,49244.0,1532527199999,0.37618359,44,9168.0,0.07008966,0,17670,3
2018-07-25 14:00:00.000,7.62e-06,7.68e-06,7.55e-06,7.62e-06,45032.0,1532530799999,0.3436544,50,9736.0,0.07442175,0,0,0
2018-07-25 15:00:00.000,7.6e-06,7.67e-06,7.55e-06,7.55e-06,50143.0,1532534399999,0.38078733,67,14708.0,0.11230412,0,0,0
2018-07-25 16:00:00.000,7.57e-06,7.7e-06,7.57e-06,7.7e-06,122704.0,1532537999999,0.93280241,54,110068.0,0.83686125,0,0,0
2018-07-25 17:00:00.000,7.67e-06,7.74e-06,7.62e-06,7.7e-06,77154.0,1532541599999,0.59287739,59,61318.0,0.47141988,0,18333,1
2018-07-25 18:00:00.000,7.66e-06,7.71e-06,7.66e-06,7.68e-06,30140.0,1532545199999,0.23205301,28,29038.0,0.22359433,0,18333,1
2018-07-25 19:00:00.000,7.71e-06,7.73e-06,7.66e-06,7.7e-06,29302.0,1532548799999,0.22549416,33,14936.0,0.11500642,0,0,0
2018-07-25 20:00:00.000,7.73e-06,7.75e-06,7.7e-06,7.71e-06,40800.0,1532552399999,0.31548868,44,26702.0,0.2066586,0,0,0
2018-07-25 21:00:00.000,7.75e-06,7.78e-06,7.59e-06,7.63e-06,62411.0,1532555999999,0.47716271,60,19406.0,0.14811663,0,30000,2
2018-07-25 22:00:00.000,7.63e-06,7.63e-06,7.45e-06,7.56e-06,75364.0,1532559599999,0.56677848,78,25429.0,0.19098792,0,10296,2
2018-07-25 23:00:00.000,7.56e-06,7.64e-06,7.52e-06,7.6e-06,70022.0,1532563199999,0.53070289,48,35266.0,0.26849733,0,0,0
2018-07-26 00:00:00.000,7.6e-06,7.62e-06,7.55e-06,7.58e-06,31032.0,1532566799999,0.23539913,39,8003.0,0.06079133,0,476,1
2018-07-26 01:00:00.000,7.58e-06,7.67e-06,7.55e-06,7.65e-06,59704.0,1532570399999,0.45447706,58,34104.0,0.26020146,0,0,0
2018-07-26 02:00:00.000,7.62e-06,7.68e-06,7.58e-06,7.64e-06,30730.0,1532573999999,0.23425463,53,14616.0,0.11180028,0,0,0
2018-07-26 03:00:00.000,7.63e-06,7.94e-06,7.62e-06,7.8e-06,287578.0,1532577599999,2.23466946,217,164710.0,1.2747351,0,0,0
2018-07-26 04:00:00.000,7.79e-06,7.9e-06,7.68e-06,7.73e-06,206927.0,1532581199999,1.60526396,136,61898.0,0.48008179,0,0,0
2018-07-26 05:00:00.000,7.73e-06,7.83e-06,7.73e-06,7.83e-06,82124.0,1532584799999,0.6395613,42,17298.0,0.13463584,0,0,0
2018-07-26 06:00:00.000,7.79e-06,7.9e-06,7.65e-06,7.72e-06,158236.0,1532588399999,1.21878071,99,82070.0,0.62951376,0,0,0
2018-07-26 07:00:00.000,7.72e-06,7.82e-06,7.72e-06,7.77e-06,31527.0,1532591999999,0.24485952,42,18956.0,0.14747912,0,0,0
2018-07-26 08:00:00.000,7.75e-06,7.83e-06,7.73e-06,7.78e-06,35995.0,1532595599999,0.2808613,47,19597.0,0.15304292,0,0,0
2018-07-26 09:00:00.000,7.76e-06,7.94e-06,7.67e-06,7.69e-06,261082.0,1532599199999,2.03995749,111,96843.0,0.76300036,0,0,0
2018-07-26 10:00:00.000,7.73e-06,7.76e-06,7.55e-06,7.67e-06,53471.0,1532602799999,0.41170773,60,37318.0,0.28780162,0,0,0
2018-07-26 11:00:00.000,7.67e-06,7.69e-06,7.61e-06,7.61e-06,35409.0,1532606399999,0.27060014,39,4229.0,0.03239494,0,1255,1
2018-07-26 12:00:00.000,7.64e-06,7.89e-06,7.51e-06,7.75e-06,278139.0,1532609999999,2.15805467,251,125993.0,0.97952509,0,0,0
2018-07-26 13:00:00.000,7.75e-06,7.91e-06,7.7e-06,7.9e-06,168708.0,1532613599999,1.3234867,153,83133.0,0.65257174,0,0,0
2018-07-26 14:00:00.000,7.89e-06,7.91e-06,7.84e-06,7.85e-06,66676.0,1532617199999,0.52460299,52,33175.0,0.26115718,0,0,0
2018-07-26 15:00:00.000,7.85e-06,8.48e-06,7.85e-06,8.32e-06,1320867.0,1532620799999,10.77390947,978,646206.0,5.25654093,0,0,0
2018-07-26 16:00:00.000,8.31e-06,8.35e-06,8.1e-06,8.2e-06,555876.0,1532624399999,4.57856178,574,193663.0,1.59668199,0,0,0
2018-07-26 17:00:00.000,8.18e-06,8.2e-06,7.93e-06,7.97e-06,618652.0,1532627999999,4.97061091,335,243215.0,1.94823992,0,7451,1
2018-07-26 18:00:00.000,7.97e-06,8.12e-06,7.95e-06,8.08e-06,210016.0,1532631599999,1.68581661,211,117805.0,0.94448721,0,0,0
2018-07-26 19:00:00.000,8.04e-06,8.29e-06,7.95e-06,8.25e-06,292976.0,1532635199999,2.3914807,233,110717.0,0.90246279,0,100,1
2018-07-26 20:00:00.000,8.24e-06,9.23e-06,8.18e-06,8.7e-06,4333518.0,1532638799999,38.21199996,2106,1901490.0,16.603207,0,0,0
2018-07-26 21:00:00.000,8.7e-06,9.09e-06,8.44e-06,8.55e-06,1186843.0,1532642399999,10.37564891,637,432328.0,3.78814507,0,100,1
2018-07-26 22:00:00.000,8.55e-06,8.75e-06,8.31e-06,8.53e-06,1015586.0,1532645999999,8.63713623,463,432514.0,3.68091767,0,100029,1
2018-07-26 23:00:00.000,8.59e-06,8.71e-06,8.48e-06,8.55e-06,569874.0,1532649599999,4.88169967,243,229694.0,1.98322936,0,0,0
2018-07-27 00:00:00.000,8.54e-06,9.14e-06,8.52e-06,8.8e-06,1703880.0,1532653199999,15.21500887,741,692739.0,6.18505657,0,0,0
2018-07-27 01:00:00.000,8.8e-06,8.93e-06,8.6e-06,8.65e-06,292792.0,1532656799999,2.55730207,318,100244.0,0.87875496,0,0,0
2018-07-27 02:00:00.000,8.65e-06,8.78e-06,8.55e-06,8.6e-06,254417.0,1532660399999,2.19982955,190,166903.0,1.4438271,0,28404,3
2018-07-27 03:00:00.000,8.6e-06,8.64e-06,8.52e-06,8.6e-06,233164.0,1532663999999,1.99942776,157,153966.0,1.32135308,0,0,0
2018-07-27 04:00:00.000,8.61e-06,8.64e-06,8.45e-06,8.45e-06,132754.0,1532667599999,1.13218219,133,42167.0,0.35998138,0,0,0
2018-07-27 05:00:00.000,8.47e-06,8.57e-06,8.46e-06,8.5e-06,125226.0,1532671199999,1.06752221,97,50653.0,0.43238432,0,0,0
2018-07-27 06:00:00.000,8.5e-06,8.62e-06,8.28e-06,8.41e-06,434634.0,1532674799999,3.67135758,229,143671.0,1.21665181,0,0,0
2018-07-27 07:00:00.000,8.39e-06,8.4e-06,8.33e-06,8.35e-06,65683.0,1532678399999,0.54864307,56,12235.0,0.10235059,0,0,0
2018-07-27 08:00:00.000,8.35e-06,8.37e-06,8.18e-06,8.18e-06,182112.0,1532681999999,1.5065756,183,65848.0,0.54630983,0,0,0
2018-07-27 09:00:00.000,8.18e-06,8.31e-06,8.13e-06,8.31e-06,147325.0,1532685599999,1.21014368,173,61558.0,0.50717369,0,0,0
2018-07-27 10:00:00.000,8.31e-06,8.46e-06,8.14e-06,8.31e-06,307843.0,1532689199999,2.55024819,196,127483.0,1.05306325,0,0,0
2018-07-27 11:00:00.000,8.31e-06,8.36e-06,8.26e-06,8.36e-06,158337.0,1532692799999,1.31312208,80,76035.0,0.63221319,0,0,0
2018-07-27 12:00:00.000,8.38e-06,8.47e-06,8.25e-06,8.33e-06,377377.0,1532696399999,3.15553406,135,113550.0,0.94886215,0,5024,1
2018-07-27 13:00:00.000,8.34e-06,8.35e-06,8.17e-06,8.25e-06,251658.0,1532699999999,2.0731547,110,119370.0,0.97887944,0,0,0
2018-07-27 14:00:00.000,8.27e-06,8.37e-06,8.27e-06,8.27e-06,102538.0,1532703599999,0.85066985,58,41012.0,0.34058558,0,0,0
2018-07-27 15:00:00.000,8.3e-06,8.31e-06,8.17e-06,8.19e-06,194088.0,1532707199999,1.6016074,59,6395.0,0.05290156,0,0,0
2018-07-27 16:00:00.000,8.19e-06,8.24e-06,8.19e-06,8.23e-06,50504.0,1532710799999,0.41428247,24,37897.0,0.31054272,0,0,0
2018-07-27 17:00:00.000,8.24e-06,8.24e-06,8.12e-06,8.15e-06,118297.0,1532714399999,0.9662968,75,19052.0,0.15639241,0,0,0
2018-07-27 18:00:00.000,8.16e-06,8.25e-06,8.1e-06,8.25e-06,154619.0,1532717999999,1.26128233,80,67874.0,0.55429196,0,0,0
2018-07-27 19:00:00.000,8.2e-06,8.25e-06,8.14e-06,8.19e-06,124894.0,1532721599999,1.02419397,45,7007.0,0.05762461,0,0,0
2018-07-27 20:00:00.000,8.17e-06,8.19e-06,8.14e-06,8.15e-06,36103.0,1532725199999,0.29440552,44,9941.0,0.08132584,0,4977,1
2018-07-27 21:00:00.000,8.15e-06,8.29e-06,8.1e-06,8.21e-06,129355.0,1532728799999,1.05899374,106,83889.0,0.68899934,0,0,0
2018-07-27 22:00:00.000,8.2e-06,8.22e-06,8.13e-06,8.13e-06,19892.0,1532732399999,0.163062,23,9798.0,0.08041233,0,0,0
2018-07-27 23:00:00.000,8.2e-06,8.22e-06,8.16e-06,8.21e-06,44549.0,1532735999999,0.36464709,41,37362.0,0.30582264,0,0,0
2018-07-28 00:00:00.000,8.21e-06,8.22e-06,8.09e-06,8.21e-06,73958.0,1532739599999,0.6036351,71,22053.0,0.18086045,0,78,1
2018-07-28 01:00:00.000,8.19e-06,8.21e-06,8.16e-06,8.2e-06,55681.0,1532743199999,0.45574283,30,37085.0,0.30350088,0,0,0
2018-07-28 02:00:00.000,8.2e-06,8.3e-06,8.17e-06,8.27e-06,173099.0,1532746799999,1.42461395,50,153936.0,1.26604414,0,0,0
2018-07-28 03:00:00.000,8.26e-06,8.3e-06,8.18e-06,8.22e-06,43937.0,1532750399999,0.36254954,48,16277.0,0.1348004,0,0,0
2018-07-28 04:00:00.000,8.24e-06,8.44e-06,8.22e-06,8.38e-06,182170.0,1532753999999,1.52492157,149,67620.0,0.56361308,0,0,0
2018-07-28 05:00:00.000,8.33e-06,8.44e-06,8.28e-06,8.31e-06,26347.0,1532757599999,0.22013081,53,11711.0,0.09832651,0,0,0
2018-07-28 06:00:00.000,8.36e-06,8.47e-06,8.31e-06,8.4e-06,43058.0,1532761199999,0.36017779,54,8747.0,0.07361648,0,0,0
2018-07-28 07:00:00.000,8.35e-06,8.38e-06,8.3e-06,8.36e-06,102389.0,1532764799999,0.85157011,44,42258.0,0.35228052,0,0,0
2018-07-28 08:00:00.000,8.32e-06,8.43e-06,8.31e-06,8.32e-06,52660.0,1532768399999,0.43965095,31,26422.0,0.22080641,0,0,0
2018-07-28 09:00:00.000,8.35e-06,8.38e-06,8.31e-06,8.31e-06,20035.0,1532771999999,0.16664394,30,1951.0,0.01630986,0,0,0
2018-07-28 10:00:00.000,8.31e-06,8.39e-06,8.3e-06,8.37e-06,62527.0,1532775599999,0.52060351,54,15416.0,0.12888337,0,0,0
2018-07-28 11:00:00.000,8.32e-06,8.33e-06,8.25e-06,8.33e-06,60561.0,1532779199999,0.50268809,119,1998.0,0.01655934,0,76,1
2018-07-28 12:00:00.000,8.3e-06,8.33e-06,8.27e-06,8.27e-06,23147.0,1532782799999,0.19210198,28,7821.0,0.06502236,0,0,0
2018-07-28 13:00:00.000,8.31e-06,8.37e-06,8.29e-06,8.29e-06,28673.0,1532786399999,0.23805942,18,1243.0,0.01037685,0,0,0
2018-07-28 14:00:00.000,8.32e-06,8.32e-06,8.11e-06,8.19e-06,91168.0,1532789999999,0.74659003,292,21259.0,0.17441937,0,0,0
2018-07-28 15:00:00.000,8.22e-06,8.22e-06,8.13e-06,8.2e-06,64031.0,1532793599999,0.52341834,42,46212.0,0.37805194,0,0,0
2018-07-28 16:00:00.000,8.2e-06,8.25e-06,8.12e-06,8.17e-06,116576.0,1532797199999,0.95102871,33,23071.0,0.18915811,0,17789,1
2018-07-28 17:00:00.000,8.17e-06,8.2e-06,8.1e-06,8.18e-06,64382.0,1532800799999,0.52595496,54,38035.0,0.31113163,0,17789,1
2018-07-28 18:00:00.000,8.18e-06,8.39e-06,8.14e-06,8.32e-06,110425.0,1532804399999,0.91384252,86,85690.0,0.70895762,0,0,0
2018-07-28 19:00:00.000,8.32e-06,8.32e-06,8.09e-06,8.13e-06,237224.0,1532807999999,1.93163874,297,51914.0,0.42186376,0,0,0
2018-07-28 20:00:00.000,8.12e-06,8.13e-06,8.09e-06,8.13e-06,70559.0,1532811599999,0.57205533,11,27638.0,0.22442796,0,5571,1
2018-07-28 21:00:00.000,8.13e-06,8.16e-06,8.07e-06,8.13e-06,53930.0,1532815199999,0.43653307,114,13960.0,0.11319137,0,0,0
2018-07-28 22:00:00.000,8.12e-06,8.15e-06,8.09e-06,8.15e-06,12817.0,1532818799999,0.1041574,26,10505.0,0.08535681,0,0,0
2018-07-28 23:00:00.000,8.15e-06,8.18e-06,8.12e-06,8.13e-06,4042.0,1532822399999,0.03296292,12,3378.0,0.02756961,0,22284,2
2018-07-29 00:00:00.000,8.13e-06,8.16e-06,8.1e-06,8.11e-06,18807.0,1532825999999,0.15332797,19,14908.0,0.12162898,0,0,0
2018-07-29 01:00:00.000,8.12e-06,8.2e-06,8.12e-06,8.16e-06,62742.0,1532829599999,0.51242108,32,45310.0,0.370129,0,22478,1
2018-07-29 02:00:00.000,8.16e-06,8.28e-06,8.13e-06,8.19e-06,34386.0,1532833199999,0.2819791,64,23297.0,0.19133137,0,0,0
2018-07-29 03:00:00.000,8.18e-06,8.29e-06,8.13e-06,8.21e-06,16774.0,1532836799999,0.13766824,43,7795.0,0.06418735,0,0,0
2018-07-29 04:00:00.000,8.2e-06,8.2e-06,8.12e-06,8.12e-06,7607.0,1532840399999,0.0618846,12,382.0,0.00313236,0,58934,1
2018-07-29 05:00:00.000,8.16e-06,8.16e-06,8.1e-06,8.1e-06,7975.0,1532843999999,0.06480175,14,2375.0,0.0193463,0,119312,2
2018-07-29 06:00:00.000,8.14e-06,8.23e-06,8.14e-06,8.15e-06,22027.0,1532847599999,0.18017695,24,14504.0,0.11881312,0,0,0
2018-07-29 07:00:00.000,8.16e-06,8.21e-06,8.16e-06,8.19e-06,3914.0,1532851199999,0.03205858,9,151.0,0.00123971,0,0,0
2018-07-29 08:00:00.000,8.19e-06,8.19e-06,8.15e-06,8.15e-06,11839.0,1532854799999,0.09654775,10,4313.0,0.03519437,0,0,0
2018-07-29 09:00:00.000,8.19e-06,8.2e-06,8.15e-06,8.15e-06,1754.0,1532858399999,0.01435138,6,1222.0,0.01001558,0,0,0
2018-07-29 10:00:00.000,8.2e-06,8.25e-06,8.08e-06,8.18e-06,27732.0,1532861999999,0.22611944,85,11229.0,0.09213403,0,0,0
2018-07-29 11:00:00.000,8.2e-06,8.25e-06,8.11e-06,8.23e-06,37150.0,1532865599999,0.30308829,49,3840.0,0.03157298,0,0,0
2018-07-29 12:00:00.000,8.2e-06,8.25e-06,8.12e-06,8.15e-06,41533.0,1532869199999,0.33930598,49,14212.0,0.11637491,0,0,0
2018-07-29 13:00:00.000,8.17e-06,8.23e-06,8.16e-06,8.2e-06,16330.0,1532872799999,0.13371119,35,5646.0,0.04629532,0,7432,1
2018-07-29 14:00:00.000,8.2e-06,8.34e-06,8.2e-06,8.26e-06,157042.0,1532876399999,1.29912222,139,104995.0,0.86942194,0,7432,1
2018-07-29 15:00:00.000,8.26e-06,8.32e-06,8.18e-06,8.2e-06,89570.0,1532879999999,0.73744409,117,19755.0,0.16319828,0,0,0
2018-07-29 16:00:00.000,8.21e-06,8.33e-06,8.2e-06,8.2e-06,58133.0,1532883599999,0.47935587,55,20397.0,0.16906612,0,0,0
2018-07-29 17:00:00.000,8.24e-06,8.25e-06,8.12e-06,8.17e-06,43011.0,1532887199999,0.35094446,41,6370.0,0.05217575,0,10001,1
2018-07-29 18:00:00.000,8.19e-06,8.28e-06,8.19e-06,8.27e-06,45149.0,1532890799999,0.37212795,36,9848.0,0.08124203,0,10001,1
2018-07-29 19:00:00.000,8.24e-06,8.28e-06,8.23e-06,8.28e-06,3082.0,1532894399999,0.0253909,8,222.0,0.00183816,0,0,0
2018-07-29 20:00:00.000,8.25e-06,8.33e-06,8.22e-06,8.26e-06,66017.0,1532897999999,0.54586728,67,27848.0,0.23129953,0,0,0
2018-07-29 21:00:00.000,8.23e-06,8.25e-06,7.91e-06,8.11e-06,1567372.0,1532901599999,12.60595465,427,1114423.0,8.95926968,0,0,0
2018-07-29 22:00:00.000,8.16e-06,8.16e-06,7.51e-06,7.91e-06,5096249.0,1532905199999,39.59004558,1964,2424839.0,18.82642454,0,0,0
2018-07-29 23:00:00.000,7.91e-06,8.04e-06,7.89e-06,7.92e-06,1020243.0,1532908799999,8.08491377,399,123027.0,0.97750058,0,0,0
2018-07-30 00:00:00.000,7.92e-06,8.02e-06,7.66e-06,7.79e-06,1336572.0,1532912399999,10.51671423,659,700373.0,5.50769015,0,0,0
2018-07-30 01:00:00.000,7.79e-06,7.87e-06,7.69e-06,7.75e-06,72802.0,1532915999999,0.56568017,78,15837.0,0.12324887,0,0,0
2018-07-30 02:00:00.000,7.75e-06,7.85e-06,7.7e-06,7.71e-06,84428.0,1532919599999,0.65335511,77,16823.0,0.13030135,0,3034,1
2018-07-30 03:00:00.000,7.76e-06,7.76e-06,7.7e-06,7.7e-06,28283.0,1532923199999,0.21829826,47,19578.0,0.15114459,0,3034,1
2018-07-30 04:00:00.000,7.71e-06,7.83e-06,7.67e-06,7.7e-06,150040.0,1532926799999,1.15948763,145,78409.0,0.60790059,0,0,0
2018-07-30 05:00:00.000,7.7e-06,7.81e-06,7.63e-06,7.7e-06,344359.0,1532930399999,2.66722138,393,169407.0,1.31817375,0,629,1
2018-07-30 06:00:00.000,7.72e-06,7.87e-06,7.69e-06,7.75e-06,190446.0,1532933999999,1.48144827,199,128081.0,0.99860469,0,0,0
2018-07-30 07:00:00.000,7.75e-06,7.75e-06,7.67e-06,7.73e-06,24541.0,1532937599999,0.18907396,29,4023.0,0.0310652,0,0,0
2018-07-30 08:00:00.000,7.73e-06,7.86e-06,7.68e-06,7.76e-06,251446.0,1532941199999,1.94849434,126,149441.0,1.1612133,0,0,0
2018-07-30 09:00:00.000,7.79e-06,7.79e-06,7.7e-06,7.7e-06,56571.0,1532944799999,0.43777671,59,20073.0,0.15566875,0,124946,3
2018-07-30 10:00:00.000,7.7e-06,7.74e-06,7.63e-06,7.68e-06,63746.0,1532948399999,0.49010062,111,14463.0,0.11133209,0,1673,2
2018-07-30 11:00:00.000,7.7e-06,7.71e-06,7.53e-06,7.62e-06,377065.0,1532951999999,2.86830629,401,75665.0,0.57466435,0,22478,1
