timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-02-04 17:00:00.000,4.632e-05,4.739e-05,4.623e-05,4.692e-05,24372.0,1517767199999,1.14091794,89,15478.0,0.72616272,0,0,0
2018-02-04 18:00:00.000,4.724e-05,4.724e-05,4.625e-05,4.68e-05,28645.0,1517770799999,1.33913131,48,15211.0,0.71284213,0,0,0
2018-02-04 19:00:00.000,4.68e-05,4.685e-05,4.613e-05,4.628e-05,25258.0,1517774399999,1.17537169,65,4715.0,0.21993663,0,0,0
2018-02-04 20:00:00.000,4.628e-05,4.65e-05,4.301e-05,4.519e-05,110562.0,1517777999999,4.94693844,266,66499.0,2.96934855,0,0,0
2018-02-04 21:00:00.000,4.519e-05,4.624e-05,4.49e-05,4.557e-05,33309.0,1517781599999,1.51896173,140,14197.0,0.64850026,0,0,0
2018-02-04 22:00:00.000,4.503e-05,4.605e-05,4.496e-05,4.598e-05,6509.0,1517785199999,0.29744634,34,2300.0,0.10527419,0,0,0
2018-02-04 23:00:00.000,4.598e-05,4.598e-05,4.58e-05,4.586e-05,3038.0,1517788799999,0.13921858,28,329.0,0.01511624,0,0,0
2018-02-05 00:00:00.000,4.542e-05,4.58e-05,4.499e-05,4.569e-05,3076.0,1517792399999,0.14053731,23,2717.0,0.12424909,0,0,0
2018-02-05 01:00:00.000,4.575e-05,4.605e-05,4.353e-05,4.462e-05,36473.0,1517795999999,1.63033485,166,14522.0,0.64651555,0,133,1
2018-02-05 02:00:00.000,4.468e-05,4.537e-05,4.4e-05,4.5e-05,13535.0,1517799599999,0.60406797,65,4595.0,0.20532391,0,0,0
2018-02-05 03:00:00.000,4.491e-05,4.608e-05,4.443e-05,4.481e-05,9464.0,1517803199999,0.42552932,56,3672.0,0.16502307,0,0,0
2018-02-05 04:00:00.000,4.442e-05,4.55e-05,4.437e-05,4.55e-05,14022.0,1517806799999,0.62798478,58,7648.0,0.34177357,0,0,0
2018-02-05 05:00:00.000,4.567e-05,4.639e-05,4.565e-05,4.596e-05,15613.0,1517810399999,0.71754645,57,5146.0,0.23625772,0,0,0
2018-02-05 06:00:00.000,4.596e-05,4.598e-05,4.592e-05,4.598e-05,2581.0,1517813999999,0.11860265,16,315.0,0.0144837,0,0,0
2018-02-05 07:00:00.000,4.592e-05,4.592e-05,4.49e-05,4.492e-05,9305.0,1517817599999,0.4236561,58,3966.0,0.18067028,0,0,0
2018-02-05 08:00:00.000,4.493e-05,4.517e-05,4.265e-05,4.314e-05,84317.0,1517821199999,3.67911207,112,15942.0,0.69882781,0,222,1
2018-02-05 09:00:00.000,4.314e-05,4.387e-05,4.269e-05,4.382e-05,20968.0,1517824799999,0.90539428,80,11863.0,0.51324386,0,0,0
2018-02-05 10:00:00.000,4.373e-05,4.429e-05,4.344e-05,4.35e-05,26837.0,1517828399999,1.17245869,58,2324.0,0.10217061,0,2298,1
2018-02-05 11:00:00.000,4.351e-05,4.397e-05,4.211e-05,4.236e-05,45200.0,1517831999999,1.941308,138,19143.0,0.82573782,0,0,0
2018-02-05 12:00:00.000,4.23e-05,4.342e-05,4.2e-05,4.248e-05,58935.0,1517835599999,2.49707113,140,19289.0,0.81965632,0,60,1
2018-02-05 13:00:00.000,4.248e-05,4.248e-05,4.133e-05,4.194e-05,21104.0,1517839199999,0.88716224,91,6273.0,0.26343575,0,296,1
2018-02-05 14:00:00.000,4.193e-05,4.233e-05,3.901e-05,3.976e-05,154270.0,1517842799999,6.18347505,303,83117.0,3.32336393,0,0,0
2018-02-05 15:00:00.000,3.981e-05,3.989e-05,3.918e-05,3.979e-05,37762.0,1517846399999,1.49849868,143,24240.0,0.96436587,0,2860,1
2018-02-05 16:00:00.000,3.979e-05,4.031e-05,3.915e-05,3.916e-05,69966.0,1517849999999,2.75686849,125,27169.0,1.07353432,0,0,0
2018-02-05 17:00:00.000,3.916e-05,3.953e-05,3.83e-05,3.832e-05,52583.0,1517853599999,2.0575469,94,9596.0,0.37616174,0,0,0
2018-02-05 18:00:00.000,3.835e-05,3.843e-05,3.676e-05,3.732e-05,146146.0,1517857199999,5.46198944,253,88297.0,3.30941591,0,0,0
2018-02-05 19:00:00.000,3.703e-05,3.712e-05,3.5e-05,3.5e-05,173232.0,1517860799999,6.22240765,289,43528.0,1.57132523,0,0,0
2018-02-05 20:00:00.000,3.532e-05,3.989e-05,3.426e-05,3.877e-05,143973.0,1517864399999,5.43035594,347,78321.0,2.94923795,0,0,0
2018-02-05 21:00:00.000,3.848e-05,3.875e-05,3.726e-05,3.819e-05,31177.0,1517867999999,1.1851814,100,13654.0,0.51761732,0,0,0
2018-02-05 22:00:00.000,3.82e-05,3.902e-05,3.796e-05,3.865e-05,31763.0,1517871599999,1.22332778,123,12993.0,0.50156974,0,0,0
2018-02-05 23:00:00.000,3.835e-05,3.875e-05,3.809e-05,3.862e-05,18814.0,1517875199999,0.72241221,40,5452.0,0.21018147,0,0,0
2018-02-06 00:00:00.000,3.835e-05,3.869e-05,3.789e-05,3.826e-05,38148.0,1517878799999,1.47168293,44,27178.0,1.05130646,0,0,0
2018-02-06 01:00:00.000,3.826e-05,3.869e-05,3.745e-05,3.745e-05,68304.0,1517882399999,2.5904032,160,40488.0,1.54080959,0,0,0
2018-02-06 02:00:00.000,3.736e-05,3.745e-05,3.614e-05,3.643e-05,16210.0,1517885999999,0.59506746,66,8555.0,0.31233884,0,0,0
2018-02-06 03:00:00.000,3.643e-05,3.648e-05,3.212e-05,3.469e-05,172877.0,1517889599999,5.94670365,229,49599.0,1.72570557,0,0,0
2018-02-06 04:00:00.000,3.489e-05,3.512e-05,3.252e-05,3.335e-05,56659.0,1517893199999,1.91512652,136,11263.0,0.37679626,0,0,0
2018-02-06 05:00:00.000,3.328e-05,3.743e-05,3.214e-05,3.462e-05,135331.0,1517896799999,4.67573869,304,63594.0,2.21619892,0,0,0
2018-02-06 06:00:00.000,3.468e-05,3.638e-05,3.332e-05,3.486e-05,57151.0,1517900399999,1.97186776,205,28863.0,0.99871606,0,0,0
2018-02-06 07:00:00.000,3.484e-05,3.638e-05,3.391e-05,3.468e-05,75554.0,1517903999999,2.65478496,139,46340.0,1.63144412,0,23137,1
2018-02-06 08:00:00.000,3.471e-05,3.5e-05,3.471e-05,3.5e-05,20638.0,1517907599999,0.72135713,36,10746.0,0.37604841,0,0,0
2018-02-06 09:00:00.000,3.5e-05,3.563e-05,3.474e-05,3.563e-05,61280.0,1517911199999,2.14421845,107,43259.0,1.51432627,0,0,0
2018-02-06 10:00:00.000,3.565e-05,3.64e-05,3.497e-05,3.498e-05,41394.0,1517914799999,1.48266657,137,21044.0,0.75421406,0,0,0
2018-02-06 11:00:00.000,3.528e-05,3.568e-05,3.484e-05,3.513e-05,26015.0,1517918399999,0.91577556,67,20050.0,0.70606905,0,0,0
2018-02-06 12:00:00.000,3.513e-05,3.742e-05,3.5e-05,3.7e-05,71330.0,1517921999999,2.52643554,108,56448.0,1.99723474,0,0,0
2018-02-06 13:00:00.000,3.704e-05,3.881e-05,3.704e-05,3.804e-05,64974.0,1517925599999,2.47941856,176,47363.0,1.80979432,0,0,0
2018-02-06 14:00:00.000,3.804e-05,3.804e-05,3.5e-05,3.601e-05,92002.0,1517929199999,3.31970028,194,55787.0,2.01162899,0,0,0
2018-02-06 15:00:00.000,3.601e-05,3.782e-05,3.573e-05,3.73e-05,195409.0,1517932799999,7.17033933,332,134423.0,4.92199211,0,0,0
2018-02-06 16:00:00.000,3.741e-05,3.78e-05,3.554e-05,3.656e-05,103883.0,1517936399999,3.80377289,186,23679.0,0.86984153,0,0,0
2018-02-06 17:00:00.000,3.653e-05,3.82e-05,3.591e-05,3.78e-05,142380.0,1517939999999,5.35744771,174,47371.0,1.7757968,0,0,0
2018-02-06 18:00:00.000,3.78e-05,3.828e-05,3.779e-05,3.792e-05,50699.0,1517943599999,1.93151216,83,35731.0,1.36286519,0,854,1
2018-02-06 19:00:00.000,3.791e-05,4.443e-05,3.784e-05,4.309e-05,387398.0,1517947199999,15.97680214,490,297995.0,12.27250307,0,3967,1
2018-02-06 20:00:00.000,4.317e-05,4.317e-05,4.1e-05,4.213e-05,73596.0,1517950799999,3.07094313,216,36507.0,1.52905129,0,0,0
2018-02-06 21:00:00.000,4.213e-05,4.234e-05,4.157e-05,4.221e-05,25241.0,1517954399999,1.06199971,63,10457.0,0.44088987,0,0,0
2018-02-06 22:00:00.000,4.204e-05,4.3e-05,4.09e-05,4.093e-05,102337.0,1517957999999,4.29884718,178,54509.0,2.29348789,0,31221,3
2018-02-06 23:00:00.000,4.093e-05,4.188e-05,4.093e-05,4.188e-05,30993.0,1517961599999,1.28215734,89,14705.0,0.60837312,0,6882,1
2018-02-07 00:00:00.000,4.188e-05,4.188e-05,3.953e-05,4.15e-05,64033.0,1517965199999,2.63443707,138,21039.0,0.87347857,0,10457,1
2018-02-07 01:00:00.000,4.175e-05,4.176e-05,4.119e-05,4.122e-05,25870.0,1517968799999,1.07366794,65,10282.0,0.42832259,0,1150,1
2018-02-07 02:00:00.000,4.122e-05,4.123e-05,3.949e-05,3.949e-05,46014.0,1517972399999,1.87586505,78,11198.0,0.45002763,0,0,0
2018-02-07 03:00:00.000,3.937e-05,3.95e-05,3.878e-05,3.933e-05,38285.0,1517975999999,1.50172199,72,21375.0,0.8397527,0,824,2
2018-02-07 04:00:00.000,3.946e-05,3.952e-05,3.929e-05,3.929e-05,10415.0,1517979599999,0.41015446,36,4951.0,0.19543231,0,0,0
2018-02-07 05:00:00.000,3.948e-05,4.083e-05,3.948e-05,4e-05,30959.0,1517983199999,1.23669769,64,20156.0,0.80437947,0,0,0
2018-02-07 06:00:00.000,4e-05,4.039e-05,4e-05,4.002e-05,19015.0,1517986799999,0.76194791,36,1939.0,0.0781581,0,0,0
2018-02-07 07:00:00.000,4.017e-05,4.026e-05,4.002e-05,4.008e-05,9111.0,1517990399999,0.36522696,35,2376.0,0.09544154,0,0,0
2018-02-07 08:00:00.000,4.003e-05,4.013e-05,3.995e-05,3.996e-05,37298.0,1517993999999,1.49452442,99,25310.0,1.01482193,0,0,0
2018-02-07 09:00:00.000,3.996e-05,4.017e-05,3.994e-05,4.017e-05,56326.0,1517997599999,2.26031276,94,49258.0,1.97746815,0,0,0
2018-02-07 10:00:00.000,4.03e-05,4.53e-05,4.023e-05,4.337e-05,313805.0,1518001199999,13.67173591,702,117331.0,5.06644302,0,0,0
2018-02-07 11:00:00.000,4.337e-05,4.356e-05,4.1e-05,4.28e-05,98116.0,1518004799999,4.16157137,271,43126.0,1.82870575,0,0,0
2018-02-07 12:00:00.000,4.265e-05,4.337e-05,4.262e-05,4.262e-05,54558.0,1518008399999,2.34641839,153,31795.0,1.37227825,0,0,0
2018-02-07 13:00:00.000,4.262e-05,4.289e-05,4.203e-05,4.217e-05,91234.0,1518011999999,3.87707039,130,54971.0,2.34110778,0,0,0
2018-02-07 14:00:00.000,4.217e-05,4.235e-05,4.1e-05,4.155e-05,46375.0,1518015599999,1.94147129,130,12463.0,0.52240417,0,0,0
2018-02-07 15:00:00.000,4.164e-05,4.195e-05,4.023e-05,4.023e-05,91737.0,1518019199999,3.75155453,221,51550.0,2.1080932,0,0,0
2018-02-07 16:00:00.000,4.084e-05,4.164e-05,4.035e-05,4.1e-05,36351.0,1518022799999,1.49721883,136,21227.0,0.87579232,0,0,0
2018-02-07 17:00:00.000,4.097e-05,4.117e-05,4.04e-05,4.093e-05,33050.0,1518026399999,1.35176065,68,13937.0,0.56904222,0,0,0
2018-02-07 18:00:00.000,4.093e-05,4.113e-05,3.902e-05,4.045e-05,75887.0,1518029999999,3.04824068,204,45201.0,1.8140729,0,0,0
2018-02-07 19:00:00.000,4.05e-05,4.116e-05,3.934e-05,4.041e-05,46924.0,1518033599999,1.8987038,122,18144.0,0.7381134,0,1436,1
2018-02-07 20:00:00.000,4.041e-05,4.235e-05,4.03e-05,4.078e-05,196936.0,1518037199999,8.16583728,517,122336.0,5.0833503,0,13174,3
2018-02-07 21:00:00.000,4.078e-05,4.224e-05,4.069e-05,4.108e-05,69789.0,1518040799999,2.88597272,192,28057.0,1.16507717,0,0,0
2018-02-07 22:00:00.000,4.108e-05,4.235e-05,4.044e-05,4.075e-05,115251.0,1518044399999,4.76888372,154,57809.0,2.40725815,0,5479,2
2018-02-07 23:00:00.000,4.077e-05,4.125e-05,3.802e-05,3.996e-05,126215.0,1518047999999,5.05586997,166,49289.0,2.00098594,0,0,0
2018-02-08 00:00:00.000,4e-05,4.086e-05,3.93e-05,4.049e-05,38534.0,1518049696022,1.54206305,51,13833.0,0.55469019,0,0,0
2018-02-09 09:28:16.023,4.049e-05,4.085e-05,3.918e-05,4.027e-05,64158.0,1518172096022,2.60982537,76,51504.0,2.10172188,0,0,0
2018-02-09 10:28:16.023,4.084e-05,4.139e-05,3.975e-05,4.033e-05,52484.0,1518175696022,2.12563929,137,30252.0,1.22701164,0,0,0
2018-02-09 11:28:16.023,3.992e-05,4.097e-05,3.988e-05,4.011e-05,68079.0,1518179296022,2.75244876,85,38274.0,1.55350111,0,23984,2
2018-02-09 12:28:16.023,4.011e-05,4.045e-05,4e-05,4.008e-05,27658.0,1518182896022,1.10917497,58,11687.0,0.46949327,0,0,0
2018-02-09 13:28:16.023,4.023e-05,4.03e-05,4e-05,4e-05,43998.0,1518186496022,1.76774243,81,17883.0,0.7185476,0,0,0
2018-02-09 14:28:16.023,4.028e-05,4.119e-05,3.993e-05,4.072e-05,46713.0,1518190096022,1.88779519,144,28720.0,1.15962052,0,0,0
2018-02-09 15:28:16.023,4.074e-05,4.101e-05,4.012e-05,4.039e-05,34887.0,1518193696022,1.41043399,80,19602.0,0.79217773,0,0,0
2018-02-09 16:28:16.023,4.039e-05,4.079e-05,4.036e-05,4.051e-05,42800.0,1518197296022,1.73639463,94,15023.0,0.61016362,0,236196,7
2018-02-09 17:28:16.023,4.069e-05,4.165e-05,4.045e-05,4.158e-05,65997.0,1518200896022,2.70208012,176,30162.0,1.23992727,0,31578,1
2018-02-09 18:28:16.023,4.154e-05,4.197e-05,4.07e-05,4.07e-05,60688.0,1518204496022,2.51455115,206,37114.0,1.54067765,0,0,0
2018-02-09 19:28:16.023,4.07e-05,4.156e-05,4.051e-05,4.097e-05,13326.0,1518208096022,0.54316141,73,7424.0,0.30302931,0,2005,1
2018-02-09 20:28:16.023,4.136e-05,4.157e-05,4.09e-05,4.09e-05,23614.0,1518211696022,0.97007739,91,10542.0,0.43311294,0,7263,1
2018-02-09 21:28:16.023,4.096e-05,4.107e-05,4.076e-05,4.101e-05,6005.0,1518215296022,0.24570067,40,2328.0,0.09542592,0,3715,1
2018-02-09 22:28:16.023,4.1e-05,4.1e-05,4.011e-05,4.089e-05,12575.0,1518218896022,0.51072741,48,1516.0,0.0615835,0,600542,3
2018-02-09 23:28:16.023,4.088e-05,4.088e-05,4.027e-05,4.054e-05,19269.0,1518222496022,0.7807637,65,6814.0,0.27721132,0,6952,2
2018-02-10 00:28:16.023,4.058e-05,4.058e-05,3.975e-05,4.017e-05,40046.0,1518226096022,1.60126312,87,16113.0,0.64506889,0,0,0
2018-02-10 01:28:16.023,3.977e-05,4.023e-05,3.947e-05,4e-05,17154.0,1518229696022,0.68277221,60,5942.0,0.23672075,0,108355,6
2018-02-10 02:28:16.023,4.023e-05,4.08e-05,3.988e-05,4.027e-05,16693.0,1518233296022,0.67387249,63,10667.0,0.43076057,0,0,0
2018-02-10 03:28:16.023,4.062e-05,4.066e-05,3.982e-05,3.99e-05,28854.0,1518236896022,1.15460956,78,12054.0,0.48228923,0,27,1
2018-02-10 04:28:16.023,3.984e-05,4.014e-05,3.982e-05,4.014e-05,15990.0,1518240496022,0.63968385,35,13762.0,0.55081569,0,0,0
2018-02-10 05:28:16.023,4.013e-05,4.014e-05,3.992e-05,4.011e-05,12039.0,1518244096022,0.4821691,27,9909.0,0.39706758,0,67,1
2018-02-10 06:28:16.023,4.011e-05,4.013e-05,3.988e-05,4.01e-05,10992.0,1518247696022,0.43999283,37,5441.0,0.21799832,0,3462,1
2018-02-10 07:28:16.023,4.011e-05,4.012e-05,3.95e-05,3.968e-05,23297.0,1518251296022,0.92914862,62,8380.0,0.3339811,0,0,0
2018-02-10 08:28:16.023,3.965e-05,4.003e-05,3.83e-05,3.926e-05,57330.0,1518254896022,2.25295233,137,27182.0,1.07054539,0,0,0
2018-02-10 09:28:16.023,3.926e-05,3.943e-05,3.81e-05,3.85e-05,69167.0,1518258496022,2.65008949,133,35407.0,1.35655679,0,1681,1
2018-02-10 10:28:16.023,3.854e-05,3.91e-05,3.643e-05,3.79e-05,98644.0,1518262096022,3.71145915,213,36629.0,1.39570409,0,0,0
2018-02-10 11:28:16.023,3.799e-05,3.885e-05,3.778e-05,3.841e-05,38799.0,1518265696022,1.49743078,111,19167.0,0.74166376,0,0,0
2018-02-10 12:28:16.023,3.84e-05,3.872e-05,3.825e-05,3.846e-05,32431.0,1518269296022,1.24592614,58,15755.0,0.60557032,0,0,0
2018-02-10 13:28:16.023,3.845e-05,3.85e-05,3.8e-05,3.805e-05,25768.0,1518272896022,0.98364358,71,11340.0,0.43304146,0,0,0
2018-02-10 14:28:16.023,3.805e-05,3.897e-05,3.804e-05,3.823e-05,54949.0,1518276496022,2.11815359,88,39384.0,1.51906621,0,0,0
2018-02-10 15:28:16.023,3.825e-05,5.4e-05,3.778e-05,3.907e-05,2332660.0,1518280096022,102.85647094,2926,1103465.0,49.37932167,0,0,0
2018-02-10 16:28:16.023,3.91e-05,3.951e-05,3.669e-05,3.677e-05,231052.0,1518283696022,8.70659567,411,109986.0,4.13822791,0,0,0
2018-02-10 17:28:16.023,3.677e-05,3.745e-05,3.666e-05,3.735e-05,85946.0,1518287296022,3.17376662,156,40503.0,1.4992474,0,0,0
2018-02-10 18:28:16.023,3.732e-05,3.745e-05,3.601e-05,3.648e-05,82840.0,1518290896022,3.04370731,152,26150.0,0.96559607,0,181,1
2018-02-10 19:28:16.023,3.648e-05,3.65e-05,3.6e-05,3.604e-05,134070.0,1518294496022,4.84703796,141,80132.0,2.89807393,0,716,2
2018-02-10 20:28:16.023,3.61e-05,3.62e-05,3.3e-05,3.532e-05,255690.0,1518298096022,9.02532151,326,102310.0,3.6316178,0,100208,2
2018-02-10 21:28:16.023,3.533e-05,3.599e-05,3.464e-05,3.516e-05,67461.0,1518301696022,2.36555748,204,41566.0,1.45697901,0,0,0
2018-02-10 22:28:16.023,3.507e-05,3.571e-05,3.497e-05,3.535e-05,33181.0,1518305296022,1.17191167,125,8555.0,0.30334435,0,995000,6
2018-02-10 23:28:16.023,3.534e-05,3.58e-05,3.487e-05,3.557e-05,66467.0,1518308896022,2.34523092,149,47294.0,1.67008872,0,0,0
2018-02-11 00:28:16.023,3.557e-05,3.649e-05,3.553e-05,3.649e-05,105518.0,1518312496022,3.80073122,203,69546.0,2.50564865,0,26591,1
2018-02-11 01:28:16.023,3.651e-05,3.652e-05,3.602e-05,3.619e-05,62522.0,1518316096022,2.2645268,89,16799.0,0.60957441,0,1211,1
2018-02-11 02:28:16.023,3.602e-05,3.648e-05,3.6e-05,3.617e-05,31457.0,1518319696022,1.13607207,44,9264.0,0.33631669,0,0,0
2018-02-11 03:28:16.023,3.614e-05,3.649e-05,3.602e-05,3.64e-05,10838.0,1518321600999,0.39406933,29,3107.0,0.11304029,0,3465,1
2018-02-11 04:00:00.000,3.64e-05,3.64e-05,3.63e-05,3.63e-05,675.0,1518325199999,0.02454623,8,210.0,0.007644,0,3465,1
2018-02-11 05:00:00.000,3.63e-05,3.653e-05,3.63e-05,3.631e-05,20249.0,1518328799999,0.73609814,52,5218.0,0.19018245,0,165,1
2018-02-11 06:00:00.000,3.631e-05,3.688e-05,3.625e-05,3.65e-05,20379.0,1518332399999,0.74528444,59,9429.0,0.34496832,0,87514,1
2018-02-11 07:00:00.000,3.65e-05,3.692e-05,3.6e-05,3.6e-05,82516.0,1518335999999,2.99884819,97,18199.0,0.66448938,0,0,0
2018-02-11 08:00:00.000,3.6e-05,3.631e-05,3.321e-05,3.499e-05,99342.0,1518339599999,3.51374736,141,19248.0,0.68373815,0,0,0
2018-02-11 09:00:00.000,3.48e-05,3.528e-05,3.442e-05,3.528e-05,53058.0,1518343199999,1.84435044,136,16910.0,0.59038855,0,0,0
2018-02-11 10:00:00.000,3.528e-05,3.579e-05,3.455e-05,3.455e-05,31972.0,1518346799999,1.12948492,122,14569.0,0.51527494,0,149971,1
2018-02-11 11:00:00.000,3.484e-05,3.523e-05,3.484e-05,3.508e-05,8376.0,1518350399999,0.2928737,34,5635.0,0.19725689,0,7263,1
2018-02-11 12:00:00.000,3.505e-05,3.583e-05,3.505e-05,3.563e-05,31677.0,1518353999999,1.12438007,76,16765.0,0.59422313,0,0,0
2018-02-11 13:00:00.000,3.579e-05,3.62e-05,3.563e-05,3.62e-05,23954.0,1518357599999,0.85912558,76,10923.0,0.39200785,0,9621,2
2018-02-11 14:00:00.000,3.594e-05,3.836e-05,3.594e-05,3.754e-05,190363.0,1518361199999,7.09188159,422,119585.0,4.4571985,0,9037,1
2018-02-11 15:00:00.000,3.754e-05,3.955e-05,3.69e-05,3.702e-05,316182.0,1518364799999,12.11163679,527,140028.0,5.39854423,0,0,0
2018-02-11 16:00:00.000,3.702e-05,3.867e-05,3.702e-05,3.766e-05,168559.0,1518368399999,6.36348323,310,92012.0,3.47535959,0,0,0
2018-02-11 17:00:00.000,3.768e-05,4.592e-05,3.713e-05,3.715e-05,1670271.0,1518371999999,68.83842968,2318,820875.0,34.02168779,0,3903,1
2018-02-11 18:00:00.000,3.715e-05,3.812e-05,3.559e-05,3.64e-05,285773.0,1518375599999,10.50326744,460,112797.0,4.16205476,0,0,0
2018-02-11 19:00:00.000,3.64e-05,3.64e-05,3.472e-05,3.615e-05,114747.0,1518379199999,4.0923364,278,53129.0,1.91008738,0,813,1
2018-02-11 20:00:00.000,3.614e-05,3.797e-05,3.609e-05,3.752e-05,94531.0,1518382799999,3.49111677,490,43504.0,1.60422612,0,0,0
2018-02-11 21:00:00.000,3.749e-05,3.85e-05,3.715e-05,3.743e-05,199725.0,1518386399999,7.5244324,435,59853.0,2.26423537,0,0,0
2018-02-11 22:00:00.000,3.744e-05,4.833e-05,3.744e-05,4.8e-05,1879328.0,1518389999999,82.00338323,3140,1074082.0,46.76431009,0,895473,3
2018-02-11 23:00:00.000,4.798e-05,5.3e-05,4.371e-05,4.655e-05,4627080.0,1518393599999,225.64294911,6667,2049858.0,100.57987151,0,0,0
2018-02-12 00:00:00.000,4.655e-05,4.748e-05,4.023e-05,4.131e-05,1209307.0,1518397199999,54.09858833,2092,510471.0,22.90120148,0,29360,2
2018-02-12 01:00:00.000,4.144e-05,4.49e-05,4.077e-05,4.226e-05,1443863.0,1518400799999,61.82580358,2218,649186.0,27.80275497,0,79444,2
2018-02-12 02:00:00.000,4.226e-05,4.6e-05,4.132e-05,4.443e-05,1031944.0,1518404399999,44.78577245,2014,510097.0,22.25495589,0,0,0
2018-02-12 03:00:00.000,4.435e-05,4.438e-05,4.198e-05,4.267e-05,364740.0,1518407999999,15.71531662,873,156012.0,6.72178665,0,0,0
2018-02-12 04:00:00.000,4.267e-05,4.415e-05,4.191e-05,4.309e-05,441191.0,1518411599999,18.88593993,809,205430.0,8.78584171,0,1146,2
2018-02-12 05:00:00.000,4.304e-05,4.542e-05,4.231e-05,4.32e-05,586647.0,1518415199999,25.7389366,1257,224955.0,9.90047209,0,0,1
2018-02-12 06:00:00.000,4.32e-05,4.331e-05,4.22e-05,4.284e-05,233999.0,1518418799999,10.00737778,524,89130.0,3.8130761,0,0,0
2018-02-12 07:00:00.000,4.284e-05,4.325e-05,4.245e-05,4.249e-05,206362.0,1518422399999,8.85043884,452,95911.0,4.12403469,0,0,0
2018-02-12 08:00:00.000,4.246e-05,4.26e-05,4.132e-05,4.197e-05,322170.0,1518425999999,13.52390694,588,137789.0,5.7837637,0,0,0
2018-02-12 09:00:00.000,4.197e-05,4.203e-05,4.078e-05,4.122e-05,193515.0,1518429599999,8.00679693,530,82730.0,3.43147129,0,0,0
2018-02-12 10:00:00.000,4.142e-05,4.243e-05,4.108e-05,4.219e-05,324821.0,1518433199999,13.59610295,570,214546.0,8.99600617,0,0,0
2018-02-12 11:00:00.000,4.218e-05,4.924e-05,4.215e-05,4.391e-05,3407593.0,1518436799999,156.74912958,5454,1549025.0,71.19585253,0,0,0
2018-02-12 12:00:00.000,4.415e-05,4.578e-05,4.303e-05,4.439e-05,781592.0,1518440399999,34.68352283,1567,364634.0,16.18586997,0,0,0
2018-02-12 13:00:00.000,4.439e-05,4.55e-05,4.315e-05,4.442e-05,611416.0,1518443999999,26.98537312,1357,324275.0,14.3091996,0,10900,1
2018-02-12 14:00:00.000,4.421e-05,4.5e-05,4.245e-05,4.372e-05,510288.0,1518447599999,22.29880496,1243,277745.0,12.14441037,0,0,0
2018-02-12 15:00:00.000,4.372e-05,4.414e-05,4.274e-05,4.293e-05,316990.0,1518451199999,13.74334879,572,132506.0,5.75272462,0,16936,2
2018-02-12 16:00:00.000,4.291e-05,5.1e-05,4.232e-05,4.948e-05,3851130.0,1518454799999,182.4362896,5997,2052825.0,97.58483692,0,0,0
2018-02-12 17:00:00.000,4.96e-05,5.02e-05,4.5e-05,4.685e-05,1542781.0,1518458399999,73.6402951,2887,642719.0,30.7769892,0,0,0
2018-02-12 18:00:00.000,4.696e-05,5.2e-05,4.558e-05,4.99e-05,1580244.0,1518461999999,78.3846795,3400,770869.0,38.37784376,0,0,0
2018-02-12 19:00:00.000,4.99e-05,5.3e-05,4.751e-05,5.026e-05,2299259.0,1518465599999,117.17904141,4976,1201582.0,61.35232922,0,0,0
2018-02-12 20:00:00.000,5.026e-05,6e-05,4.97e-05,5.789e-05,7510439.0,1518469199999,416.64040129,11444,3930699.0,218.26937822,0,0,0
2018-02-12 21:00:00.000,5.788e-05,5.898e-05,5.364e-05,5.365e-05,4825517.0,1518472799999,274.43034927,8535,2404660.0,136.84906794,0,1579,1
2018-02-12 22:00:00.000,5.365e-05,5.508e-05,5.11e-05,5.133e-05,2007083.0,1518476399999,107.41035544,3926,874657.0,47.0076644,0,16343,2
2018-02-12 23:00:00.000,5.138e-05,5.499e-05,5.095e-05,5.283e-05,2221182.0,1518479999999,117.39221376,4573,964744.0,50.9723533,0,20108,2
2018-02-13 00:00:00.000,5.283e-05,5.727e-05,5.264e-05,5.61e-05,2410125.0,1518483599999,134.03432309,5040,1207849.0,67.11169524,0,720,1
2018-02-13 01:00:00.000,5.61e-05,5.612e-05,5.24e-05,5.319e-05,1903590.0,1518487199999,102.2604482,3228,881157.0,47.37151216,0,0,0
2018-02-13 02:00:00.000,5.322e-05,5.379e-05,5.145e-05,5.23e-05,636725.0,1518490799999,33.49785826,1627,283497.0,14.95004926,0,0,0
2018-02-13 03:00:00.000,5.23e-05,5.24e-05,5.14e-05,5.208e-05,413699.0,1518494399999,21.49928297,930,242531.0,12.62443109,0,0,0
2018-02-13 04:00:00.000,5.209e-05,5.232e-05,5.101e-05,5.117e-05,349170.0,1518497999999,18.02975711,750,166824.0,8.61952974,0,9550,1
2018-02-13 05:00:00.000,5.108e-05,5.276e-05,5.062e-05,5.158e-05,648124.0,1518501599999,33.42248399,1424,362586.0,18.68888314,0,26642,1
2018-02-13 06:00:00.000,5.158e-05,5.272e-05,5.075e-05,5.075e-05,339774.0,1518505199999,17.62902767,993,189726.0,9.84758482,0,20439,3
2018-02-13 07:00:00.000,5.075e-05,5.18e-05,5.024e-05,5.111e-05,374846.0,1518508799999,19.03228295,1206,180057.0,9.14625394,0,3089,1
