timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2018-03-03 05:00:00.000,8.169e-05,8.467e-05,7.876e-05,7.901e-05,59820.0,1520056799999,4.86832325,288,19702.0,1.60313444,0,0,0
2018-03-03 06:00:00.000,7.947e-05,7.974e-05,7.806e-05,7.974e-05,25036.0,1520060399999,1.97405217,119,13693.0,1.08130938,0,0,0
2018-03-03 07:00:00.000,7.975e-05,8e-05,7.851e-05,7.903e-05,11107.0,1520063999999,0.87634491,107,5334.0,0.42151729,0,0,0
2018-03-03 08:00:00.000,7.903e-05,8.489e-05,7.903e-05,8.152e-05,86291.0,1520067599999,7.1097689,402,34816.0,2.86786069,0,0,0
2018-03-03 09:00:00.000,8.145e-05,8.567e-05,7.861e-05,8.332e-05,99138.0,1520071199999,8.21639966,560,43350.0,3.63167089,0,0,0
2018-03-03 10:00:00.000,8.362e-05,8.54e-05,8.262e-05,8.423e-05,66572.0,1520074799999,5.58951007,265,23823.0,2.00254309,0,0,0
2018-03-03 11:00:00.000,8.393e-05,8.65e-05,8.351e-05,8.417e-05,63191.0,1520078399999,5.37652882,339,34019.0,2.89586321,0,0,0
2018-03-03 12:00:00.000,8.417e-05,8.696e-05,8.405e-05,8.63e-05,31181.0,1520081999999,2.67915145,224,13796.0,1.18743953,0,0,0
2018-03-03 13:00:00.000,8.619e-05,8.62e-05,8.338e-05,8.422e-05,30249.0,1520085599999,2.54228002,199,10009.0,0.84110805,0,0,0
2018-03-03 14:00:00.000,8.422e-05,8.422e-05,8.264e-05,8.29e-05,11676.0,1520089199999,0.97045194,114,6874.0,0.57169776,0,0,0
2018-03-03 15:00:00.000,8.287e-05,8.697e-05,8.101e-05,8.343e-05,51552.0,1520092799999,4.28678882,241,32954.0,2.7517636,0,0,0
2018-03-03 16:00:00.000,8.343e-05,8.599e-05,8.343e-05,8.478e-05,62479.0,1520096399999,5.31677991,322,36387.0,3.09925775,0,5898,3
2018-03-03 17:00:00.000,8.479e-05,8.587e-05,8.412e-05,8.586e-05,18841.0,1520099999999,1.59757889,176,11383.0,0.96567689,0,1200142,3
2018-03-03 18:00:00.000,8.585e-05,8.732e-05,8.401e-05,8.421e-05,66360.0,1520103599999,5.72238111,414,29118.0,2.51474065,0,0,0
2018-03-03 19:00:00.000,8.464e-05,8.538e-05,8.401e-05,8.522e-05,23931.0,1520107199999,2.02764039,138,13794.0,1.17066925,0,0,0
2018-03-03 20:00:00.000,8.518e-05,8.52e-05,8.059e-05,8.128e-05,56758.0,1520110799999,4.68461968,376,21881.0,1.79732575,0,0,0
2018-03-03 21:00:00.000,8.129e-05,8.182e-05,8.035e-05,8.14e-05,25534.0,1520114399999,2.07761041,156,13229.0,1.07659116,0,14180,2
2018-03-03 22:00:00.000,8.14e-05,8.14e-05,7.972e-05,7.973e-05,15664.0,1520117999999,1.25706142,119,2249.0,0.18113674,0,0,0
2018-03-03 23:00:00.000,7.972e-05,8.052e-05,7.961e-05,7.969e-05,9059.0,1520121599999,0.72503785,71,4133.0,0.33118357,0,0,0
2018-03-04 00:00:00.000,7.989e-05,8.33e-05,7.989e-05,8.272e-05,24293.0,1520125199999,1.98689236,213,12682.0,1.03846497,0,0,0
2018-03-04 01:00:00.000,8.272e-05,8.31e-05,8.159e-05,8.31e-05,14404.0,1520128799999,1.18543082,86,3453.0,0.28455599,0,0,0
2018-03-04 02:00:00.000,8.247e-05,8.247e-05,8.159e-05,8.159e-05,3378.0,1520132399999,0.27646514,32,569.0,0.04659665,0,0,0
2018-03-04 03:00:00.000,8.159e-05,8.159e-05,8e-05,8.03e-05,6881.0,1520135999999,0.55435678,58,2020.0,0.1629379,0,0,0
2018-03-04 04:00:00.000,8.03e-05,8.142e-05,7.985e-05,8.14e-05,5749.0,1520139599999,0.46493594,46,2675.0,0.21634519,0,219,1
2018-03-04 05:00:00.000,8.064e-05,8.091e-05,7.985e-05,8.01e-05,19909.0,1520143199999,1.59575235,62,5070.0,0.40689774,0,0,0
2018-03-04 06:00:00.000,8.012e-05,8.1e-05,7.908e-05,8.044e-05,26775.0,1520146799999,2.13975583,97,8140.0,0.65304144,0,0,0
2018-03-04 07:00:00.000,8.031e-05,8.031e-05,7.881e-05,7.887e-05,20337.0,1520150399999,1.6124397,112,9527.0,0.75542794,0,0,0
2018-03-04 08:00:00.000,7.887e-05,8e-05,7.887e-05,7.937e-05,15360.0,1520153999999,1.22027434,77,10597.0,0.84308103,0,0,0
2018-03-04 09:00:00.000,7.949e-05,8.032e-05,7.931e-05,8.02e-05,15859.0,1520157599999,1.26274207,99,6341.0,0.50487285,0,0,0
2018-03-04 10:00:00.000,8.019e-05,8.02e-05,7.93e-05,7.97e-05,12744.0,1520161199999,1.01594704,87,6959.0,0.55490336,0,0,0
2018-03-04 11:00:00.000,7.97e-05,8.2e-05,7.932e-05,8.116e-05,37917.0,1520164799999,3.07574384,187,14754.0,1.19893129,0,0,0
2018-03-04 12:00:00.000,8.117e-05,8.317e-05,8.058e-05,8.253e-05,38927.0,1520168399999,3.17776711,201,17900.0,1.4676442,0,0,0
2018-03-04 13:00:00.000,8.261e-05,8.32e-05,8.166e-05,8.205e-05,37670.0,1520171999999,3.12196247,105,11081.0,0.91858549,0,0,0
2018-03-04 14:00:00.000,8.205e-05,8.25e-05,8.1e-05,8.247e-05,11787.0,1520175599999,0.96091576,108,5841.0,0.47818341,0,0,0
2018-03-04 15:00:00.000,8.213e-05,8.214e-05,8.03e-05,8.073e-05,32039.0,1520179199999,2.60239458,147,6992.0,0.568267,0,0,0
2018-03-04 16:00:00.000,8.074e-05,8.167e-05,8.036e-05,8.109e-05,35223.0,1520182799999,2.85334666,130,25853.0,2.09587901,0,0,0
2018-03-04 17:00:00.000,8.108e-05,8.144e-05,8.003e-05,8.052e-05,30589.0,1520186399999,2.46949968,87,9639.0,0.7795347,0,0,0
2018-03-04 18:00:00.000,8.054e-05,8.164e-05,8.038e-05,8.07e-05,21523.0,1520189999999,1.74086379,139,8093.0,0.65536288,0,0,0
2018-03-04 19:00:00.000,8.063e-05,8.138e-05,8.007e-05,8.021e-05,18510.0,1520193599999,1.49256024,99,3920.0,0.31687059,0,0,0
2018-03-04 20:00:00.000,8.004e-05,8.045e-05,7.936e-05,7.95e-05,11481.0,1520197199999,0.91798761,85,1286.0,0.10288994,0,0,0
2018-03-04 21:00:00.000,7.969e-05,7.992e-05,7.948e-05,7.954e-05,5282.0,1520200799999,0.42064436,36,2180.0,0.1738827,0,0,0
2018-03-04 22:00:00.000,7.991e-05,8.052e-05,7.95e-05,8e-05,9100.0,1520204399999,0.7272299,67,5018.0,0.40184355,0,0,0
2018-03-04 23:00:00.000,7.96e-05,7.985e-05,7.923e-05,7.923e-05,7769.0,1520207999999,0.61711902,47,2959.0,0.23566055,0,0,0
2018-03-05 00:00:00.000,7.955e-05,7.955e-05,7.92e-05,7.943e-05,2858.0,1520211599999,0.22681262,19,1256.0,0.09977932,0,9990,1
2018-03-05 01:00:00.000,7.943e-05,7.955e-05,7.927e-05,7.954e-05,2517.0,1520215199999,0.20006596,16,2003.0,0.15925606,0,0,0
2018-03-05 02:00:00.000,7.953e-05,7.954e-05,7.922e-05,7.946e-05,1108.0,1520218799999,0.08792414,25,318.0,0.02528405,0,0,0
2018-03-05 03:00:00.000,7.946e-05,8.033e-05,7.9e-05,7.959e-05,32953.0,1520222399999,2.62422787,76,12772.0,1.02224247,0,0,0
2018-03-05 04:00:00.000,7.937e-05,7.955e-05,7.9e-05,7.92e-05,4148.0,1520225999999,0.32807487,49,2369.0,0.18743042,0,0,0
2018-03-05 05:00:00.000,7.919e-05,7.952e-05,7.919e-05,7.952e-05,9761.0,1520229599999,0.77548514,23,8804.0,0.69940778,0,0,0
2018-03-05 06:00:00.000,7.953e-05,7.96e-05,7.936e-05,7.96e-05,4156.0,1520233199999,0.33055675,27,3263.0,0.25954682,0,0,0
2018-03-05 07:00:00.000,7.991e-05,8.102e-05,7.951e-05,8.031e-05,20797.0,1520236799999,1.67472557,110,11610.0,0.93555926,0,0,0
2018-03-05 08:00:00.000,8.052e-05,8.16e-05,8.05e-05,8.146e-05,17543.0,1520240399999,1.42263304,71,10679.0,0.86709602,0,0,0
2018-03-05 09:00:00.000,8.147e-05,8.15e-05,8.079e-05,8.104e-05,10227.0,1520243999999,0.83038274,51,5316.0,0.43188987,0,0,0
2018-03-05 10:00:00.000,8.138e-05,8.138e-05,8.049e-05,8.057e-05,12709.0,1520247599999,1.02640553,68,3982.0,0.32229061,0,1250,1
2018-03-05 11:00:00.000,8.095e-05,8.112e-05,8e-05,8.054e-05,17122.0,1520251199999,1.37517591,98,5458.0,0.44043027,0,1250,1
2018-03-05 12:00:00.000,8.01e-05,8.092e-05,8.01e-05,8.05e-05,10371.0,1520254799999,0.83560087,53,2041.0,0.16474686,0,0,0
2018-03-05 13:00:00.000,8.075e-05,8.109e-05,8.05e-05,8.07e-05,3347.0,1520258399999,0.27054176,38,2044.0,0.16519741,0,0,0
2018-03-05 14:00:00.000,8.099e-05,8.099e-05,8.034e-05,8.034e-05,16746.0,1520261999999,1.34808454,58,2143.0,0.17268076,0,0,0
2018-03-05 15:00:00.000,8.034e-05,8.069e-05,8e-05,8.004e-05,9629.0,1520265599999,0.773131,71,2448.0,0.19705713,0,0,0
2018-03-05 16:00:00.000,8.007e-05,8.054e-05,8e-05,8.036e-05,3222.0,1520269199999,0.25824442,34,964.0,0.07747011,0,452,1
2018-03-05 17:00:00.000,8.03e-05,8.039e-05,8e-05,8.021e-05,2369.0,1520272799999,0.18977544,26,800.0,0.06417143,0,0,0
2018-03-05 18:00:00.000,8.021e-05,8.021e-05,7.929e-05,7.929e-05,7462.0,1520276399999,0.59623306,41,982.0,0.07840823,0,0,0
2018-03-05 19:00:00.000,7.93e-05,7.974e-05,7.871e-05,7.88e-05,19855.0,1520279999999,1.57224541,97,4096.0,0.32416034,0,0,0
2018-03-05 20:00:00.000,7.88e-05,7.939e-05,7.871e-05,7.935e-05,15564.0,1520283599999,1.2269295,53,4623.0,0.36480098,0,0,0
2018-03-05 21:00:00.000,7.935e-05,7.939e-05,7.871e-05,7.92e-05,3460.0,1520287199999,0.27298516,28,471.0,0.0373164,0,0,0
2018-03-05 22:00:00.000,7.92e-05,7.924e-05,7.871e-05,7.874e-05,7771.0,1520290799999,0.61292946,38,1855.0,0.1468683,0,0,0
2018-03-05 23:00:00.000,7.876e-05,7.927e-05,7.86e-05,7.927e-05,25576.0,1520294399999,2.01677309,46,8448.0,0.66843072,0,0,0
2018-03-06 00:00:00.000,7.89e-05,7.969e-05,7.89e-05,7.902e-05,4708.0,1520297999999,0.37222993,34,3675.0,0.29047852,0,0,0
2018-03-06 01:00:00.000,7.938e-05,7.978e-05,7.899e-05,7.9e-05,4898.0,1520301599999,0.38860587,34,1643.0,0.13058264,0,0,0
2018-03-06 02:00:00.000,7.914e-05,7.963e-05,7.891e-05,7.891e-05,3138.0,1520305199999,0.24827177,20,1798.0,0.14251835,0,11,1
2018-03-06 03:00:00.000,7.89e-05,7.94e-05,7.853e-05,7.937e-05,11113.0,1520308799999,0.87709798,46,6508.0,0.51404593,0,0,0
2018-03-06 04:00:00.000,7.937e-05,7.999e-05,7.9e-05,7.928e-05,3302.0,1520312399999,0.26201231,28,2619.0,0.20800269,0,0,0
2018-03-06 05:00:00.000,7.93e-05,7.934e-05,7.893e-05,7.93e-05,4276.0,1520315999999,0.33844501,18,1492.0,0.11830719,0,0,0
2018-03-06 06:00:00.000,7.932e-05,7.985e-05,7.902e-05,7.979e-05,5320.0,1520319599999,0.42291473,44,2516.0,0.19995376,0,0,0
2018-03-06 07:00:00.000,7.98e-05,8.034e-05,7.979e-05,7.979e-05,7902.0,1520323199999,0.63305503,36,5415.0,0.43437801,0,0,0
2018-03-06 08:00:00.000,7.994e-05,8e-05,7.981e-05,7.987e-05,2144.0,1520326799999,0.17122172,27,1009.0,0.08062057,0,0,0
2018-03-06 09:00:00.000,8e-05,8.05e-05,7.984e-05,8.05e-05,1600.0,1520330399999,0.12843784,29,1172.0,0.094024,0,0,0
2018-03-06 10:00:00.000,8.05e-05,8.057e-05,7.974e-05,7.991e-05,6613.0,1520333999999,0.52847062,50,1765.0,0.14113504,0,0,0
2018-03-06 11:00:00.000,7.944e-05,7.97e-05,7.893e-05,7.928e-05,12352.0,1520337599999,0.97878847,60,6596.0,0.52333751,0,0,0
2018-03-06 12:00:00.000,7.91e-05,7.918e-05,7.851e-05,7.898e-05,8662.0,1520341199999,0.68233783,55,6005.0,0.47343449,0,0,0
2018-03-06 13:00:00.000,7.865e-05,7.924e-05,7.864e-05,7.874e-05,4458.0,1520344799999,0.35162475,31,3380.0,0.26679768,0,0,0
2018-03-06 14:00:00.000,7.872e-05,7.9e-05,7.861e-05,7.864e-05,6710.0,1520348399999,0.52773482,26,3462.0,0.27228757,0,0,0
2018-03-06 15:00:00.000,7.865e-05,7.96e-05,7.801e-05,7.894e-05,21931.0,1520351999999,1.72611676,113,9119.0,0.71813437,0,16041,3
2018-03-06 16:00:00.000,7.856e-05,7.89e-05,7.821e-05,7.821e-05,10478.0,1520355599999,0.8231422,39,2542.0,0.20017826,0,0,0
2018-03-06 17:00:00.000,7.833e-05,7.859e-05,7.802e-05,7.847e-05,16645.0,1520359199999,1.30277376,60,5911.0,0.46339081,0,0,0
2018-03-06 18:00:00.000,7.841e-05,7.866e-05,7.811e-05,7.811e-05,7395.0,1520362799999,0.5790596,29,3143.0,0.24641755,0,10,1
2018-03-06 19:00:00.000,7.846e-05,7.846e-05,7.718e-05,7.72e-05,28853.0,1520366399999,2.24731269,92,3177.0,0.24643899,0,0,0
2018-03-06 20:00:00.000,7.736e-05,7.8e-05,7.723e-05,7.798e-05,2309.0,1520369999999,0.17899188,30,1444.0,0.11205513,0,3648,2
2018-03-06 21:00:00.000,7.8e-05,7.8e-05,7.726e-05,7.729e-05,7930.0,1520373599999,0.61525903,50,3825.0,0.29698688,0,3134,1
2018-03-06 22:00:00.000,7.759e-05,7.772e-05,7.732e-05,7.734e-05,3107.0,1520377199999,0.24087921,26,2045.0,0.15872359,0,0,0
2018-03-06 23:00:00.000,7.765e-05,7.765e-05,7.718e-05,7.759e-05,3842.0,1520380799999,0.29737151,30,1499.0,0.11623205,0,45196,2
2018-03-07 00:00:00.000,7.725e-05,7.727e-05,7.723e-05,7.724e-05,2204.0,1520384399999,0.17024812,20,396.0,0.03058704,0,11485,1
2018-03-07 01:00:00.000,7.724e-05,7.759e-05,7.723e-05,7.724e-05,1048.0,1520387999999,0.0810841,15,507.0,0.03930173,0,11485,1
2018-03-07 02:00:00.000,7.724e-05,7.758e-05,7.724e-05,7.741e-05,1683.0,1520391599999,0.13008583,13,632.0,0.04890427,0,0,0
2018-03-07 03:00:00.000,7.741e-05,7.742e-05,7.718e-05,7.718e-05,12919.0,1520395199999,0.99785225,35,851.0,0.06586084,0,0,0
2018-03-07 04:00:00.000,7.726e-05,7.753e-05,7.718e-05,7.753e-05,2441.0,1520398799999,0.18859752,20,651.0,0.05042669,0,0,0
2018-03-07 05:00:00.000,7.755e-05,7.766e-05,7.718e-05,7.718e-05,13349.0,1520402399999,1.03160008,34,2276.0,0.1766075,0,0,0
2018-03-07 06:00:00.000,7.72e-05,7.756e-05,7.58e-05,7.584e-05,32723.0,1520405999999,2.49774969,99,16214.0,1.23423247,0,0,0
2018-03-07 07:00:00.000,7.58e-05,7.698e-05,7.5e-05,7.684e-05,62577.0,1520409599999,4.71008027,103,34287.0,2.58039157,0,0,0
2018-03-07 08:00:00.000,7.684e-05,7.75e-05,7.65e-05,7.687e-05,8545.0,1520413199999,0.65708844,74,5696.0,0.43825695,0,0,0
2018-03-07 09:00:00.000,7.696e-05,7.844e-05,7.696e-05,7.769e-05,12370.0,1520416799999,0.96116891,95,7852.0,0.61004619,0,0,0
2018-03-07 10:00:00.000,7.732e-05,8.143e-05,7.729e-05,8.097e-05,32814.0,1520420399999,2.61630331,355,23067.0,1.83643507,0,6400,2
2018-03-07 11:00:00.000,8.1e-05,8.695e-05,7.969e-05,7.978e-05,265594.0,1520423999999,22.32455951,1276,130502.0,10.96160986,0,0,0
2018-03-07 12:00:00.000,8e-05,8.413e-05,7.876e-05,7.974e-05,103150.0,1520427599999,8.34180235,493,59143.0,4.75634279,0,0,0
2018-03-07 13:00:00.000,7.972e-05,8.317e-05,7.972e-05,8.144e-05,25206.0,1520431199999,2.03701599,159,14086.0,1.14007999,0,0,0
2018-03-07 14:00:00.000,8.144e-05,8.144e-05,7.8e-05,7.844e-05,37945.0,1520434799999,3.01056369,208,12536.0,0.9933227,0,2075,1
2018-03-07 15:00:00.000,7.845e-05,7.845e-05,7.621e-05,7.698e-05,26430.0,1520438399999,2.0434748,118,5847.0,0.45048558,0,26511,3
2018-03-07 16:00:00.000,7.663e-05,7.772e-05,7.273e-05,7.321e-05,129221.0,1520441999999,9.78304531,452,57477.0,4.37687601,0,0,0
2018-03-07 17:00:00.000,7.321e-05,7.403e-05,6.21e-05,6.721e-05,554461.0,1520445599999,38.01751183,1979,246603.0,16.81473778,0,0,0
2018-03-07 18:00:00.000,6.722e-05,7.164e-05,6.711e-05,6.998e-05,290431.0,1520449199999,20.11332225,755,115848.0,8.03107721,0,0,0
2018-03-07 19:00:00.000,6.998e-05,7.138e-05,6.841e-05,6.987e-05,97700.0,1520452799999,6.80976219,332,49632.0,3.46119118,0,0,0
2018-03-07 20:00:00.000,7.027e-05,7.075e-05,6.975e-05,7.064e-05,20524.0,1520456399999,1.44673161,83,10959.0,0.77303032,0,39976,2
2018-03-07 21:00:00.000,7.069e-05,7.075e-05,6.876e-05,7.066e-05,35790.0,1520459999999,2.50536862,108,4377.0,0.30747962,0,2392,1
2018-03-07 22:00:00.000,7.04e-05,7.137e-05,7.001e-05,7.097e-05,36161.0,1520463599999,2.57259514,112,13003.0,0.92447442,0,0,0
2018-03-07 23:00:00.000,7.096e-05,7.136e-05,6.812e-05,6.886e-05,22255.0,1520467199999,1.54401993,187,9199.0,0.64017212,0,0,0
2018-03-08 00:00:00.000,6.892e-05,6.925e-05,6.701e-05,6.803e-05,46722.0,1520470799999,3.19341284,159,7722.0,0.52721992,0,0,0
2018-03-08 01:00:00.000,6.8e-05,6.95e-05,6.702e-05,6.807e-05,44301.0,1520474399999,3.03662153,203,16421.0,1.1300852,0,0,0
2018-03-08 02:00:00.000,6.843e-05,6.843e-05,6.68e-05,6.68e-05,36314.0,1520477999999,2.44057508,177,6508.0,0.43953917,0,0,0
2018-03-08 03:00:00.000,6.682e-05,6.73e-05,6.503e-05,6.605e-05,40801.0,1520481599999,2.68834099,216,18637.0,1.228981,0,0,0
2018-03-08 04:00:00.000,6.614e-05,6.64e-05,6.501e-05,6.578e-05,23420.0,1520485199999,1.54568981,146,10272.0,0.67875103,0,0,0
2018-03-08 05:00:00.000,6.578e-05,6.578e-05,6.483e-05,6.522e-05,24384.0,1520488799999,1.59245411,79,11873.0,0.77690003,0,0,0
2018-03-08 06:00:00.000,6.52e-05,6.591e-05,6.49e-05,6.551e-05,31089.0,1520492399999,2.02742077,108,17442.0,1.1380571,0,0,0
2018-03-08 07:00:00.000,6.551e-05,6.717e-05,6.49e-05,6.7e-05,41426.0,1520495999999,2.72340725,192,12689.0,0.83905343,0,167,1
2018-03-08 08:00:00.000,6.7e-05,6.85e-05,6.671e-05,6.782e-05,40081.0,1520499599999,2.71112401,226,15910.0,1.07748808,0,0,0
2018-03-08 09:00:00.000,6.848e-05,7.007e-05,6.819e-05,6.9e-05,49359.0,1520503199999,3.42305539,226,24843.0,1.72244272,0,0,0
2018-03-08 10:00:00.000,6.901e-05,7.13e-05,6.855e-05,7.002e-05,51641.0,1520506799999,3.61323547,214,29806.0,2.08751502,0,0,0
2018-03-08 11:00:00.000,7.002e-05,7.249e-05,7.002e-05,7.101e-05,51939.0,1520510399999,3.71953779,238,30746.0,2.20320008,0,0,0
2018-03-08 12:00:00.000,7.127e-05,7.25e-05,6.823e-05,6.946e-05,48212.0,1520513999999,3.4192571,161,13843.0,0.98679968,0,204,1
2018-03-08 13:00:00.000,6.94e-05,6.97e-05,6.852e-05,6.9e-05,24070.0,1520517599999,1.65625193,74,15747.0,1.08486619,0,0,0
2018-03-08 14:00:00.000,6.899e-05,6.925e-05,6.864e-05,6.864e-05,8264.0,1520521199999,0.57026771,49,607.0,0.04182539,0,0,0
2018-03-08 15:00:00.000,6.859e-05,6.973e-05,6.857e-05,6.916e-05,13920.0,1520524799999,0.95971496,81,7896.0,0.54351684,0,0,0
2018-03-08 16:00:00.000,6.918e-05,6.968e-05,6.841e-05,6.897e-05,36017.0,1520528399999,2.47606173,135,20420.0,1.40594243,0,0,0
2018-03-08 17:00:00.000,6.921e-05,6.972e-05,6.782e-05,6.789e-05,31542.0,1520531999999,2.16704429,143,13421.0,0.92437004,0,0,0
2018-03-08 18:00:00.000,6.789e-05,7.154e-05,6.626e-05,7.1e-05,97287.0,1520535599999,6.75190404,425,40402.0,2.81267178,0,0,0
2018-03-08 19:00:00.000,7.087e-05,7.161e-05,7e-05,7.082e-05,66069.0,1520539199999,4.67979206,233,19034.0,1.35127888,0,0,0
2018-03-08 20:00:00.000,7.041e-05,7.396e-05,7.026e-05,7.26e-05,95956.0,1520542799999,6.88056878,374,45242.0,3.24495627,0,43,1
2018-03-08 21:00:00.000,7.264e-05,7.35e-05,7.101e-05,7.203e-05,32094.0,1520546399999,2.31211087,198,8048.0,0.58140751,0,0,0
2018-03-08 22:00:00.000,7.203e-05,7.297e-05,7.115e-05,7.249e-05,8633.0,1520549999999,0.62186104,77,4112.0,0.29679266,0,0,0
2018-03-08 23:00:00.000,7.247e-05,7.247e-05,7.137e-05,7.19e-05,17247.0,1520553599999,1.23604851,78,10510.0,0.75297441,0,0,0
2018-03-09 00:00:00.000,7.189e-05,7.196e-05,7.08e-05,7.152e-05,12156.0,1520557199999,0.86679693,53,2918.0,0.20880236,0,0,0
2018-03-09 01:00:00.000,7.154e-05,7.235e-05,7.133e-05,7.197e-05,5534.0,1520560799999,0.39698776,39,2325.0,0.16749641,0,0,0
2018-03-09 02:00:00.000,7.197e-05,7.197e-05,7.08e-05,7.12e-05,7049.0,1520564399999,0.50196952,59,4558.0,0.3252568,0,0,0
2018-03-09 03:00:00.000,7.135e-05,7.223e-05,7.07e-05,7.165e-05,19758.0,1520567999999,1.4043124,150,9553.0,0.68030179,0,0,0
2018-03-09 04:00:00.000,7.177e-05,7.21e-05,6.901e-05,6.91e-05,33370.0,1520571599999,2.36119529,235,12839.0,0.91434374,0,0,0
2018-03-09 05:00:00.000,6.912e-05,6.966e-05,6.7e-05,6.702e-05,36448.0,1520575199999,2.46214779,196,6123.0,0.41359133,0,0,0
2018-03-09 06:00:00.000,6.702e-05,6.999e-05,6.701e-05,6.804e-05,38881.0,1520578799999,2.62966202,236,15006.0,1.01361575,0,0,0
2018-03-09 07:00:00.000,6.804e-05,6.899e-05,6.759e-05,6.838e-05,23099.0,1520582399999,1.578166,124,8911.0,0.60896048,0,0,0
2018-03-09 08:00:00.000,6.837e-05,6.903e-05,6.631e-05,6.803e-05,54477.0,1520585999999,3.68675201,213,26229.0,1.77729027,0,0,0
2018-03-09 09:00:00.000,6.803e-05,6.803e-05,6.661e-05,6.801e-05,6124.0,1520589599999,0.41152998,89,2811.0,0.18862216,0,0,0
2018-03-09 10:00:00.000,6.801e-05,6.836e-05,6.7e-05,6.747e-05,12462.0,1520593199999,0.84189369,58,4830.0,0.32609508,0,0,0
2018-03-09 11:00:00.000,6.748e-05,6.895e-05,6.7e-05,6.861e-05,54761.0,1520596799999,3.72629898,187,17472.0,1.18655183,0,0,0
2018-03-09 12:00:00.000,6.82e-05,6.888e-05,6.818e-05,6.864e-05,10225.0,1520600399999,0.6996818,46,6465.0,0.44251317,0,0,0
2018-03-09 13:00:00.000,6.887e-05,7e-05,6.826e-05,6.916e-05,68625.0,1520603999999,4.75263111,310,30557.0,2.11220305,0,0,0
2018-03-09 14:00:00.000,6.916e-05,6.916e-05,6.831e-05,6.876e-05,17538.0,1520607599999,1.20948329,83,14814.0,1.02223718,0,505,1
2018-03-09 15:00:00.000,6.876e-05,6.962e-05,6.857e-05,6.955e-05,24519.0,1520611199999,1.69271613,109,16051.0,1.10785666,0,227,1
2018-03-09 16:00:00.000,6.956e-05,6.964e-05,6.862e-05,6.882e-05,21792.0,1520614799999,1.50571675,110,10838.0,0.74916479,0,2481,2
2018-03-09 17:00:00.000,6.914e-05,6.944e-05,6.869e-05,6.9e-05,3836.0,1520618399999,0.26490216,27,1183.0,0.08186824,0,0,0
2018-03-09 18:00:00.000,6.875e-05,6.898e-05,6.832e-05,6.832e-05,9263.0,1520621999999,0.63533475,53,3645.0,0.2501924,0,0,0
2018-03-09 19:00:00.000,6.832e-05,6.962e-05,6.831e-05,6.927e-05,8347.0,1520625599999,0.5746305,41,4174.0,0.28624062,0,0,0
2018-03-09 20:00:00.000,6.936e-05,6.936e-05,6.7e-05,6.807e-05,40999.0,1520629199999,2.78307134,177,19753.0,1.33364729,0,0,0
2018-03-09 21:00:00.000,6.805e-05,6.889e-05,6.805e-05,6.851e-05,17171.0,1520632799999,1.17078443,99,5257.0,0.35874031,0,0,0
2018-03-09 22:00:00.000,6.851e-05,7.1e-05,6.824e-05,6.947e-05,27087.0,1520636399999,1.87663265,188,17522.0,1.21412708,0,0,0
2018-03-09 23:00:00.000,6.947e-05,6.947e-05,6.86e-05,6.921e-05,9632.0,1520639999999,0.66534744,66,3383.0,0.2334941,0,158734,2
2018-03-10 00:00:00.000,6.921e-05,7.043e-05,6.874e-05,6.978e-05,5024.0,1520643599999,0.34898065,47,3196.0,0.22196016,0,856152,3
2018-03-10 01:00:00.000,6.958e-05,7.279e-05,6.936e-05,7.273e-05,76845.0,1520647199999,5.50050697,116,44400.0,3.17050305,0,2688,2
2018-03-10 02:00:00.000,7.273e-05,7.28e-05,7.195e-05,7.28e-05,18163.0,1520650799999,1.31075311,173,10944.0,0.7902359,0,24512,4
2018-03-10 03:00:00.000,7.279e-05,7.28e-05,7.195e-05,7.26e-05,11912.0,1520654399999,0.85935239,57,4008.0,0.28970875,0,0,0
2018-03-10 04:00:00.000,7.28e-05,7.309e-05,7.26e-05,7.309e-05,12320.0,1520657999999,0.89875552,40,8012.0,0.58458406,0,0,0
2018-03-10 05:00:00.000,7.309e-05,7.309e-05,7.266e-05,7.299e-05,2456.0,1520661599999,0.17900023,32,642.0,0.04686816,0,0,0
2018-03-10 06:00:00.000,7.295e-05,7.399e-05,7.295e-05,7.332e-05,15800.0,1520665199999,1.16384872,100,8143.0,0.5993897,0,0,0
2018-03-10 07:00:00.000,7.331e-05,7.4e-05,7.26e-05,7.36e-05,25012.0,1520668799999,1.835241,97,8392.0,0.6165635,0,0,0
2018-03-10 08:00:00.000,7.36e-05,7.362e-05,7.274e-05,7.276e-05,8498.0,1520672399999,0.6221802,63,4450.0,0.32536024,0,0,0
2018-03-10 09:00:00.000,7.276e-05,7.349e-05,7.212e-05,7.236e-05,16397.0,1520675999999,1.1929082,112,10049.0,0.73096858,0,0,0
2018-03-10 10:00:00.000,7.251e-05,7.294e-05,7.195e-05,7.23e-05,24229.0,1520679599999,1.74776958,73,7542.0,0.54625769,0,0,0
2018-03-10 11:00:00.000,7.229e-05,7.266e-05,7.195e-05,7.195e-05,10677.0,1520683199999,0.77095603,41,4533.0,0.32787011,0,2392,1
2018-03-10 12:00:00.000,7.196e-05,7.217e-05,7.195e-05,7.196e-05,8911.0,1520686799999,0.64122146,24,446.0,0.03215784,0,0,0
