timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-22 13:00:00.000,0.00002605,0.00002606,0.00002410,0.00002456,610646.00000000,1521727199999,15.29714497,1053,269008.00000000,6.73576670,0
2018-03-22 14:00:00.000,0.00002445,0.00002690,0.00002423,0.00002584,862345.00000000,1521730799999,21.91592443,1736,402050.00000000,10.25433416,0
2018-03-22 15:00:00.000,0.00002587,0.00003267,0.00002511,0.00003195,9320346.00000000,1521734399999,275.60791190,11192,5111787.00000000,151.44054745,0
2018-03-22 16:00:00.000,0.00003214,0.00003450,0.00002815,0.00002855,10550455.00000000,1521737999999,324.66042243,10958,4768142.00000000,147.90934734,0
2018-03-22 17:00:00.000,0.00002855,0.00003123,0.00002820,0.00002905,3961582.00000000,1521741599999,118.01671280,4499,1870848.00000000,55.91038728,0
2018-03-22 18:00:00.000,0.00002901,0.00003015,0.00002858,0.00002933,1720698.00000000,1521745199999,50.30900980,2455,849999.00000000,24.87048853,0
2018-03-22 19:00:00.000,0.00002933,0.00002950,0.00002816,0.00002847,1081023.00000000,1521748799999,31.17773237,1686,532239.00000000,15.38532997,0
2018-03-22 20:00:00.000,0.00002836,0.00002893,0.00002717,0.00002740,1132737.00000000,1521752399999,31.55674727,1634,430051.00000000,11.97318488,0
2018-03-22 21:00:00.000,0.00002732,0.00002835,0.00002702,0.00002723,1052319.00000000,1521755999999,29.03951806,1553,482209.00000000,13.33229314,0
2018-03-22 22:00:00.000,0.00002723,0.00002762,0.00002678,0.00002696,658646.00000000,1521759599999,17.90931424,1008,304736.00000000,8.29188944,0
2018-03-22 23:00:00.000,0.00002695,0.00002725,0.00002660,0.00002708,634179.00000000,1521763199999,17.06944610,808,310092.00000000,8.36185905,0
2018-03-23 00:00:00.000,0.00002712,0.00002850,0.00002693,0.00002809,1371795.00000000,1521766799999,38.40465652,1639,692648.00000000,19.39565357,0
2018-03-23 01:00:00.000,0.00002809,0.00002809,0.00002702,0.00002724,614988.00000000,1521770399999,16.92935446,644,176669.00000000,4.85878967,0
2018-03-23 02:00:00.000,0.00002706,0.00002752,0.00002672,0.00002697,525665.00000000,1521773999999,14.26624183,715,212560.00000000,5.77916873,0
2018-03-23 03:00:00.000,0.00002697,0.00002721,0.00002675,0.00002687,215332.00000000,1521777599999,5.80543406,294,56367.00000000,1.52291991,0
2018-03-23 04:00:00.000,0.00002683,0.00002729,0.00002607,0.00002617,375049.00000000,1521781199999,9.98117179,537,127636.00000000,3.39264151,0
2018-03-23 05:00:00.000,0.00002610,0.00002697,0.00002609,0.00002661,522583.00000000,1521784799999,13.92230580,544,246735.00000000,6.56437140,0
2018-03-23 06:00:00.000,0.00002666,0.00002676,0.00002613,0.00002640,957182.00000000,1521788399999,25.28276100,415,101911.00000000,2.69877336,0
2018-03-23 07:00:00.000,0.00002640,0.00002653,0.00002553,0.00002567,358426.00000000,1521791999999,9.31698561,448,169623.00000000,4.40594717,0
2018-03-23 08:00:00.000,0.00002567,0.00002600,0.00002526,0.00002572,324800.00000000,1521795599999,8.32943657,613,199010.00000000,5.10840117,0
2018-03-23 09:00:00.000,0.00002572,0.00002595,0.00002542,0.00002580,217750.00000000,1521799199999,5.60153262,335,95713.00000000,2.46753358,0
2018-03-23 10:00:00.000,0.00002575,0.00002595,0.00002515,0.00002520,189836.00000000,1521802799999,4.84506291,393,69657.00000000,1.77440658,0
2018-03-23 11:00:00.000,0.00002521,0.00002537,0.00002487,0.00002531,306847.00000000,1521806399999,7.69252966,454,178594.00000000,4.47326335,0
2018-03-23 12:00:00.000,0.00002534,0.00002534,0.00002475,0.00002483,247225.00000000,1521809999999,6.15252056,306,69212.00000000,1.73124451,0
2018-03-23 13:00:00.000,0.00002483,0.00002496,0.00002414,0.00002443,413442.00000000,1521813599999,10.10369588,615,134122.00000000,3.28848901,0
2018-03-23 14:00:00.000,0.00002438,0.00002471,0.00002438,0.00002470,152600.00000000,1521817199999,3.74999384,296,103286.00000000,2.54001313,0
2018-03-23 15:00:00.000,0.00002466,0.00002576,0.00002465,0.00002547,927391.00000000,1521820799999,23.35294865,1332,368045.00000000,9.25974340,0
2018-03-23 16:00:00.000,0.00002550,0.00002650,0.00002478,0.00002508,1099830.00000000,1521824399999,28.23950256,1178,537696.00000000,13.88595500,0
2018-03-23 17:00:00.000,0.00002500,0.00002548,0.00002439,0.00002456,495383.00000000,1521827999999,12.26680360,825,202233.00000000,5.01538492,0
2018-03-23 18:00:00.000,0.00002460,0.00002543,0.00002425,0.00002481,580388.00000000,1521831599999,14.31572809,745,282065.00000000,6.96507342,0
2018-03-23 19:00:00.000,0.00002483,0.00002594,0.00002458,0.00002522,338332.00000000,1521835199999,8.51336843,441,168920.00000000,4.26469281,0
2018-03-23 20:00:00.000,0.00002513,0.00002513,0.00002460,0.00002477,125616.00000000,1521838799999,3.11946318,201,46727.00000000,1.16009842,0
2018-03-23 21:00:00.000,0.00002473,0.00002509,0.00002468,0.00002493,104043.00000000,1521842399999,2.59622891,241,69636.00000000,1.73970128,0
2018-03-23 22:00:00.000,0.00002493,0.00002501,0.00002460,0.00002489,92186.00000000,1521845999999,2.29154177,165,34923.00000000,0.86964330,0
2018-03-23 23:00:00.000,0.00002477,0.00002489,0.00002423,0.00002447,113808.00000000,1521849599999,2.79456212,242,35788.00000000,0.88069284,0
2018-03-24 00:00:00.000,0.00002448,0.00002468,0.00002400,0.00002450,183072.00000000,1521853199999,4.43597757,337,85720.00000000,2.07636558,0
2018-03-24 01:00:00.000,0.00002453,0.00002530,0.00002443,0.00002475,151704.00000000,1521856799999,3.74361872,313,78460.00000000,1.94290067,0
2018-03-24 02:00:00.000,0.00002469,0.00002530,0.00002468,0.00002508,113717.00000000,1521860399999,2.84892406,176,59495.00000000,1.49281911,0
2018-03-24 03:00:00.000,0.00002494,0.00002508,0.00002461,0.00002475,74077.00000000,1521863999999,1.84035016,131,32857.00000000,0.81672132,0
2018-03-24 04:00:00.000,0.00002473,0.00002495,0.00002425,0.00002432,132718.00000000,1521867599999,3.27181902,185,68408.00000000,1.69061572,0
2018-03-24 05:00:00.000,0.00002432,0.00002486,0.00002432,0.00002474,111946.00000000,1521871199999,2.75506388,186,36204.00000000,0.89088992,0
2018-03-24 06:00:00.000,0.00002479,0.00002490,0.00002445,0.00002473,182014.00000000,1521874799999,4.49479306,191,101626.00000000,2.51177212,0
2018-03-24 07:00:00.000,0.00002486,0.00002547,0.00002462,0.00002534,172488.00000000,1521878399999,4.33737818,246,85803.00000000,2.15523296,0
2018-03-24 08:00:00.000,0.00002534,0.00002538,0.00002503,0.00002538,58311.00000000,1521881999999,1.46916626,121,23069.00000000,0.58095394,0
2018-03-24 09:00:00.000,0.00002535,0.00002545,0.00002443,0.00002468,129364.00000000,1521885599999,3.21980630,632,22441.00000000,0.55887994,0
2018-03-24 10:00:00.000,0.00002468,0.00002495,0.00002389,0.00002429,309869.00000000,1521889199999,7.56566260,1144,120832.00000000,2.95543929,0
2018-03-24 11:00:00.000,0.00002429,0.00002483,0.00002406,0.00002483,133633.00000000,1521892799999,3.26192850,404,64048.00000000,1.56974860,0
2018-03-24 12:00:00.000,0.00002481,0.00002483,0.00002440,0.00002478,102654.00000000,1521896399999,2.52708431,120,40601.00000000,0.99943270,0
2018-03-24 13:00:00.000,0.00002464,0.00002495,0.00002457,0.00002472,98706.00000000,1521899999999,2.44370619,134,49987.00000000,1.23847072,0
2018-03-24 14:00:00.000,0.00002472,0.00002481,0.00002415,0.00002444,190518.00000000,1521903599999,4.65050504,265,91827.00000000,2.24766205,0
2018-03-24 15:00:00.000,0.00002442,0.00002450,0.00002385,0.00002386,281670.00000000,1521907199999,6.77843041,284,103448.00000000,2.49343566,0
2018-03-24 16:00:00.000,0.00002396,0.00002397,0.00002377,0.00002384,408512.00000000,1521910799999,9.77792876,347,302015.00000000,7.23540603,0
2018-03-24 17:00:00.000,0.00002396,0.00002466,0.00002386,0.00002451,597560.00000000,1521914399999,14.43088722,446,461385.00000000,11.10928084,0
2018-03-24 18:00:00.000,0.00002451,0.00002588,0.00002377,0.00002465,676342.00000000,1521917999999,16.65474678,1078,356789.00000000,8.82153981,0
2018-03-24 19:00:00.000,0.00002465,0.00002496,0.00002371,0.00002429,378415.00000000,1521921599999,9.15588948,768,118770.00000000,2.87912664,0
2018-03-24 20:00:00.000,0.00002435,0.00002468,0.00002420,0.00002448,87453.00000000,1521925199999,2.13084695,238,56889.00000000,1.38810368,0
2018-03-24 21:00:00.000,0.00002448,0.00002474,0.00002402,0.00002425,103896.00000000,1521928799999,2.53764055,196,31802.00000000,0.77790003,0
2018-03-24 22:00:00.000,0.00002421,0.00002468,0.00002420,0.00002468,51785.00000000,1521932399999,1.26624784,106,28049.00000000,0.68561238,0
2018-03-24 23:00:00.000,0.00002450,0.00002499,0.00002450,0.00002494,34419.00000000,1521935999999,0.85082168,63,22341.00000000,0.55253077,0
2018-03-25 00:00:00.000,0.00002493,0.00002500,0.00002400,0.00002401,105302.00000000,1521939599999,2.57624638,132,38393.00000000,0.94770856,0
2018-03-25 01:00:00.000,0.00002401,0.00002442,0.00002400,0.00002422,27899.00000000,1521943199999,0.67390346,85,12542.00000000,0.30299341,0
2018-03-25 02:00:00.000,0.00002406,0.00002417,0.00002358,0.00002384,164566.00000000,1521946799999,3.92862543,204,53424.00000000,1.27785176,0
2018-03-25 03:00:00.000,0.00002381,0.00002394,0.00002368,0.00002383,32951.00000000,1521950399999,0.78347499,72,25959.00000000,0.61754329,0
2018-03-25 04:00:00.000,0.00002390,0.00002392,0.00002362,0.00002381,71688.00000000,1521953999999,1.70439529,83,52058.00000000,1.23801578,0
2018-03-25 05:00:00.000,0.00002381,0.00002395,0.00002370,0.00002374,29378.00000000,1521957599999,0.70034221,51,14189.00000000,0.33809234,0
2018-03-25 06:00:00.000,0.00002375,0.00002443,0.00002375,0.00002430,97954.00000000,1521961199999,2.36928319,159,29160.00000000,0.70357404,0
2018-03-25 07:00:00.000,0.00002428,0.00002431,0.00002402,0.00002404,55452.00000000,1521964799999,1.33898972,77,25607.00000000,0.62053484,0
2018-03-25 08:00:00.000,0.00002405,0.00002411,0.00002374,0.00002402,105907.00000000,1521968399999,2.53055073,116,41254.00000000,0.98561923,0
2018-03-25 09:00:00.000,0.00002415,0.00002420,0.00002390,0.00002404,59464.00000000,1521971999999,1.43045764,76,25051.00000000,0.60331882,0
2018-03-25 10:00:00.000,0.00002404,0.00002428,0.00002392,0.00002406,69571.00000000,1521975599999,1.66995146,70,44455.00000000,1.06769449,0
2018-03-25 11:00:00.000,0.00002406,0.00002421,0.00002403,0.00002417,59649.00000000,1521979199999,1.43557029,68,18888.00000000,0.45523769,0
2018-03-25 12:00:00.000,0.00002405,0.00002427,0.00002400,0.00002400,66424.00000000,1521982799999,1.60159959,81,19053.00000000,0.46041082,0
2018-03-25 13:00:00.000,0.00002400,0.00002430,0.00002395,0.00002412,144831.00000000,1521986399999,3.48440063,165,55482.00000000,1.33898169,0
2018-03-25 14:00:00.000,0.00002429,0.00002477,0.00002419,0.00002477,155827.00000000,1521989999999,3.81620505,221,105208.00000000,2.57447614,0
2018-03-25 15:00:00.000,0.00002477,0.00002577,0.00002468,0.00002577,527671.00000000,1521993599999,13.32158543,762,266851.00000000,6.72824653,0
2018-03-25 16:00:00.000,0.00002577,0.00002730,0.00002475,0.00002598,1633000.00000000,1521997199999,42.68216394,2539,888837.00000000,23.32199620,0
2018-03-25 17:00:00.000,0.00002598,0.00002675,0.00002437,0.00002448,827302.00000000,1522000799999,21.02662222,1175,366895.00000000,9.36799751,0
2018-03-25 18:00:00.000,0.00002448,0.00002539,0.00002448,0.00002496,204443.00000000,1522004399999,5.09214530,387,105926.00000000,2.63881983,0
2018-03-25 19:00:00.000,0.00002500,0.00002511,0.00002462,0.00002478,100309.00000000,1522007999999,2.49078764,174,46020.00000000,1.14382958,0
2018-03-25 20:00:00.000,0.00002478,0.00002500,0.00002463,0.00002485,79811.00000000,1522011599999,1.97813197,155,36652.00000000,0.91024164,0
2018-03-25 21:00:00.000,0.00002490,0.00002500,0.00002480,0.00002500,106222.00000000,1522015199999,2.64707959,150,66075.00000000,1.64758773,0
2018-03-25 22:00:00.000,0.00002498,0.00002550,0.00002495,0.00002542,112392.00000000,1522018799999,2.83394193,190,70336.00000000,1.77323649,0
2018-03-25 23:00:00.000,0.00002542,0.00002547,0.00002498,0.00002504,131578.00000000,1522022399999,3.31532577,84,12012.00000000,0.30279435,0
2018-03-26 00:00:00.000,0.00002514,0.00002530,0.00002510,0.00002524,38393.00000000,1522025999999,0.96829287,53,9325.00000000,0.23520031,0
2018-03-26 01:00:00.000,0.00002524,0.00002532,0.00002500,0.00002510,46524.00000000,1522029599999,1.17006363,48,9297.00000000,0.23383576,0
2018-03-26 02:00:00.000,0.00002510,0.00002519,0.00002500,0.00002500,58134.00000000,1522033199999,1.45835507,40,28563.00000000,0.71698609,0
2018-03-26 03:00:00.000,0.00002515,0.00002539,0.00002500,0.00002528,58990.00000000,1522036799999,1.48336694,85,15187.00000000,0.38190362,0
2018-03-26 04:00:00.000,0.00002528,0.00002541,0.00002513,0.00002531,63729.00000000,1522040399999,1.61006447,84,29481.00000000,0.74670274,0
2018-03-26 05:00:00.000,0.00002531,0.00002565,0.00002522,0.00002543,77509.00000000,1522043999999,1.96970770,135,32447.00000000,0.82507756,0
2018-03-26 06:00:00.000,0.00002547,0.00002565,0.00002517,0.00002535,71930.00000000,1522047599999,1.83046026,114,31127.00000000,0.79170631,0
2018-03-26 07:00:00.000,0.00002533,0.00002574,0.00002521,0.00002541,152517.00000000,1522051199999,3.87929890,181,96376.00000000,2.45192959,0
2018-03-26 08:00:00.000,0.00002541,0.00002640,0.00002529,0.00002553,254700.00000000,1522054799999,6.62006330,479,128351.00000000,3.34160697,0
2018-03-26 09:00:00.000,0.00002558,0.00002570,0.00002423,0.00002432,289201.00000000,1522058399999,7.17637557,464,101630.00000000,2.52838886,0
2018-03-26 10:00:00.000,0.00002434,0.00002487,0.00002434,0.00002482,130360.00000000,1522061999999,3.21197423,169,69263.00000000,1.70491824,0
2018-03-26 11:00:00.000,0.00002480,0.00002493,0.00002320,0.00002326,394097.00000000,1522065599999,9.40742648,422,168397.00000000,4.01422428,0
2018-03-26 12:00:00.000,0.00002324,0.00002399,0.00002267,0.00002360,264635.00000000,1522069199999,6.16749131,330,103893.00000000,2.42284077,0
2018-03-26 13:00:00.000,0.00002358,0.00002385,0.00002339,0.00002375,60697.00000000,1522072799999,1.42859386,103,29109.00000000,0.68376059,0
2018-03-26 14:00:00.000,0.00002377,0.00002382,0.00002325,0.00002341,67067.00000000,1522076399999,1.57877594,100,24888.00000000,0.58709756,0
2018-03-26 15:00:00.000,0.00002340,0.00002372,0.00002306,0.00002320,84466.00000000,1522079999999,1.97956318,132,34367.00000000,0.80568966,0
2018-03-26 16:00:00.000,0.00002320,0.00002344,0.00002286,0.00002290,122295.00000000,1522083599999,2.82714010,153,32822.00000000,0.76062540,0
2018-03-26 17:00:00.000,0.00002301,0.00002340,0.00002203,0.00002229,225580.00000000,1522087199999,5.13385961,385,96288.00000000,2.19458105,0
2018-03-26 18:00:00.000,0.00002228,0.00002285,0.00002200,0.00002238,189217.00000000,1522090799999,4.23443011,292,82131.00000000,1.84536576,0
2018-03-26 19:00:00.000,0.00002236,0.00002298,0.00002218,0.00002298,105212.00000000,1522094399999,2.38175633,192,41749.00000000,0.94311607,0
2018-03-26 20:00:00.000,0.00002296,0.00002333,0.00002248,0.00002276,195441.00000000,1522097999999,4.45565550,262,75528.00000000,1.72664498,0
2018-03-26 21:00:00.000,0.00002277,0.00002303,0.00002242,0.00002274,139307.00000000,1522101599999,3.15535432,93,85478.00000000,1.93634298,0
2018-03-26 22:00:00.000,0.00002284,0.00002338,0.00002270,0.00002306,101250.00000000,1522105199999,2.34130477,142,39913.00000000,0.92473684,0
2018-03-26 23:00:00.000,0.00002323,0.00002333,0.00002303,0.00002325,46606.00000000,1522108799999,1.08211805,80,18529.00000000,0.43114535,0
2018-03-27 00:00:00.000,0.00002329,0.00002348,0.00002300,0.00002303,66979.00000000,1522112399999,1.55320191,79,26025.00000000,0.60706239,0
2018-03-27 01:00:00.000,0.00002309,0.00002334,0.00002288,0.00002300,35196.00000000,1522115999999,0.81400584,71,12284.00000000,0.28483942,0
2018-03-27 02:00:00.000,0.00002299,0.00002314,0.00002286,0.00002298,17393.00000000,1522119599999,0.39885087,51,7120.00000000,0.16354538,0
2018-03-27 03:00:00.000,0.00002287,0.00002309,0.00002286,0.00002288,44136.00000000,1522123199999,1.01041853,39,5905.00000000,0.13572658,0
2018-03-27 04:00:00.000,0.00002290,0.00002322,0.00002288,0.00002301,49569.00000000,1522126799999,1.13614889,55,4749.00000000,0.10955926,0
2018-03-27 05:00:00.000,0.00002301,0.00002322,0.00002288,0.00002309,55129.00000000,1522130399999,1.26840549,77,17475.00000000,0.40243210,0
2018-03-27 06:00:00.000,0.00002300,0.00002342,0.00002292,0.00002317,93222.00000000,1522133999999,2.15959436,133,23220.00000000,0.53840764,0
2018-03-27 07:00:00.000,0.00002320,0.00002328,0.00002291,0.00002291,90233.00000000,1522137599999,2.08798730,73,27573.00000000,0.63771834,0
2018-03-27 08:00:00.000,0.00002295,0.00002312,0.00002280,0.00002294,26018.00000000,1522141199999,0.59580309,54,12732.00000000,0.29157837,0
2018-03-27 09:00:00.000,0.00002314,0.00002314,0.00002275,0.00002275,47542.00000000,1522144799999,1.08844482,63,8760.00000000,0.20120584,0
2018-03-27 10:00:00.000,0.00002279,0.00002336,0.00002275,0.00002336,43250.00000000,1522148399999,1.00276242,95,16923.00000000,0.39272007,0
2018-03-27 11:00:00.000,0.00002325,0.00002348,0.00002320,0.00002334,54283.00000000,1522151999999,1.26615737,106,22684.00000000,0.53042099,0
2018-03-27 12:00:00.000,0.00002335,0.00002440,0.00002335,0.00002385,740063.00000000,1522155599999,17.81227079,636,246265.00000000,5.93628672,0
2018-03-27 13:00:00.000,0.00002385,0.00002435,0.00002380,0.00002383,173740.00000000,1522159199999,4.18521317,205,88274.00000000,2.13278040,0
2018-03-27 14:00:00.000,0.00002383,0.00002397,0.00002375,0.00002380,63583.00000000,1522162799999,1.51429598,87,17804.00000000,0.42480043,0
2018-03-27 15:00:00.000,0.00002381,0.00002431,0.00002380,0.00002429,103538.00000000,1522166399999,2.49073411,117,70653.00000000,1.70088663,0
2018-03-27 16:00:00.000,0.00002433,0.00002490,0.00002405,0.00002408,218289.00000000,1522169999999,5.36696261,314,125899.00000000,3.10387951,0
2018-03-27 17:00:00.000,0.00002418,0.00002450,0.00002386,0.00002400,139732.00000000,1522173599999,3.36795226,170,31218.00000000,0.75449809,0
2018-03-27 18:00:00.000,0.00002386,0.00002403,0.00002324,0.00002376,138532.00000000,1522177199999,3.26760152,200,38036.00000000,0.89618500,0
2018-03-27 19:00:00.000,0.00002376,0.00002376,0.00002331,0.00002356,50648.00000000,1522180799999,1.19112850,127,17735.00000000,0.41768244,0
2018-03-27 20:00:00.000,0.00002356,0.00002390,0.00002330,0.00002383,80220.00000000,1522184399999,1.89764859,140,35899.00000000,0.85027896,0
2018-03-27 21:00:00.000,0.00002392,0.00002400,0.00002307,0.00002329,105913.00000000,1522187999999,2.49802786,207,38461.00000000,0.90809386,0
2018-03-27 22:00:00.000,0.00002329,0.00002363,0.00002328,0.00002339,25514.00000000,1522191599999,0.59723635,73,14550.00000000,0.34070654,0
2018-03-27 23:00:00.000,0.00002351,0.00002351,0.00002306,0.00002340,56293.00000000,1522195199999,1.31579763,72,18661.00000000,0.43650870,0
2018-03-28 00:00:00.000,0.00002337,0.00002338,0.00002250,0.00002266,127594.00000000,1522198799999,2.91233974,169,40222.00000000,0.92384650,0
2018-03-28 01:00:00.000,0.00002274,0.00002300,0.00002274,0.00002297,21843.00000000,1522202399999,0.50066659,38,20019.00000000,0.45885635,0
2018-03-28 02:00:00.000,0.00002295,0.00002295,0.00002277,0.00002280,6314.00000000,1522205999999,0.14447367,23,5210.00000000,0.11929512,0
2018-03-28 03:00:00.000,0.00002282,0.00002300,0.00002265,0.00002300,34274.00000000,1522209599999,0.78105138,65,15112.00000000,0.34468097,0
2018-03-28 04:00:00.000,0.00002302,0.00002317,0.00002274,0.00002280,19253.00000000,1522213199999,0.44167842,44,8345.00000000,0.19137982,0
2018-03-28 05:00:00.000,0.00002278,0.00002312,0.00002255,0.00002285,93740.00000000,1522216799999,2.12905759,90,76236.00000000,1.73038846,0
2018-03-28 06:00:00.000,0.00002284,0.00002302,0.00002275,0.00002286,28815.00000000,1522220399999,0.65837261,55,14665.00000000,0.33526584,0
2018-03-28 07:00:00.000,0.00002286,0.00002332,0.00002256,0.00002306,62638.00000000,1522223999999,1.44240513,100,27480.00000000,0.63420405,0
2018-03-28 08:00:00.000,0.00002306,0.00002309,0.00002258,0.00002285,84779.00000000,1522227599999,1.92882529,118,14027.00000000,0.31985324,0
2018-03-28 09:00:00.000,0.00002285,0.00002315,0.00002269,0.00002271,193171.00000000,1522231199999,4.41826391,192,102701.00000000,2.35221786,0
2018-03-28 10:00:00.000,0.00002283,0.00002314,0.00002272,0.00002296,86618.00000000,1522234799999,1.98331742,98,41207.00000000,0.94175699,0
2018-03-28 11:00:00.000,0.00002294,0.00002333,0.00002294,0.00002329,68081.00000000,1522238399999,1.57736336,111,43817.00000000,1.01515528,0
2018-03-28 12:00:00.000,0.00002330,0.00002348,0.00002317,0.00002329,83271.00000000,1522241999999,1.94098988,125,25492.00000000,0.59666288,0
2018-03-28 13:00:00.000,0.00002330,0.00002376,0.00002326,0.00002351,102726.00000000,1522245599999,2.40803099,90,29771.00000000,0.70264239,0
2018-03-28 14:00:00.000,0.00002353,0.00002368,0.00002327,0.00002343,78396.00000000,1522249199999,1.83325305,130,18615.00000000,0.43672006,0
2018-03-28 15:00:00.000,0.00002344,0.00002356,0.00002326,0.00002326,81307.00000000,1522252799999,1.89673810,70,11686.00000000,0.27424700,0
2018-03-28 16:00:00.000,0.00002328,0.00002360,0.00002326,0.00002334,51557.00000000,1522256399999,1.20523503,54,19551.00000000,0.45964474,0
2018-03-28 17:00:00.000,0.00002334,0.00002348,0.00002326,0.00002326,77212.00000000,1522259999999,1.79852773,59,7541.00000000,0.17607698,0
2018-03-28 18:00:00.000,0.00002327,0.00002347,0.00002323,0.00002323,14128.00000000,1522263599999,0.32868325,26,3796.00000000,0.08837948,0
2018-03-28 19:00:00.000,0.00002327,0.00002347,0.00002323,0.00002343,17398.00000000,1522267199999,0.40584661,29,4294.00000000,0.10040428,0
2018-03-28 20:00:00.000,0.00002346,0.00002352,0.00002333,0.00002343,23386.00000000,1522270799999,0.54899214,24,17722.00000000,0.41634178,0
2018-03-28 21:00:00.000,0.00002335,0.00002348,0.00002296,0.00002317,45914.00000000,1522274399999,1.06471662,59,12834.00000000,0.29718883,0
2018-03-28 22:00:00.000,0.00002317,0.00002332,0.00002301,0.00002301,59260.00000000,1522277999999,1.37023178,47,15451.00000000,0.35885965,0
2018-03-28 23:00:00.000,0.00002302,0.00002330,0.00002300,0.00002300,45938.00000000,1522281599999,1.06157173,59,33134.00000000,0.76679577,0
2018-03-29 00:00:00.000,0.00002293,0.00002317,0.00002290,0.00002290,33741.00000000,1522285199999,0.77652117,39,19102.00000000,0.43963044,0
2018-03-29 01:00:00.000,0.00002309,0.00002316,0.00002294,0.00002294,59868.00000000,1522288799999,1.38021698,31,8971.00000000,0.20711584,0
2018-03-29 02:00:00.000,0.00002297,0.00002314,0.00002296,0.00002297,25471.00000000,1522292399999,0.58795194,37,20449.00000000,0.47254892,0
2018-03-29 03:00:00.000,0.00002297,0.00002300,0.00002265,0.00002290,94647.00000000,1522295999999,2.15555773,114,32831.00000000,0.74669706,0
2018-03-29 04:00:00.000,0.00002285,0.00002290,0.00002235,0.00002235,42572.00000000,1522299599999,0.95873243,98,5959.00000000,0.13445982,0
2018-03-29 05:00:00.000,0.00002236,0.00002251,0.00002209,0.00002227,30021.00000000,1522303199999,0.66956805,72,8783.00000000,0.19637296,0
2018-03-29 06:00:00.000,0.00002210,0.00002221,0.00002171,0.00002191,78259.00000000,1522306799999,1.72177301,123,15470.00000000,0.34217534,0
2018-03-29 07:00:00.000,0.00002190,0.00002198,0.00002172,0.00002172,75547.00000000,1522310399999,1.65169128,118,19251.00000000,0.42137313,0
2018-03-29 08:00:00.000,0.00002171,0.00002177,0.00002151,0.00002176,72493.00000000,1522313999999,1.56620900,91,37397.00000000,0.80842686,0
2018-03-29 09:00:00.000,0.00002178,0.00002195,0.00002151,0.00002161,73431.00000000,1522317599999,1.60128677,88,47567.00000000,1.04046672,0
2018-03-29 10:00:00.000,0.00002161,0.00002197,0.00002138,0.00002152,80748.00000000,1522321199999,1.74920499,113,31080.00000000,0.67546252,0
2018-03-29 11:00:00.000,0.00002150,0.00002162,0.00002120,0.00002151,45932.00000000,1522324799999,0.98261392,111,13202.00000000,0.28357836,0
2018-03-29 12:00:00.000,0.00002151,0.00002227,0.00002146,0.00002212,138202.00000000,1522328399999,3.00705697,147,73447.00000000,1.59933384,0
2018-03-29 13:00:00.000,0.00002212,0.00002245,0.00002154,0.00002179,162784.00000000,1522331999999,3.55739002,368,68930.00000000,1.50987584,0
2018-03-29 14:00:00.000,0.00002179,0.00002188,0.00002164,0.00002164,55508.00000000,1522335599999,1.20739144,102,18216.00000000,0.39762666,0
2018-03-29 15:00:00.000,0.00002165,0.00002182,0.00002154,0.00002174,32533.00000000,1522339199999,0.70360616,61,11417.00000000,0.24728483,0
2018-03-29 16:00:00.000,0.00002175,0.00002200,0.00002175,0.00002189,40542.00000000,1522342799999,0.88794699,60,14393.00000000,0.31559985,0
2018-03-29 17:00:00.000,0.00002199,0.00002237,0.00002188,0.00002205,69530.00000000,1522346399999,1.53145601,101,16163.00000000,0.35772362,0
2018-03-29 18:00:00.000,0.00002205,0.00002237,0.00002188,0.00002210,41751.00000000,1522349999999,0.91993612,66,9254.00000000,0.20459370,0
2018-03-29 19:00:00.000,0.00002211,0.00002226,0.00002190,0.00002203,15350.00000000,1522353599999,0.33805210,39,5429.00000000,0.11985691,0
2018-03-29 20:00:00.000,0.00002203,0.00002223,0.00002154,0.00002154,100726.00000000,1522357199999,2.19407123,129,30087.00000000,0.65957542,0
2018-03-29 21:00:00.000,0.00002157,0.00002200,0.00002157,0.00002175,42502.00000000,1522360799999,0.92576563,67,27730.00000000,0.60560743,0
2018-03-29 22:00:00.000,0.00002177,0.00002205,0.00002173,0.00002194,30444.00000000,1522364399999,0.66599748,55,6413.00000000,0.14075169,0
2018-03-29 23:00:00.000,0.00002190,0.00002198,0.00002155,0.00002179,8084.00000000,1522367999999,0.17568422,21,2183.00000000,0.04770894,0
2018-03-30 00:00:00.000,0.00002172,0.00002177,0.00002132,0.00002143,86020.00000000,1522371599999,1.85106049,97,28065.00000000,0.60561463,0
2018-03-30 01:00:00.000,0.00002146,0.00002197,0.00002132,0.00002177,30984.00000000,1522375199999,0.66901475,64,20684.00000000,0.44785341,0
2018-03-30 02:00:00.000,0.00002175,0.00002175,0.00002144,0.00002148,16773.00000000,1522378799999,0.36298219,41,10901.00000000,0.23591515,0
2018-03-30 03:00:00.000,0.00002148,0.00002165,0.00002116,0.00002136,82112.00000000,1522382399999,1.75331521,132,45857.00000000,0.98006303,0
2018-03-30 04:00:00.000,0.00002136,0.00002141,0.00002122,0.00002134,24152.00000000,1522385999999,0.51629251,43,16142.00000000,0.34541015,0
2018-03-30 05:00:00.000,0.00002128,0.00002185,0.00002115,0.00002175,57205.00000000,1522389599999,1.22316563,144,23689.00000000,0.50721733,0
