timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-02-26 11:00:00.000,0.00004358,0.00004383,0.00004270,0.00004270,431088.00000000,1519646399999,18.52742847,535,179679.00000000,7.71888042,0
2018-02-26 12:00:00.000,0.00004270,0.00004310,0.00004209,0.00004231,399165.00000000,1519649999999,16.95719586,633,171391.00000000,7.29248994,0
2018-02-26 13:00:00.000,0.00004231,0.00004276,0.00004032,0.00004252,1007345.00000000,1519653599999,41.91446543,1224,376964.00000000,15.68257596,0
2018-02-26 14:00:00.000,0.00004252,0.00004255,0.00004105,0.00004114,303717.00000000,1519657199999,12.62937544,529,127131.00000000,5.27884890,0
2018-02-26 15:00:00.000,0.00004120,0.00004149,0.00004040,0.00004110,436974.00000000,1519660799999,17.91237498,618,157589.00000000,6.47253418,0
2018-02-26 16:00:00.000,0.00004111,0.00004200,0.00004090,0.00004110,263737.00000000,1519664399999,10.89221974,482,114367.00000000,4.73608683,0
2018-02-26 17:00:00.000,0.00004110,0.00004162,0.00004085,0.00004114,236807.00000000,1519667999999,9.74714005,345,86130.00000000,3.54504805,0
2018-02-26 18:00:00.000,0.00004111,0.00004140,0.00004070,0.00004140,268031.00000000,1519671599999,11.00915319,368,122389.00000000,5.03682508,0
2018-02-26 19:00:00.000,0.00004140,0.00004210,0.00004107,0.00004194,204922.00000000,1519675199999,8.51284391,408,94451.00000000,3.93500950,0
2018-02-26 20:00:00.000,0.00004155,0.00004250,0.00004155,0.00004245,259091.00000000,1519678799999,10.86466194,465,132119.00000000,5.54067505,0
2018-02-26 21:00:00.000,0.00004244,0.00004251,0.00004128,0.00004185,216723.00000000,1519682399999,9.09408996,435,86710.00000000,3.63437388,0
2018-02-26 22:00:00.000,0.00004185,0.00004185,0.00004123,0.00004141,77226.00000000,1519685999999,3.20748607,166,16659.00000000,0.69301961,0
2018-02-26 23:00:00.000,0.00004149,0.00004150,0.00004118,0.00004120,58729.00000000,1519689599999,2.42475333,137,17026.00000000,0.70383056,0
2018-02-27 00:00:00.000,0.00004119,0.00004150,0.00004112,0.00004113,116010.00000000,1519693199999,4.78219209,156,35110.00000000,1.45015932,0
2018-02-27 01:00:00.000,0.00004113,0.00004197,0.00004102,0.00004179,142232.00000000,1519696799999,5.88504505,189,58276.00000000,2.41338445,0
2018-02-27 02:00:00.000,0.00004179,0.00004217,0.00004170,0.00004208,202694.00000000,1519700399999,8.49573515,268,56106.00000000,2.35472823,0
2018-02-27 03:00:00.000,0.00004208,0.00004242,0.00004160,0.00004164,151522.00000000,1519703999999,6.37533951,284,64327.00000000,2.70730011,0
2018-02-27 04:00:00.000,0.00004192,0.00004192,0.00004146,0.00004151,166850.00000000,1519707599999,6.93433670,198,54577.00000000,2.26953516,0
2018-02-27 05:00:00.000,0.00004151,0.00004200,0.00004146,0.00004150,104806.00000000,1519711199999,4.35611616,184,28061.00000000,1.16705635,0
2018-02-27 06:00:00.000,0.00004160,0.00004201,0.00004143,0.00004173,114498.00000000,1519714799999,4.77718791,227,68209.00000000,2.84666645,0
2018-02-27 07:00:00.000,0.00004173,0.00004177,0.00004080,0.00004080,245402.00000000,1519718399999,10.13123687,493,83576.00000000,3.45300984,0
2018-02-27 08:00:00.000,0.00004080,0.00004129,0.00004070,0.00004099,242815.00000000,1519721999999,9.94600309,400,119371.00000000,4.88965997,0
2018-02-27 09:00:00.000,0.00004099,0.00004118,0.00004061,0.00004072,171994.00000000,1519725599999,7.03054860,240,45705.00000000,1.86794313,0
2018-02-27 10:00:00.000,0.00004072,0.00004121,0.00004065,0.00004119,201588.00000000,1519729199999,8.24763975,304,83170.00000000,3.41279841,0
2018-02-27 11:00:00.000,0.00004108,0.00004119,0.00004054,0.00004070,144718.00000000,1519732799999,5.90494341,274,35573.00000000,1.45278416,0
2018-02-27 12:00:00.000,0.00004090,0.00004125,0.00004013,0.00004070,352180.00000000,1519736399999,14.36290667,480,129515.00000000,5.29706337,0
2018-02-27 13:00:00.000,0.00004072,0.00004116,0.00004040,0.00004079,188621.00000000,1519739999999,7.69522051,385,49143.00000000,2.00524234,0
2018-02-27 14:00:00.000,0.00004082,0.00004100,0.00004033,0.00004074,230991.00000000,1519743599999,9.38793577,400,99091.00000000,4.03948938,0
2018-02-27 15:00:00.000,0.00004074,0.00004317,0.00004061,0.00004190,1254762.00000000,1519747199999,52.60080277,2067,522855.00000000,21.94712725,0
2018-02-27 16:00:00.000,0.00004189,0.00004195,0.00004110,0.00004147,353711.00000000,1519750799999,14.64635986,628,143905.00000000,5.96195091,0
2018-02-27 17:00:00.000,0.00004147,0.00004177,0.00004094,0.00004102,175976.00000000,1519754399999,7.25867742,385,41075.00000000,1.69750284,0
2018-02-27 18:00:00.000,0.00004108,0.00004170,0.00004101,0.00004105,182163.00000000,1519757999999,7.52204289,436,75465.00000000,3.12120144,0
2018-02-27 19:00:00.000,0.00004118,0.00004131,0.00004081,0.00004088,171899.00000000,1519761599999,7.06185936,331,57954.00000000,2.38545362,0
2018-02-27 20:00:00.000,0.00004090,0.00004110,0.00004080,0.00004096,111530.00000000,1519765199999,4.56555878,233,43561.00000000,1.78594519,0
2018-02-27 21:00:00.000,0.00004097,0.00004110,0.00004080,0.00004088,75958.00000000,1519768799999,3.10750544,193,25558.00000000,1.04678934,0
2018-02-27 22:00:00.000,0.00004088,0.00004100,0.00004050,0.00004081,158734.00000000,1519772399999,6.45715335,260,54421.00000000,2.21526035,0
2018-02-27 23:00:00.000,0.00004081,0.00004091,0.00004050,0.00004064,63561.00000000,1519775999999,2.58223408,143,22561.00000000,0.91726236,0
2018-02-28 00:00:00.000,0.00004065,0.00004096,0.00004046,0.00004071,77757.00000000,1519779599999,3.15670868,173,41478.00000000,1.68509676,0
2018-02-28 01:00:00.000,0.00004056,0.00004090,0.00004056,0.00004071,47909.00000000,1519783199999,1.95302366,125,11587.00000000,0.47272119,0
2018-02-28 02:00:00.000,0.00004070,0.00004096,0.00004036,0.00004048,166519.00000000,1519786799999,6.74789217,285,53958.00000000,2.19009520,0
2018-02-28 03:00:00.000,0.00004041,0.00004072,0.00004018,0.00004030,152260.00000000,1519790399999,6.14675847,214,41581.00000000,1.67918776,0
2018-02-28 04:00:00.000,0.00004030,0.00004048,0.00004016,0.00004025,89605.00000000,1519793999999,3.60576890,188,34359.00000000,1.38256780,0
2018-02-28 05:00:00.000,0.00004025,0.00004038,0.00003916,0.00003918,328825.00000000,1519797599999,13.10143549,588,62250.00000000,2.47383544,0
2018-02-28 06:00:00.000,0.00003930,0.00003952,0.00003688,0.00003826,664767.00000000,1519801199999,25.34869401,1310,260691.00000000,9.96943129,0
2018-02-28 07:00:00.000,0.00003829,0.00003900,0.00003786,0.00003845,449971.00000000,1519804799999,17.29665481,952,218790.00000000,8.41670281,0
2018-02-28 08:00:00.000,0.00003852,0.00003873,0.00003713,0.00003779,418298.00000000,1519808399999,15.76286291,643,181682.00000000,6.84425560,0
2018-02-28 09:00:00.000,0.00003779,0.00003783,0.00003726,0.00003764,231182.00000000,1519811999999,8.68011755,367,96117.00000000,3.61109462,0
2018-02-28 10:00:00.000,0.00003756,0.00003772,0.00003653,0.00003764,193737.00000000,1519815599999,7.24469199,385,66040.00000000,2.47631049,0
2018-02-28 11:00:00.000,0.00003764,0.00003812,0.00003711,0.00003746,167154.00000000,1519819199999,6.28460547,316,84899.00000000,3.19529241,0
2018-02-28 12:00:00.000,0.00003746,0.00003782,0.00003726,0.00003726,149654.00000000,1519822799999,5.61266844,329,75282.00000000,2.82583560,0
2018-02-28 13:00:00.000,0.00003727,0.00003934,0.00003702,0.00003900,320102.00000000,1519826399999,12.18084132,580,164812.00000000,6.27023787,0
2018-02-28 14:00:00.000,0.00003905,0.00003945,0.00003750,0.00003813,273134.00000000,1519829999999,10.51193092,527,92405.00000000,3.55447136,0
2018-02-28 15:00:00.000,0.00003806,0.00003833,0.00003720,0.00003767,207304.00000000,1519833599999,7.84347717,399,92890.00000000,3.51879853,0
2018-02-28 16:00:00.000,0.00003775,0.00003805,0.00003718,0.00003765,191362.00000000,1519837199999,7.16192797,471,65152.00000000,2.43933858,0
2018-02-28 17:00:00.000,0.00003765,0.00003784,0.00003719,0.00003750,147742.00000000,1519840799999,5.53496930,238,43304.00000000,1.62304887,0
2018-02-28 18:00:00.000,0.00003752,0.00003762,0.00003707,0.00003762,150351.00000000,1519844399999,5.61740111,280,80601.00000000,3.01385724,0
2018-02-28 19:00:00.000,0.00003762,0.00003769,0.00003715,0.00003753,82205.00000000,1519847999999,3.08047792,218,40370.00000000,1.51478260,0
2018-02-28 20:00:00.000,0.00003754,0.00003759,0.00003705,0.00003720,99789.00000000,1519851599999,3.71905123,239,32803.00000000,1.22377991,0
2018-02-28 21:00:00.000,0.00003720,0.00003721,0.00003667,0.00003709,133437.00000000,1519855199999,4.93720727,334,48709.00000000,1.80109728,0
2018-02-28 22:00:00.000,0.00003707,0.00003745,0.00003657,0.00003727,75031.00000000,1519858799999,2.78393802,254,43879.00000000,1.63214725,0
2018-02-28 23:00:00.000,0.00003725,0.00003743,0.00003700,0.00003709,54938.00000000,1519862399999,2.04132125,161,26643.00000000,0.99042613,0
2018-03-01 00:00:00.000,0.00003710,0.00003720,0.00003670,0.00003685,68356.00000000,1519865999999,2.52573726,162,24893.00000000,0.91905715,0
2018-03-01 01:00:00.000,0.00003685,0.00003820,0.00003662,0.00003778,191366.00000000,1519869599999,7.17236645,359,75862.00000000,2.83992425,0
2018-03-01 02:00:00.000,0.00003778,0.00003797,0.00003700,0.00003715,71476.00000000,1519873199999,2.67535215,189,21296.00000000,0.79625984,0
2018-03-01 03:00:00.000,0.00003710,0.00003789,0.00003710,0.00003762,42730.00000000,1519876799999,1.60095385,126,19362.00000000,0.72677513,0
2018-03-01 04:00:00.000,0.00003764,0.00003781,0.00003721,0.00003722,28793.00000000,1519880399999,1.07607895,63,2563.00000000,0.09596503,0
2018-03-01 05:00:00.000,0.00003722,0.00003738,0.00003672,0.00003702,163150.00000000,1519883999999,6.05092706,250,42667.00000000,1.58445934,0
2018-03-01 06:00:00.000,0.00003701,0.00003740,0.00003675,0.00003722,69597.00000000,1519887599999,2.58337605,136,32197.00000000,1.19651010,0
2018-03-01 07:00:00.000,0.00003705,0.00003706,0.00003680,0.00003691,100463.00000000,1519891199999,3.71258754,170,27399.00000000,1.01301802,0
2018-03-01 08:00:00.000,0.00003691,0.00003734,0.00003682,0.00003699,119415.00000000,1519894799999,4.41891128,193,34545.00000000,1.28201610,0
2018-03-01 09:00:00.000,0.00003699,0.00003756,0.00003671,0.00003740,200893.00000000,1519898399999,7.43926633,268,88530.00000000,3.28260542,0
2018-03-01 10:00:00.000,0.00003740,0.00003751,0.00003716,0.00003740,126017.00000000,1519901999999,4.70789167,267,64451.00000000,2.41043681,0
2018-03-01 11:00:00.000,0.00003747,0.00003799,0.00003729,0.00003770,249294.00000000,1519905599999,9.37994707,359,159739.00000000,6.01069086,0
2018-03-01 12:00:00.000,0.00003770,0.00003936,0.00003758,0.00003850,635483.00000000,1519909199999,24.46908727,881,347390.00000000,13.35816934,0
2018-03-01 13:00:00.000,0.00003850,0.00003850,0.00003713,0.00003759,336287.00000000,1519912799999,12.69779959,448,128349.00000000,4.83468264,0
2018-03-01 14:00:00.000,0.00003750,0.00003770,0.00003729,0.00003750,160674.00000000,1519916399999,6.01379898,222,72847.00000000,2.72438342,0
2018-03-01 15:00:00.000,0.00003744,0.00003785,0.00003739,0.00003771,136130.00000000,1519919999999,5.12293027,238,64818.00000000,2.44290165,0
2018-03-01 16:00:00.000,0.00003771,0.00003929,0.00003771,0.00003817,565360.00000000,1519923599999,21.83027719,852,256690.00000000,9.91183409,0
2018-03-01 17:00:00.000,0.00003818,0.00004050,0.00003734,0.00003944,1141557.00000000,1519927199999,44.86111457,1591,492754.00000000,19.41183224,0
2018-03-01 18:00:00.000,0.00003944,0.00003999,0.00003821,0.00003835,562110.00000000,1519930799999,22.03970316,907,163378.00000000,6.39045842,0
2018-03-01 19:00:00.000,0.00003837,0.00003990,0.00003837,0.00003913,418252.00000000,1519934399999,16.40241451,747,208502.00000000,8.17852606,0
2018-03-01 20:00:00.000,0.00003913,0.00003921,0.00003811,0.00003824,310166.00000000,1519937999999,12.01272762,425,149743.00000000,5.82401111,0
2018-03-01 21:00:00.000,0.00003824,0.00003830,0.00003738,0.00003800,288757.00000000,1519941599999,10.94248490,377,89890.00000000,3.40566514,0
2018-03-01 22:00:00.000,0.00003787,0.00003838,0.00003755,0.00003778,185628.00000000,1519945199999,7.05626495,271,57687.00000000,2.19485866,0
2018-03-01 23:00:00.000,0.00003779,0.00003802,0.00003700,0.00003760,210784.00000000,1519948799999,7.90368575,279,91160.00000000,3.43079867,0
2018-03-02 00:00:00.000,0.00003760,0.00003782,0.00003717,0.00003721,100287.00000000,1519952399999,3.75597919,226,38992.00000000,1.46428832,0
2018-03-02 01:00:00.000,0.00003720,0.00003733,0.00003650,0.00003655,266139.00000000,1519955999999,9.80753584,348,50222.00000000,1.85504263,0
2018-03-02 02:00:00.000,0.00003666,0.00003687,0.00003635,0.00003687,128706.00000000,1519959599999,4.70869303,192,50592.00000000,1.85274459,0
2018-03-02 03:00:00.000,0.00003686,0.00003709,0.00003633,0.00003650,89263.00000000,1519963199999,3.27268803,225,31449.00000000,1.15768660,0
2018-03-02 04:00:00.000,0.00003654,0.00003655,0.00003511,0.00003601,256082.00000000,1519966799999,9.23792622,349,89131.00000000,3.22403642,0
2018-03-02 05:00:00.000,0.00003620,0.00003641,0.00003601,0.00003625,304196.00000000,1519970399999,11.03314885,249,152174.00000000,5.52483831,0
2018-03-02 06:00:00.000,0.00003625,0.00003659,0.00003580,0.00003627,112141.00000000,1519973999999,4.05468033,244,30147.00000000,1.08823396,0
2018-03-02 07:00:00.000,0.00003627,0.00003649,0.00003600,0.00003628,131021.00000000,1519977599999,4.75116873,171,56634.00000000,2.05436113,0
2018-03-02 08:00:00.000,0.00003637,0.00003643,0.00003593,0.00003619,186381.00000000,1519981199999,6.73356892,198,102281.00000000,3.69621478,0
2018-03-02 09:00:00.000,0.00003618,0.00003642,0.00003581,0.00003631,119164.00000000,1519984799999,4.30581371,170,39901.00000000,1.44450050,0
2018-03-02 10:00:00.000,0.00003620,0.00003667,0.00003611,0.00003624,46359.00000000,1519988399999,1.68545490,131,15342.00000000,0.55784908,0
2018-03-02 11:00:00.000,0.00003625,0.00003648,0.00003609,0.00003648,63957.00000000,1519991999999,2.31665636,116,11733.00000000,0.42592481,0
2018-03-02 12:00:00.000,0.00003660,0.00003677,0.00003621,0.00003638,89281.00000000,1519995599999,3.26061075,142,39163.00000000,1.43199304,0
2018-03-02 13:00:00.000,0.00003641,0.00003713,0.00003638,0.00003675,119037.00000000,1519999199999,4.37274729,180,85278.00000000,3.13240534,0
2018-03-02 14:00:00.000,0.00003674,0.00003675,0.00003610,0.00003663,98011.00000000,1520002799999,3.57470231,176,43410.00000000,1.58770477,0
2018-03-02 15:00:00.000,0.00003671,0.00003696,0.00003636,0.00003671,103270.00000000,1520006399999,3.77396659,143,52483.00000000,1.91957619,0
2018-03-02 16:00:00.000,0.00003671,0.00003671,0.00003622,0.00003633,76037.00000000,1520009999999,2.77300860,202,26131.00000000,0.95419619,0
2018-03-02 17:00:00.000,0.00003633,0.00003637,0.00003620,0.00003633,49946.00000000,1520013599999,1.81084283,129,20104.00000000,0.72922852,0
2018-03-02 18:00:00.000,0.00003630,0.00003691,0.00003623,0.00003687,61239.00000000,1520017199999,2.23267720,146,36929.00000000,1.34845423,0
2018-03-02 19:00:00.000,0.00003675,0.00003687,0.00003633,0.00003635,49934.00000000,1520020799999,1.82290573,170,20516.00000000,0.74862352,0
2018-03-02 20:00:00.000,0.00003637,0.00003955,0.00003635,0.00003860,1101924.00000000,1520024399999,42.32437130,1634,560764.00000000,21.53088244,0
2018-03-02 21:00:00.000,0.00003863,0.00003975,0.00003740,0.00003868,1040264.00000000,1520027999999,40.07069954,1660,358519.00000000,13.88945408,0
2018-03-02 22:00:00.000,0.00003868,0.00003886,0.00003755,0.00003759,265509.00000000,1520031599999,10.13802484,467,104188.00000000,3.99093729,0
2018-03-02 23:00:00.000,0.00003763,0.00003811,0.00003730,0.00003806,220134.00000000,1520035199999,8.31244133,306,98013.00000000,3.70864737,0
2018-03-03 00:00:00.000,0.00003802,0.00003806,0.00003750,0.00003768,105243.00000000,1520038799999,3.97536868,210,41951.00000000,1.58771673,0
2018-03-03 01:00:00.000,0.00003752,0.00003824,0.00003741,0.00003741,94682.00000000,1520042399999,3.57267257,215,28840.00000000,1.09187522,0
2018-03-03 02:00:00.000,0.00003742,0.00003825,0.00003742,0.00003810,67354.00000000,1520045999999,2.56051978,145,26149.00000000,0.99284499,0
2018-03-03 03:00:00.000,0.00003810,0.00003810,0.00003738,0.00003738,59394.00000000,1520049599999,2.23483116,112,13399.00000000,0.50307323,0
2018-03-03 04:00:00.000,0.00003744,0.00003785,0.00003707,0.00003758,108477.00000000,1520053199999,4.04780291,190,46996.00000000,1.75621732,0
2018-03-03 05:00:00.000,0.00003771,0.00003771,0.00003708,0.00003710,116218.00000000,1520056799999,4.33893662,194,55713.00000000,2.08429442,0
2018-03-03 06:00:00.000,0.00003709,0.00003727,0.00003700,0.00003702,240760.00000000,1520060399999,8.92170459,263,86705.00000000,3.21730151,0
2018-03-03 07:00:00.000,0.00003703,0.00003805,0.00003700,0.00003790,261599.00000000,1520063999999,9.82563240,382,140917.00000000,5.28703428,0
2018-03-03 08:00:00.000,0.00003790,0.00003953,0.00003790,0.00003904,965579.00000000,1520067599999,37.55771135,1310,484213.00000000,18.83830953,0
2018-03-03 09:00:00.000,0.00003905,0.00003905,0.00003760,0.00003777,373498.00000000,1520071199999,14.29279373,591,97212.00000000,3.72686038,0
2018-03-03 10:00:00.000,0.00003772,0.00003820,0.00003758,0.00003781,219692.00000000,1520074799999,8.32302500,314,106519.00000000,4.04413682,0
2018-03-03 11:00:00.000,0.00003780,0.00003955,0.00003771,0.00003902,515416.00000000,1520078399999,19.95981013,748,324005.00000000,12.55963099,0
2018-03-03 12:00:00.000,0.00003902,0.00003950,0.00003850,0.00003928,359151.00000000,1520081999999,14.05427592,683,152765.00000000,5.98819271,0
2018-03-03 13:00:00.000,0.00003928,0.00003930,0.00003817,0.00003859,286773.00000000,1520085599999,11.06085878,468,79155.00000000,3.06027254,0
2018-03-03 14:00:00.000,0.00003860,0.00003910,0.00003810,0.00003821,194636.00000000,1520089199999,7.47783604,353,69846.00000000,2.69619833,0
2018-03-03 15:00:00.000,0.00003821,0.00003851,0.00003750,0.00003754,223023.00000000,1520092799999,8.47488907,339,60661.00000000,2.30477374,0
2018-03-03 16:00:00.000,0.00003754,0.00003834,0.00003750,0.00003763,254186.00000000,1520096399999,9.61503800,381,103525.00000000,3.92092270,0
2018-03-03 17:00:00.000,0.00003764,0.00003842,0.00003755,0.00003826,149654.00000000,1520099999999,5.67795784,260,71531.00000000,2.71614580,0
2018-03-03 18:00:00.000,0.00003826,0.00003855,0.00003804,0.00003807,153405.00000000,1520103599999,5.88650811,271,63444.00000000,2.43661516,0
2018-03-03 19:00:00.000,0.00003807,0.00003853,0.00003711,0.00003750,217780.00000000,1520107199999,8.18148815,393,100188.00000000,3.75892206,0
2018-03-03 20:00:00.000,0.00003751,0.00003775,0.00003655,0.00003696,294034.00000000,1520110799999,10.90327077,421,113370.00000000,4.20424629,0
2018-03-03 21:00:00.000,0.00003673,0.00003728,0.00003642,0.00003659,197554.00000000,1520114399999,7.24921134,335,113184.00000000,4.15307391,0
2018-03-03 22:00:00.000,0.00003650,0.00003744,0.00003625,0.00003634,234150.00000000,1520117999999,8.59537180,298,91284.00000000,3.36119876,0
2018-03-03 23:00:00.000,0.00003648,0.00003700,0.00003605,0.00003625,159326.00000000,1520121599999,5.78123472,195,65436.00000000,2.37381321,0
2018-03-04 00:00:00.000,0.00003625,0.00003695,0.00003605,0.00003659,107230.00000000,1520125199999,3.91487069,201,41393.00000000,1.51571167,0
2018-03-04 01:00:00.000,0.00003659,0.00003724,0.00003650,0.00003656,107920.00000000,1520128799999,3.97396842,152,40121.00000000,1.47730851,0
2018-03-04 02:00:00.000,0.00003654,0.00003671,0.00003636,0.00003636,42614.00000000,1520132399999,1.55492190,61,20353.00000000,0.74304736,0
2018-03-04 03:00:00.000,0.00003639,0.00003714,0.00003635,0.00003685,45436.00000000,1520135999999,1.66946592,125,27124.00000000,0.99862236,0
2018-03-04 04:00:00.000,0.00003703,0.00003703,0.00003636,0.00003658,23454.00000000,1520139599999,0.85803800,49,3978.00000000,0.14598276,0
2018-03-04 05:00:00.000,0.00003657,0.00003657,0.00003603,0.00003610,123719.00000000,1520143199999,4.48456452,145,37715.00000000,1.36910567,0
2018-03-04 06:00:00.000,0.00003612,0.00003620,0.00003550,0.00003578,192296.00000000,1520146799999,6.89108774,286,56719.00000000,2.03254063,0
2018-03-04 07:00:00.000,0.00003577,0.00003578,0.00003512,0.00003539,196711.00000000,1520150399999,6.98592604,274,74857.00000000,2.66053674,0
2018-03-04 08:00:00.000,0.00003552,0.00003616,0.00003546,0.00003590,163039.00000000,1520153999999,5.81734424,230,88405.00000000,3.15317485,0
2018-03-04 09:00:00.000,0.00003592,0.00003632,0.00003589,0.00003614,117406.00000000,1520157599999,4.24200649,244,44049.00000000,1.59248262,0
2018-03-04 10:00:00.000,0.00003619,0.00003619,0.00003576,0.00003606,91704.00000000,1520161199999,3.29792313,146,12194.00000000,0.44018121,0
2018-03-04 11:00:00.000,0.00003610,0.00003656,0.00003582,0.00003599,137643.00000000,1520164799999,4.98757614,224,64062.00000000,2.32271084,0
2018-03-04 12:00:00.000,0.00003600,0.00003637,0.00003589,0.00003630,156674.00000000,1520168399999,5.66879198,215,82340.00000000,2.98498378,0
2018-03-04 13:00:00.000,0.00003630,0.00003648,0.00003604,0.00003631,57980.00000000,1520171999999,2.10195870,141,30265.00000000,1.09914816,0
2018-03-04 14:00:00.000,0.00003632,0.00003651,0.00003629,0.00003629,74498.00000000,1520175599999,2.71062089,124,38940.00000000,1.41791950,0
2018-03-04 15:00:00.000,0.00003643,0.00003659,0.00003619,0.00003659,118882.00000000,1520179199999,4.32522760,165,69670.00000000,2.53742735,0
2018-03-04 16:00:00.000,0.00003651,0.00003675,0.00003633,0.00003675,80080.00000000,1520182799999,2.92506793,168,31867.00000000,1.16406806,0
2018-03-04 17:00:00.000,0.00003656,0.00003683,0.00003639,0.00003657,115932.00000000,1520186399999,4.24000760,194,46029.00000000,1.68433856,0
2018-03-04 18:00:00.000,0.00003656,0.00003670,0.00003643,0.00003646,143230.00000000,1520189999999,5.24026601,168,19098.00000000,0.69877244,0
2018-03-04 19:00:00.000,0.00003644,0.00003670,0.00003605,0.00003625,121490.00000000,1520193599999,4.43035242,217,44077.00000000,1.60802311,0
2018-03-04 20:00:00.000,0.00003625,0.00003638,0.00003554,0.00003567,150703.00000000,1520197199999,5.40152625,230,51195.00000000,1.83425869,0
2018-03-04 21:00:00.000,0.00003567,0.00003578,0.00003554,0.00003555,67458.00000000,1520200799999,2.40183900,180,42113.00000000,1.49942804,0
2018-03-04 22:00:00.000,0.00003554,0.00003604,0.00003552,0.00003565,149527.00000000,1520204399999,5.33588657,194,43958.00000000,1.57198810,0
2018-03-04 23:00:00.000,0.00003562,0.00003570,0.00003536,0.00003545,90907.00000000,1520207999999,3.22701902,142,26379.00000000,0.93789487,0
2018-03-05 00:00:00.000,0.00003545,0.00003545,0.00003505,0.00003528,104022.00000000,1520211599999,3.66542999,197,19560.00000000,0.69134076,0
2018-03-05 01:00:00.000,0.00003535,0.00003570,0.00003513,0.00003532,46877.00000000,1520215199999,1.65469849,114,25492.00000000,0.90023104,0
2018-03-05 02:00:00.000,0.00003551,0.00003556,0.00003480,0.00003506,90438.00000000,1520218799999,3.17035213,139,30337.00000000,1.06350393,0
2018-03-05 03:00:00.000,0.00003523,0.00003532,0.00003487,0.00003499,61279.00000000,1520222399999,2.14630052,99,21268.00000000,0.74566258,0
2018-03-05 04:00:00.000,0.00003499,0.00003626,0.00003490,0.00003606,309194.00000000,1520225999999,11.04006572,413,161813.00000000,5.76994958,0
2018-03-05 05:00:00.000,0.00003591,0.00003606,0.00003513,0.00003523,135108.00000000,1520229599999,4.80433896,201,29034.00000000,1.03265195,0
2018-03-05 06:00:00.000,0.00003521,0.00003545,0.00003491,0.00003501,127742.00000000,1520233199999,4.48456859,191,43863.00000000,1.54312509,0
2018-03-05 07:00:00.000,0.00003513,0.00003611,0.00003505,0.00003525,276776.00000000,1520236799999,9.84523409,395,122704.00000000,4.36608497,0
2018-03-05 08:00:00.000,0.00003526,0.00003561,0.00003501,0.00003546,133280.00000000,1520240399999,4.70229210,164,73847.00000000,2.61016552,0
2018-03-05 09:00:00.000,0.00003546,0.00003573,0.00003522,0.00003526,111200.00000000,1520243999999,3.94695677,181,57620.00000000,2.04673526,0
2018-03-05 10:00:00.000,0.00003530,0.00003585,0.00003523,0.00003569,129659.00000000,1520247599999,4.61962398,186,44475.00000000,1.58555237,0
2018-03-05 11:00:00.000,0.00003568,0.00003569,0.00003530,0.00003564,36415.00000000,1520251199999,1.29514872,122,8601.00000000,0.30640288,0
2018-03-05 12:00:00.000,0.00003546,0.00003569,0.00003511,0.00003563,87393.00000000,1520254799999,3.09462112,179,32674.00000000,1.15958904,0
2018-03-05 13:00:00.000,0.00003550,0.00003571,0.00003500,0.00003509,132721.00000000,1520258399999,4.68083563,193,23481.00000000,0.83247626,0
2018-03-05 14:00:00.000,0.00003510,0.00003533,0.00003500,0.00003533,129065.00000000,1520261999999,4.53621433,178,35578.00000000,1.25280263,0
2018-03-05 15:00:00.000,0.00003534,0.00003540,0.00003508,0.00003539,124543.00000000,1520265599999,4.38245645,196,17938.00000000,0.63167851,0
2018-03-05 16:00:00.000,0.00003540,0.00003542,0.00003520,0.00003541,146102.00000000,1520269199999,5.14673167,140,23255.00000000,0.82138388,0
2018-03-05 17:00:00.000,0.00003541,0.00003542,0.00003503,0.00003514,74111.00000000,1520272799999,2.60901776,143,13682.00000000,0.48301368,0
2018-03-05 18:00:00.000,0.00003516,0.00003524,0.00003458,0.00003465,232800.00000000,1520276399999,8.14052547,243,37137.00000000,1.29605266,0
2018-03-05 19:00:00.000,0.00003465,0.00003532,0.00003368,0.00003387,328970.00000000,1520279999999,11.27711806,376,149496.00000000,5.13741933,0
2018-03-05 20:00:00.000,0.00003387,0.00003420,0.00003334,0.00003345,420293.00000000,1520283599999,14.19669464,584,167232.00000000,5.65668146,0
2018-03-05 21:00:00.000,0.00003358,0.00003446,0.00003346,0.00003375,155286.00000000,1520287199999,5.27539363,234,83890.00000000,2.85067249,0
2018-03-05 22:00:00.000,0.00003375,0.00003391,0.00003365,0.00003377,53975.00000000,1520290799999,1.82616824,103,19864.00000000,0.67216188,0
2018-03-05 23:00:00.000,0.00003377,0.00003377,0.00003350,0.00003377,64078.00000000,1520294399999,2.15731512,136,42639.00000000,1.43575129,0
2018-03-06 00:00:00.000,0.00003380,0.00003405,0.00003374,0.00003391,85693.00000000,1520297999999,2.90447308,103,20475.00000000,0.69454814,0
2018-03-06 01:00:00.000,0.00003392,0.00003460,0.00003392,0.00003433,21580.00000000,1520301599999,0.73853815,65,13004.00000000,0.44544854,0
2018-03-06 02:00:00.000,0.00003441,0.00003458,0.00003377,0.00003406,84892.00000000,1520305199999,2.90502852,129,27713.00000000,0.95226762,0
2018-03-06 03:00:00.000,0.00003413,0.00003414,0.00003369,0.00003386,121567.00000000,1520308799999,4.11896795,146,55932.00000000,1.89536545,0
