timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-02-15 09:00:00,0.00000760,0.00000768,0.00000751,0.00000760,820572.00000000,1581760799999,6.22780135,293,227089.00000000,1.73026935,0
2020-02-15 10:00:00,0.00000760,0.00000777,0.00000756,0.00000758,999891.00000000,1581764399999,7.66822168,1302,616547.00000000,4.73799047,0
2020-02-15 11:00:00,0.00000762,0.00000789,0.00000757,0.00000785,1860921.00000000,1581767999999,14.46205911,1787,911178.00000000,7.08815688,0
2020-02-15 12:00:00,0.00000788,0.00000819,0.00000786,0.00000809,6055052.00000000,1581771599999,48.62538488,1619,3430766.00000000,27.59314652,0
2020-02-15 13:00:00,0.00000814,0.00000815,0.00000783,0.00000791,2267185.00000000,1581775199999,17.97444875,724,453945.00000000,3.60094569,0
2020-02-15 14:00:00,0.00000792,0.00000809,0.00000789,0.00000807,1476394.00000000,1581778799999,11.78003063,589,760123.00000000,6.07573561,0
2020-02-15 15:00:00,0.00000807,0.00000811,0.00000762,0.00000768,2027991.00000000,1581782399999,15.94141300,823,595613.00000000,4.70909222,0
2020-02-15 16:00:00,0.00000768,0.00000794,0.00000721,0.00000727,4719062.00000000,1581785999999,35.47225229,1333,1539367.00000000,11.70672501,0
2020-02-15 17:00:00,0.00000730,0.00000749,0.00000727,0.00000734,1673990.00000000,1581789599999,12.31665447,563,652626.00000000,4.81267868,0
2020-02-15 18:00:00,0.00000734,0.00000750,0.00000730,0.00000737,635260.00000000,1581793199999,4.67777239,318,320746.00000000,2.36567047,0
2020-02-15 19:00:00,0.00000737,0.00000747,0.00000734,0.00000740,270014.00000000,1581796799999,1.99737792,212,110580.00000000,0.81999745,0
2020-02-15 20:00:00,0.00000740,0.00000752,0.00000738,0.00000742,432996.00000000,1581800399999,3.21756685,214,153362.00000000,1.14377431,0
2020-02-15 21:00:00,0.00000745,0.00000748,0.00000735,0.00000746,366337.00000000,1581803999999,2.70844846,152,127512.00000000,0.94521187,0
2020-02-15 22:00:00,0.00000746,0.00000754,0.00000737,0.00000740,615466.00000000,1581807599999,4.58003984,214,279337.00000000,2.08119831,0
2020-02-15 23:00:00,0.00000740,0.00000742,0.00000731,0.00000736,329516.00000000,1581811199999,2.42446775,105,63066.00000000,0.46494723,0
2020-02-16 00:00:00,0.00000735,0.00000749,0.00000726,0.00000737,710453.00000000,1581814799999,5.21507012,289,283545.00000000,2.08050365,0
2020-02-16 01:00:00,0.00000734,0.00000744,0.00000730,0.00000736,175666.00000000,1581818399999,1.28836124,104,77260.00000000,0.56703012,0
2020-02-16 02:00:00,0.00000732,0.00000740,0.00000729,0.00000733,234488.00000000,1581821999999,1.71760359,141,48331.00000000,0.35477920,0
2020-02-16 03:00:00,0.00000733,0.00000745,0.00000728,0.00000737,784530.00000000,1581825599999,5.76473451,322,369215.00000000,2.71551092,0
2020-02-16 04:00:00,0.00000740,0.00000741,0.00000731,0.00000733,149185.00000000,1581829199999,1.09416606,69,29693.00000000,0.21824069,0
2020-02-16 05:00:00,0.00000734,0.00000740,0.00000733,0.00000737,156171.00000000,1581832799999,1.14711976,52,26801.00000000,0.19737743,0
2020-02-16 06:00:00,0.00000738,0.00000743,0.00000735,0.00000737,138899.00000000,1581836399999,1.02688338,71,76161.00000000,0.56444313,0
2020-02-16 07:00:00,0.00000739,0.00000744,0.00000736,0.00000738,366102.00000000,1581839999999,2.71231787,106,49721.00000000,0.36838042,0
2020-02-16 08:00:00,0.00000736,0.00000747,0.00000732,0.00000740,812513.00000000,1581843599999,6.00917777,256,202015.00000000,1.49708011,0
2020-02-16 09:00:00,0.00000740,0.00000747,0.00000735,0.00000741,528937.00000000,1581847199999,3.91015118,202,87458.00000000,0.64821413,0
2020-02-16 10:00:00,0.00000741,0.00000744,0.00000735,0.00000737,364429.00000000,1581850799999,2.69833080,106,61497.00000000,0.45540434,0
2020-02-16 11:00:00,0.00000738,0.00000746,0.00000735,0.00000744,510027.00000000,1581854399999,3.77667805,179,241130.00000000,1.78648367,0
2020-02-16 12:00:00,0.00000744,0.00000749,0.00000740,0.00000742,658305.00000000,1581857999999,4.90233150,288,273950.00000000,2.04435253,0
2020-02-16 13:00:00,0.00000742,0.00000746,0.00000722,0.00000728,1265613.00000000,1581861599999,9.26236719,420,298486.00000000,2.18389437,0
2020-02-16 14:00:00,0.00000725,0.00000735,0.00000658,0.00000673,5996930.00000000,1581865199999,41.37472274,2267,1393190.00000000,9.65631742,0
2020-02-16 15:00:00,0.00000671,0.00000700,0.00000616,0.00000653,8760500.00000000,1581868799999,57.50010774,1857,3271883.00000000,21.49766791,0
2020-02-16 16:00:00,0.00000653,0.00000668,0.00000621,0.00000631,1956084.00000000,1581872399999,12.52810506,676,849679.00000000,5.45010868,0
2020-02-16 17:00:00,0.00000632,0.00000656,0.00000624,0.00000642,1409089.00000000,1581875999999,9.03938473,377,548604.00000000,3.51581238,0
2020-02-16 18:00:00,0.00000642,0.00000660,0.00000635,0.00000656,968626.00000000,1581879599999,6.29391846,334,459052.00000000,2.98465603,0
2020-02-16 19:00:00,0.00000656,0.00000656,0.00000637,0.00000639,867996.00000000,1581883199999,5.57231145,232,219382.00000000,1.41275667,0
2020-02-16 20:00:00,0.00000640,0.00000654,0.00000637,0.00000640,201944.00000000,1581886799999,1.29635958,154,37932.00000000,0.24385887,0
2020-02-16 21:00:00,0.00000642,0.00000669,0.00000635,0.00000659,1273315.00000000,1581890399999,8.21359795,506,535707.00000000,3.46773881,0
2020-02-16 22:00:00,0.00000656,0.00000656,0.00000636,0.00000647,672629.00000000,1581893999999,4.33540637,703,213177.00000000,1.38057027,0
2020-02-16 23:00:00,0.00000646,0.00000659,0.00000641,0.00000647,449056.00000000,1581897599999,2.91172003,289,122934.00000000,0.80352181,0
2020-02-17 00:00:00,0.00000651,0.00000665,0.00000644,0.00000648,686229.00000000,1581901199999,4.48045663,291,303154.00000000,1.97913667,0
2020-02-17 01:00:00,0.00000650,0.00000651,0.00000633,0.00000636,495419.00000000,1581904799999,3.16097211,189,80626.00000000,0.51745355,0
2020-02-17 02:00:00,0.00000635,0.00000638,0.00000630,0.00000633,331361.00000000,1581908399999,2.09222785,91,68707.00000000,0.43384139,0
2020-02-17 03:00:00,0.00000632,0.00000646,0.00000625,0.00000646,315693.00000000,1581911999999,1.99089291,175,106344.00000000,0.67093576,0
2020-02-17 04:00:00,0.00000646,0.00000647,0.00000620,0.00000623,410480.00000000,1581915599999,2.56056473,187,66648.00000000,0.42128101,0
2020-02-17 05:00:00,0.00000623,0.00000651,0.00000622,0.00000644,450985.00000000,1581919199999,2.88461312,205,357296.00000000,2.28648358,0
2020-02-17 06:00:00,0.00000641,0.00000648,0.00000637,0.00000637,118481.00000000,1581922799999,0.76023287,121,49385.00000000,0.31688585,0
2020-02-17 07:00:00,0.00000637,0.00000642,0.00000633,0.00000639,159519.00000000,1581926399999,1.01301165,80,25461.00000000,0.16219728,0
2020-02-17 08:00:00,0.00000637,0.00000642,0.00000632,0.00000634,240367.00000000,1581929999999,1.52406403,84,41233.00000000,0.26272550,0
2020-02-17 09:00:00,0.00000634,0.00000643,0.00000634,0.00000638,74810.00000000,1581933599999,0.47747000,50,47982.00000000,0.30687285,0
2020-02-17 10:00:00,0.00000638,0.00000646,0.00000626,0.00000632,337917.00000000,1581937199999,2.15802662,130,81706.00000000,0.52481336,0
2020-02-17 11:00:00,0.00000632,0.00000632,0.00000593,0.00000611,2448068.00000000,1581940799999,14.90001796,681,795352.00000000,4.80725548,0
2020-02-17 12:00:00,0.00000610,0.00000624,0.00000603,0.00000623,570983.00000000,1581944399999,3.51152829,313,249780.00000000,1.53952072,0
2020-02-17 13:00:00,0.00000623,0.00000630,0.00000611,0.00000624,422146.00000000,1581947999999,2.62561990,228,129181.00000000,0.80600576,0
2020-02-17 14:00:00,0.00000624,0.00000629,0.00000612,0.00000623,462045.00000000,1581951599999,2.86232102,157,220588.00000000,1.37599167,0
2020-02-17 15:00:00,0.00000623,0.00000665,0.00000622,0.00000660,1210787.00000000,1581955199999,7.77042602,399,635117.00000000,4.08347489,0
2020-02-17 16:00:00,0.00000660,0.00000685,0.00000645,0.00000673,2934457.00000000,1581958799999,19.66256733,1200,1111106.00000000,7.45916552,0
2020-02-17 17:00:00,0.00000671,0.00000680,0.00000647,0.00000663,1303949.00000000,1581962399999,8.64955456,543,447487.00000000,2.98157883,0
2020-02-17 18:00:00,0.00000662,0.00000673,0.00000660,0.00000667,259156.00000000,1581965999999,1.73080486,148,161035.00000000,1.07777171,0
2020-02-17 19:00:00,0.00000667,0.00000679,0.00000660,0.00000675,323581.00000000,1581969599999,2.15948360,245,163453.00000000,1.09405608,0
2020-02-17 20:00:00,0.00000671,0.00000678,0.00000646,0.00000650,1282102.00000000,1581973199999,8.41244963,513,476159.00000000,3.13014346,0
2020-02-17 21:00:00,0.00000650,0.00000650,0.00000621,0.00000638,1253155.00000000,1581976799999,7.92210764,602,268785.00000000,1.70226590,0
2020-02-17 22:00:00,0.00000636,0.00000647,0.00000607,0.00000633,2631063.00000000,1581980399999,16.35716797,929,608946.00000000,3.80862216,0
2020-02-17 23:00:00,0.00000633,0.00000644,0.00000629,0.00000640,303292.00000000,1581983999999,1.92965587,185,137855.00000000,0.87987834,0
2020-02-18 00:00:00,0.00000640,0.00000641,0.00000628,0.00000633,164728.00000000,1581987599999,1.03886897,130,15724.00000000,0.09926707,0
2020-02-18 01:00:00,0.00000633,0.00000637,0.00000630,0.00000637,71439.00000000,1581991199999,0.45086142,79,11716.00000000,0.07436497,0
2020-02-18 02:00:00,0.00000633,0.00000644,0.00000633,0.00000640,187415.00000000,1581994799999,1.19710357,161,109795.00000000,0.70272241,0
2020-02-18 03:00:00,0.00000643,0.00000643,0.00000632,0.00000636,263952.00000000,1581998399999,1.68637997,72,72557.00000000,0.46516859,0
2020-02-18 04:00:00,0.00000636,0.00000652,0.00000635,0.00000652,176027.00000000,1582001999999,1.13086551,120,140113.00000000,0.90053936,0
2020-02-18 05:00:00,0.00000652,0.00000668,0.00000650,0.00000657,639437.00000000,1582005599999,4.21940856,285,229051.00000000,1.51491258,0
2020-02-18 06:00:00,0.00000659,0.00000664,0.00000655,0.00000657,288551.00000000,1582009199999,1.89804583,139,116202.00000000,0.76503854,0
2020-02-18 07:00:00,0.00000655,0.00000658,0.00000646,0.00000654,432648.00000000,1582012799999,2.82532703,145,153976.00000000,1.00584348,0
2020-02-18 08:00:00,0.00000652,0.00000654,0.00000641,0.00000645,236063.00000000,1582016399999,1.52746744,173,37519.00000000,0.24424559,0
2020-02-18 09:00:00,0.00000642,0.00000644,0.00000627,0.00000634,759406.00000000,1582019999999,4.80760729,248,321304.00000000,2.03168068,0
2020-02-18 10:00:00,0.00000634,0.00000642,0.00000631,0.00000632,178157.00000000,1582023599999,1.13099100,183,39557.00000000,0.25218132,0
2020-02-18 11:00:00,0.00000636,0.00000639,0.00000630,0.00000638,162535.00000000,1582027199999,1.03192028,90,42262.00000000,0.26862982,0
2020-02-18 12:00:00,0.00000638,0.00000643,0.00000633,0.00000643,198733.00000000,1582030799999,1.26607564,195,124747.00000000,0.79483887,0
2020-02-18 13:00:00,0.00000643,0.00000645,0.00000621,0.00000632,844881.00000000,1582034399999,5.32997981,278,255223.00000000,1.61218641,0
2020-02-18 14:00:00,0.00000632,0.00000638,0.00000629,0.00000632,236772.00000000,1582037999999,1.49488654,102,104408.00000000,0.65978643,0
2020-02-18 15:00:00,0.00000632,0.00000638,0.00000630,0.00000636,252793.00000000,1582041599999,1.60279741,113,149799.00000000,0.95083294,0
2020-02-18 16:00:00,0.00000636,0.00000645,0.00000633,0.00000645,292586.00000000,1582045199999,1.87539335,141,187565.00000000,1.20344726,0
2020-02-18 17:00:00,0.00000645,0.00000646,0.00000637,0.00000643,110163.00000000,1582048799999,0.70667392,97,52331.00000000,0.33666280,0
2020-02-18 18:00:00,0.00000643,0.00000643,0.00000626,0.00000626,618004.00000000,1582052399999,3.92028745,204,37746.00000000,0.23932411,0
2020-02-18 19:00:00,0.00000630,0.00000636,0.00000616,0.00000625,417099.00000000,1582055999999,2.60475646,244,109324.00000000,0.68638533,0
2020-02-18 20:00:00,0.00000625,0.00000649,0.00000618,0.00000633,554671.00000000,1582059599999,3.51405399,395,302488.00000000,1.92200769,0
2020-02-18 21:00:00,0.00000634,0.00000634,0.00000620,0.00000627,221678.00000000,1582063199999,1.38649447,152,90452.00000000,0.56525416,0
2020-02-18 22:00:00,0.00000627,0.00000635,0.00000621,0.00000628,135989.00000000,1582066799999,0.85383829,91,93589.00000000,0.58912305,0
2020-02-18 23:00:00,0.00000629,0.00000637,0.00000622,0.00000632,69658.00000000,1582070399999,0.44036280,117,46386.00000000,0.29448316,0
2020-02-19 00:00:00,0.00000632,0.00000635,0.00000623,0.00000627,96105.00000000,1582073999999,0.60245864,43,4574.00000000,0.02881224,0
2020-02-19 01:00:00,0.00000627,0.00000636,0.00000621,0.00000625,172456.00000000,1582077599999,1.07708673,111,34528.00000000,0.21674733,0
2020-02-19 02:00:00,0.00000624,0.00000635,0.00000622,0.00000627,125502.00000000,1582081199999,0.78701390,104,67495.00000000,0.42447568,0
2020-02-19 03:00:00,0.00000626,0.00000630,0.00000624,0.00000624,47976.00000000,1582084799999,0.30031461,34,12055.00000000,0.07589682,0
2020-02-19 04:00:00,0.00000623,0.00000628,0.00000616,0.00000616,224942.00000000,1582088399999,1.39530933,105,64546.00000000,0.40034146,0
2020-02-19 05:00:00,0.00000618,0.00000630,0.00000617,0.00000629,279314.00000000,1582091999999,1.74750825,104,77220.00000000,0.48482354,0
2020-02-19 06:00:00,0.00000629,0.00000629,0.00000612,0.00000621,216118.00000000,1582095599999,1.33327934,148,45421.00000000,0.27992411,0
2020-02-19 07:00:00,0.00000621,0.00000622,0.00000612,0.00000616,98318.00000000,1582099199999,0.60743733,145,15335.00000000,0.09474291,0
2020-02-19 08:00:00,0.00000615,0.00000635,0.00000607,0.00000625,331702.00000000,1582102799999,2.05865294,312,166263.00000000,1.03704519,0
2020-02-19 09:00:00,0.00000625,0.00000658,0.00000625,0.00000644,1981147.00000000,1582106399999,12.80561080,654,669547.00000000,4.30486537,0
2020-02-19 10:00:00,0.00000644,0.00000659,0.00000634,0.00000659,709712.00000000,1582109999999,4.57704334,286,234344.00000000,1.52124721,0
2020-02-19 11:00:00,0.00000654,0.00000699,0.00000651,0.00000672,2703271.00000000,1582112139015,18.24688172,853,1738371.00000000,11.78933516,0
2020-02-19 17:00:00,0.00000673,0.00000712,0.00000671,0.00000693,5828145.00000000,1582135199999,40.77512511,2072,2998702.00000000,21.01454348,0
2020-02-19 18:00:00,0.00000696,0.00000702,0.00000656,0.00000662,2599675.00000000,1582138799999,17.55681437,1175,1006802.00000000,6.82820119,0
2020-02-19 19:00:00,0.00000662,0.00000667,0.00000639,0.00000642,1564309.00000000,1582142399999,10.20631181,474,560651.00000000,3.66272141,0
2020-02-19 20:00:00,0.00000640,0.00000645,0.00000614,0.00000632,2044359.00000000,1582145999999,12.86775268,760,815387.00000000,5.14149673,0
2020-02-19 21:00:00,0.00000633,0.00000635,0.00000606,0.00000620,1245392.00000000,1582149599999,7.74161263,616,513473.00000000,3.20400316,0
2020-02-19 22:00:00,0.00000617,0.00000636,0.00000606,0.00000624,701062.00000000,1582153199999,4.33966650,308,229558.00000000,1.43313998,0
2020-02-19 23:00:00,0.00000626,0.00000631,0.00000614,0.00000615,306557.00000000,1582156799999,1.90796594,152,86924.00000000,0.54259559,0
2020-02-20 00:00:00,0.00000615,0.00000624,0.00000614,0.00000617,214900.00000000,1582160399999,1.33068036,104,88024.00000000,0.54572117,0
2020-02-20 01:00:00,0.00000617,0.00000620,0.00000614,0.00000615,72766.00000000,1582163999999,0.44820218,59,9466.00000000,0.05834988,0
2020-02-20 02:00:00,0.00000616,0.00000619,0.00000610,0.00000610,345485.00000000,1582167599999,2.12289555,161,138787.00000000,0.85385699,0
2020-02-20 03:00:00,0.00000610,0.00000629,0.00000610,0.00000627,364613.00000000,1582171199999,2.25085861,127,171316.00000000,1.05654581,0
2020-02-20 04:00:00,0.00000627,0.00000628,0.00000618,0.00000627,63028.00000000,1582174799999,0.39230959,90,20662.00000000,0.12910696,0
2020-02-20 05:00:00,0.00000627,0.00000675,0.00000626,0.00000650,1004319.00000000,1582178399999,6.58060446,565,677830.00000000,4.43541169,0
2020-02-20 06:00:00,0.00000650,0.00000702,0.00000643,0.00000666,2811116.00000000,1582181999999,19.14367961,1195,1453238.00000000,9.95434517,0
2020-02-20 07:00:00,0.00000666,0.00000706,0.00000661,0.00000704,2290473.00000000,1582185599999,15.73879137,1341,1644058.00000000,11.30832407,0
2020-02-20 08:00:00,0.00000704,0.00000710,0.00000660,0.00000666,2729850.00000000,1582189199999,18.79406733,1050,1239439.00000000,8.58612332,0
2020-02-20 09:00:00,0.00000671,0.00000683,0.00000649,0.00000672,2024481.00000000,1582192799999,13.39640865,805,788358.00000000,5.24720408,0
2020-02-20 10:00:00,0.00000668,0.00000695,0.00000664,0.00000669,1565379.00000000,1582196399999,10.64780560,643,783750.00000000,5.35256032,0
2020-02-20 11:00:00,0.00000668,0.00000672,0.00000648,0.00000652,1173860.00000000,1582199999999,7.71948861,391,272170.00000000,1.79576518,0
2020-02-20 12:00:00,0.00000653,0.00000670,0.00000649,0.00000658,583234.00000000,1582203599999,3.85803880,654,134535.00000000,0.89092084,0
2020-02-20 13:00:00,0.00000658,0.00000664,0.00000651,0.00000658,720878.00000000,1582207199999,4.74111813,223,345066.00000000,2.26534500,0
2020-02-20 14:00:00,0.00000658,0.00000672,0.00000657,0.00000663,180800.00000000,1582210799999,1.20245653,140,99313.00000000,0.66176288,0
2020-02-20 15:00:00,0.00000664,0.00000664,0.00000647,0.00000652,338527.00000000,1582214399999,2.21834614,156,74842.00000000,0.49313580,0
2020-02-20 16:00:00,0.00000654,0.00000668,0.00000645,0.00000665,727060.00000000,1582217999999,4.77528642,350,268964.00000000,1.77649617,0
2020-02-20 17:00:00,0.00000664,0.00000671,0.00000654,0.00000656,213052.00000000,1582221599999,1.41012245,164,120093.00000000,0.79770335,0
2020-02-20 18:00:00,0.00000659,0.00000664,0.00000657,0.00000661,86246.00000000,1582225199999,0.56767120,51,10229.00000000,0.06781183,0
2020-02-20 19:00:00,0.00000661,0.00000664,0.00000647,0.00000649,567276.00000000,1582228799999,3.70823628,123,143066.00000000,0.93852834,0
2020-02-20 20:00:00,0.00000649,0.00000653,0.00000643,0.00000644,183706.00000000,1582232399999,1.18710742,82,57494.00000000,0.37134189,0
2020-02-20 21:00:00,0.00000643,0.00000647,0.00000635,0.00000641,380299.00000000,1582235999999,2.43894949,161,193609.00000000,1.24279001,0
2020-02-20 22:00:00,0.00000639,0.00000641,0.00000627,0.00000636,537930.00000000,1582239599999,3.39808016,235,172851.00000000,1.09195843,0
2020-02-20 23:00:00,0.00000632,0.00000639,0.00000630,0.00000639,130183.00000000,1582243199999,0.82740499,68,112039.00000000,0.71258694,0
2020-02-21 00:00:00,0.00000638,0.00000643,0.00000634,0.00000641,109356.00000000,1582246799999,0.70013887,86,51314.00000000,0.32836844,0
2020-02-21 01:00:00,0.00000641,0.00000649,0.00000635,0.00000639,222833.00000000,1582250399999,1.42917133,122,57643.00000000,0.37129348,0
2020-02-21 02:00:00,0.00000643,0.00000657,0.00000643,0.00000656,135761.00000000,1582253999999,0.88276926,119,89456.00000000,0.58255525,0
2020-02-21 03:00:00,0.00000656,0.00000658,0.00000648,0.00000650,238289.00000000,1582257599999,1.55266890,78,47732.00000000,0.31330432,0
2020-02-21 04:00:00,0.00000650,0.00000653,0.00000643,0.00000647,171326.00000000,1582261199999,1.11059299,61,48742.00000000,0.31738809,0
2020-02-21 05:00:00,0.00000647,0.00000652,0.00000645,0.00000651,111973.00000000,1582264799999,0.72625009,71,64996.00000000,0.42182435,0
2020-02-21 06:00:00,0.00000649,0.00000654,0.00000647,0.00000650,122985.00000000,1582268399999,0.79880876,67,42887.00000000,0.27967715,0
2020-02-21 07:00:00,0.00000649,0.00000652,0.00000647,0.00000647,111618.00000000,1582271999999,0.72479166,55,22866.00000000,0.14863055,0
2020-02-21 08:00:00,0.00000647,0.00000650,0.00000644,0.00000644,106972.00000000,1582275599999,0.69084706,43,10680.00000000,0.06910126,0
2020-02-21 09:00:00,0.00000648,0.00000648,0.00000635,0.00000640,320056.00000000,1582279199999,2.05385388,127,108960.00000000,0.70075791,0
2020-02-21 10:00:00,0.00000640,0.00000649,0.00000640,0.00000649,459131.00000000,1582282799999,2.96395920,255,345832.00000000,2.23374118,0
2020-02-21 11:00:00,0.00000648,0.00000657,0.00000646,0.00000652,270401.00000000,1582286399999,1.75881960,93,233425.00000000,1.51779215,0
2020-02-21 12:00:00,0.00000651,0.00000662,0.00000651,0.00000661,236729.00000000,1582289999999,1.55537881,110,154581.00000000,1.01640890,0
2020-02-21 13:00:00,0.00000663,0.00000690,0.00000662,0.00000670,1228973.00000000,1582293599999,8.28587636,710,628858.00000000,4.24239252,0
2020-02-21 14:00:00,0.00000671,0.00000674,0.00000650,0.00000664,881916.00000000,1582297199999,5.83179491,800,209950.00000000,1.39199320,0
2020-02-21 15:00:00,0.00000664,0.00000676,0.00000657,0.00000674,386215.00000000,1582300799999,2.57121872,250,187947.00000000,1.25791168,0
2020-02-21 16:00:00,0.00000674,0.00000678,0.00000660,0.00000665,424640.00000000,1582304399999,2.84801956,285,99130.00000000,0.66946314,0
2020-02-21 17:00:00,0.00000665,0.00000667,0.00000658,0.00000663,418034.00000000,1582307999999,2.76678597,136,158976.00000000,1.05350053,0
2020-02-21 18:00:00,0.00000663,0.00000667,0.00000661,0.00000665,133647.00000000,1582311599999,0.88692777,40,33920.00000000,0.22550728,0
2020-02-21 19:00:00,0.00000665,0.00000665,0.00000655,0.00000656,301707.00000000,1582315199999,1.98426584,98,74834.00000000,0.49359942,0
2020-02-21 20:00:00,0.00000656,0.00000675,0.00000655,0.00000663,351411.00000000,1582318799999,2.33196469,237,202347.00000000,1.34620122,0
2020-02-21 21:00:00,0.00000667,0.00000669,0.00000655,0.00000664,180222.00000000,1582322399999,1.19340627,126,30831.00000000,0.20490872,0
2020-02-21 22:00:00,0.00000663,0.00000668,0.00000657,0.00000661,135450.00000000,1582325999999,0.89610371,93,25598.00000000,0.16950703,0
2020-02-21 23:00:00,0.00000661,0.00000669,0.00000661,0.00000665,99235.00000000,1582329599999,0.65851299,59,23680.00000000,0.15750522,0
2020-02-22 00:00:00,0.00000663,0.00000666,0.00000661,0.00000663,23146.00000000,1582333199999,0.15329325,18,4669.00000000,0.03103471,0
2020-02-22 01:00:00,0.00000662,0.00000685,0.00000661,0.00000684,268371.00000000,1582336799999,1.80719201,152,211897.00000000,1.42707949,0
2020-02-22 02:00:00,0.00000684,0.00000690,0.00000666,0.00000667,471663.00000000,1582340399999,3.19780272,275,222499.00000000,1.51683878,0
2020-02-22 03:00:00,0.00000668,0.00000687,0.00000668,0.00000671,172653.00000000,1582343999999,1.16937059,205,71572.00000000,0.48761747,0
2020-02-22 04:00:00,0.00000672,0.00000680,0.00000660,0.00000664,385940.00000000,1582347599999,2.57520928,147,138301.00000000,0.92399747,0
2020-02-22 05:00:00,0.00000664,0.00000666,0.00000651,0.00000653,258475.00000000,1582351199999,1.69774017,145,32903.00000000,0.21574642,0
2020-02-22 06:00:00,0.00000653,0.00000657,0.00000647,0.00000650,272744.00000000,1582354799999,1.77504256,99,105057.00000000,0.68411296,0
2020-02-22 07:00:00,0.00000654,0.00000661,0.00000648,0.00000659,216136.00000000,1582358399999,1.41609303,102,88694.00000000,0.58174501,0
2020-02-22 08:00:00,0.00000658,0.00000662,0.00000655,0.00000661,57197.00000000,1582361999999,0.37683114,59,45619.00000000,0.30065234,0
2020-02-22 09:00:00,0.00000657,0.00000662,0.00000652,0.00000652,94427.00000000,1582365599999,0.62051563,61,7335.00000000,0.04852903,0
2020-02-22 10:00:00,0.00000656,0.00000656,0.00000650,0.00000655,95218.00000000,1582369199999,0.62099860,61,19971.00000000,0.13053593,0
2020-02-22 11:00:00,0.00000655,0.00000679,0.00000651,0.00000677,508499.00000000,1582372799999,3.36466660,189,286924.00000000,1.90438103,0
2020-02-22 12:00:00,0.00000677,0.00000680,0.00000665,0.00000672,456529.00000000,1582376399999,3.07621072,334,284616.00000000,1.92407070,0
2020-02-22 13:00:00,0.00000672,0.00000672,0.00000666,0.00000671,135932.00000000,1582379999999,0.90840866,70,15204.00000000,0.10188606,0
2020-02-22 14:00:00,0.00000669,0.00000670,0.00000664,0.00000664,80411.00000000,1582383599999,0.53475718,105,5232.00000000,0.03486388,0
2020-02-22 15:00:00,0.00000664,0.00000665,0.00000657,0.00000659,93857.00000000,1582387199999,0.62039866,69,13805.00000000,0.09102233,0
2020-02-22 16:00:00,0.00000659,0.00000659,0.00000641,0.00000647,507028.00000000,1582390799999,3.28787937,174,115273.00000000,0.74459777,0
2020-02-22 17:00:00,0.00000643,0.00000657,0.00000643,0.00000651,124219.00000000,1582394399999,0.80666902,108,97844.00000000,0.63615302,0
2020-02-22 18:00:00,0.00000651,0.00000651,0.00000645,0.00000647,80157.00000000,1582397999999,0.51891511,33,5749.00000000,0.03738903,0
2020-02-22 19:00:00,0.00000650,0.00000666,0.00000650,0.00000657,208122.00000000,1582401599999,1.36853177,144,171989.00000000,1.13099334,0
2020-02-22 20:00:00,0.00000656,0.00000660,0.00000651,0.00000654,16343.00000000,1582405199999,0.10682802,32,1622.00000000,0.01062295,0
2020-02-22 21:00:00,0.00000654,0.00000660,0.00000653,0.00000653,4046.00000000,1582408799999,0.02652843,42,1516.00000000,0.00992039,0
2020-02-22 22:00:00,0.00000653,0.00000658,0.00000651,0.00000651,30727.00000000,1582412399999,0.20038951,261,3654.00000000,0.02401554,0
2020-02-22 23:00:00,0.00000652,0.00000654,0.00000649,0.00000651,46270.00000000,1582415999999,0.30132659,28,21708.00000000,0.14142989,0
2020-02-23 00:00:00,0.00000653,0.00000654,0.00000648,0.00000654,28596.00000000,1582419599999,0.18588224,29,4502.00000000,0.02939673,0
2020-02-23 01:00:00,0.00000654,0.00000655,0.00000651,0.00000651,6502.00000000,1582423199999,0.04240190,8,1891.00000000,0.01238429,0
2020-02-23 02:00:00,0.00000651,0.00000652,0.00000647,0.00000651,33601.00000000,1582426799999,0.21843307,28,4618.00000000,0.03005910,0
2020-02-23 03:00:00,0.00000654,0.00000655,0.00000648,0.00000648,51230.00000000,1582430399999,0.33261086,41,2697.00000000,0.01762029,0
2020-02-23 04:00:00,0.00000648,0.00000650,0.00000643,0.00000647,147399.00000000,1582433999999,0.95150845,137,47644.00000000,0.30766678,0
2020-02-23 05:00:00,0.00000646,0.00000648,0.00000642,0.00000645,23223.00000000,1582437599999,0.14959995,35,3632.00000000,0.02349570,0
2020-02-23 06:00:00,0.00000648,0.00000655,0.00000642,0.00000653,126040.00000000,1582441199999,0.82094311,74,22572.00000000,0.14694927,0
2020-02-23 07:00:00,0.00000651,0.00000651,0.00000641,0.00000644,187567.00000000,1582444799999,1.20704854,108,18547.00000000,0.11939325,0
2020-02-23 08:00:00,0.00000647,0.00000660,0.00000647,0.00000654,118808.00000000,1582448399999,0.77713485,107,114564.00000000,0.74932564,0
2020-02-23 09:00:00,0.00000654,0.00000662,0.00000649,0.00000649,472698.00000000,1582451999999,3.08671348,253,171224.00000000,1.11603626,0
2020-02-23 10:00:00,0.00000649,0.00000653,0.00000640,0.00000648,230381.00000000,1582455599999,1.49313295,229,62929.00000000,0.40912735,0
2020-02-23 11:00:00,0.00000650,0.00000653,0.00000644,0.00000648,59624.00000000,1582459199999,0.38608501,52,23456.00000000,0.15215100,0
