timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-06 10:00:00.000,0.00008050,0.00008057,0.00007974,0.00007991,6613.00000000,1520333999999,0.52847062,50,1765.00000000,0.14113504,0
2018-03-06 11:00:00.000,0.00007944,0.00007970,0.00007893,0.00007928,12352.00000000,1520337599999,0.97878847,60,6596.00000000,0.52333751,0
2018-03-06 12:00:00.000,0.00007910,0.00007918,0.00007851,0.00007898,8662.00000000,1520341199999,0.68233783,55,6005.00000000,0.47343449,0
2018-03-06 13:00:00.000,0.00007865,0.00007924,0.00007864,0.00007874,4458.00000000,1520344799999,0.35162475,31,3380.00000000,0.26679768,0
2018-03-06 14:00:00.000,0.00007872,0.00007900,0.00007861,0.00007864,6710.00000000,1520348399999,0.52773482,26,3462.00000000,0.27228757,0
2018-03-06 15:00:00.000,0.00007865,0.00007960,0.00007801,0.00007894,21931.00000000,1520351999999,1.72611676,113,9119.00000000,0.71813437,0
2018-03-06 16:00:00.000,0.00007856,0.00007890,0.00007821,0.00007821,10478.00000000,1520355599999,0.82314220,39,2542.00000000,0.20017826,0
2018-03-06 17:00:00.000,0.00007833,0.00007859,0.00007802,0.00007847,16645.00000000,1520359199999,1.30277376,60,5911.00000000,0.46339081,0
2018-03-06 18:00:00.000,0.00007841,0.00007866,0.00007811,0.00007811,7395.00000000,1520362799999,0.57905960,29,3143.00000000,0.24641755,0
2018-03-06 19:00:00.000,0.00007846,0.00007846,0.00007718,0.00007720,28853.00000000,1520366399999,2.24731269,92,3177.00000000,0.24643899,0
2018-03-06 20:00:00.000,0.00007736,0.00007800,0.00007723,0.00007798,2309.00000000,1520369999999,0.17899188,30,1444.00000000,0.11205513,0
2018-03-06 21:00:00.000,0.00007800,0.00007800,0.00007726,0.00007729,7930.00000000,1520373599999,0.61525903,50,3825.00000000,0.29698688,0
2018-03-06 22:00:00.000,0.00007759,0.00007772,0.00007732,0.00007734,3107.00000000,1520377199999,0.24087921,26,2045.00000000,0.15872359,0
2018-03-06 23:00:00.000,0.00007765,0.00007765,0.00007718,0.00007759,3842.00000000,1520380799999,0.29737151,30,1499.00000000,0.11623205,0
2018-03-07 00:00:00.000,0.00007725,0.00007727,0.00007723,0.00007724,2204.00000000,1520384399999,0.17024812,20,396.00000000,0.03058704,0
2018-03-07 01:00:00.000,0.00007724,0.00007759,0.00007723,0.00007724,1048.00000000,1520387999999,0.08108410,15,507.00000000,0.03930173,0
2018-03-07 02:00:00.000,0.00007724,0.00007758,0.00007724,0.00007741,1683.00000000,1520391599999,0.13008583,13,632.00000000,0.04890427,0
2018-03-07 03:00:00.000,0.00007741,0.00007742,0.00007718,0.00007718,12919.00000000,1520395199999,0.99785225,35,851.00000000,0.06586084,0
2018-03-07 04:00:00.000,0.00007726,0.00007753,0.00007718,0.00007753,2441.00000000,1520398799999,0.18859752,20,651.00000000,0.05042669,0
2018-03-07 05:00:00.000,0.00007755,0.00007766,0.00007718,0.00007718,13349.00000000,1520402399999,1.03160008,34,2276.00000000,0.17660750,0
2018-03-07 06:00:00.000,0.00007720,0.00007756,0.00007580,0.00007584,32723.00000000,1520405999999,2.49774969,99,16214.00000000,1.23423247,0
2018-03-07 07:00:00.000,0.00007580,0.00007698,0.00007500,0.00007684,62577.00000000,1520409599999,4.71008027,103,34287.00000000,2.58039157,0
2018-03-07 08:00:00.000,0.00007684,0.00007750,0.00007650,0.00007687,8545.00000000,1520413199999,0.65708844,74,5696.00000000,0.43825695,0
2018-03-07 09:00:00.000,0.00007696,0.00007844,0.00007696,0.00007769,12370.00000000,1520416799999,0.96116891,95,7852.00000000,0.61004619,0
2018-03-07 10:00:00.000,0.00007732,0.00008143,0.00007729,0.00008097,32814.00000000,1520420399999,2.61630331,355,23067.00000000,1.83643507,0
2018-03-07 11:00:00.000,0.00008100,0.00008695,0.00007969,0.00007978,265594.00000000,1520423999999,22.32455951,1276,130502.00000000,10.96160986,0
2018-03-07 12:00:00.000,0.00008000,0.00008413,0.00007876,0.00007974,103150.00000000,1520427599999,8.34180235,493,59143.00000000,4.75634279,0
2018-03-07 13:00:00.000,0.00007972,0.00008317,0.00007972,0.00008144,25206.00000000,1520431199999,2.03701599,159,14086.00000000,1.14007999,0
2018-03-07 14:00:00.000,0.00008144,0.00008144,0.00007800,0.00007844,37945.00000000,1520434799999,3.01056369,208,12536.00000000,0.99332270,0
2018-03-07 15:00:00.000,0.00007845,0.00007845,0.00007621,0.00007698,26430.00000000,1520438399999,2.04347480,118,5847.00000000,0.45048558,0
2018-03-07 16:00:00.000,0.00007663,0.00007772,0.00007273,0.00007321,129221.00000000,1520441999999,9.78304531,452,57477.00000000,4.37687601,0
2018-03-07 17:00:00.000,0.00007321,0.00007403,0.00006210,0.00006721,554461.00000000,1520445599999,38.01751183,1979,246603.00000000,16.81473778,0
2018-03-07 18:00:00.000,0.00006722,0.00007164,0.00006711,0.00006998,290431.00000000,1520449199999,20.11332225,755,115848.00000000,8.03107721,0
2018-03-07 19:00:00.000,0.00006998,0.00007138,0.00006841,0.00006987,97700.00000000,1520452799999,6.80976219,332,49632.00000000,3.46119118,0
2018-03-07 20:00:00.000,0.00007027,0.00007075,0.00006975,0.00007064,20524.00000000,1520456399999,1.44673161,83,10959.00000000,0.77303032,0
2018-03-07 21:00:00.000,0.00007069,0.00007075,0.00006876,0.00007066,35790.00000000,1520459999999,2.50536862,108,4377.00000000,0.30747962,0
2018-03-07 22:00:00.000,0.00007040,0.00007137,0.00007001,0.00007097,36161.00000000,1520463599999,2.57259514,112,13003.00000000,0.92447442,0
2018-03-07 23:00:00.000,0.00007096,0.00007136,0.00006812,0.00006886,22255.00000000,1520467199999,1.54401993,187,9199.00000000,0.64017212,0
2018-03-08 00:00:00.000,0.00006892,0.00006925,0.00006701,0.00006803,46722.00000000,1520470799999,3.19341284,159,7722.00000000,0.52721992,0
2018-03-08 01:00:00.000,0.00006800,0.00006950,0.00006702,0.00006807,44301.00000000,1520474399999,3.03662153,203,16421.00000000,1.13008520,0
2018-03-08 02:00:00.000,0.00006843,0.00006843,0.00006680,0.00006680,36314.00000000,1520477999999,2.44057508,177,6508.00000000,0.43953917,0
2018-03-08 03:00:00.000,0.00006682,0.00006730,0.00006503,0.00006605,40801.00000000,1520481599999,2.68834099,216,18637.00000000,1.22898100,0
2018-03-08 04:00:00.000,0.00006614,0.00006640,0.00006501,0.00006578,23420.00000000,1520485199999,1.54568981,146,10272.00000000,0.67875103,0
2018-03-08 05:00:00.000,0.00006578,0.00006578,0.00006483,0.00006522,24384.00000000,1520488799999,1.59245411,79,11873.00000000,0.77690003,0
2018-03-08 06:00:00.000,0.00006520,0.00006591,0.00006490,0.00006551,31089.00000000,1520492399999,2.02742077,108,17442.00000000,1.13805710,0
2018-03-08 07:00:00.000,0.00006551,0.00006717,0.00006490,0.00006700,41426.00000000,1520495999999,2.72340725,192,12689.00000000,0.83905343,0
2018-03-08 08:00:00.000,0.00006700,0.00006850,0.00006671,0.00006782,40081.00000000,1520499599999,2.71112401,226,15910.00000000,1.07748808,0
2018-03-08 09:00:00.000,0.00006848,0.00007007,0.00006819,0.00006900,49359.00000000,1520503199999,3.42305539,226,24843.00000000,1.72244272,0
2018-03-08 10:00:00.000,0.00006901,0.00007130,0.00006855,0.00007002,51641.00000000,1520506799999,3.61323547,214,29806.00000000,2.08751502,0
2018-03-08 11:00:00.000,0.00007002,0.00007249,0.00007002,0.00007101,51939.00000000,1520510399999,3.71953779,238,30746.00000000,2.20320008,0
2018-03-08 12:00:00.000,0.00007127,0.00007250,0.00006823,0.00006946,48212.00000000,1520513999999,3.41925710,161,13843.00000000,0.98679968,0
2018-03-08 13:00:00.000,0.00006940,0.00006970,0.00006852,0.00006900,24070.00000000,1520517599999,1.65625193,74,15747.00000000,1.08486619,0
2018-03-08 14:00:00.000,0.00006899,0.00006925,0.00006864,0.00006864,8264.00000000,1520521199999,0.57026771,49,607.00000000,0.04182539,0
2018-03-08 15:00:00.000,0.00006859,0.00006973,0.00006857,0.00006916,13920.00000000,1520524799999,0.95971496,81,7896.00000000,0.54351684,0
2018-03-08 16:00:00.000,0.00006918,0.00006968,0.00006841,0.00006897,36017.00000000,1520528399999,2.47606173,135,20420.00000000,1.40594243,0
2018-03-08 17:00:00.000,0.00006921,0.00006972,0.00006782,0.00006789,31542.00000000,1520531999999,2.16704429,143,13421.00000000,0.92437004,0
2018-03-08 18:00:00.000,0.00006789,0.00007154,0.00006626,0.00007100,97287.00000000,1520535599999,6.75190404,425,40402.00000000,2.81267178,0
2018-03-08 19:00:00.000,0.00007087,0.00007161,0.00007000,0.00007082,66069.00000000,1520539199999,4.67979206,233,19034.00000000,1.35127888,0
2018-03-08 20:00:00.000,0.00007041,0.00007396,0.00007026,0.00007260,95956.00000000,1520542799999,6.88056878,374,45242.00000000,3.24495627,0
2018-03-08 21:00:00.000,0.00007264,0.00007350,0.00007101,0.00007203,32094.00000000,1520546399999,2.31211087,198,8048.00000000,0.58140751,0
2018-03-08 22:00:00.000,0.00007203,0.00007297,0.00007115,0.00007249,8633.00000000,1520549999999,0.62186104,77,4112.00000000,0.29679266,0
2018-03-08 23:00:00.000,0.00007247,0.00007247,0.00007137,0.00007190,17247.00000000,1520553599999,1.23604851,78,10510.00000000,0.75297441,0
2018-03-09 00:00:00.000,0.00007189,0.00007196,0.00007080,0.00007152,12156.00000000,1520557199999,0.86679693,53,2918.00000000,0.20880236,0
2018-03-09 01:00:00.000,0.00007154,0.00007235,0.00007133,0.00007197,5534.00000000,1520560799999,0.39698776,39,2325.00000000,0.16749641,0
2018-03-09 02:00:00.000,0.00007197,0.00007197,0.00007080,0.00007120,7049.00000000,1520564399999,0.50196952,59,4558.00000000,0.32525680,0
2018-03-09 03:00:00.000,0.00007135,0.00007223,0.00007070,0.00007165,19758.00000000,1520567999999,1.40431240,150,9553.00000000,0.68030179,0
2018-03-09 04:00:00.000,0.00007177,0.00007210,0.00006901,0.00006910,33370.00000000,1520571599999,2.36119529,235,12839.00000000,0.91434374,0
2018-03-09 05:00:00.000,0.00006912,0.00006966,0.00006700,0.00006702,36448.00000000,1520575199999,2.46214779,196,6123.00000000,0.41359133,0
2018-03-09 06:00:00.000,0.00006702,0.00006999,0.00006701,0.00006804,38881.00000000,1520578799999,2.62966202,236,15006.00000000,1.01361575,0
2018-03-09 07:00:00.000,0.00006804,0.00006899,0.00006759,0.00006838,23099.00000000,1520582399999,1.57816600,124,8911.00000000,0.60896048,0
2018-03-09 08:00:00.000,0.00006837,0.00006903,0.00006631,0.00006803,54477.00000000,1520585999999,3.68675201,213,26229.00000000,1.77729027,0
2018-03-09 09:00:00.000,0.00006803,0.00006803,0.00006661,0.00006801,6124.00000000,1520589599999,0.41152998,89,2811.00000000,0.18862216,0
2018-03-09 10:00:00.000,0.00006801,0.00006836,0.00006700,0.00006747,12462.00000000,1520593199999,0.84189369,58,4830.00000000,0.32609508,0
2018-03-09 11:00:00.000,0.00006748,0.00006895,0.00006700,0.00006861,54761.00000000,1520596799999,3.72629898,187,17472.00000000,1.18655183,0
2018-03-09 12:00:00.000,0.00006820,0.00006888,0.00006818,0.00006864,10225.00000000,1520600399999,0.69968180,46,6465.00000000,0.44251317,0
2018-03-09 13:00:00.000,0.00006887,0.00007000,0.00006826,0.00006916,68625.00000000,1520603999999,4.75263111,310,30557.00000000,2.11220305,0
2018-03-09 14:00:00.000,0.00006916,0.00006916,0.00006831,0.00006876,17538.00000000,1520607599999,1.20948329,83,14814.00000000,1.02223718,0
2018-03-09 15:00:00.000,0.00006876,0.00006962,0.00006857,0.00006955,24519.00000000,1520611199999,1.69271613,109,16051.00000000,1.10785666,0
2018-03-09 16:00:00.000,0.00006956,0.00006964,0.00006862,0.00006882,21792.00000000,1520614799999,1.50571675,110,10838.00000000,0.74916479,0
2018-03-09 17:00:00.000,0.00006914,0.00006944,0.00006869,0.00006900,3836.00000000,1520618399999,0.26490216,27,1183.00000000,0.08186824,0
2018-03-09 18:00:00.000,0.00006875,0.00006898,0.00006832,0.00006832,9263.00000000,1520621999999,0.63533475,53,3645.00000000,0.25019240,0
2018-03-09 19:00:00.000,0.00006832,0.00006962,0.00006831,0.00006927,8347.00000000,1520625599999,0.57463050,41,4174.00000000,0.28624062,0
2018-03-09 20:00:00.000,0.00006936,0.00006936,0.00006700,0.00006807,40999.00000000,1520629199999,2.78307134,177,19753.00000000,1.33364729,0
2018-03-09 21:00:00.000,0.00006805,0.00006889,0.00006805,0.00006851,17171.00000000,1520632799999,1.17078443,99,5257.00000000,0.35874031,0
2018-03-09 22:00:00.000,0.00006851,0.00007100,0.00006824,0.00006947,27087.00000000,1520636399999,1.87663265,188,17522.00000000,1.21412708,0
2018-03-09 23:00:00.000,0.00006947,0.00006947,0.00006860,0.00006921,9632.00000000,1520639999999,0.66534744,66,3383.00000000,0.23349410,0
2018-03-10 00:00:00.000,0.00006921,0.00007043,0.00006874,0.00006978,5024.00000000,1520643599999,0.34898065,47,3196.00000000,0.22196016,0
2018-03-10 01:00:00.000,0.00006958,0.00007279,0.00006936,0.00007273,76845.00000000,1520647199999,5.50050697,116,44400.00000000,3.17050305,0
2018-03-10 02:00:00.000,0.00007273,0.00007280,0.00007195,0.00007280,18163.00000000,1520650799999,1.31075311,173,10944.00000000,0.79023590,0
2018-03-10 03:00:00.000,0.00007279,0.00007280,0.00007195,0.00007260,11912.00000000,1520654399999,0.85935239,57,4008.00000000,0.28970875,0
2018-03-10 04:00:00.000,0.00007280,0.00007309,0.00007260,0.00007309,12320.00000000,1520657999999,0.89875552,40,8012.00000000,0.58458406,0
2018-03-10 05:00:00.000,0.00007309,0.00007309,0.00007266,0.00007299,2456.00000000,1520661599999,0.17900023,32,642.00000000,0.04686816,0
2018-03-10 06:00:00.000,0.00007295,0.00007399,0.00007295,0.00007332,15800.00000000,1520665199999,1.16384872,100,8143.00000000,0.59938970,0
2018-03-10 07:00:00.000,0.00007331,0.00007400,0.00007260,0.00007360,25012.00000000,1520668799999,1.83524100,97,8392.00000000,0.61656350,0
2018-03-10 08:00:00.000,0.00007360,0.00007362,0.00007274,0.00007276,8498.00000000,1520672399999,0.62218020,63,4450.00000000,0.32536024,0
2018-03-10 09:00:00.000,0.00007276,0.00007349,0.00007212,0.00007236,16397.00000000,1520675999999,1.19290820,112,10049.00000000,0.73096858,0
2018-03-10 10:00:00.000,0.00007251,0.00007294,0.00007195,0.00007230,24229.00000000,1520679599999,1.74776958,73,7542.00000000,0.54625769,0
2018-03-10 11:00:00.000,0.00007229,0.00007266,0.00007195,0.00007195,10677.00000000,1520683199999,0.77095603,41,4533.00000000,0.32787011,0
2018-03-10 12:00:00.000,0.00007196,0.00007217,0.00007195,0.00007196,8911.00000000,1520686799999,0.64122146,24,446.00000000,0.03215784,0
2018-03-10 13:00:00.000,0.00007196,0.00007196,0.00006835,0.00006960,33802.00000000,1520690399999,2.37537001,180,12704.00000000,0.89864199,0
2018-03-10 14:00:00.000,0.00006960,0.00007197,0.00006960,0.00007065,9350.00000000,1520693999999,0.66277764,96,4699.00000000,0.33104165,0
2018-03-10 15:00:00.000,0.00007059,0.00007095,0.00007055,0.00007066,3104.00000000,1520697599999,0.21939210,35,2812.00000000,0.19877820,0
2018-03-10 16:00:00.000,0.00007095,0.00007169,0.00007078,0.00007078,861.00000000,1520701199999,0.06123269,18,656.00000000,0.04666889,0
2018-03-10 17:00:00.000,0.00007078,0.00007105,0.00007064,0.00007064,3359.00000000,1520704799999,0.23804884,31,1670.00000000,0.11857433,0
2018-03-10 18:00:00.000,0.00007064,0.00007064,0.00006801,0.00006886,24593.00000000,1520708399999,1.69527410,146,11621.00000000,0.79923562,0
2018-03-10 19:00:00.000,0.00006928,0.00006928,0.00006803,0.00006838,12451.00000000,1520711999999,0.85251825,81,4047.00000000,0.27745592,0
2018-03-10 20:00:00.000,0.00006838,0.00006886,0.00006808,0.00006811,7935.00000000,1520715599999,0.54167561,50,4398.00000000,0.30008304,0
2018-03-10 21:00:00.000,0.00006811,0.00006987,0.00006805,0.00006850,10159.00000000,1520719199999,0.69799602,60,5192.00000000,0.35775878,0
2018-03-10 22:00:00.000,0.00006864,0.00006928,0.00006851,0.00006862,6840.00000000,1520722799999,0.46938442,36,1889.00000000,0.12988403,0
2018-03-10 23:00:00.000,0.00006851,0.00006884,0.00006851,0.00006853,1305.00000000,1520726399999,0.08976713,17,240.00000000,0.01651302,0
2018-03-11 00:00:00.000,0.00006853,0.00006891,0.00006829,0.00006831,3541.00000000,1520729999999,0.24261880,24,1964.00000000,0.13466476,0
2018-03-11 01:00:00.000,0.00006831,0.00006889,0.00006711,0.00006835,28868.00000000,1520733599999,1.95610803,114,7468.00000000,0.50823228,0
2018-03-11 02:00:00.000,0.00006837,0.00006877,0.00006824,0.00006840,1655.00000000,1520737199999,0.11320044,11,563.00000000,0.03859779,0
2018-03-11 03:00:00.000,0.00006840,0.00006894,0.00006840,0.00006891,7575.00000000,1520740799999,0.52092112,40,5315.00000000,0.36616998,0
2018-03-11 04:00:00.000,0.00006856,0.00006894,0.00006840,0.00006894,3552.00000000,1520744399999,0.24390257,19,1731.00000000,0.11925991,0
2018-03-11 05:00:00.000,0.00006897,0.00007105,0.00006897,0.00007028,17862.00000000,1520747999999,1.24700038,60,13937.00000000,0.97431881,0
2018-03-11 06:00:00.000,0.00007041,0.00007150,0.00006978,0.00007054,9230.00000000,1520751599999,0.65358798,83,3846.00000000,0.27249363,0
2018-03-11 07:00:00.000,0.00007093,0.00007138,0.00006996,0.00007000,2193.00000000,1520755199999,0.15455920,38,510.00000000,0.03599875,0
2018-03-11 08:00:00.000,0.00007000,0.00007060,0.00006956,0.00006970,8345.00000000,1520758799999,0.58340265,39,2106.00000000,0.14787981,0
2018-03-11 09:00:00.000,0.00006970,0.00007150,0.00006965,0.00007000,13627.00000000,1520762399999,0.95978740,76,3708.00000000,0.26165805,0
2018-03-11 10:00:00.000,0.00006980,0.00006987,0.00006923,0.00006955,9190.00000000,1520765999999,0.63856071,37,5685.00000000,0.39474276,0
2018-03-11 11:00:00.000,0.00006950,0.00006959,0.00006913,0.00006958,5705.00000000,1520769599999,0.39526444,28,1596.00000000,0.11073408,0
2018-03-11 12:00:00.000,0.00006955,0.00007027,0.00006943,0.00007027,6683.00000000,1520773199999,0.46569425,51,3348.00000000,0.23348777,0
2018-03-11 13:00:00.000,0.00007002,0.00007210,0.00006992,0.00007123,33975.00000000,1520776799999,2.42577087,168,21694.00000000,1.55143145,0
2018-03-11 14:00:00.000,0.00007156,0.00007190,0.00007057,0.00007178,9634.00000000,1520780399999,0.68800070,79,6187.00000000,0.44246560,0
2018-03-11 15:00:00.000,0.00007178,0.00007230,0.00007137,0.00007188,24811.00000000,1520783999999,1.78307788,82,7656.00000000,0.55082356,0
2018-03-11 16:00:00.000,0.00007188,0.00007227,0.00007188,0.00007227,23736.00000000,1520787599999,1.70714862,52,5356.00000000,0.38581381,0
2018-03-11 17:00:00.000,0.00007227,0.00007230,0.00007129,0.00007154,6903.00000000,1520791199999,0.49562044,79,2396.00000000,0.17247636,0
2018-03-11 18:00:00.000,0.00007209,0.00007227,0.00007052,0.00007089,9108.00000000,1520794799999,0.64676800,85,2963.00000000,0.21053762,0
2018-03-11 19:00:00.000,0.00007100,0.00007198,0.00007058,0.00007061,13266.00000000,1520798399999,0.94346829,125,3910.00000000,0.27894577,0
2018-03-11 20:00:00.000,0.00007061,0.00008736,0.00007051,0.00007321,1218438.00000000,1520801999999,96.96245663,5453,657630.00000000,52.76218160,0
2018-03-11 21:00:00.000,0.00007321,0.00007397,0.00007065,0.00007076,130013.00000000,1520805599999,9.35648696,524,60544.00000000,4.36715424,0
2018-03-11 22:00:00.000,0.00007076,0.00007272,0.00007064,0.00007157,58204.00000000,1520809199999,4.16484632,205,27108.00000000,1.93976346,0
2018-03-11 23:00:00.000,0.00007158,0.00007167,0.00006900,0.00007033,61061.00000000,1520812799999,4.30243682,206,17061.00000000,1.20407299,0
2018-03-12 00:00:00.000,0.00007037,0.00007097,0.00007033,0.00007097,19973.00000000,1520816399999,1.40580116,95,5264.00000000,0.37086794,0
2018-03-12 01:00:00.000,0.00007097,0.00007097,0.00006925,0.00007049,28220.00000000,1520819999999,1.98173223,78,19231.00000000,1.35197700,0
2018-03-12 02:00:00.000,0.00007012,0.00007040,0.00006985,0.00006995,6206.00000000,1520823599999,0.43476945,35,2820.00000000,0.19796147,0
2018-03-12 03:00:00.000,0.00007036,0.00007687,0.00007021,0.00007331,253191.00000000,1520827199999,18.71637628,1074,122488.00000000,9.05498023,0
2018-03-12 04:00:00.000,0.00007331,0.00007331,0.00007092,0.00007323,33987.00000000,1520830799999,2.45199112,228,15638.00000000,1.13059465,0
2018-03-12 05:00:00.000,0.00007323,0.00007384,0.00007319,0.00007319,27169.00000000,1520834399999,1.99096984,107,13005.00000000,0.95362051,0
2018-03-12 06:00:00.000,0.00007319,0.00007406,0.00007319,0.00007320,14110.00000000,1520837999999,1.03816228,87,5683.00000000,0.41956306,0
2018-03-12 07:00:00.000,0.00007320,0.00007880,0.00007262,0.00007700,144245.00000000,1520841599999,11.05900567,784,67357.00000000,5.17009399,0
2018-03-12 08:00:00.000,0.00007700,0.00007750,0.00007499,0.00007500,38173.00000000,1520845199999,2.91817889,243,16974.00000000,1.29835371,0
2018-03-12 09:00:00.000,0.00007569,0.00007820,0.00007349,0.00007739,78382.00000000,1520848799999,5.94072816,447,25609.00000000,1.93536662,0
2018-03-12 10:00:00.000,0.00007798,0.00008170,0.00007740,0.00007777,212962.00000000,1520852399999,17.00733644,1492,115448.00000000,9.20296073,0
2018-03-12 11:00:00.000,0.00007762,0.00008100,0.00007626,0.00007728,95811.00000000,1520855999999,7.51662477,504,36231.00000000,2.84128010,0
2018-03-12 12:00:00.000,0.00007728,0.00007915,0.00007550,0.00007864,43102.00000000,1520859599999,3.34898461,379,24942.00000000,1.93756278,0
2018-03-12 13:00:00.000,0.00007870,0.00007900,0.00007623,0.00007802,34104.00000000,1520863199999,2.64772595,204,13127.00000000,1.01716895,0
2018-03-12 14:00:00.000,0.00007820,0.00007875,0.00007429,0.00007453,75671.00000000,1520866799999,5.74120798,448,29817.00000000,2.26708491,0
2018-03-12 15:00:00.000,0.00007437,0.00007528,0.00007370,0.00007445,51642.00000000,1520870399999,3.85725949,239,21947.00000000,1.64019913,0
2018-03-12 16:00:00.000,0.00007441,0.00007500,0.00007250,0.00007330,72418.00000000,1520873999999,5.32777429,300,29058.00000000,2.13096979,0
2018-03-12 17:00:00.000,0.00007324,0.00007573,0.00007284,0.00007528,24364.00000000,1520877599999,1.81913810,178,9646.00000000,0.71886528,0
2018-03-12 18:00:00.000,0.00007525,0.00007525,0.00007250,0.00007401,38242.00000000,1520881199999,2.81834093,173,14859.00000000,1.09309614,0
2018-03-12 19:00:00.000,0.00007405,0.00007550,0.00007315,0.00007395,27099.00000000,1520884799999,2.01285920,223,10370.00000000,0.76839963,0
2018-03-12 20:00:00.000,0.00007388,0.00007388,0.00007317,0.00007388,6356.00000000,1520888399999,0.46771353,44,4734.00000000,0.34862041,0
2018-03-12 21:00:00.000,0.00007360,0.00007381,0.00007227,0.00007269,11768.00000000,1520891999999,0.85984281,78,3215.00000000,0.23472562,0
2018-03-12 22:00:00.000,0.00007309,0.00007611,0.00007309,0.00007531,23280.00000000,1520895599999,1.74287521,152,9878.00000000,0.73978986,0
2018-03-12 23:00:00.000,0.00007469,0.00007523,0.00007378,0.00007523,19631.00000000,1520899199999,1.45657624,109,7595.00000000,0.56579089,0
2018-03-13 00:00:00.000,0.00007523,0.00007532,0.00007463,0.00007463,13230.00000000,1520902799999,0.99264989,68,6481.00000000,0.48638312,0
2018-03-13 01:00:00.000,0.00007465,0.00007493,0.00007454,0.00007485,8254.00000000,1520906399999,0.61626152,53,5860.00000000,0.43765579,0
2018-03-13 02:00:00.000,0.00007485,0.00007500,0.00007418,0.00007477,3555.00000000,1520909999999,0.26494414,45,1301.00000000,0.09729609,0
2018-03-13 03:00:00.000,0.00007498,0.00007680,0.00007482,0.00007586,22230.00000000,1520913599999,1.69099851,145,14022.00000000,1.06871432,0
2018-03-13 04:00:00.000,0.00007587,0.00007590,0.00007439,0.00007486,7869.00000000,1520917199999,0.58922352,62,1934.00000000,0.14475693,0
2018-03-13 05:00:00.000,0.00007486,0.00007569,0.00007425,0.00007425,7005.00000000,1520920799999,0.52631588,44,3951.00000000,0.29769340,0
2018-03-13 06:00:00.000,0.00007425,0.00007446,0.00007266,0.00007302,23115.00000000,1520924399999,1.70590251,95,4419.00000000,0.32511037,0
2018-03-13 07:00:00.000,0.00007302,0.00007345,0.00007210,0.00007210,19930.00000000,1520927999999,1.44889073,109,6900.00000000,0.50086176,0
2018-03-13 08:00:00.000,0.00007239,0.00007400,0.00007237,0.00007365,20411.00000000,1520931599999,1.49780104,85,9071.00000000,0.66375260,0
2018-03-13 09:00:00.000,0.00007364,0.00007421,0.00007350,0.00007350,24298.00000000,1520935199999,1.79248051,79,8226.00000000,0.60605633,0
2018-03-13 10:00:00.000,0.00007343,0.00007379,0.00007301,0.00007363,10241.00000000,1520938799999,0.75241400,64,5199.00000000,0.38238722,0
2018-03-13 11:00:00.000,0.00007360,0.00007453,0.00007250,0.00007303,23726.00000000,1520942399999,1.74002457,148,12912.00000000,0.94735557,0
2018-03-13 12:00:00.000,0.00007303,0.00007367,0.00007100,0.00007171,56310.00000000,1520945999999,4.04582042,208,23656.00000000,1.69610596,0
2018-03-13 13:00:00.000,0.00007150,0.00007216,0.00007110,0.00007141,23080.00000000,1520949599999,1.64737759,131,10871.00000000,0.77557985,0
2018-03-13 14:00:00.000,0.00007141,0.00007151,0.00006925,0.00006930,88649.00000000,1520953199999,6.21359540,275,27060.00000000,1.89922792,0
2018-03-13 15:00:00.000,0.00006930,0.00007035,0.00006930,0.00007035,16887.00000000,1520956799999,1.17457648,113,7192.00000000,0.50142692,0
2018-03-13 16:00:00.000,0.00007027,0.00007028,0.00006955,0.00006997,15019.00000000,1520960399999,1.04915986,90,4480.00000000,0.31409179,0
2018-03-13 17:00:00.000,0.00006997,0.00007068,0.00006997,0.00007060,8748.00000000,1520963999999,0.61451858,56,5597.00000000,0.39307925,0
2018-03-13 18:00:00.000,0.00007035,0.00007175,0.00007027,0.00007062,20523.00000000,1520967599999,1.45281818,143,9942.00000000,0.70471249,0
2018-03-13 19:00:00.000,0.00007087,0.00007181,0.00007042,0.00007081,18015.00000000,1520971199999,1.28637594,96,9928.00000000,0.70979426,0
2018-03-13 20:00:00.000,0.00007081,0.00007141,0.00007028,0.00007126,2359.00000000,1520974799999,0.16759927,28,813.00000000,0.05788600,0
2018-03-13 21:00:00.000,0.00007107,0.00007107,0.00007029,0.00007032,2962.00000000,1520978399999,0.20875057,45,1713.00000000,0.12074228,0
2018-03-13 22:00:00.000,0.00007096,0.00007097,0.00007049,0.00007097,6794.00000000,1520981999999,0.48023279,41,2656.00000000,0.18797947,0
2018-03-13 23:00:00.000,0.00007099,0.00007115,0.00007061,0.00007065,1832.00000000,1520985599999,0.12988708,17,214.00000000,0.01519107,0
2018-03-14 00:00:00.000,0.00007090,0.00007300,0.00007055,0.00007243,56035.00000000,1520989199999,4.04128175,127,13907.00000000,1.00581686,0
2018-03-14 01:00:00.000,0.00007248,0.00007297,0.00007175,0.00007215,10032.00000000,1520992799999,0.72467065,86,5474.00000000,0.39641611,0
2018-03-14 02:00:00.000,0.00007207,0.00007236,0.00007140,0.00007236,2083.00000000,1520996399999,0.14966502,45,1599.00000000,0.11495185,0
2018-03-14 03:00:00.000,0.00007242,0.00007260,0.00007132,0.00007201,4378.00000000,1520999999999,0.31486758,47,2143.00000000,0.15431002,0
