timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-01-16 13:00:00,0.00027180,0.00027200,0.00027080,0.00027130,20360.62000000,1579183199999,5.52762138,102,4065.34000000,1.10386772,0
2020-01-16 14:00:00,0.00027140,0.00027150,0.00027090,0.00027140,2082.90000000,1579186799999,0.56483271,26,343.64000000,0.09327627,0
2020-01-16 15:00:00,0.00027140,0.00027260,0.00027110,0.00027210,24477.00000000,1579190399999,6.65251045,114,17141.03000000,4.66236395,0
2020-01-16 16:00:00,0.00027200,0.00027350,0.00027190,0.00027280,27886.38000000,1579193999999,7.60746746,237,5664.29000000,1.54599903,0
2020-01-16 17:00:00,0.00027280,0.00027460,0.00027240,0.00027430,28697.79000000,1579197599999,7.83227615,146,3060.39000000,0.83702566,0
2020-01-16 18:00:00,0.00027450,0.00027460,0.00027370,0.00027440,20167.99000000,1579201199999,5.53142053,41,2371.75000000,0.65078558,0
2020-01-16 19:00:00,0.00027430,0.00027440,0.00027360,0.00027440,1254.13000000,1579204799999,0.34386231,14,508.64000000,0.13953144,0
2020-01-16 20:00:00,0.00027430,0.00027450,0.00027390,0.00027420,2356.28000000,1579208399999,0.64596037,27,386.28000000,0.10592037,0
2020-01-16 21:00:00,0.00027430,0.00027500,0.00027390,0.00027500,21616.65000000,1579211999999,5.93288678,133,12867.51000000,3.53215819,0
2020-01-16 22:00:00,0.00027460,0.00027510,0.00027440,0.00027490,16187.43000000,1579215599999,4.44899726,88,9471.38000000,2.60462957,0
2020-01-16 23:00:00,0.00027450,0.00027510,0.00027430,0.00027470,3852.55000000,1579219199999,1.05824335,47,1817.75000000,0.49941002,0
2020-01-17 00:00:00,0.00027460,0.00027530,0.00027420,0.00027530,2572.53000000,1579222799999,0.70744385,41,256.13000000,0.07048063,0
2020-01-17 01:00:00,0.00027500,0.00027530,0.00027440,0.00027460,2356.38000000,1579226399999,0.64748091,30,140.94000000,0.03876854,0
2020-01-17 02:00:00,0.00027440,0.00027490,0.00027350,0.00027420,3927.04000000,1579229999999,1.07729139,43,308.12000000,0.08453014,0
2020-01-17 03:00:00,0.00027430,0.00027430,0.00027120,0.00027300,10412.45000000,1579233599999,2.83013309,94,808.62000000,0.22018406,0
2020-01-17 04:00:00,0.00027270,0.00027450,0.00027230,0.00027450,6040.31000000,1579237199999,1.64962116,57,4469.21000000,1.22061024,0
2020-01-17 05:00:00,0.00027420,0.00027570,0.00027420,0.00027510,6854.88000000,1579240799999,1.88528442,85,3064.78000000,0.84290210,0
2020-01-17 06:00:00,0.00027490,0.00027560,0.00027390,0.00027440,28412.65000000,1579244399999,7.80302115,188,7868.22000000,2.16252540,0
2020-01-17 07:00:00,0.00027420,0.00027430,0.00027330,0.00027330,4276.91000000,1579247999999,1.17129444,46,958.63000000,0.26256023,0
2020-01-17 08:00:00,0.00027340,0.00027450,0.00027340,0.00027400,21917.63000000,1579251599999,6.00552211,143,5826.14000000,1.59583243,0
2020-01-17 09:00:00,0.00027390,0.00027540,0.00027370,0.00027480,47907.56000000,1579255199999,13.16401010,92,23714.74000000,6.51845238,0
2020-01-17 10:00:00,0.00027450,0.00027630,0.00027450,0.00027600,48027.83000000,1579258799999,13.22546721,288,19970.10000000,5.50035882,0
2020-01-17 11:00:00,0.00027600,0.00027700,0.00027570,0.00027690,103356.55000000,1579262399999,28.60819322,674,96716.97000000,26.77556084,0
2020-01-17 12:00:00,0.00027660,0.00027810,0.00027650,0.00027650,12079.35000000,1579265999999,3.34683781,130,7769.87000000,2.15418719,0
2020-01-17 13:00:00,0.00027650,0.00027680,0.00027300,0.00027310,9078.05000000,1579269599999,2.49544768,82,834.81000000,0.22892433,0
2020-01-17 14:00:00,0.00027310,0.00027330,0.00026930,0.00027140,14513.06000000,1579273199999,3.94954785,130,1114.23000000,0.30338512,0
2020-01-17 15:00:00,0.00027180,0.00027210,0.00027010,0.00027050,5286.11000000,1579276799999,1.43561602,49,2354.22000000,0.64013960,0
2020-01-17 16:00:00,0.00027050,0.00027050,0.00026930,0.00026970,33428.28000000,1579280399999,9.02263810,200,10172.35000000,2.74588488,0
2020-01-17 17:00:00,0.00027000,0.00027040,0.00026960,0.00027010,6204.79000000,1579283999999,1.67502847,55,1344.28000000,0.36309169,0
2020-01-17 18:00:00,0.00027010,0.00027130,0.00027010,0.00027100,3319.48000000,1579287599999,0.89794141,36,3015.67000000,0.81561477,0
2020-01-17 19:00:00,0.00027130,0.00027140,0.00026890,0.00026900,6548.79000000,1579291199999,1.76574404,64,740.61000000,0.19976913,0
2020-01-17 20:00:00,0.00026900,0.00026950,0.00026730,0.00026730,9159.21000000,1579294799999,2.45690834,92,1880.63000000,0.50607670,0
2020-01-17 21:00:00,0.00026720,0.00026760,0.00026700,0.00026730,850.92000000,1579298399999,0.22760637,17,729.07000000,0.19504429,0
2020-01-17 22:00:00,0.00026780,0.00026840,0.00026730,0.00026840,1628.56000000,1579301999999,0.43649225,17,1487.22000000,0.39862883,0
2020-01-17 23:00:00,0.00026850,0.00026860,0.00026760,0.00026760,3577.51000000,1579305599999,0.95915562,30,540.11000000,0.14479773,0
2020-01-18 00:00:00,0.00026790,0.00026860,0.00026620,0.00026830,25953.62000000,1579309199999,6.94016778,208,17225.11000000,4.60805004,0
2020-01-18 01:00:00,0.00026830,0.00026830,0.00026620,0.00026640,16728.11000000,1579312799999,4.46858474,127,3858.16000000,1.03129807,0
2020-01-18 02:00:00,0.00026640,0.00026640,0.00026600,0.00026600,899.36000000,1579316399999,0.23923253,8,0.00000000,0.00000000,0
2020-01-18 03:00:00,0.00026600,0.00026600,0.00026590,0.00026590,26.78000000,1579319999999,0.00712338,2,25.78000000,0.00685748,0
2020-01-18 04:00:00,0.00026590,0.00026640,0.00026520,0.00026530,19226.92000000,1579323599999,5.10398335,124,1124.22000000,0.29892075,0
2020-01-18 05:00:00,0.00026560,0.00026570,0.00026480,0.00026480,3984.20000000,1579327199999,1.05633206,49,790.77000000,0.20987544,0
2020-01-18 06:00:00,0.00026510,0.00026510,0.00026460,0.00026490,3912.40000000,1579330799999,1.03672105,19,3654.56000000,0.96842488,0
2020-01-18 07:00:00,0.00026490,0.00026490,0.00026490,0.00026490,1.45000000,1579334399999,0.00038410,1,0.00000000,0.00000000,0
2020-01-18 08:00:00,0.00026490,0.00026510,0.00026490,0.00026490,5.46000000,1579337999999,0.00144644,3,3.15000000,0.00083453,0
2020-01-18 09:00:00,0.00026490,0.00026510,0.00026450,0.00026510,1210.30000000,1579341599999,0.32063910,12,829.30000000,0.21982483,0
2020-01-18 10:00:00,0.00026510,0.00026510,0.00026470,0.00026470,240.95000000,1579345199999,0.06387286,3,233.54000000,0.06191144,0
2020-01-18 11:00:00,0.00026520,0.00026560,0.00026510,0.00026560,384.47000000,1579348799999,0.10193158,7,354.33000000,0.09393544,0
2020-01-18 12:00:00,0.00026560,0.00026570,0.00026530,0.00026530,147.99000000,1579352399999,0.03927950,3,139.99000000,0.03715470,0
2020-01-18 13:00:00,0.00026550,0.00026740,0.00026510,0.00026710,4665.81000000,1579355999999,1.24063274,51,3744.81000000,0.99637470,0
2020-01-18 14:00:00,0.00026710,0.00026790,0.00026710,0.00026770,35960.05000000,1579359599999,9.62662215,257,32998.65000000,8.83476590,0
2020-01-18 15:00:00,0.00026770,0.00026800,0.00026730,0.00026770,112934.24000000,1579363199999,30.21410722,722,26823.11000000,7.18615566,0
2020-01-18 16:00:00,0.00026760,0.00026780,0.00026700,0.00026740,24126.11000000,1579366799999,6.45620366,183,18750.06000000,5.01873404,0
2020-01-18 17:00:00,0.00026760,0.00026780,0.00026740,0.00026740,390.33000000,1579370399999,0.10445430,11,145.20000000,0.03888454,0
2020-01-18 18:00:00,0.00026740,0.00026780,0.00026740,0.00026780,216.61000000,1579373999999,0.05800377,4,205.69000000,0.05508377,0
2020-01-18 19:00:00,0.00026780,0.00026780,0.00026760,0.00026780,1748.10000000,1579377599999,0.46806417,62,1364.69000000,0.36546369,0
2020-01-18 20:00:00,0.00026690,0.00026740,0.00026680,0.00026710,220.36000000,1579381199999,0.05882325,9,84.56000000,0.02259124,0
2020-01-18 21:00:00,0.00026670,0.00026710,0.00026650,0.00026650,206.34000000,1579384799999,0.05503615,9,59.49000000,0.01588977,0
2020-01-18 22:00:00,0.00026610,0.00026610,0.00026610,0.00026610,29.03000000,1579388399999,0.00772488,1,0.00000000,0.00000000,0
2020-01-18 23:00:00,0.00026610,0.00026680,0.00026600,0.00026680,24208.07000000,1579391999999,6.44853633,149,5131.91000000,1.36793243,0
2020-01-19 00:00:00,0.00026670,0.00026670,0.00026610,0.00026620,14477.70000000,1579395599999,3.85669303,88,711.86000000,0.18955701,0
2020-01-19 01:00:00,0.00026610,0.00026610,0.00026420,0.00026500,90742.68000000,1579399199999,24.09524239,331,9194.40000000,2.43578689,0
2020-01-19 02:00:00,0.00026520,0.00026540,0.00026470,0.00026490,67988.89000000,1579402799999,18.01891880,487,12384.63000000,3.28667890,0
2020-01-19 03:00:00,0.00026520,0.00026520,0.00026470,0.00026500,5841.58000000,1579406399999,1.54733728,41,627.96000000,0.16652491,0
2020-01-19 04:00:00,0.00026500,0.00026520,0.00026460,0.00026460,3644.49000000,1579409999999,0.96557004,33,472.93000000,0.12541130,0
2020-01-19 05:00:00,0.00026460,0.00026460,0.00026390,0.00026400,17858.45000000,1579413599999,4.71521026,104,1.04000000,0.00027518,0
2020-01-19 06:00:00,0.00026380,0.00026500,0.00026360,0.00026360,20287.33000000,1579417199999,5.36243340,134,1850.43000000,0.48892262,0
2020-01-19 07:00:00,0.00026390,0.00026400,0.00026350,0.00026400,1162.64000000,1579420799999,0.30672890,13,808.71000000,0.21340158,0
2020-01-19 08:00:00,0.00026360,0.00026430,0.00026330,0.00026400,7379.59000000,1579424399999,1.94754149,48,412.73000000,0.10891960,0
2020-01-19 09:00:00,0.00026400,0.00026400,0.00026320,0.00026380,1497.76000000,1579427999999,0.39514489,17,7.91000000,0.00208593,0
2020-01-19 10:00:00,0.00026350,0.00026400,0.00026350,0.00026400,2.24000000,1579431599999,0.00059080,2,1.12000000,0.00029568,0
2020-01-19 11:00:00,0.00026430,0.00027350,0.00026270,0.00026450,91246.20000000,1579435199999,24.17217247,716,11687.39000000,3.12518303,0
2020-01-19 12:00:00,0.00026440,0.00026480,0.00026330,0.00026380,28465.98000000,1579438799999,7.51683922,240,19359.62000000,5.11289791,0
2020-01-19 13:00:00,0.00026410,0.00026430,0.00026260,0.00026310,6698.33000000,1579442399999,1.76366848,77,188.41000000,0.04966428,0
2020-01-19 14:00:00,0.00026290,0.00026290,0.00026220,0.00026220,618.62000000,1579445999999,0.16247047,12,297.35000000,0.07808420,0
2020-01-19 15:00:00,0.00026240,0.00026350,0.00026230,0.00026350,334.19000000,1579449599999,0.08775272,14,89.02000000,0.02339772,0
2020-01-19 16:00:00,0.00026300,0.00026340,0.00026250,0.00026280,2356.37000000,1579453199999,0.62009946,25,1421.72000000,0.37434700,0
2020-01-19 17:00:00,0.00026280,0.00026280,0.00026240,0.00026240,142.55000000,1579456799999,0.03742330,5,6.10000000,0.00160288,0
2020-01-19 18:00:00,0.00026240,0.00026240,0.00026230,0.00026230,2.04000000,1579460399999,0.00053523,3,0.00000000,0.00000000,0
2020-01-19 19:00:00,0.00026230,0.00026270,0.00026230,0.00026270,37.37000000,1579463999999,0.00981668,2,36.35000000,0.00954914,0
2020-01-19 20:00:00,0.00026240,0.00026240,0.00026230,0.00026230,21.64000000,1579467599999,0.00567806,2,0.00000000,0.00000000,0
2020-01-19 21:00:00,0.00026270,0.00026280,0.00026200,0.00026250,2812.71000000,1579471199999,0.73792530,36,607.11000000,0.15933314,0
2020-01-19 22:00:00,0.00026230,0.00026340,0.00026150,0.00026200,34121.34000000,1579474799999,8.94922344,257,5857.29000000,1.53806405,0
2020-01-19 23:00:00,0.00026250,0.00026270,0.00026210,0.00026230,2502.65000000,1579478399999,0.65684452,30,1753.09000000,0.46023614,0
2020-01-20 00:00:00,0.00026270,0.00026310,0.00026230,0.00026270,5054.73000000,1579481999999,1.32695361,46,2660.71000000,0.69872918,0
2020-01-20 01:00:00,0.00026250,0.00026260,0.00026170,0.00026250,7722.13000000,1579485599999,2.02473687,42,549.90000000,0.14403537,0
2020-01-20 02:00:00,0.00026220,0.00026250,0.00026180,0.00026230,6423.17000000,1579489199999,1.68348720,40,213.94000000,0.05611686,0
2020-01-20 03:00:00,0.00026200,0.00026230,0.00026170,0.00026230,2030.84000000,1579492799999,0.53181208,16,284.20000000,0.07446053,0
2020-01-20 04:00:00,0.00026220,0.00026250,0.00026210,0.00026210,6939.48000000,1579496399999,1.81983418,44,49.99000000,0.01312237,0
2020-01-20 05:00:00,0.00026210,0.00026260,0.00026210,0.00026250,515.17000000,1579499999999,0.13511283,6,145.31000000,0.03812993,0
2020-01-20 06:00:00,0.00026220,0.00026270,0.00026220,0.00026270,47.11000000,1579503599999,0.01235497,3,3.80000000,0.00099826,0
2020-01-20 07:00:00,0.00026240,0.00026280,0.00026230,0.00026240,2644.64000000,1579507199999,0.69402148,19,103.89000000,0.02730227,0
2020-01-20 08:00:00,0.00026240,0.00026300,0.00026230,0.00026230,1224.03000000,1579510799999,0.32117468,7,76.06000000,0.02000378,0
2020-01-20 09:00:00,0.00026230,0.00026280,0.00026230,0.00026280,798.33000000,1579514399999,0.20954140,9,522.60000000,0.13719485,0
2020-01-20 10:00:00,0.00026230,0.00026240,0.00026120,0.00026190,2532.97000000,1579517999999,0.66341417,20,88.36000000,0.02313332,0
2020-01-20 11:00:00,0.00026150,0.00026150,0.00026130,0.00026140,167.10000000,1579521599999,0.04369297,6,11.17000000,0.00291872,0
2020-01-20 12:00:00,0.00026170,0.00026190,0.00025890,0.00025920,12398.42000000,1579525199999,3.23043698,94,1643.94000000,0.42940066,0
2020-01-20 13:00:00,0.00025960,0.00025960,0.00025780,0.00025810,78023.21000000,1579528799999,20.14884527,411,2711.30000000,0.70083014,0
2020-01-20 14:00:00,0.00025820,0.00026110,0.00025780,0.00026110,12628.33000000,1579532399999,3.27389667,107,3593.83000000,0.93256107,0
2020-01-20 15:00:00,0.00026110,0.00026160,0.00026110,0.00026150,1627.95000000,1579535999999,0.42540500,15,0.00000000,0.00000000,0
2020-01-20 16:00:00,0.00026130,0.00026180,0.00026130,0.00026180,10350.82000000,1579539599999,2.70666389,65,14.56000000,0.00381098,0
2020-01-20 17:00:00,0.00026180,0.00026210,0.00026170,0.00026210,4640.69000000,1579543199999,1.21532326,27,225.77000000,0.05917418,0
2020-01-20 18:00:00,0.00026210,0.00026230,0.00026210,0.00026230,51.14000000,1579546799999,0.01341379,2,50.00000000,0.01311500,0
2020-01-20 19:00:00,0.00026200,0.00026240,0.00026200,0.00026240,1016.60000000,1579550399999,0.26642022,24,75.48000000,0.01979934,0
2020-01-20 20:00:00,0.00026210,0.00026260,0.00026180,0.00026220,9172.89000000,1579553999999,2.40430664,61,2.38000000,0.00062498,0
2020-01-20 21:00:00,0.00026220,0.00026220,0.00026190,0.00026190,1540.01000000,1579557599999,0.40342322,10,0.00000000,0.00000000,0
2020-01-20 22:00:00,0.00026200,0.00026300,0.00026100,0.00026220,33314.06000000,1579561199999,8.72446046,149,15313.99000000,4.00633159,0
2020-01-20 23:00:00,0.00026200,0.00026230,0.00026180,0.00026210,10377.77000000,1579564799999,2.71806281,89,878.39000000,0.23023395,0
2020-01-21 00:00:00,0.00026200,0.00026220,0.00026170,0.00026180,4386.12000000,1579568399999,1.14855962,24,412.88000000,0.10819527,0
2020-01-21 01:00:00,0.00026190,0.00026200,0.00026190,0.00026190,1503.99000000,1579571999999,0.39389746,9,25.07000000,0.00656834,0
2020-01-21 02:00:00,0.00026190,0.00026190,0.00026190,0.00026190,134.90000000,1579575599999,0.03533031,1,0.00000000,0.00000000,0
2020-01-21 03:00:00,0.00026200,0.00026250,0.00026200,0.00026210,2094.57000000,1579579199999,0.54924818,17,628.24000000,0.16491282,0
2020-01-21 04:00:00,0.00026230,0.00026290,0.00026230,0.00026250,965.72000000,1579582799999,0.25355231,10,381.24000000,0.10022798,0
2020-01-21 05:00:00,0.00026310,0.00026360,0.00026280,0.00026360,9009.09000000,1579586399999,2.37145878,47,3012.98000000,0.79273717,0
2020-01-21 06:00:00,0.00026330,0.00026370,0.00026310,0.00026350,21412.25000000,1579589999999,5.64033804,132,210.55000000,0.05548070,0
2020-01-21 07:00:00,0.00026400,0.00026400,0.00026370,0.00026370,22116.47000000,1579593599999,5.83229535,128,1.34000000,0.00035376,0
2020-01-21 08:00:00,0.00026370,0.00026580,0.00026340,0.00026580,10861.19000000,1579597199999,2.87614281,73,3537.65000000,0.93561271,0
2020-01-21 09:00:00,0.00026580,0.00026660,0.00026550,0.00026650,2376.62000000,1579600799999,0.63215402,25,1665.19000000,0.44275813,0
2020-01-21 10:00:00,0.00026650,0.00026760,0.00026640,0.00026750,18793.99000000,1579604399999,5.00927105,117,971.99000000,0.25920878,0
2020-01-21 11:00:00,0.00026750,0.00026880,0.00026720,0.00026870,2577.14000000,1579607999999,0.68975464,30,1107.01000000,0.29649607,0
2020-01-21 12:00:00,0.00026890,0.00026900,0.00026840,0.00026860,17479.19000000,1579611599999,4.69598690,120,521.02000000,0.14010233,0
2020-01-21 13:00:00,0.00026890,0.00026920,0.00026860,0.00026870,889.46000000,1579615199999,0.23901514,7,175.86000000,0.04728884,0
2020-01-21 14:00:00,0.00026920,0.00027020,0.00026920,0.00026970,20154.86000000,1579618799999,5.43632400,109,2619.39000000,0.70669033,0
2020-01-21 15:00:00,0.00026950,0.00027020,0.00026950,0.00026990,10989.50000000,1579622399999,2.96473880,64,2069.84000000,0.55901262,0
2020-01-21 16:00:00,0.00026990,0.00027010,0.00026880,0.00026910,31567.28000000,1579625999999,8.51039613,149,136.76000000,0.03682940,0
2020-01-21 17:00:00,0.00026890,0.00026930,0.00026890,0.00026890,52.54000000,1579629599999,0.01414613,8,45.39000000,0.01222350,0
2020-01-21 18:00:00,0.00026890,0.00026900,0.00026810,0.00026900,1310.09000000,1579633199999,0.35214557,12,28.63000000,0.00769479,0
2020-01-21 19:00:00,0.00026880,0.00027010,0.00026720,0.00026810,44085.18000000,1579636799999,11.85059241,285,2395.50000000,0.64539221,0
2020-01-21 20:00:00,0.00026800,0.00026870,0.00026740,0.00026780,43741.88000000,1579640399999,11.73034674,308,4512.63000000,1.21046038,0
2020-01-21 21:00:00,0.00026750,0.00026820,0.00026710,0.00026820,59399.43000000,1579643999999,15.91254131,362,3345.32000000,0.89673367,0
2020-01-21 22:00:00,0.00026820,0.00026860,0.00026770,0.00026810,4261.26000000,1579647599999,1.14158969,36,1051.52000000,0.28203902,0
2020-01-21 23:00:00,0.00026780,0.00026870,0.00026780,0.00026870,2405.08000000,1579651199999,0.64536193,12,102.17000000,0.02743271,0
2020-01-22 00:00:00,0.00026870,0.00026870,0.00026840,0.00026840,1493.96000000,1579654799999,0.40098046,4,13.37000000,0.00359011,0
2020-01-22 01:00:00,0.00026890,0.00026890,0.00026820,0.00026820,683.22000000,1579658399999,0.18326288,8,1.52000000,0.00040861,0
2020-01-22 02:00:00,0.00026860,0.00026860,0.00026810,0.00026810,2273.10000000,1579661999999,0.60959660,18,1.41000000,0.00037856,0
2020-01-22 03:00:00,0.00026790,0.00026790,0.00026790,0.00026790,10.79000000,1579665599999,0.00289064,2,0.00000000,0.00000000,0
2020-01-22 04:00:00,0.00026840,0.00026840,0.00026830,0.00026830,5.69000000,1579669199999,0.00152666,2,5.69000000,0.00152666,0
2020-01-22 05:00:00,0.00026830,0.00026840,0.00026830,0.00026840,250.32000000,1579672799999,0.06716090,6,3.70000000,0.00099277,0
2020-01-22 06:00:00,0.00026840,0.00026840,0.00026840,0.00026840,2.28000000,1579676399999,0.00061194,6,2.28000000,0.00061194,0
2020-01-22 07:00:00,0.00026790,0.00026870,0.00026770,0.00026840,3886.78000000,1579679999999,1.04246610,37,2117.98000000,0.56829576,0
2020-01-22 08:00:00,0.00026850,0.00026930,0.00026790,0.00026790,2224.80000000,1579683599999,0.59710662,37,1220.74000000,0.32776230,0
2020-01-22 09:00:00,0.00026790,0.00026790,0.00026650,0.00026700,3279.73000000,1579687199999,0.87524057,38,963.93000000,0.25715574,0
2020-01-22 10:00:00,0.00026690,0.00026700,0.00026670,0.00026670,155.62000000,1579690799999,0.04154055,8,142.75000000,0.03810813,0
2020-01-22 11:00:00,0.00026700,0.00026720,0.00026640,0.00026710,162080.71000000,1579694399999,43.21472107,1242,25078.53000000,6.69675695,0
2020-01-22 12:00:00,0.00026690,0.00026710,0.00026680,0.00026700,3948.49000000,1579697999999,1.05427846,48,1785.57000000,0.47687679,0
2020-01-22 13:00:00,0.00026700,0.00026700,0.00026580,0.00026610,7646.27000000,1579701599999,2.03974273,52,1880.96000000,0.50219402,0
2020-01-22 14:00:00,0.00026580,0.00026630,0.00026580,0.00026590,969.03000000,1579705199999,0.25779906,12,969.03000000,0.25779906,0
2020-01-22 15:00:00,0.00026590,0.00026600,0.00026580,0.00026600,1684.79000000,1579708799999,0.44785301,14,351.63000000,0.09349911,0
2020-01-22 16:00:00,0.00026600,0.00026670,0.00026400,0.00026550,23867.00000000,1579712399999,6.33558997,169,971.95000000,0.25852506,0
2020-01-22 17:00:00,0.00026560,0.00026720,0.00026520,0.00026720,18594.36000000,1579715999999,4.93840087,110,856.93000000,0.22849817,0
2020-01-22 18:00:00,0.00026720,0.00026780,0.00026720,0.00026740,328.30000000,1579719599999,0.08785183,9,217.31000000,0.05817438,0
2020-01-22 19:00:00,0.00026720,0.00026770,0.00026720,0.00026770,32.78000000,1579723199999,0.00876225,8,20.76000000,0.00554940,0
2020-01-22 20:00:00,0.00026720,0.00026760,0.00026720,0.00026760,358.50000000,1579726799999,0.09581831,7,67.86000000,0.01815931,0
2020-01-22 21:00:00,0.00026740,0.00026780,0.00026740,0.00026750,2422.81000000,1579730399999,0.64810766,27,2011.13000000,0.53800475,0
2020-01-22 22:00:00,0.00026780,0.00026790,0.00026770,0.00026790,262.88000000,1579733999999,0.07041042,11,25.08000000,0.00671705,0
2020-01-22 23:00:00,0.00026750,0.00026750,0.00026730,0.00026730,150.13000000,1579737599999,0.04015964,2,0.00000000,0.00000000,0
2020-01-23 00:00:00,0.00026740,0.00026780,0.00026740,0.00026750,22.51000000,1579741199999,0.00602154,3,1.17000000,0.00031332,0
2020-01-23 01:00:00,0.00026780,0.00026780,0.00026740,0.00026740,896.96000000,1579744799999,0.24001284,17,298.67000000,0.07998362,0
2020-01-23 02:00:00,0.00026750,0.00026790,0.00026720,0.00026720,26614.78000000,1579748399999,7.11606755,175,323.04000000,0.08642782,0
2020-01-23 03:00:00,0.00026730,0.00026730,0.00026710,0.00026710,1323.30000000,1579751999999,0.35370648,2,0.00000000,0.00000000,0
2020-01-23 04:00:00,0.00026750,0.00026830,0.00026710,0.00026740,8499.91000000,1579755599999,2.27095544,306,618.60000000,0.16556161,0
2020-01-23 05:00:00,0.00026740,0.00026770,0.00026510,0.00026510,9618.25000000,1579759199999,2.56248506,79,1008.08000000,0.26848137,0
2020-01-23 06:00:00,0.00026540,0.00026540,0.00026440,0.00026460,9051.83000000,1579762799999,2.39856942,52,20.87000000,0.00553113,0
2020-01-23 07:00:00,0.00026440,0.00026440,0.00026280,0.00026330,3265.46000000,1579766399999,0.86017855,38,514.07000000,0.13534918,0
2020-01-23 08:00:00,0.00026320,0.00026430,0.00026310,0.00026360,18586.92000000,1579769999999,4.90233409,120,1081.95000000,0.28537063,0
2020-01-23 09:00:00,0.00026410,0.00026450,0.00025910,0.00025940,99563.51000000,1579773599999,25.97440304,617,2894.03000000,0.75489727,0
2020-01-23 10:00:00,0.00025960,0.00025970,0.00025890,0.00025960,43935.16000000,1579777199999,11.39253723,309,676.46000000,0.17549820,0
2020-01-23 11:00:00,0.00025970,0.00026070,0.00025930,0.00025980,3736.82000000,1579780799999,0.97175918,24,1057.36000000,0.27462743,0
2020-01-23 12:00:00,0.00026000,0.00026080,0.00025970,0.00026020,8373.18000000,1579784399999,2.17952302,48,3016.61000000,0.78506900,0
2020-01-23 13:00:00,0.00026040,0.00026340,0.00026000,0.00026330,7869.08000000,1579787999999,2.06075241,67,6901.03000000,1.80684588,0
2020-01-23 14:00:00,0.00026320,0.00026400,0.00026180,0.00026400,3003.93000000,1579791599999,0.79061876,41,1864.21000000,0.49075302,0
2020-01-23 15:00:00,0.00026390,0.00026460,0.00026340,0.00026460,3792.29000000,1579795199999,1.00039768,57,1600.13000000,0.42248103,0
2020-01-23 16:00:00,0.00026440,0.00026450,0.00026410,0.00026410,45852.89000000,1579798799999,12.11643466,396,16885.93000000,4.46623806,0
2020-01-23 17:00:00,0.00026410,0.00026490,0.00026320,0.00026460,332221.69000000,1579802399999,87.74016189,1582,3354.45000000,0.88603171,0
2020-01-23 18:00:00,0.00026450,0.00026530,0.00026420,0.00026490,6351.18000000,1579805999999,1.67973060,44,988.73000000,0.26159418,0
2020-01-23 19:00:00,0.00026480,0.00026490,0.00026460,0.00026490,6545.16000000,1579809599999,1.73282994,43,170.13000000,0.04503340,0
2020-01-23 20:00:00,0.00026470,0.00026470,0.00026470,0.00026470,1292.86000000,1579813199999,0.34221995,23,0.00000000,0.00000000,0
2020-01-23 21:00:00,0.00026460,0.00026530,0.00026440,0.00026520,849.22000000,1579816799999,0.22494597,23,175.94000000,0.04662651,0
2020-01-23 22:00:00,0.00026530,0.00026530,0.00026530,0.00026530,489.53000000,1579820399999,0.12987228,9,0.00000000,0.00000000,0
2020-01-23 23:00:00,0.00026590,0.00026600,0.00026510,0.00026540,47949.42000000,1579823999999,12.73102627,290,12604.04000000,3.35010954,0
2020-01-24 00:00:00,0.00026560,0.00026600,0.00026540,0.00026590,339.71000000,1579827599999,0.09026452,11,301.79000000,0.08020049,0
2020-01-24 01:00:00,0.00026550,0.00026600,0.00026550,0.00026600,15.09000000,1579831199999,0.00401016,2,7.53000000,0.00200298,0
2020-01-24 02:00:00,0.00026550,0.00026580,0.00026550,0.00026550,625.05000000,1579834799999,0.16605667,10,0.00000000,0.00000000,0
2020-01-24 03:00:00,0.00026550,0.00026580,0.00026550,0.00026550,3941.89000000,1579838399999,1.04680106,34,946.88000000,0.25151987,0
2020-01-24 04:00:00,0.00026570,0.00026590,0.00026570,0.00026590,12.05000000,1579841999999,0.00320235,3,12.05000000,0.00320235,0
2020-01-24 05:00:00,0.00026550,0.00026570,0.00026540,0.00026560,4127.59000000,1579845599999,1.09579714,31,175.19000000,0.04654797,0
2020-01-24 06:00:00,0.00026550,0.00026590,0.00026550,0.00026570,1649.29000000,1579849199999,0.43851784,6,1640.42000000,0.43616286,0
2020-01-24 07:00:00,0.00026560,0.00026570,0.00026520,0.00026520,4836.45000000,1579852799999,1.28370801,36,1468.26000000,0.38945307,0
2020-01-24 08:00:00,0.00026510,0.00026550,0.00026510,0.00026550,64.69000000,1579856399999,0.01715906,3,0.00000000,0.00000000,0
2020-01-24 09:00:00,0.00026540,0.00026610,0.00026540,0.00026610,2805.65000000,1579859999999,0.74636974,15,2796.80000000,0.74401696,0
2020-01-24 10:00:00,0.00026630,0.00026640,0.00026570,0.00026610,10009.99000000,1579863599999,2.66187476,57,302.66000000,0.08056933,0
2020-01-24 11:00:00,0.00026570,0.00026720,0.00026560,0.00026660,8959.51000000,1579867199999,2.38436505,80,5375.45000000,1.43098801,0
2020-01-24 12:00:00,0.00026690,0.00026770,0.00026640,0.00026730,6877.41000000,1579870799999,1.83718558,68,2417.08000000,0.64647340,0
2020-01-24 13:00:00,0.00026730,0.00026860,0.00026710,0.00026800,2277.07000000,1579874399999,0.60972866,244,444.86000000,0.11930711,0
