timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-20 19:00:00.000,0.00006721,0.00006748,0.00006660,0.00006685,78786.00000000,1534795199999,5.28966860,177,44187.00000000,2.96967781,0
2018-08-20 20:00:00.000,0.00006684,0.00006821,0.00006684,0.00006745,55621.00000000,1534798799999,3.74097628,119,27765.00000000,1.86846368,0
2018-08-20 21:00:00.000,0.00006746,0.00006786,0.00006686,0.00006690,85590.00000000,1534802399999,5.75306264,147,30154.00000000,2.02592590,0
2018-08-20 22:00:00.000,0.00006687,0.00006696,0.00006680,0.00006688,77289.00000000,1534805999999,5.17088706,143,40262.00000000,2.69383964,0
2018-08-20 23:00:00.000,0.00006697,0.00006697,0.00006642,0.00006664,44678.00000000,1534809599999,2.98504640,95,18861.00000000,1.26061160,0
2018-08-21 00:00:00.000,0.00006676,0.00006751,0.00006676,0.00006734,100419.00000000,1534813199999,6.76236950,185,54897.00000000,3.69704692,0
2018-08-21 01:00:00.000,0.00006728,0.00006762,0.00006724,0.00006737,55611.00000000,1534816799999,3.74686821,97,20158.00000000,1.35845644,0
2018-08-21 02:00:00.000,0.00006744,0.00007300,0.00006744,0.00007122,126535.00000000,1534820399999,8.83159905,483,65714.00000000,4.59979444,0
2018-08-21 03:00:00.000,0.00007085,0.00007116,0.00006912,0.00006977,69640.00000000,1534823999999,4.86960267,178,45223.00000000,3.16201000,0
2018-08-21 04:00:00.000,0.00006969,0.00007021,0.00006957,0.00006957,55032.00000000,1534827599999,3.85310034,111,27880.00000000,1.95208894,0
2018-08-21 05:00:00.000,0.00006945,0.00006945,0.00006907,0.00006930,73987.00000000,1534831199999,5.12776377,140,40739.00000000,2.82386661,0
2018-08-21 06:00:00.000,0.00006930,0.00006930,0.00006904,0.00006909,32583.00000000,1534834799999,2.25355744,59,19603.00000000,1.35554284,0
2018-08-21 07:00:00.000,0.00006907,0.00006973,0.00006907,0.00006969,89860.00000000,1534838399999,6.24416405,166,55547.00000000,3.85937742,0
2018-08-21 08:00:00.000,0.00006967,0.00006973,0.00006925,0.00006927,8141.00000000,1534841999999,0.56600244,18,339.00000000,0.02363268,0
2018-08-21 09:00:00.000,0.00006936,0.00006958,0.00006930,0.00006930,127290.00000000,1534845599999,8.84198756,228,77559.00000000,5.38711751,0
2018-08-21 10:00:00.000,0.00006952,0.00006954,0.00006911,0.00006945,15148.00000000,1534849199999,1.05256146,46,4786.00000000,0.33255825,0
2018-08-21 11:00:00.000,0.00006938,0.00006952,0.00006912,0.00006912,66518.00000000,1534852799999,4.61341999,105,31515.00000000,2.18538944,0
2018-08-21 12:00:00.000,0.00006913,0.00006975,0.00006891,0.00006892,68856.00000000,1534856399999,4.76099069,132,32271.00000000,2.23224286,0
2018-08-21 13:00:00.000,0.00006913,0.00007800,0.00006890,0.00007101,98180.00000000,1534859999999,7.04802413,372,62409.00000000,4.52875882,0
2018-08-21 14:00:00.000,0.00007102,0.00007140,0.00007033,0.00007091,98994.00000000,1534863599999,7.00476767,219,46394.00000000,3.28487452,0
2018-08-21 15:00:00.000,0.00007091,0.00007891,0.00007031,0.00007563,128885.00000000,1534867199999,9.58375177,848,65540.00000000,4.86575903,0
2018-08-21 16:00:00.000,0.00007650,0.00007650,0.00007263,0.00007352,143523.00000000,1534870799999,10.60489081,627,54665.00000000,4.06013253,0
2018-08-21 17:00:00.000,0.00007352,0.00007750,0.00007322,0.00007550,64691.00000000,1534874399999,4.85529578,318,23081.00000000,1.73266868,0
2018-08-21 18:00:00.000,0.00007534,0.00007547,0.00007490,0.00007493,97175.00000000,1534877999999,7.30279675,199,43283.00000000,3.25259237,0
2018-08-21 19:00:00.000,0.00007516,0.00007577,0.00007490,0.00007519,66081.00000000,1534881599999,4.97118931,133,31017.00000000,2.33553774,0
2018-08-21 20:00:00.000,0.00007524,0.00007536,0.00007490,0.00007515,31687.00000000,1534885199999,2.38050911,72,19294.00000000,1.44988626,0
2018-08-21 21:00:00.000,0.00007500,0.00007573,0.00007491,0.00007502,114561.00000000,1534888799999,8.60198850,212,42937.00000000,3.22365816,0
2018-08-21 22:00:00.000,0.00007503,0.00007577,0.00007491,0.00007534,45449.00000000,1534892399999,3.41480957,118,29884.00000000,2.24558452,0
2018-08-21 23:00:00.000,0.00007519,0.00007534,0.00007490,0.00007533,93263.00000000,1534895999999,7.00382535,141,37373.00000000,2.80845933,0
2018-08-22 00:00:00.000,0.00007533,0.00007555,0.00007495,0.00007535,75332.00000000,1534899599999,5.67927841,139,26583.00000000,2.00240080,0
2018-08-22 01:00:00.000,0.00007527,0.00007719,0.00007490,0.00007676,61800.00000000,1534903199999,4.67743477,192,34988.00000000,2.65044185,0
2018-08-22 02:00:00.000,0.00007676,0.00007676,0.00007550,0.00007554,71917.00000000,1534906799999,5.46503898,160,38420.00000000,2.91708935,0
2018-08-22 03:00:00.000,0.00007551,0.00007561,0.00007490,0.00007534,47242.00000000,1534910399999,3.55328743,77,35525.00000000,2.66910707,0
2018-08-22 04:00:00.000,0.00007519,0.00007540,0.00007500,0.00007504,73332.00000000,1534913999999,5.51350363,130,38493.00000000,2.89430057,0
2018-08-22 05:00:00.000,0.00007503,0.00007530,0.00007490,0.00007499,61558.00000000,1534917599999,4.61814612,106,17233.00000000,1.29441160,0
2018-08-22 06:00:00.000,0.00007494,0.00007561,0.00007490,0.00007537,40475.00000000,1534921199999,3.04143135,100,20345.00000000,1.52927691,0
2018-08-22 07:00:00.000,0.00007536,0.00007561,0.00007490,0.00007500,103632.00000000,1534924799999,7.79561936,224,48241.00000000,3.62919908,0
2018-08-22 08:00:00.000,0.00007493,0.00007561,0.00007224,0.00007413,127077.00000000,1534928399999,9.39908007,322,58827.00000000,4.36696636,0
2018-08-22 09:00:00.000,0.00007413,0.00007469,0.00007350,0.00007392,134958.00000000,1534931999999,9.99971885,256,60875.00000000,4.51310900,0
2018-08-22 10:00:00.000,0.00007391,0.00007498,0.00007369,0.00007369,29007.00000000,1534935599999,2.16392079,54,19728.00000000,1.47683270,0
2018-08-22 11:00:00.000,0.00007369,0.00007770,0.00007245,0.00007532,86464.00000000,1534939199999,6.41887728,236,60649.00000000,4.50969179,0
2018-08-22 12:00:00.000,0.00007532,0.00007719,0.00007446,0.00007492,48250.00000000,1534942799999,3.64180528,174,26482.00000000,1.99759934,0
2018-08-22 13:00:00.000,0.00007529,0.00007541,0.00007437,0.00007458,67793.00000000,1534946399999,5.09479746,129,39013.00000000,2.93274140,0
2018-08-22 14:00:00.000,0.00007471,0.00007607,0.00007294,0.00007461,107645.00000000,1534949999999,7.95756311,372,53653.00000000,3.97492722,0
2018-08-22 15:00:00.000,0.00007461,0.00007496,0.00007459,0.00007471,36193.00000000,1534953599999,2.70560004,73,19218.00000000,1.43615058,0
2018-08-22 16:00:00.000,0.00007491,0.00007492,0.00007429,0.00007429,61142.00000000,1534957199999,4.55539115,109,39804.00000000,2.96520735,0
2018-08-22 17:00:00.000,0.00007428,0.00007458,0.00007401,0.00007458,14250.00000000,1534960799999,1.05977618,33,4875.00000000,0.36256402,0
2018-08-22 18:00:00.000,0.00007458,0.00007458,0.00007410,0.00007410,77664.00000000,1534964399999,5.77143530,142,38950.00000000,2.89495479,0
2018-08-22 19:00:00.000,0.00007433,0.00007439,0.00007254,0.00007254,52245.00000000,1534967999999,3.84420653,122,31801.00000000,2.33535048,0
2018-08-22 20:00:00.000,0.00007261,0.00007261,0.00007127,0.00007162,72068.00000000,1534971599999,5.16968382,220,35426.00000000,2.54199820,0
2018-08-22 21:00:00.000,0.00007139,0.00007183,0.00007127,0.00007128,35695.00000000,1534975199999,2.55218209,84,16169.00000000,1.15602404,0
2018-08-22 22:00:00.000,0.00007136,0.00007213,0.00007105,0.00007136,56541.00000000,1534978799999,4.04455129,131,32845.00000000,2.35112286,0
2018-08-22 23:00:00.000,0.00007136,0.00007213,0.00007136,0.00007186,79193.00000000,1534982399999,5.67110141,144,44961.00000000,3.21882459,0
2018-08-23 00:00:00.000,0.00007174,0.00007211,0.00007153,0.00007155,34949.00000000,1534985999999,2.51199863,73,13272.00000000,0.95421934,0
2018-08-23 01:00:00.000,0.00007197,0.00007601,0.00007189,0.00007230,117336.00000000,1534989599999,8.50334184,281,74233.00000000,5.37689455,0
2018-08-23 02:00:00.000,0.00007231,0.00007312,0.00007231,0.00007277,33326.00000000,1534993199999,2.42600124,71,14012.00000000,1.01912252,0
2018-08-23 03:00:00.000,0.00007283,0.00007308,0.00007274,0.00007282,87891.00000000,1534996799999,6.40332648,153,47538.00000000,3.46271348,0
2018-08-23 04:00:00.000,0.00007305,0.00007307,0.00007272,0.00007284,44024.00000000,1535000399999,3.21090698,84,22614.00000000,1.64981495,0
2018-08-23 05:00:00.000,0.00007293,0.00007489,0.00007275,0.00007358,52389.00000000,1535003999999,3.82828817,118,26302.00000000,1.92629960,0
2018-08-23 06:00:00.000,0.00007358,0.00007359,0.00007291,0.00007298,30213.00000000,1535007599999,2.20470973,69,13648.00000000,0.99605396,0
2018-08-23 07:00:00.000,0.00007297,0.00007330,0.00007272,0.00007296,57718.00000000,1535011199999,4.20981408,101,28749.00000000,2.09670063,0
2018-08-23 08:00:00.000,0.00007349,0.00007349,0.00007305,0.00007316,49249.00000000,1535014799999,3.60905719,84,24521.00000000,1.79724740,0
2018-08-23 09:00:00.000,0.00007341,0.00007346,0.00007304,0.00007304,23933.00000000,1535018399999,1.75299157,49,9945.00000000,0.72870778,0
2018-08-23 10:00:00.000,0.00007323,0.00007329,0.00007286,0.00007288,117626.00000000,1535021999999,8.59318316,208,59269.00000000,4.33106952,0
2018-08-23 11:00:00.000,0.00007283,0.00007289,0.00007264,0.00007264,4071.00000000,1535025599999,0.29645302,13,527.00000000,0.03835121,0
2018-08-23 12:00:00.000,0.00007264,0.00007304,0.00007264,0.00007292,81173.00000000,1535029199999,5.91382069,144,37741.00000000,2.75122385,0
2018-08-23 13:00:00.000,0.00007306,0.00007401,0.00007306,0.00007352,22152.00000000,1535032799999,1.62848342,63,7323.00000000,0.53905028,0
2018-08-23 14:00:00.000,0.00007369,0.00007422,0.00007364,0.00007422,80213.00000000,1535036399999,5.92850260,139,45019.00000000,3.32774171,0
2018-08-23 15:00:00.000,0.00007401,0.00007469,0.00007397,0.00007409,14644.00000000,1535039999999,1.08629611,47,5895.00000000,0.43742160,0
2018-08-23 16:00:00.000,0.00007424,0.00007524,0.00007397,0.00007461,74705.00000000,1535043599999,5.56873044,182,40692.00000000,3.03439106,0
2018-08-23 17:00:00.000,0.00007454,0.00007509,0.00007454,0.00007458,43849.00000000,1535047199999,3.28025824,81,15340.00000000,1.14709988,0
2018-08-23 18:00:00.000,0.00007472,0.00007483,0.00007420,0.00007436,58194.00000000,1535050799999,4.33520765,106,34294.00000000,2.55352658,0
2018-08-23 19:00:00.000,0.00007406,0.00007429,0.00007343,0.00007373,76716.00000000,1535054399999,5.67318469,147,24285.00000000,1.79610900,0
2018-08-23 20:00:00.000,0.00007390,0.00007390,0.00007373,0.00007373,26059.00000000,1535057999999,1.92369364,48,13626.00000000,1.00607206,0
2018-08-23 21:00:00.000,0.00007368,0.00007461,0.00007338,0.00007416,82474.00000000,1535061599999,6.10686027,171,43085.00000000,3.18950186,0
2018-08-23 22:00:00.000,0.00007403,0.00007421,0.00007385,0.00007416,6360.00000000,1535065199999,0.47127727,17,1594.00000000,0.11799045,0
2018-08-23 23:00:00.000,0.00007407,0.00007414,0.00007388,0.00007391,82177.00000000,1535068799999,6.08189059,140,52659.00000000,3.89739918,0
2018-08-24 00:00:00.000,0.00007396,0.00007408,0.00007366,0.00007408,28034.00000000,1535072399999,2.06948603,50,14329.00000000,1.05738927,0
2018-08-24 01:00:00.000,0.00007421,0.00007441,0.00007366,0.00007414,53200.00000000,1535075999999,3.94063952,128,26334.00000000,1.95055317,0
2018-08-24 02:00:00.000,0.00007397,0.00007501,0.00007394,0.00007454,81209.00000000,1535079599999,6.06145893,165,45377.00000000,3.38771985,0
2018-08-24 03:00:00.000,0.00007474,0.00007490,0.00007446,0.00007474,18096.00000000,1535083199999,1.35005402,42,13172.00000000,0.98252293,0
2018-08-24 04:00:00.000,0.00007474,0.00007499,0.00007474,0.00007499,69725.00000000,1535086799999,5.21889838,122,33278.00000000,2.49138780,0
2018-08-24 05:00:00.000,0.00007496,0.00007496,0.00007446,0.00007449,28484.00000000,1535090399999,2.12731861,48,9201.00000000,0.68586407,0
2018-08-24 06:00:00.000,0.00007474,0.00007487,0.00007448,0.00007478,79669.00000000,1535093999999,5.94972540,137,43447.00000000,3.24422656,0
2018-08-24 07:00:00.000,0.00007485,0.00007495,0.00007485,0.00007491,58362.00000000,1535097599999,4.37171641,96,26219.00000000,1.96387610,0
2018-08-24 08:00:00.000,0.00007491,0.00007494,0.00007396,0.00007468,43297.00000000,1535101199999,3.23650074,85,14883.00000000,1.11310700,0
2018-08-24 09:00:00.000,0.00007458,0.00007471,0.00007402,0.00007450,90842.00000000,1535104799999,6.76313509,173,46762.00000000,3.48253894,0
2018-08-24 10:00:00.000,0.00007453,0.00007453,0.00007396,0.00007417,33820.00000000,1535108399999,2.50852280,72,13343.00000000,0.98999681,0
2018-08-24 11:00:00.000,0.00007431,0.00007435,0.00007400,0.00007417,67620.00000000,1535111999999,5.01894138,114,40770.00000000,3.02574332,0
2018-08-24 12:00:00.000,0.00007417,0.00007600,0.00007390,0.00007514,44405.00000000,1535115599999,3.32080493,143,17016.00000000,1.27467780,0
2018-08-24 13:00:00.000,0.00007492,0.00010000,0.00007462,0.00009019,635322.00000000,1535119199999,57.99171344,3373,400415.00000000,36.43851977,0
2018-08-24 14:00:00.000,0.00009001,0.00009001,0.00008403,0.00008845,159020.00000000,1535122799999,13.81814734,1037,83772.00000000,7.26130675,0
2018-08-24 15:00:00.000,0.00008777,0.00009151,0.00008561,0.00008783,72294.00000000,1535126399999,6.43661579,511,39994.00000000,3.56755934,0
2018-08-24 16:00:00.000,0.00008827,0.00009148,0.00008602,0.00008789,128498.00000000,1535129999999,11.31730962,522,58163.00000000,5.11978380,0
2018-08-24 17:00:00.000,0.00008748,0.00009399,0.00008705,0.00008899,65791.00000000,1535133599999,5.90842254,513,37226.00000000,3.34580789,0
2018-08-24 18:00:00.000,0.00008913,0.00008969,0.00008688,0.00008689,86537.00000000,1535137199999,7.61049443,233,44484.00000000,3.90806885,0
2018-08-24 19:00:00.000,0.00008689,0.00008769,0.00008581,0.00008645,55491.00000000,1535140799999,4.80725834,157,37449.00000000,3.24516911,0
2018-08-24 20:00:00.000,0.00008646,0.00008768,0.00008581,0.00008669,35599.00000000,1535144399999,3.08075184,107,21215.00000000,1.83704446,0
2018-08-24 21:00:00.000,0.00008651,0.00008670,0.00008631,0.00008648,76196.00000000,1535147999999,6.59434669,133,38360.00000000,3.32002764,0
2018-08-24 22:00:00.000,0.00008631,0.00008780,0.00008631,0.00008773,44836.00000000,1535151599999,3.89881351,149,25363.00000000,2.20683857,0
2018-08-24 23:00:00.000,0.00008740,0.00008793,0.00008641,0.00008708,68127.00000000,1535155199999,5.91876962,139,31841.00000000,2.76570923,0
2018-08-25 00:00:00.000,0.00008643,0.00009200,0.00008643,0.00009035,59357.00000000,1535158799999,5.27722719,360,33882.00000000,3.01847594,0
2018-08-25 01:00:00.000,0.00009098,0.00009104,0.00008812,0.00008967,35486.00000000,1535162399999,3.15026780,154,12673.00000000,1.12520025,0
2018-08-25 02:00:00.000,0.00008955,0.00009040,0.00008631,0.00008639,73623.00000000,1535165999999,6.47773377,204,39165.00000000,3.45615341,0
2018-08-25 03:00:00.000,0.00008647,0.00008877,0.00008633,0.00008777,16725.00000000,1535169599999,1.45965480,114,10715.00000000,0.93861889,0
2018-08-25 04:00:00.000,0.00008779,0.00008779,0.00008651,0.00008674,123911.00000000,1535173199999,10.79114872,230,72083.00000000,6.27811008,0
2018-08-25 05:00:00.000,0.00008712,0.00008712,0.00008657,0.00008667,43788.00000000,1535176799999,3.80168300,119,26726.00000000,2.32206068,0
2018-08-25 06:00:00.000,0.00008665,0.00008666,0.00008630,0.00008630,65980.00000000,1535180399999,5.71147087,122,31719.00000000,2.74568494,0
2018-08-25 07:00:00.000,0.00008630,0.00009612,0.00008491,0.00009480,168631.00000000,1535183999999,15.16364049,694,91291.00000000,8.13535723,0
2018-08-25 08:00:00.000,0.00009480,0.00009499,0.00008865,0.00008900,123827.00000000,1535187599999,11.23207754,650,47948.00000000,4.36674922,0
2018-08-25 09:00:00.000,0.00008930,0.00008985,0.00008847,0.00008891,107211.00000000,1535191199999,9.54251587,258,51479.00000000,4.58089340,0
2018-08-25 10:00:00.000,0.00008901,0.00009090,0.00008851,0.00008887,39943.00000000,1535194799999,3.56372656,238,21231.00000000,1.89631356,0
2018-08-25 11:00:00.000,0.00008862,0.00008887,0.00008826,0.00008839,82791.00000000,1535198399999,7.33355541,205,34052.00000000,3.01643467,0
2018-08-25 12:00:00.000,0.00008838,0.00009090,0.00008800,0.00009051,67232.00000000,1535201999999,6.05622489,253,36433.00000000,3.28092554,0
2018-08-25 13:00:00.000,0.00009078,0.00009166,0.00009003,0.00009003,67402.00000000,1535205599999,6.12407357,228,35928.00000000,3.26709006,0
2018-08-25 14:00:00.000,0.00009011,0.00009011,0.00008820,0.00008889,87253.00000000,1535209199999,7.75698251,214,38314.00000000,3.40711363,0
2018-08-25 15:00:00.000,0.00008921,0.00009000,0.00008822,0.00008984,27135.00000000,1535212799999,2.42547493,117,19078.00000000,1.70797973,0
2018-08-25 16:00:00.000,0.00008984,0.00009005,0.00008711,0.00008803,71129.00000000,1535216399999,6.29814097,219,30260.00000000,2.68123821,0
2018-08-25 17:00:00.000,0.00008805,0.00008846,0.00008732,0.00008752,33621.00000000,1535219999999,2.96053203,110,10958.00000000,0.96517792,0
2018-08-25 18:00:00.000,0.00008753,0.00008786,0.00008701,0.00008742,60833.00000000,1535223599999,5.30888478,145,33021.00000000,2.88297874,0
2018-08-25 19:00:00.000,0.00008712,0.00008752,0.00008700,0.00008711,34089.00000000,1535227199999,2.97427429,85,20205.00000000,1.76277432,0
2018-08-25 20:00:00.000,0.00008715,0.00008781,0.00008715,0.00008740,47802.00000000,1535230799999,4.17767939,111,21423.00000000,1.87308527,0
2018-08-25 21:00:00.000,0.00008727,0.00008782,0.00008727,0.00008748,48728.00000000,1535234399999,4.26657820,94,28781.00000000,2.52046544,0
2018-08-25 22:00:00.000,0.00008748,0.00008788,0.00008713,0.00008751,22663.00000000,1535237999999,1.98360288,46,16150.00000000,1.41371487,0
2018-08-25 23:00:00.000,0.00008725,0.00008792,0.00008704,0.00008744,51799.00000000,1535241599999,4.53239529,122,22582.00000000,1.97610660,0
2018-08-26 00:00:00.000,0.00008704,0.00008818,0.00008704,0.00008748,47285.00000000,1535245199999,4.13679055,140,20621.00000000,1.80489673,0
2018-08-26 01:00:00.000,0.00008747,0.00008748,0.00008707,0.00008709,28587.00000000,1535248799999,2.49559644,65,10571.00000000,0.92299154,0
2018-08-26 02:00:00.000,0.00008718,0.00008741,0.00008707,0.00008729,46285.00000000,1535252399999,4.03952733,90,20205.00000000,1.76351587,0
2018-08-26 03:00:00.000,0.00008729,0.00008839,0.00008708,0.00008756,32617.00000000,1535255999999,2.85282732,98,16383.00000000,1.43433441,0
2018-08-26 04:00:00.000,0.00008760,0.00008760,0.00008662,0.00008714,66932.00000000,1535259599999,5.84097910,138,37121.00000000,3.23961599,0
2018-08-26 05:00:00.000,0.00008728,0.00008746,0.00008703,0.00008745,56420.00000000,1535263199999,4.92478242,95,31110.00000000,2.71584144,0
2018-08-26 06:00:00.000,0.00008734,0.00008743,0.00008702,0.00008702,26277.00000000,1535266799999,2.29241359,49,13318.00000000,1.16157064,0
2018-08-26 07:00:00.000,0.00008703,0.00008720,0.00008696,0.00008697,81169.00000000,1535270399999,7.07020171,149,37835.00000000,3.29592608,0
2018-08-26 08:00:00.000,0.00008697,0.00008736,0.00008696,0.00008717,14185.00000000,1535273999999,1.23604772,51,6831.00000000,0.59521611,0
2018-08-26 09:00:00.000,0.00008720,0.00008740,0.00008710,0.00008726,50758.00000000,1535277599999,4.42878497,98,26862.00000000,2.34345208,0
2018-08-26 10:00:00.000,0.00008724,0.00008737,0.00008711,0.00008717,47973.00000000,1535281199999,4.18522364,99,20484.00000000,1.78683922,0
2018-08-26 11:00:00.000,0.00008736,0.00008908,0.00008711,0.00008862,57822.00000000,1535284799999,5.06489038,217,32295.00000000,2.83235580,0
2018-08-26 12:00:00.000,0.00008862,0.00008926,0.00008862,0.00008915,59087.00000000,1535288399999,5.25869226,127,40123.00000000,3.57132358,0
2018-08-26 13:00:00.000,0.00008895,0.00008927,0.00008854,0.00008878,31788.00000000,1535291999999,2.82562056,80,15339.00000000,1.36343192,0
2018-08-26 14:00:00.000,0.00008886,0.00008909,0.00008822,0.00008867,46289.00000000,1535295599999,4.10186100,110,23673.00000000,2.09777296,0
2018-08-26 15:00:00.000,0.00008892,0.00008895,0.00008752,0.00008769,27848.00000000,1535299199999,2.44778870,91,11489.00000000,1.00935369,0
2018-08-26 16:00:00.000,0.00008761,0.00008815,0.00008754,0.00008759,57143.00000000,1535302799999,5.01836512,115,30577.00000000,2.68437586,0
2018-08-26 17:00:00.000,0.00008789,0.00008789,0.00008711,0.00008786,45221.00000000,1535306399999,3.95949267,98,13806.00000000,1.20864601,0
2018-08-26 18:00:00.000,0.00008716,0.00008769,0.00008711,0.00008752,40420.00000000,1535309999999,3.53755386,78,21438.00000000,1.87644882,0
2018-08-26 19:00:00.000,0.00008774,0.00008784,0.00008730,0.00008772,67843.00000000,1535313599999,5.94272228,117,31644.00000000,2.77186639,0
2018-08-26 20:00:00.000,0.00008780,0.00008815,0.00008754,0.00008766,22806.00000000,1535317199999,2.00004075,43,17225.00000000,1.51117673,0
2018-08-26 21:00:00.000,0.00008755,0.00008809,0.00008754,0.00008809,75244.00000000,1535320799999,6.60537420,134,39894.00000000,3.50311525,0
2018-08-26 22:00:00.000,0.00008804,0.00008815,0.00008798,0.00008803,49925.00000000,1535324399999,4.39536123,94,23645.00000000,2.08162924,0
2018-08-26 23:00:00.000,0.00008815,0.00008827,0.00008757,0.00008757,23031.00000000,1535327999999,2.03124440,52,16807.00000000,1.48218833,0
2018-08-27 00:00:00.000,0.00008758,0.00008810,0.00008756,0.00008777,50477.00000000,1535331599999,4.42968933,105,22088.00000000,1.93749463,0
2018-08-27 01:00:00.000,0.00008780,0.00008808,0.00008754,0.00008755,17573.00000000,1535335199999,1.54338596,43,11398.00000000,1.00193365,0
2018-08-27 02:00:00.000,0.00008796,0.00008808,0.00008715,0.00008735,61525.00000000,1535338799999,5.38828818,120,40956.00000000,3.58587037,0
2018-08-27 03:00:00.000,0.00008744,0.00008759,0.00008693,0.00008740,45577.00000000,1535342399999,3.97691056,90,10901.00000000,0.95147560,0
2018-08-27 04:00:00.000,0.00008745,0.00008814,0.00008710,0.00008790,64904.00000000,1535345999999,5.67822817,117,47252.00000000,4.13532443,0
2018-08-27 05:00:00.000,0.00008790,0.00008818,0.00008733,0.00008818,36449.00000000,1535349599999,3.20377381,88,18059.00000000,1.58796356,0
2018-08-27 06:00:00.000,0.00008776,0.00008817,0.00008711,0.00008741,55426.00000000,1535353199999,4.86522081,111,26922.00000000,2.36199245,0
2018-08-27 07:00:00.000,0.00008740,0.00008810,0.00008740,0.00008792,50725.00000000,1535356799999,4.45248586,93,21088.00000000,1.85047890,0
2018-08-27 08:00:00.000,0.00008809,0.00008809,0.00008733,0.00008772,13353.00000000,1535360399999,1.16993719,45,6515.00000000,0.57078433,0
2018-08-27 09:00:00.000,0.00008735,0.00008771,0.00008714,0.00008739,76224.00000000,1535363999999,6.66033580,138,39379.00000000,3.44075977,0
2018-08-27 10:00:00.000,0.00008778,0.00008778,0.00008695,0.00008717,26994.00000000,1535367599999,2.35251151,53,14796.00000000,1.28928604,0
2018-08-27 11:00:00.000,0.00008720,0.00008740,0.00008678,0.00008699,46795.00000000,1535371199999,4.07844550,103,30460.00000000,2.65493062,0
2018-08-27 12:00:00.000,0.00008699,0.00008778,0.00008682,0.00008730,61744.00000000,1535374799999,5.38042711,149,34274.00000000,2.98525873,0
2018-08-27 13:00:00.000,0.00008721,0.00008802,0.00008721,0.00008766,28215.00000000,1535378399999,2.47665188,65,19008.00000000,1.66940798,0
2018-08-27 14:00:00.000,0.00008780,0.00008829,0.00008743,0.00008752,46545.00000000,1535381999999,4.08597547,114,25773.00000000,2.26310753,0
2018-08-27 15:00:00.000,0.00008744,0.00008792,0.00008740,0.00008740,19438.00000000,1535385599999,1.70115289,46,11530.00000000,1.00911609,0
2018-08-27 16:00:00.000,0.00008721,0.00008766,0.00008636,0.00008700,76128.00000000,1535389199999,6.61137932,207,39825.00000000,3.46186449,0
2018-08-27 17:00:00.000,0.00008672,0.00008732,0.00008661,0.00008676,15771.00000000,1535392799999,1.36916535,56,3544.00000000,0.30822210,0
2018-08-27 18:00:00.000,0.00008670,0.00008723,0.00008668,0.00008723,73650.00000000,1535396399999,6.40469990,132,35317.00000000,3.07133914,0
2018-08-27 19:00:00.000,0.00008712,0.00008720,0.00008648,0.00008701,41663.00000000,1535399999999,3.61934400,76,21835.00000000,1.89712488,0
2018-08-27 20:00:00.000,0.00008681,0.00008732,0.00008634,0.00008634,35614.00000000,1535403599999,3.10035665,88,23182.00000000,2.01914905,0
2018-08-27 21:00:00.000,0.00008663,0.00008663,0.00008600,0.00008631,54158.00000000,1535407199999,4.67965422,119,19601.00000000,1.69399366,0
2018-08-27 22:00:00.000,0.00008630,0.00008655,0.00008603,0.00008655,8136.00000000,1535410799999,0.70111314,27,5939.00000000,0.51176597,0
2018-08-27 23:00:00.000,0.00008638,0.00008671,0.00008600,0.00008671,78244.00000000,1535414399999,6.75631218,156,42192.00000000,3.64345468,0
2018-08-28 00:00:00.000,0.00008618,0.00008665,0.00008618,0.00008621,44891.00000000,1535417999999,3.87883022,82,15049.00000000,1.30090386,0
2018-08-28 01:00:00.000,0.00008625,0.00008691,0.00008555,0.00008612,40305.00000000,1535421599999,3.47256954,107,14141.00000000,1.21983429,0
2018-08-28 02:00:00.000,0.00008574,0.00009550,0.00008574,0.00009212,155038.00000000,1535425199999,13.83299294,669,108560.00000000,9.74554759,0
2018-08-28 03:00:00.000,0.00009212,0.00009242,0.00009088,0.00009200,33240.00000000,1535428799999,3.03788466,173,12075.00000000,1.10594488,0
2018-08-28 04:00:00.000,0.00009207,0.00009207,0.00009088,0.00009088,57675.00000000,1535432399999,5.29604774,119,34230.00000000,3.14324042,0
2018-08-28 05:00:00.000,0.00009138,0.00009140,0.00008924,0.00008924,50930.00000000,1535435999999,4.58726697,201,28615.00000000,2.58068587,0
2018-08-28 06:00:00.000,0.00008924,0.00008983,0.00008896,0.00008936,71123.00000000,1535439599999,6.34851323,171,29970.00000000,2.67530769,0
2018-08-28 07:00:00.000,0.00008932,0.00008932,0.00008891,0.00008914,63495.00000000,1535443199999,5.65480140,122,31396.00000000,2.79628795,0
2018-08-28 08:00:00.000,0.00008910,0.00008926,0.00008888,0.00008916,20299.00000000,1535446799999,1.80866444,52,8892.00000000,0.79252534,0
2018-08-28 09:00:00.000,0.00008921,0.00008933,0.00008888,0.00008894,74001.00000000,1535450399999,6.59632955,134,29467.00000000,2.62663323,0
2018-08-28 10:00:00.000,0.00008888,0.00008936,0.00008888,0.00008889,9061.00000000,1535453999999,0.80703069,35,1916.00000000,0.17106643,0
2018-08-28 11:00:00.000,0.00008909,0.00008931,0.00008890,0.00008890,39301.00000000,1535457599999,3.50172631,91,18365.00000000,1.63757135,0
2018-08-28 12:00:00.000,0.00008904,0.00009055,0.00008891,0.00008983,69960.00000000,1535461199999,6.26252975,257,40768.00000000,3.64773114,0
