,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
1254,2018-09-16 02:19:20,3732.8179999999998,0xad24adeaf2a6d9c17deea94bd8066aaec98e632f970f766fdb98af8b397942e4,0x55a6ced036568b0dc1664b728ce90d263e48ca81,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,02:19:20
1255,2018-09-16 06:01:15,5000.0,0x40ee6bc20df17af64b0141b523ceb7ac9e113b3b4edf468bbae71d850d4b1026,0xc4997a42bb6965391aef468f7975fe2424ac4762,0x30cc5bffcbdbfe0847a1579d520ba59d381688fd,2018-09-16,06:01:15
1256,2018-09-16 06:19:30,5000.0,0x3c7d82ab2dd758b90b829ef29f0015f788eb31f9791557782fe7ee10dbf21fef,0x30cc5bffcbdbfe0847a1579d520ba59d381688fd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,06:19:30
1257,2018-09-16 06:52:58,140918.0,0x21959d2206a98b7336d155a216a8e5fce1693eba594ad95207c9e68d4542c373,0xc5d8a983881bce07153f35a127be6d93469f74d9,0x6e35925f6650e9a076507ef43fa7bc0f6d41138f,2018-09-16,06:52:58
1258,2018-09-16 06:59:06,140918.0,0xd0b04543b1796dd09128f3aba490320a75c0c9909e0a1e57d8559b6c6a2674f8,0x6e35925f6650e9a076507ef43fa7bc0f6d41138f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,06:59:06
1259,2018-09-16 07:01:24,140918.0,0xd0b04543b1796dd09128f3aba490320a75c0c9909e0a1e57d8559b6c6a2674f8,0x6e35925f6650e9a076507ef43fa7bc0f6d41138f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,07:01:24
1260,2018-09-16 07:59:05,179.2,0x96128b46f0c81ee2c7f35b4509fc0f4f1fcc8a67b3fd4f6df314de82cb37432f,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xb8ef804a99afa99de924c8fd4dc284c9ebdd1b4c,2018-09-16,07:59:05
1261,2018-09-16 08:31:25,129.25,0x906bd5c0826db5c2b15ce880508e5c768fb5605c91cbf4f2249ab284c6e5585c,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x38582898d77aed6e01f6f70f686ef5b987e3198f,2018-09-16,08:31:25
1262,2018-09-16 08:59:13,129.25,0x04856689839d20e174bc7597b284e90331c011b83e1285f194fb62303ed62d22,0x38582898d77aed6e01f6f70f686ef5b987e3198f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,08:59:13
1263,2018-09-16 09:16:04,159.22,0x12f296dd43286e75d1a92173e3d7a98d1acd82137b58d245832012e1d90b31e2,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xb398bb5e999244b72b0258995653f69131902893,2018-09-16,09:16:04
1264,2018-09-16 09:49:34,6000.0,0x5c0334bc6dfa4f0ae2ddb25a8fdcc4762d6aaa33f24dc76ea8e0edbb6429706d,0x27a14b62f76e831afab65313e420b52d3343f118,0x17bdc7029ddb1b3a6094be29dc60ddcad4ae4126,2018-09-16,09:49:34
1265,2018-09-16 09:59:39,6000.0,0x03c61e8de725bc0bbaf791f73724baa08e153bf0fa51624f22335d889a7def78,0x17bdc7029ddb1b3a6094be29dc60ddcad4ae4126,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,09:59:39
1266,2018-09-16 10:49:44,99.814,0x5085ceda69f0b1adadbc67eea61060221653b1b756aea8327662b59e42e7a18a,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xecfd625bfc433e8f6c8ce4abb92b9e8f1db3e401,2018-09-16,10:49:44
1267,2018-09-16 11:22:51,876.65664506,0xf761f8ae715b75c50ec5e4a33203910516c467ea7d90e35d9d05cd5d1d6f0583,0x94fe3ad91dacba8ec4b82f56ff7c122181f1535d,0x67616a2c153f1a3e535cf9af6c0c586aaa15bdc0,2018-09-16,11:22:51
1268,2018-09-16 11:26:43,897.2560000000001,0x124c5455f4bb5c72f4cbd96e80efa83cc0030261c9158322d3136f5a42dfbcbe,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x94fe3ad91dacba8ec4b82f56ff7c122181f1535d,2018-09-16,11:26:43
1269,2018-09-16 12:19:22,79.4,0x6398adfe337601f195a0c7ed8b5907b3f70498241e78e28367adf2a6a1ea91c2,0x564286362092d8e7936f0549571a803b203aaced,0x4a2f28bf12434d9a40a55f88ef2d1fedd71113e9,2018-09-16,12:19:22
1270,2018-09-16 12:26:51,2053.224,0x5ea7bde458803b90c6e5ef67ed5c2ccd0b0f06e4d4655410f8340a702228115b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4a2f28bf12434d9a40a55f88ef2d1fedd71113e9,2018-09-16,12:26:51
1271,2018-09-16 13:27:11,31985.4,0xd8e7b300efa85f7abbda18eadd83ae3ae34e103c0248bc07aa3f995112b095fd,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x44e048ec577dc475879adb2e3a5f7af98b5d2440,2018-09-16,13:27:11
1272,2018-09-16 13:39:02,22366.4,0x4db49e7917bfb87cd91e06254956d17fb8ba4518130df31f56938afd388ddb74,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x44e048ec577dc475879adb2e3a5f7af98b5d2440,2018-09-16,13:39:02
1273,2018-09-16 13:49:01,2499.999774299671,0x92210291c2d363ddef5aef4d5fb10b2d5bf2cfedbcfde26e71c28a5cb1ba16e6,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x16e110bed33c0445be68b957cbbef5cd7e1bbd4f,2018-09-16,13:49:01
1274,2018-09-16 13:52:29,8940.999774299671,0x9262eebdf5de35b6b0af08f6373342a03d878cea95527645f7ee7dc7112baecb,0x16e110bed33c0445be68b957cbbef5cd7e1bbd4f,0x998ab551283451ddd51c3367c7b651e5f181ff0e,2018-09-16,13:52:29
1275,2018-09-16 14:09:12,8940.999774299671,0xa6eb778209ead334d6454e8e708e12d57d41ceaf04f1b5f1994ccdfbac83f83b,0x998ab551283451ddd51c3367c7b651e5f181ff0e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,14:09:12
1276,2018-09-16 14:51:09,12844.999999999998,0x6309f1de6674c96473d02a2057a21bb10ccac4c0c32e8cade63120ae23510e40,0xd0c3c2dfe90c5b17212487494e1f4da8522dd7e4,0x8a17124d6dee3c03ba6d00804e1c19a4aabeca30,2018-09-16,14:51:09
1277,2018-09-16 14:59:31,12844.999999999998,0x0fb289324fa538153bfbd46f71888c9a365ca1db317634f66658012e99a5c286,0x8a17124d6dee3c03ba6d00804e1c19a4aabeca30,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,14:59:31
1278,2018-09-16 15:01:58,1950.4270000000001,0x7ecb82438b6c7abe81230532a1c662459291be25dee7e367c03db3e9b68ebc9e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4a2f28bf12434d9a40a55f88ef2d1fedd71113e9,2018-09-16,15:01:58
1279,2018-09-16 15:06:41,200.0,0x382426798d0c4b2d1aec154d4ea44f6a4885891abcbf3ca0856df562eaf932e0,0xf694a7d710c602926fcc0624632f26ab0ba45788,0xd151b8da898f71ec97edd62efbd9472417e95e8f,2018-09-16,15:06:41
1280,2018-09-16 15:16:09,457.0,0x557305ee086915841e6c173d0e594649b721c782e6cca7228bfc0bbc24117a49,0x59a5208b32e627891c389ebafc644145224006e8,0xf14fd64e009f92ec8db4801ee96be963799bbe36,2018-09-16,15:16:09
1281,2018-09-16 15:19:16,200.0,0xb9c6a12e40deab179931de3f7483ac54ab18dbe4f3ac626590502c304e199770,0xd151b8da898f71ec97edd62efbd9472417e95e8f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,15:19:16
1282,2018-09-16 15:21:20,600.0,0x0c62662f6782b49789e7ca16df28928e70723246019e728dcffdea9f3b820184,0xf694a7d710c602926fcc0624632f26ab0ba45788,0xd151b8da898f71ec97edd62efbd9472417e95e8f,2018-09-16,15:21:20
1283,2018-09-16 15:29:09,600.0,0x52f6c98c717554dfc8449275118b0bdf98e58c532c2a9b329c9eb07069959048,0xd151b8da898f71ec97edd62efbd9472417e95e8f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,15:29:09
1284,2018-09-16 15:29:09,457.0,0xe20e49661acf948fc5fd39802f828d8f776d2ff4b760defaf0d2f963e32fde2e,0xf14fd64e009f92ec8db4801ee96be963799bbe36,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,15:29:09
1285,2018-09-16 15:36:02,131040.065,0x2ecd6fd9fd236eced3210dcf438f9443d918dcc8016f1777e6dae2df6896902c,0x44bd402830665687ac775ec19ffd8f09dbbbb3b4,0x26b4529dc1dbc4b270575aaec7677a8a4252e294,2018-09-16,15:36:02
1286,2018-09-16 15:44:51,8984.684000000001,0x5b1ea06eaf6530a68eeba313a432dbcff04e85b4014183c9acda79ce4bfe522f,0xb25a7324574d353f2e597b7bfff0e5818d924609,0xcfe05d02c7121d24369c2394b48b537dd3f5a1cd,2018-09-16,15:44:51
1287,2018-09-16 15:49:40,131040.065,0x4027b018778a939bddeba5156d04380c8b9ae2d1606abef571f1a6999801b03f,0x26b4529dc1dbc4b270575aaec7677a8a4252e294,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,15:49:40
1288,2018-09-16 15:49:40,8984.684000000001,0xb4cfc2665f817d0d8cd0d8c34148ce040d70c087b748e66c2b7f027d5173d80b,0xcfe05d02c7121d24369c2394b48b537dd3f5a1cd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,15:49:40
1289,2018-09-16 16:30:41,6500.0,0x55a7f5913a72ada2760e04295b49ce3f09404c3bc2e88ee0f9b33d43451ca21a,0xc29c211674882e571c0630d5f19bca4f47bf4702,0x308d5e5d7334a9afd08afd5522af61670d8b11b2,2018-09-16,16:30:41
1290,2018-09-16 16:44:30,5000.0,0x46c87eb59172293e77a1b212284388067d80153ec0e378d35d8892a2bc9a8dd7,0x182925b9626e9790bbedbc02ea6cacc8c9829146,0xda4a869813fdde354ab26173ccd5485ad3b0d294,2018-09-16,16:44:30
1291,2018-09-16 16:59:05,6500.0,0x832063171ed59bb026d225ed962093ccbcfe7ea9b67d9211deeb14da6366b924,0x308d5e5d7334a9afd08afd5522af61670d8b11b2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,16:59:05
1292,2018-09-16 16:59:11,5000.0,0x385c9267111e10dabede44e86a67cae3ac9175bbb31931f90982d6ae08b2d778,0xda4a869813fdde354ab26173ccd5485ad3b0d294,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,16:59:11
1293,2018-09-16 18:09:33,545.4,0x25e21cd8ba6a29d8018f2e6ea105f06214a8cd3c47f4a708afa3a1574cd36579,0x564286362092d8e7936f0549571a803b203aaced,0xf3b1471c09c3b58c7804a2c57fdde33e4b7c557b,2018-09-16,18:09:33
1294,2018-09-16 18:28:55,2757.0,0xcfd8d904211f42bc8c73b1bf50cea3b687b66059d992ba7b84380d618d9912a3,0x59a5208b32e627891c389ebafc644145224006e8,0x81c783cb493abba49cc471d4d67d555d2ccff488,2018-09-16,18:28:55
1295,2018-09-16 18:31:11,2297.0,0x15e7a0fe27081f2b0cecd28a00809be12884a97d190dc17c1c0f92351d5c2188,0xcf085317456133e93d72ab5fc56025d8d3802c38,0x605e3a8caea11a4d200e2ef8840eaf320edcb206,2018-09-16,18:31:11
1296,2018-09-16 18:33:22,4435.0,0x6ad5c70805cb3f9eaf4265c15247ae800d72fe022ffffe8985b02ec328ea5e0b,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xcf085317456133e93d72ab5fc56025d8d3802c38,2018-09-16,18:33:22
1297,2018-09-16 18:35:05,4435.693896737735,0xfef6ca357eb80846a6d9dc28e0e3b428012c91033afbc95479f09aeb0b34ec55,0xcf085317456133e93d72ab5fc56025d8d3802c38,0x605e3a8caea11a4d200e2ef8840eaf320edcb206,2018-09-16,18:35:05
1298,2018-09-16 18:44:04,2274.259,0x59fd529051a0e536a92dec564027a8356312107dc1ccb702beb6f9067f3a70ab,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xcf085317456133e93d72ab5fc56025d8d3802c38,2018-09-16,18:44:04
1299,2018-09-16 18:44:04,500.0,0x2a07d6a0ec06ea75d69a6181cddc6a1f7c913ce50a2475d22591dde9e997bd24,0x8ee9bad970cb77bda2006b42228bb07c9785519e,0xa415ba9ae06a4e5a01f0f9e74a179c4f55a702de,2018-09-16,18:44:04
1300,2018-09-16 18:47:27,28539.0,0xbf54b5b215470ff7bacd64c1ded29d67a6f707a11dddacb8585d54f0e6e9983f,0x8cd1ce9e4cda08372dba24d2de497cbb61dd0f6b,0x8db64587d5a77fb062fbe17119be58ad5001c54b,2018-09-16,18:47:27
1301,2018-09-16 18:49:14,6732.6938967377355,0x3c0d2894b076a2fb5f8a80e3bdd515ec3c7abab95132507052400dd699303862,0x605e3a8caea11a4d200e2ef8840eaf320edcb206,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,18:49:14
1302,2018-09-16 18:49:14,2757.0,0x19e1a82ac2d1924999d8821d0289da2df01bc28c75e4f68d79c045a99685e1cc,0x81c783cb493abba49cc471d4d67d555d2ccff488,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,18:49:14
1303,2018-09-16 18:49:14,500.0,0x564c2880c1e0237cf431984ec248b2bbeeba9ee31c55d5e155961f98fd238086,0xa415ba9ae06a4e5a01f0f9e74a179c4f55a702de,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,18:49:14
1304,2018-09-16 18:50:41,40000.0,0x9d440517c4f498b6a9599d171efc56284d2495a93e2d21932f4d0e6cd61cbf4f,0xd714ac40efa379cbb1af31a0a6495abdab2d9cee,0xe14a2841a1ceb42657ec1362894721bd35732c52,2018-09-16,18:50:41
1305,2018-09-16 18:53:30,1417.361,0x015e7bab9710eafca885c6e0f75292d2698953c985bb843d4d4df3babd50a401,0x384dab06ce8cd25d3b507ff3d0d09f4da032803f,0x4fa6f8ce028f6267082b0c9fc645a16181e9961b,2018-09-16,18:53:30
1306,2018-09-16 18:55:24,200000.0,0x9b1df463dd3788b32980582e18fdb5d0e5673ebe54365a5749085b9a60ebf394,0xbf409003a42cc42b7633d82dc14357771de9349b,0x07283095592d3b784f240ec9efed60f52b382316,2018-09-16,18:55:24
1307,2018-09-16 18:59:09,40000.0,0x3be94520c6cdc9c93ebfc5eade7802c8ea077341b129b27d1d0c3793c22060b0,0xe14a2841a1ceb42657ec1362894721bd35732c52,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,18:59:09
1308,2018-09-16 18:59:09,28539.0,0xcb6da16f7e02638260cbfdda2d1be456795adcc8c311eae25092db478a612c62,0x8db64587d5a77fb062fbe17119be58ad5001c54b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,18:59:09
1309,2018-09-16 18:59:09,1417.361,0x609d50f5f70717c984c4dce1fc42b73fc530c928d9d3d8b459dfcdb498438766,0x4fa6f8ce028f6267082b0c9fc645a16181e9961b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,18:59:09
1310,2018-09-16 19:06:01,16321.89956574619,0xa7c54de6786217d37c689144a138e760ff1ca12d295f5d26bd79d5cfe6e6e61f,0xc67d2bc74f23bfe6df98ee1cf1cfe08de9549577,0xecba006895230f2df8cb37389c60e75b9aacc1fe,2018-09-16,19:06:01
1311,2018-09-16 19:06:18,40000.0,0x5be8837eec720b21e2a034461d346592a17e59cfae0ed65b0b61e066ab99295c,0xd714ac40efa379cbb1af31a0a6495abdab2d9cee,0xe14a2841a1ceb42657ec1362894721bd35732c52,2018-09-16,19:06:18
1312,2018-09-16 19:06:54,2274.259000000001,0xc4e96a3ea6926c4841e409e22089d9b598c4228f32972538f876a6689a70dd2a,0xcf085317456133e93d72ab5fc56025d8d3802c38,0x605e3a8caea11a4d200e2ef8840eaf320edcb206,2018-09-16,19:06:54
1313,2018-09-16 19:09:11,200000.0,0x48fb19acb5dcbe76bc1d2bc6e7ae9374111b9d97506ddf8ce349042342b4ea60,0x07283095592d3b784f240ec9efed60f52b382316,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:09:11
1314,2018-09-16 19:14:11,200.0,0x399e1460a9d3e8d59686b9b4d762fb5857f2664e2b08c13d1f01d64a44061b24,0x82fe15c34557aa63964c1a9ca2dc534f9345abde,0x7742e95c9a419c86e386d2cc9d34afc629493987,2018-09-16,19:14:11
1315,2018-09-16 19:19:15,40000.0,0x11bf03ee9088a4a55cd1884b8590f37fbee14a673d840c312a5e56654caafde3,0xe14a2841a1ceb42657ec1362894721bd35732c52,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:19:15
1316,2018-09-16 19:19:15,2274.259000000001,0xad0d6c4d508bc760101e5dd8cd51d1f6f79ce7d3391bba9e295368d6bed83501,0x605e3a8caea11a4d200e2ef8840eaf320edcb206,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:19:15
1317,2018-09-16 19:20:59,100.4,0x2040db34c833bb1206c9e6decd3b2ca0e1ed2415dd369b12dd3697a1d61ca1ce,0x564286362092d8e7936f0549571a803b203aaced,0xf5e0fc9bfa517dea2e24839edc1f5ee1f404587a,2018-09-16,19:20:59
1318,2018-09-16 19:22:59,40000.0,0x137b9c3c54ac02217abe677aca8d49271e8b524a7638b1cddd84271e91f59ea4,0x68b5d37e99b05702076201c21054f3594cff6d67,0x16b9403fcbb480532c261cddde62387420ce304d,2018-09-16,19:22:59
1319,2018-09-16 19:29:08,40000.0,0x9fa50ed340ee6d9d7886cdc2914a4e117cb44b9f32d3016f65270ff1ddff81c5,0x16b9403fcbb480532c261cddde62387420ce304d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:29:08
1320,2018-09-16 19:29:08,16321.89956574619,0xef1266d7f04e5964d63c9895266828d8003981a68e61e25eba0a1ef6ecce9b85,0xecba006895230f2df8cb37389c60e75b9aacc1fe,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:29:08
1321,2018-09-16 19:29:08,13633.39873,0xabd38674c93fd9dd880e0ea9af45d769978b50f80c95b83dc767080ec2b4bb9b,0x7742e95c9a419c86e386d2cc9d34afc629493987,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:29:08
1322,2018-09-16 19:34:55,1354.6,0x0667ee67c8bf50bd0152688c601eb592f874f716a2fb14c938544f8df1511001,0xa0f8b2dbd6677cc17f7660760675f5805e0d5621,0x7b2ac1486ffe61758b5a39d374175845b45573f2,2018-09-16,19:34:55
1323,2018-09-16 19:35:42,29800.0,0x5719979156f5dc954bba1d53b4dac3f9a69158e7a6b04bb208d835412c1c7007,0x82fe15c34557aa63964c1a9ca2dc534f9345abde,0x7742e95c9a419c86e386d2cc9d34afc629493987,2018-09-16,19:35:42
1324,2018-09-16 19:37:36,644.8720978419809,0xaf02929655f1405ab72611dd689c2c615ab246b095da4ebe54937067be4d89af,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x2b616914ada8484ab9d70398dbe86b029b1a9a39,2018-09-16,19:37:36
1325,2018-09-16 19:39:12,29800.0,0xa79db4108b606bd95da36fb53630c619daf36be23d60b90742add878ae0a1508,0x7742e95c9a419c86e386d2cc9d34afc629493987,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:39:12
1326,2018-09-16 19:39:12,644.8720978419809,0x99c232b1000cd152de205782b30a3dc60550a49e5b57d1cecddbc9c0cc39685b,0x2b616914ada8484ab9d70398dbe86b029b1a9a39,0xc72d1f7dfab2aa2a24d5d5f7afb0b2e1b34666b0,2018-09-16,19:39:12
1327,2018-09-16 19:39:33,100.4,0x10df331b58de3ccff8312546a10f2a2a59d60473a54f5525ff39329aa4f1c4ce,0xf5e0fc9bfa517dea2e24839edc1f5ee1f404587a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:39:33
1328,2018-09-16 19:39:54,200000.0,0x9196ce4552e41135f191a037ae4ec81050114986d8b19dc08e9456abe735867c,0xbf409003a42cc42b7633d82dc14357771de9349b,0x07283095592d3b784f240ec9efed60f52b382316,2018-09-16,19:39:54
1329,2018-09-16 19:42:35,118868.39199999999,0x7cbc16d63ae462fcb454a23589761283007413c80244ff03ddcabc1f34732c8c,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x99892afb8d357e6823f5fdd2cf08ae4c16dc1883,2018-09-16,19:42:35
1330,2018-09-16 19:43:37,988.4359667910533,0xc7309ae9c255d9d713557df45aa68e13eca5fa6c86aa17c2b659566b1c89b61f,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x3529b6f56633c7d10cd4a9e2a677ff9915de1a0a,2018-09-16,19:43:37
1331,2018-09-16 19:44:04,150000.0,0x39589b216fdb540269c52e6c6f1aca56f13a0b901e9db9b5e374936b1f24534f,0x5156cd4fc5b01e8e00b2fb4b8877daec8a422b5a,0x9a06916542626e18fddfbaab31b506c49025e202,2018-09-16,19:44:04
1332,2018-09-16 19:45:37,988.0,0x7b6ad316e143eabafb7c90b0b46f2b60ed12228d4a05c06636f5eb3865f6e905,0x3529b6f56633c7d10cd4a9e2a677ff9915de1a0a,0x5e72ef365ac0a3b1c704d4aadc14576933b8486c,2018-09-16,19:45:37
1333,2018-09-16 19:47:09,400000.0,0xfbaa74745df0dad32191d2cf98c466f699e330ce53bcb2c140a62a0b0e7010da,0x989bf9fd24ad4c5f7d93a86d270ac2d5544921f8,0x9a06916542626e18fddfbaab31b506c49025e202,2018-09-16,19:47:09
1334,2018-09-16 19:49:41,1354.6,0x6c1dd49e2c66f2ac8fa6c2a3dab3787c41778cf888f6abf6778363bd3edd54f1,0x7b2ac1486ffe61758b5a39d374175845b45573f2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:49:41
1335,2018-09-16 19:49:41,200000.0,0xa24ea19688828d80db09f15acd6bbb92102fa8b9dddf9ce663a412da264aaa8d,0x07283095592d3b784f240ec9efed60f52b382316,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:49:41
1336,2018-09-16 19:49:41,644.8720978419809,0xf614a62579d9104b4fbf8513012f32c8aea5a4a34ee49d4b9e7e89ee9d6e6042,0xc72d1f7dfab2aa2a24d5d5f7afb0b2e1b34666b0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:49:41
1337,2018-09-16 19:52:27,1421.46899999,0x3d530adc6a3c9f27b0ebe9eb2b8cc4900721ca90a867daf516899e79cdeff82f,0x8f1c1cabaa030d9417dac330f0aaac010c7892b4,0xd244e8961053b7636bf91953fe8464ad3638e22d,2018-09-16,19:52:27
1338,2018-09-16 19:59:14,988.0,0xf250e4a7dd2ce8baa85f97e5ca60979dcd5a3073c1e4f245e5dbf4fef8e64803,0x5e72ef365ac0a3b1c704d4aadc14576933b8486c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:59:14
1339,2018-09-16 19:59:14,550000.0,0x8582d67c5f3b50f5f46496392a00e1324436bb628019e937c2e9effb353f2d20,0x9a06916542626e18fddfbaab31b506c49025e202,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,19:59:14
1340,2018-09-16 20:00:13,99979.4,0x531f78ae352c99f4c8fdb9341f13bcf6c09beafefd59ba5509828053b8498dc0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x99892afb8d357e6823f5fdd2cf08ae4c16dc1883,2018-09-16,20:00:13
1341,2018-09-16 20:03:22,44979.426,0x9416d608deea7790ed9130b350d369c0af5ea62132020b8ff4a6768011a781d2,0xd3568b0771606bebb9103fa0141f84f1a7f40c0a,0x5bdd0e225d801d0366b1166de860028b145a5817,2018-09-16,20:03:22
1342,2018-09-16 20:09:12,1421.46899999,0xe78b97e4e2dafeba83b301f5ca6dea9e2a015c6bb6c1a39e3f6eb89903c8810d,0xd244e8961053b7636bf91953fe8464ad3638e22d,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,20:09:12
1343,2018-09-16 20:15:08,1000.0,0xad5bc66e99a44dab433cc2ee4bdd269e0c20616bb7863cd06e5d3ef23619dcef,0x569aa082d6cb2c7a6e076cf056622b05f204cf8d,0x773962bbd32b329f909d12f5cef0c71a30031d8e,2018-09-16,20:15:08
1344,2018-09-16 20:18:35,109514.6,0xeffd4d960d720b5c93eb0df5408634e08eef09f395138e89782f25e913fc30ca,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,2018-09-16,20:18:35
1345,2018-09-16 20:19:30,44979.426,0x66e5b5932bb59730826cf6bb1ef4b080fc32974ec634f5b3c1b7513afabb50f0,0x5bdd0e225d801d0366b1166de860028b145a5817,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-09-16,20:19:30
1346,2018-09-16 20:19:30,3557.0,0xd824c0a22b031f1987cccb6889eeeed0a10bc2ea9d37595a000fe4191be0c518,0x59a5208b32e627891c389ebafc644145224006e8,0x63d118842d21a96b03bdc01672164afea93fd937,2018-09-16,20:19:30
1347,2018-09-16 20:19:56,50675.75,0x1f7d665224f8a90089505dcb0b32080045e027791da8967d449e3b2d1dbac84b,0x569aa082d6cb2c7a6e076cf056622b05f204cf8d,0x773962bbd32b329f909d12f5cef0c71a30031d8e,2018-09-16,20:19:56
1348,2018-09-16 20:20:28,13457.0,0x5ea02e98748e5bb18865ae8902a530601d02f8e8302904559227a1042a1c71f6,0x59a5208b32e627891c389ebafc644145224006e8,0xc68dcb68b32c26f751c0b9ee3814ca94d8dc9c89,2018-09-16,20:20:28
1349,2018-09-16 20:20:28,1257.0,0x1a63fca486f0767008829e68b18e32ff3f492572c1b8a3ca511c1a9d867845d3,0x59a5208b32e627891c389ebafc644145224006e8,0xc72d1f7dfab2aa2a24d5d5f7afb0b2e1b34666b0,2018-09-16,20:20:28
1350,2018-09-16 20:20:32,56857.0,0xc4694b3fd8c7017079b82bd79f9270d42dd26fe80b522c9d7fd18edb27b3faff,0x59a5208b32e627891c389ebafc644145224006e8,0x44e048ec577dc475879adb2e3a5f7af98b5d2440,2018-09-16,20:20:32
1351,2018-09-16 20:23:04,5204.4,0xb9cf1e32e68af14d745079021d9d7d998fb2d4a25893ced891726a4dd0f40e68,0xf2674e40e33c6c46ed7ef3fadb7b7d2ba0c4b643,0x2da8e5c4def3845bc0eec1831eadfe3603de0433,2018-09-16,20:23:04
1352,2018-09-16 20:23:53,4957.0,0x6f8d49b113c56900bfe325716874f0a268bbd86b645665fa196ae8f43e46b230,0x59a5208b32e627891c389ebafc644145224006e8,0x60a7aaee606c3f1cca0129ca74969acc9110876c,2018-09-16,20:23:53
1353,2018-09-16 20:27:14,7757.0,0xfb83b8bd9c9a036b5382fa37355bf6c3f5a8bb73b15940f7939635f10cfe2ed3,0x59a5208b32e627891c389ebafc644145224006e8,0xc68dcb68b32c26f751c0b9ee3814ca94d8dc9c89,2018-09-16,20:27:14
