,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
2351,2018-07-25 10:51:12,14.15,0x19fddfc5f3b19fe2309d170fc733356119d6a18a8e13cb0c8036d22a63abcdd1,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x5bfb4170fd24133835e37f7b1135ae42098efd7b,2018-07-25,10:51:12
2352,2018-07-25 10:51:12,28.3,0xbe102e936baafdab0d9fdd7db4fd8d1974229fd12cadc39053b6f31f15b6cc9f,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xa84315bd0655bce790b39397ec3c46e1ec784cfa,2018-07-25,10:51:12
2353,2018-07-25 10:51:12,28.3,0xe0a324f2793c092afd3266b11783ebaa2a8029804ec39c328716f38e25e4ac20,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x5aa692a05163371ba22d3bb4b6c3f11321825d7e,2018-07-25,10:51:12
2354,2018-07-25 10:51:12,5.66,0xdbd4c5fe4f670e3aac0d9d683b2733bedb652249a02d885278ff76b033ff46d6,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x0bcca81deb146761f2f79f1601dfd02ba7930d91,2018-07-25,10:51:12
2355,2018-07-25 10:51:12,5.66,0x6928501ddc30ab7d54fa3625c194b8e7ad76f7c6149dfd6013b8203a9e5021e0,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x34714612c789022e03f5b0374fc392879536e068,2018-07-25,10:51:12
2356,2018-07-25 10:51:12,5.66,0xe7ea4f67b0c18598b72624940858a3545e9900a9db5e41884b305a38b2250b33,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x3d0dc74027a9ee29247a45ae4f54b85a48cc7a3a,2018-07-25,10:51:12
2357,2018-07-25 10:51:12,5.66,0x01aaa2b474e2a5d6fa1d095df48ea60d03d309dc4d12cbe0cd40eb88c83aab51,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xdcb3c892f56a86794631367f330273528f0c2b15,2018-07-25,10:51:12
2358,2018-07-25 10:51:12,5.66,0x07425f2bd96c86846f4d661a4578c0a84a599fb07b6574d67a65782df0f6008c,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xb6f2f5abd6c5f7f2d22af18a823166208707903b,2018-07-25,10:51:12
2359,2018-07-25 10:51:12,14.15,0xeefcb59b4e0e822dbe509b621a9ef52d9ddc0749bb04948719a70e5ad25c8522,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xfdd97a7c4e4125dc0cd3c4615ecc6230ee4cc544,2018-07-25,10:51:12
2360,2018-07-25 10:51:12,35.37,0xf5e31e273c079016f7f997bcb9e2f0647580f2e6692c03cfb6e967f2b4198aef,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xc9f07f1ce72c938626d0c45ade4ea31abb76f738,2018-07-25,10:51:12
2361,2018-07-25 10:51:12,28.3,0x3fffd5baf52bd5c20b7689b897f4180f30b8eea077aa49b7ecaaae1cb6f41142,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xa18ae872515caab41ec2f741f3e8758a5e8f467b,2018-07-25,10:51:12
2362,2018-07-25 10:51:12,7.07,0xee8f1f03af961aa8fde8ceffcc588cf4a162db0c79062bc5ff96c0a7a9dc4866,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x5ca0f79716a1661bb3904d5e5ca66cb325213ba5,2018-07-25,10:51:12
2363,2018-07-25 10:51:12,19.81,0xbcd042c88ac39cc18d7fc9e82f97840487dcf15dda35c9d6e11d30752fc62be9,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xc3267f1b85b3e8a36c9657f81326510c2b6a8da3,2018-07-25,10:51:12
2364,2018-07-25 10:51:12,5.66,0x430b1c0bfedce1e1d46e3a9966a7b8d33bf9210dec34c226e14fc26e43daa540,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x9e5169e7fed860475e57ede98726d67836ae5fd0,2018-07-25,10:51:12
2365,2018-07-25 10:51:12,2.83,0xbeed31b924184d2dc5eb2e486aaed2447951ca8962d79c6437bdd9201033ecff,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x78a8b9c39bbfcc98ddf1b70e9f463f1e679f840e,2018-07-25,10:51:12
2366,2018-07-25 10:51:12,7.07,0xb881eae45be18b5b64fb8f9e100b67489535354cfd2d8c1a43d1f505a83abe91,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xf6687f4a101ce7d4bbe2c16d76eaae8473063191,2018-07-25,10:51:12
2367,2018-07-25 10:51:12,28.3,0x3e729bcf7b4a96ba144212557069631d5fa56062243db52a2473e0b2cd860f12,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x362e99d0ff72f1868aa49e27d7eaea7909ce7d46,2018-07-25,10:51:12
2368,2018-07-25 10:51:12,141.5,0x457e889aa21370be181beb9beefa8cbd8be4f5c318d24f2b12c4f6ed4c9efda8,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x376187c078c13cb5abfc3ab6990cbb817f8fd955,2018-07-25,10:51:12
2369,2018-07-25 10:51:12,28.3,0x3c588fce438253f8e02565296b74944211acc1099ed46bfed8b1ad88eed6cb87,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xe2b4cb2b5b20fc8e507c1a7c997d13a400e4b5ff,2018-07-25,10:51:12
2370,2018-07-25 10:51:12,5.66,0x20e1c8ff3dcfb632050f65a9257446e7aaa48b213268dc6cbd5e67992a7683d5,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xf607a260dd81543b4e11e97f67fea6d745ab3efb,2018-07-25,10:51:12
2371,2018-07-25 10:51:12,70.75,0xba2f21f8adcb3f47b280b530e6bd91e96e1a83f3f4ecb3105c40cfc323f2daa6,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xef14ec3527f761bf4281824eca2dfb8aa0fbc8ce,2018-07-25,10:51:12
2372,2018-07-25 10:51:20,5.66,0x60def533a4a0562ef9152b105519cda3a14acb2c7c5b0a79949c9d2576f5093b,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xf637c0de4273faae7006c22f517e785c582d8d4e,2018-07-25,10:51:20
2373,2018-07-25 10:52:00,5.66,0xc1054257eb6bf251aa8c405ca2f2629f95907ada60ca4fb1cfc7035d455a6eb1,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xa55e0de1cf27a804d90139c4762a73342289d251,2018-07-25,10:52:00
2374,2018-07-25 10:52:33,5.66,0x4734c30f57fb4e12140269cb06872065aed73fa430800a68ef58c8495bfd09b5,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x06d8dd16c244899696bff7488eb82778a9675cb5,2018-07-25,10:52:33
2375,2018-07-25 10:53:20,5.66,0x378f1a3e04cf336d8469d131e23e8386e26d90ae093e3e4b7eccdb5d75bd3745,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x5acdf38eb30f04fa0035e81e8c390e0ba18437a5,2018-07-25,10:53:20
2376,2018-07-25 10:54:07,5.66,0x4a6d68cafa131c6fba0f4aa8e28f9ab15fa5e465f2eb105b42a25387fb5fd87d,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x9624fd4786fe260a0d8dab859c3099ef0695c893,2018-07-25,10:54:07
2377,2018-07-25 10:54:13,7.07,0x36a8e3d9b36adb2a99cb03c354184748ab64ed004f8f23758ca4f71f7122af80,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x6e1556830d505729b711833d3b8e4113eb5ede56,2018-07-25,10:54:13
2378,2018-07-25 10:54:13,5.66,0x142bc50ebfa5e3e186af764846dac2205e938728a0ced79723e46f82afa060c2,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x4eb296c10bd4157b25abeefe47ed1d152619194b,2018-07-25,10:54:13
2379,2018-07-25 10:54:13,5.66,0xd1973f2a8b13b9523892c8f68ce32564c68fb4cc75b925ea265026b099f02882,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x2f0c59be3f3b98da62dd945d8b3080472a770534,2018-07-25,10:54:13
2380,2018-07-25 10:54:13,28.3,0xee5d1dcd3f9da0dd43ed140174dfd77a62859cd80872f420fb3fd601c3f49443,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xf4b5b5b682ed6520125020341a4ee028ef645553,2018-07-25,10:54:13
2381,2018-07-25 10:54:13,203.75,0xa862ca9807a6d6454f9e4a86090a0e11199be05a303bd623f194e3bcd46fb405,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x48be5c8f357af91588d61be28e94d23a2e6205fe,2018-07-25,10:54:13
2382,2018-07-25 10:54:13,70.75,0x32edff65de23e866d1e5c2da1444475ae24ac13d53ef35345671846653f037da,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xb0a6531fa43d8fbafab2f330d2318cd687757302,2018-07-25,10:54:13
2383,2018-07-25 10:54:13,42.45,0xd85871e4e708c3fc8bdd9c9e980f0139bfa22aa6010b86db8c9f9b3c42050da1,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x227702f1372a2fbc326a70a9a01667c09e531102,2018-07-25,10:54:13
2384,2018-07-25 10:54:13,14.15,0xfb724894344caac195a34f85d1cfb873f5d686284c16be886bc0c75e02de7cb8,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x50c2b58bdd4061c39bdf3d851e70f21699b388ab,2018-07-25,10:54:13
2385,2018-07-25 10:54:13,28.3,0x95c004f386aad6cb8c8d7e15e17939b9f09b8e4e644e88a9e19e66aff610ffe6,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x350621aef0ebe79fb476691d1170d71ba9372734,2018-07-25,10:54:13
2386,2018-07-25 10:54:13,5.66,0x3c2b5ea18ef7254a4c255d67958efe2c143ad09fc9c87086646d3cd4b46b6ee2,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x4eaf011597e728b51ca7621089079b194b39977a,2018-07-25,10:54:13
2387,2018-07-25 10:54:13,5.66,0xf7ad90368771c2f62bc80a1263bd9d271e59db89a9f67c6964e71aeaf347e577,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x4e15316adf28647631830cb9daedf9b563a03481,2018-07-25,10:54:13
2388,2018-07-25 10:54:13,2.83,0x9ee641f5ecc27be1d0e990214c44c9f10fa1c91c33d18760bbe2e251ebc09d4f,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x3a4af789584fec1f4653f5ed499644ecd296df81,2018-07-25,10:54:13
2389,2018-07-25 10:54:13,5.66,0x5f3f6268d27748699e2bc3a6f80623123b45d2700fba741ebfe2a354bdffe267,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x88c1fb5e388cc2277373a5e3f9bae4bc3fa55961,2018-07-25,10:54:13
2390,2018-07-25 10:54:13,70.75,0x934d34d4300ffc8a878d2df278aafd36e029bae878bdd87d0d04b905c19fc7ca,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xc5e1928d04bad2bdc460f732769513339fb0449f,2018-07-25,10:54:13
2391,2018-07-25 10:54:13,35.37,0xff1ddab59f855e1aff0184329c735fb1705d94a00171b32503b7fe49cc040ff3,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x9a62ad7f07e8a56f3bb9ee1063ce7b42d89fde6b,2018-07-25,10:54:13
2392,2018-07-25 10:54:39,2.83,0xed25eadae80828b09011d9b7bd3f4835e491567074106784f663ade6cca3cd3b,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x4cbb0fa055caec5d61b435c3f8bd6e48bbd912aa,2018-07-25,10:54:39
2393,2018-07-25 10:54:51,56.6,0xd5959218ec3a348dda2a20c76934a1f64589d5a637f56dea1aa3c0bed5fcb6b1,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x91b0b31f24195ddebbde5ce74e22ca68c2ebf079,2018-07-25,10:54:51
2394,2018-07-25 10:54:51,14.15,0x49d4d6b7949747a56bcc04d4dfa44709bb7a2a06937bb06797c7807d79ca0495,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x8b7a19bca1b604c85679f193b8113141881e4fa5,2018-07-25,10:54:51
2395,2018-07-25 10:54:51,7.07,0x1214cf8916a7809e2be68493aae8f06a7c130cfc0c3a1e454a495b455b74bb7a,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x08f08b45b3731a5eff7e7343eb7106eac81d4017,2018-07-25,10:54:51
2396,2018-07-25 10:54:51,14.15,0x8d7ad430873567f89fdae1ea02a95fa6a98d1eae2541cc163dda7cfeba0f3057,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xcf306ae07c7d6fbc1484617caea5583cef5c040c,2018-07-25,10:54:51
2397,2018-07-25 10:54:51,7.07,0xb5b277a2e2772238590f206f8b393b2ff6af2272b28df9e01a8a662f3f3ab011,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x5a1284e6e87702e2ab33e6d246183a67a2bdd2ac,2018-07-25,10:54:51
2398,2018-07-25 10:54:51,7.07,0xffae36784fdb3951613d14e44dcfe1be337685309532297af6b66b38f235eaca,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xe82b88b1835bc5b0baf32b5363b35e4d78bc0786,2018-07-25,10:54:51
2399,2018-07-25 10:54:51,28.3,0xd3f3d5271dafdacad5535ca566744168feb5ec6bc0f8ee0bfe9ed8ad7966fe74,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xe8b98ad2ff59be312cc36354a3cfcd387c2a482d,2018-07-25,10:54:51
2400,2018-07-25 10:54:51,70.75,0xdec2c3208b65a8bc4d337477b0da3e4c889af71814724152530b670215e39833,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x14337f31600ed9cfc799ca0e9c949088a06f0da6,2018-07-25,10:54:51
2401,2018-07-25 10:54:51,28.3,0x357ff58207d41302215bc4996be80b21c9647a069a87e7305a64f9672da475c7,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xd1f5adf50bb031fae1be7100afc6e0b5b519477f,2018-07-25,10:54:51
2402,2018-07-25 10:54:51,152.82,0x8c0d8622ed71abd90d4bf4c8aeb82fd7ccfc3478b4fab61d5acdffd0330e5686,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x5b82f4a1a226a7c0a05256069ad11e0363f35d5f,2018-07-25,10:54:51
2403,2018-07-25 10:54:51,141.5,0xcfda26eeee4cacc62fc69d25d5d03cf5aa55b5cf4e5f6c6b27724158aacc3b57,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xd12abbb8ca1d08176606dfee949550e9373aa2d2,2018-07-25,10:54:51
2404,2018-07-25 10:54:51,141.5,0x82bcd4309ab75d8452647d25a4e69da52d15ef47ad44cda1c132e02f29344e9d,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x9d6ccc13eb78aea61b533a7253e9de69321312d8,2018-07-25,10:54:51
2405,2018-07-25 10:54:51,70.75,0xcff47bcfe214bf073cb9d67516fbd0e1577e2da311d956516903b274a1529930,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x8916b02909cd161322f060961681f566f0af3cc4,2018-07-25,10:54:51
2406,2018-07-25 10:54:51,7.07,0xae5ac07dcbc1c86b2af5bff0b71e75ba6e7b4559b04be31a6bbd9cbcd862a3c0,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x55ed048c5af7faec8939455af0edbe27bddd989c,2018-07-25,10:54:51
2407,2018-07-25 10:54:51,101.88,0x70bf46619c1fbf08928026298dfce71e7aa0bd519a59530167f59034f3794600,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x3e8201a819c994acffb3823543e19e0415a53a21,2018-07-25,10:54:51
2408,2018-07-25 10:55:06,45.28,0x5bb525d23a2e4d0d2be0ee79d3847b67d31b53fe3715733dc14d79272aed0d56,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x82301218d890006aecf531589429fb5acadab07c,2018-07-25,10:55:06
2409,2018-07-25 10:55:06,7.07,0xdf22bbe253b7a42646dc22a562593d887ca0b08406f6ed2879e5060fff139497,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xef3fabb96da5c852e2b890c719e82caaf59faa14,2018-07-25,10:55:06
2410,2018-07-25 10:55:06,141.5,0xdbd5794d852d1e05d5fb4e8650c67ee1dc7140f2d68144e582b683222450f33a,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x1e669bc3a2358418b0f08f29c06b27bf3af85f81,2018-07-25,10:55:06
2411,2018-07-25 10:55:06,14.15,0x98b5d7ea126ada3b9e643559b7700fd9f218764ea094736e6494a4f67ab14aa3,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x0b128c7ecb8259ec96a5db151d8a45c476f07d2a,2018-07-25,10:55:06
2412,2018-07-25 10:55:06,4.0,0x4486694aa2bf3bc8b1adcb1ffbbb07906bfb32da88b44c08aca4422932be6549,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x4037aa015df119610da9142edf7d75200a22320c,2018-07-25,10:55:06
2413,2018-07-25 10:55:06,565.98,0x8a9dc85f8d1c3927b9af9d9cf9fef2d3010391ed27b92b94f48e4d201fa14198,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xa5f434b9069d057bcda0affc7c03f1916f1de07e,2018-07-25,10:55:06
2414,2018-07-25 10:55:06,11.32,0x3183ed1a988b232c673abbb718496594c3793ea7b76a5ee284bcbaa9f45fa72a,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x43c01172c1f02dc68e77e85e0ff89a8bf37c2c95,2018-07-25,10:55:06
2415,2018-07-25 10:55:06,7.07,0x24d5bd36b91de9f11b34b8b975a58da81702f6406ce30c370cd7c4463060bc9f,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x82ff66f2ae85ccd41d3314a60ba4f9ad2548e4e3,2018-07-25,10:55:06
2416,2018-07-25 10:55:06,28.3,0x30ed332ff4e3c5b047b868ab80902a9b5706290f6c98e15319654112f786444a,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x4c01a66204a29e7c14007333592dbdfb941ebe20,2018-07-25,10:55:06
2417,2018-07-25 10:55:06,83.48,0x1c9096a9b957a6a5aa3dfd486621e1387b430161851a8e769fd51bf7bdfa29ca,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x68bc7ce32fa060e7627056982abc11323f5e3259,2018-07-25,10:55:06
2418,2018-07-25 10:55:06,35.37,0x7880cd130e3c2c6172feab6d59893fc207e4327691a901622530e5f395e46130,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xc9103e81ac5c60264f444a80bf3ae2a60fe04090,2018-07-25,10:55:06
2419,2018-07-25 10:55:06,35.37,0x7a1fac6983447993d0ae6e0f1088a99b55096ac7a3660df09617382c938c0ddf,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x67076615fb35f3b05f3828bccd909b4562be44b8,2018-07-25,10:55:06
2420,2018-07-25 10:55:06,14.15,0x2674cdb75525cada5322e21d54949c88f9b008ca247b0fbaf0fd1aadb284df94,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x018221a5f108afe78179dfc93c345e5bf5640252,2018-07-25,10:55:06
2421,2018-07-25 10:55:06,523.53,0x0ee1b9a54abfffe75666b2af42dfb2eee7d19b33572543b5aabe048326768977,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xdf755c11d3e2d7e429717df69ce15c241d65396d,2018-07-25,10:55:06
2422,2018-07-25 10:55:06,70.75,0x650f44afbdce743ff7f3c109b0619b8a1301a84a67e9e93dbcb225de960233e1,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,2018-07-25,10:55:06
2423,2018-07-25 10:55:06,198.09,0x1536d6d62739c6f1b694546854f709a18cf2857d3a6c8e5c3096ca51a53c95d9,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x88fccd2564750e38e15a243868b2631031c2b8e3,2018-07-25,10:55:06
2424,2018-07-25 10:55:06,70.75,0xfe0cea7b99a9909fd8aa91eb76169b265dde7b56c39af73be8ee9810682742b8,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xb47eb937f9a2d6770b4a3778b7ed4cb92cd44485,2018-07-25,10:55:06
2425,2018-07-25 10:55:06,21.22,0x67029a6e260f8e1795eac2aef40e1ad705b182832a20e0faad71b3bd8131eca9,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xb769689c12dd541ca489cbb676f021973a94fb23,2018-07-25,10:55:06
2426,2018-07-25 10:55:06,14.15,0x95579065b06189ca48a2a95c393d0729a687768b255de5e099946878298c91b2,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x7a2192a43a2c76dde3f0673d5133944a02905286,2018-07-25,10:55:06
2427,2018-07-25 10:55:06,42.45,0x029bfaae5f29ffb35178d1754abcc9dea9e787ffc515d98a7c8a83d206d6216a,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xef1bc6ec1066fa517c79bd3be748143fe70fbb7e,2018-07-25,10:55:06
2428,2018-07-25 10:55:06,28.3,0x391421ed393fd6a07de8649d6abaf1e478c9704bfddfce0dfffe99fea029ff36,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xad54bd394d1b2aeb7c4d8f6c0a490689145384f6,2018-07-25,10:55:06
2429,2018-07-25 10:55:06,1.41,0xf74186a7b79f3e39bf120f61173c352ebca00d8f7d3c9c7dff17fe551a0f951c,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x34684020f01f85d5a4a9d67b4e7333d35bff3880,2018-07-25,10:55:06
2430,2018-07-25 10:55:21,28.3,0xf8a3cad7602fbe1d4c9df283bb07bb3d7c4c4f6f8993b3315394a3368b48e2a4,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x979596fe963f7225584d5706ff8ec4025102126f,2018-07-25,10:55:21
2431,2018-07-25 10:55:21,21.22,0xabac51f3aeb7982e737d846e8b440b5c05287982e366878cc1f5a7a718f6eb5c,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x081cbc0fa7f072e45956a577cde838e17f5d921f,2018-07-25,10:55:21
2432,2018-07-25 10:55:21,141.5,0x4972b8dc516fdc0709e195ebf4fab2b7a53d076aab0fc0cd5a80c100b4a1131d,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x836d26202a3fba71adffe0a0fa24eebe85505e39,2018-07-25,10:55:21
2433,2018-07-25 10:55:21,141.5,0xa984aad380aec9099deea657330dde3530c89d75992a0cdf1cf82980006d264c,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x807021beaa73ea46f053cd550e60ebb544bca6e4,2018-07-25,10:55:21
2434,2018-07-25 10:55:21,141.5,0x9086b75638a16f12f10c8b8190e1220130a1b43c0d6c33318b6a96aa33831fb8,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x212692579e5e4943aad2f07e5c85ec0bb0eeaa16,2018-07-25,10:55:21
2435,2018-07-25 10:55:21,328.27,0x83bc112e1f25d759f11f41493e796d9b8a1e364b14d670be69c562bbe48ed3a1,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x99bfa839af48e5d56554ba99ab310d91634b1c01,2018-07-25,10:55:21
2436,2018-07-25 10:55:21,346.66,0x4ad9a2cf5bc900b1ea53a5acb22e383b9613d32cca0ae3acd32e33e53b93adc9,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x995ece426fa3f1641547ae3308d16b02fe397c59,2018-07-25,10:55:21
2437,2018-07-25 10:55:21,141.5,0x0db3456f0a6c450432138adf0af5b2b5831c434648a5dc8bd9b1756ebc1b8d80,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x97bcf2eed8f1e62ca0586b20069712ea21b00dfa,2018-07-25,10:55:21
2438,2018-07-25 10:55:21,7.07,0x8dd46bc48673e346391b8652e0e009615dda1d6102c2f3f46a4ef12f5bb52202,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x9c8cce14b054310420d042059028e2e90a381f22,2018-07-25,10:55:21
2439,2018-07-25 10:55:21,2.83,0x262e8ee6f375f505b71e90a6bcc4b561a5f036db4a3f78f6cedd9014bc90905c,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xc610563dc4ff95532f8ffb51487cee003499e9b5,2018-07-25,10:55:21
2440,2018-07-25 10:55:28,15.38,0xe944a546689910fb05a739db7ff19a46ea49ffc9c6b4febc66960233691fd626,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x3c9263d7665d2278945c3e8c2ff8ce22570c4d39,2018-07-25,10:55:28
2441,2018-07-25 10:55:28,7.07,0x277cb9ddc3ce082edd7e4e11bb5eba637514aac1d64f7c0bd0af55a5445f46a8,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x442b41c38e43e607e208e52488d81487fddce7c8,2018-07-25,10:55:28
2442,2018-07-25 10:55:28,141.5,0x1a16af5490e81df3604b92db9b04887bd68c271bb177eae81c36460b7f14f10e,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xe2e2db100849a1c275d904e273ca607fb6f734c2,2018-07-25,10:55:28
2443,2018-07-25 10:56:01,141.5,0xcbd087999b9003642afb5f6e4eb9100f289f7a38c34128d00cc7f7813e3bb122,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x5a14a1818da1aa99aeabe47c6274c3bea1c4a897,2018-07-25,10:56:01
2444,2018-07-25 10:56:01,1.41,0x2a8e8e5f5422a8b41b3d7bee8992c541781f61063919ad3ad73875804591873f,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0xc4f0e7bff6bbea9380498fd8b3bae573f08e487c,2018-07-25,10:56:01
2445,2018-07-25 10:56:01,14.15,0x8a664561b9618f7f63b1a50eabce65dbd1e8ec48f0f0cd7f5663a6501e8d28bd,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x287f8874b283202d9afdff1bb118667ad6280359,2018-07-25,10:56:01
2446,2018-07-25 10:56:01,14.15,0x6f1362dfcc5e216e916de80c8c56264fb1f6d7c734a7c1ec5168201bac6cd6e6,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x441cd9cd66ceb4d393cd23aaf44737a061319996,2018-07-25,10:56:01
2447,2018-07-25 10:56:01,35.37,0x9c46d9cd0f8e5c3b8c34090d077df633fc8d0941a5ffb4c9b25b9aa26f72ce0b,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x058a785e12a68b5568c6cb4f150eb2d33180af7d,2018-07-25,10:56:01
2448,2018-07-25 10:56:01,14.15,0x46abb54e8db39ffdffee0e5bcb8a6fd87063d998532afe62e6310f3ecbc1aa58,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x19dfe4d3b910fadde882ec45d957cd07e7c78226,2018-07-25,10:56:01
2449,2018-07-25 10:56:01,353.74,0x36adafb48e22a04703b2d72423c80e68e7940257e862dcbd340aa0a4aaa6c885,0xaa1aeffe8bf1a7470558b31f35cb6ec7faf0679f,0x7a01b2a7e3fd833dd3fc301bd7ace0991293ee89,2018-07-25,10:56:01
