,timestamp,token_qty_values,tx_address,from_address,to_address,new_date,new_time
3444,2018-10-27 13:30:01,4688.4,0x68da222fd800989e275013fabdb23ffac8d3fb16c3b1602790f2ef8ff10a3394,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,2018-10-27,13:30:01
3445,2018-10-27 15:10:28,2836.3249,0xce3dfdb22f42b6042734691652a029aa2533e883735326a216b8f4e8c83f3f75,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,2018-10-27,15:10:28
3446,2018-10-27 15:23:44,2836.3249,0x91d47b9f50dcadb181effdc4e1765d66161d70b6993c0975dc388f655bc5c861,0x2a3e8b070fb0691b090e9326ae95e029a4776ce4,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-27,15:23:44
3447,2018-10-27 15:35:54,344.39192236,0x9f56b745547e2bdcb13d6026a6493ad19330f166054954939e559c811496e96b,0x5e575279bf9f4acf0a130c186861454247394c06,0xa9fa7460243df76226ae099eea2f6bd14b60565c,2018-10-27,15:35:54
3448,2018-10-27 15:42:54,1251.4,0x0d1cfbbeb7e905bf867cad4670d36abc8794a72328516b6527c4e01dbfd4b3f6,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:42:54
3449,2018-10-27 15:42:54,1755.4,0x26a805008e00c7ea696fbbde323af2c10725d2b0311a1c7598b2af66991b4eba,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:42:54
3450,2018-10-27 15:42:54,424.4,0x13db6d22cd17feda53285d0bea27b91b1c341606f2276457dac860f47e1da708,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:42:54
3451,2018-10-27 15:45:08,560.4,0x0ebf2094116f2b3a582304cf9f585896872e2df29e4317f42f569dfe3152e457,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:45:08
3452,2018-10-27 15:45:19,615.4,0x684ee5c13829a32dd0bfd948fa97bc1b94675f5940f2ee787ed0823037d3668f,0x564286362092d8e7936f0549571a803b203aaced,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:45:19
3453,2018-10-27 15:47:22,5026.4,0x7aeff23ba76d066d8f3e31cd6d4abfddf616b4648d39b7c384f8f4d9d2550f27,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:47:22
3454,2018-10-27 15:47:39,534.4,0x75f4d3bd30abb7c12f2d9f24a83acb1340eef118ec4f67adbb79eea337096117,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:47:39
3455,2018-10-27 15:47:39,5166.4,0x85019b807008293bdd395d260adbbc06943276fc730287f85c8541a61d4a50f9,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:47:39
3456,2018-10-27 15:47:39,2662.4,0xb84534e269ad3c21d8a489eb3735c5800cd9590908902d3e81e6ceb0cfdcf9c1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:47:39
3457,2018-10-27 15:49:43,375.4,0xc34eebd0801d1be8f054d33f7be63a91aae389a14a280874b110d14c23d46765,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:49:43
3458,2018-10-27 15:49:48,2529.4,0xf95ee1be3b2793781508700db6f3f4fa9ce6d670ad37eb140fc7bfb14ed5ac88,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:49:48
3459,2018-10-27 15:49:55,696.4,0x8b619c50c5195337fa81feb587630abc43c7f1e25fa5aa340fae3f424323a1a6,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:49:55
3460,2018-10-27 15:49:55,1203.4,0x4246772186b81e8cca70e97e441222521964ed5a62b2ad248a260ee6b484f2c0,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:49:55
3461,2018-10-27 15:52:19,370.4,0xc4240a480cc7473cf2b3c959bc5a77d795c4c4313822800b2f9f4a93c4d8a487,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,15:52:19
3462,2018-10-27 16:05:55,103.99799999999999,0xb63d7675426c38043f7c5042cd3a86f730b4758dcd9ba68bef962261d9ca5136,0xdf153e35a9594f3880353504aebd038402693c44,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:05:55
3463,2018-10-27 16:06:42,30.598000000000003,0xe35ab17ebafc7be86ca8b0e16bd547fb38fd7cc8aec5986a8798109d116e0389,0x21864dfae469d981faa8187027063c77dc135d60,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:06:42
3464,2018-10-27 16:12:39,38.935,0xdbb51e384bce5edb47f8ae60c7fc10b996b9813afe50ac00f6abcd641cc6f287,0x65a1595f3e1199ef31f7267c97fffd10c4141999,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:12:39
3465,2018-10-27 16:17:31,477.54400000000004,0xc58b95ba45fe5807f10f50efcc4762af68dc033156e46db288e31e314eaa5d70,0xa731e54abc4026747095ac3b985da2820653c2fd,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:17:31
3466,2018-10-27 16:21:48,541.253,0xfbe3b9e0f1f9f8a42636cd2834198dc8cafae086cdd3becfd8d779690e340ce4,0xb1c74167e9df09e7ac1e3db70973a42f2a4608c9,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:21:48
3467,2018-10-27 16:21:48,2590.4,0xa7e35f7dbf3403d2ce69705a71a852c7e7bf3b6c43a8e56e5dd627803b055470,0x564286362092d8e7936f0549571a803b203aaced,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,16:21:48
3468,2018-10-27 16:23:30,5118.4,0xe192a879ee1de1c3b645011e497bce8397fa387c377884ebf44ee6b3998bf313,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,16:23:30
3469,2018-10-27 16:24:30,2510.4,0xa222e161da7cfec616e34cf6bc7f6a9d2d714650b653b9491c4f430a376cee1d,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,16:24:30
3470,2018-10-27 16:26:03,2587.4,0x3e8fe060091b2de096d91671ab503c0d5ef065af1e18cd0439f35111c2df3b8a,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,16:26:03
3471,2018-10-27 16:27:28,47.868,0x8c80c2c02e012c90ff12ef80791f7646fde65a17652bfb138c16fc2eb2fc7510,0x7119ecec9a5bddd7f7241db37addb14a51c356f9,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:27:28
3472,2018-10-27 16:28:16,52.6548,0xaa382e21a9fb49f88b2d8a42992f2c9253f15967d707ea09d515a730ce92de11,0xb680ab616efb31b12c3b3224b56d7c7afd9fea20,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:28:16
3473,2018-10-27 16:29:00,403.0,0xa59e46b968b4dcd26c71396f31da520ceb7d23ef8b0f36e8c93ea074ef5bdc2d,0x7c333c2393d1438b461d91ad6373811305fa3389,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:29:00
3474,2018-10-27 16:32:30,108.90700000000001,0x14e58ba2b9a37a11c76903d919600d6f7282984790b7dfa3cd79030b71b93187,0x4014e1333593c30160a048df98bb0030319981ec,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:32:30
3475,2018-10-27 16:38:21,461.843,0x73889fe8652b5a93073d5eb6bfa72b62be7223ba067294d8d2ec7ff45ad28fd9,0xcf8a40aca4a21c895864155f3bfc378635afda96,0x59a5208b32e627891c389ebafc644145224006e8,2018-10-27,16:38:21
3476,2018-10-27 17:27:32,291.0,0xd2755844bf959456375db7efa2facc582b146e96d414cbaa95cf3b79f9073404,0x7f7e24c1775a2d9a61cf334ca19b20efd1d568f9,0xc5ce1901fddaa310aa15d070688c2f8b89c831a1,2018-10-27,17:27:32
3477,2018-10-27 18:11:42,3397.4,0x5928bdad83891c07569f5ebc3598c6cb482230a7c2579246fcc6d68992170ac2,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,18:11:42
3478,2018-10-27 18:11:42,703.4,0x27b5bbfd4dd9a32c6cc2831cc63a243245227fc202bbcfe97e57dc3aed0ad0c4,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,18:11:42
3479,2018-10-27 18:13:58,960.4,0x29afc51a17ff99ea9276d329f40469c24b17cab3f659450e177483a8c1bc2b1f,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,18:13:58
3480,2018-10-27 19:20:07,23171.6,0x130b3a686d9079971d7051ce37d4bdc848da8767e3c8182aa161b992a5499dc7,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,19:20:07
3481,2018-10-27 19:25:41,3319.4,0xbd35d66be7f3aaaf3e5c6f6c6e4ad76b79ddaba9c382accd25ba132d1d54e4d0,0x564286362092d8e7936f0549571a803b203aaced,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,19:25:41
3482,2018-10-27 19:27:53,1884.4,0xff34a08aabbe9aabe0f694685aa1ca0988bf11c01714e9c61820b6198c41f0f1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,19:27:53
3483,2018-10-27 19:50:37,2301.4,0xcff16609fd27280f381b53c8a0ba51dce8fcfbdcf99d5fa1cf27edb9da0136cd,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,19:50:37
3484,2018-10-27 19:57:31,23071.6,0xb5ff014ce0fc12caed3a08a743b02ad9828bad601581531cb0c8f609744ab993,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,19:57:31
3485,2018-10-27 20:11:15,2123.4,0x1f2a1013d081e1806dc421a733f37e545ab84227336407494611db87b0403a09,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,20:11:15
3486,2018-10-27 20:12:37,342.4,0x61308c78385640bb4f4090830f48763a63d7c2428465088c716c89bc2d4e08bb,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,20:12:37
3487,2018-10-27 20:18:48,4767.2,0x60e313bc11fcd1871925da9e03b393e92d883be1cf2dd41043a046d73d560754,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,20:18:48
3488,2018-10-27 20:23:12,652.4,0x9ffe296775d93812d996679ac25604fa2beb2c5331f08d74f1019c18e3fa0e96,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,20:23:12
3489,2018-10-27 20:23:37,1807.4,0x6a429e44326a54a0ffc917e008038c9b9091dcb2cede5cb9f090ddc9f6f3ea24,0x564286362092d8e7936f0549571a803b203aaced,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,20:23:37
3490,2018-10-27 20:30:23,2459.8,0x2452fc610b0dd5aa0d5774f32da1f277dc6556cbce76d7bb546497ac18db1929,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,20:30:23
3491,2018-10-27 20:33:21,2406.4,0xc75844cf6fe621090ea128617e24433b95785eac687c63c64ab9ae2067aa055e,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,20:33:21
3492,2018-10-27 20:38:25,2406.4,0x2957bed782a6dfde9f6f53cbad70a9cf40923ceda7ed33249608c9818883e7f4,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,20:38:25
3493,2018-10-27 20:43:26,2406.4,0x0a72d7014ae6c202d1509b28290b2cba6b10d36de44dadcc80d5c30e0d8700a4,0x564286362092d8e7936f0549571a803b203aaced,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,20:43:26
3494,2018-10-27 20:55:35,2406.4,0x0ab31baab40eac0e2ae942ba6e6a74544063ba5ae88ed1c1269353088d36a609,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,20:55:35
3495,2018-10-27 21:06:59,2406.4,0x2b50cd8ce290010a7e4c97b9e7a96d8419479b2a35a0368501febe35b34b988b,0x564286362092d8e7936f0549571a803b203aaced,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:06:59
3496,2018-10-27 21:11:58,2406.4,0x21dcdc10045848fbbc4489dba2ef3dad340590cdb323a0368d0414b2d1aa4b23,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,21:11:58
3497,2018-10-27 21:28:17,1932.4,0xffe7e30ea4456a9744794ebcc26a0edd8dadd72db9c1bef6b56f032a09fa9a18,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:17
3498,2018-10-27 21:28:17,527.4,0xa03d2e41e5260e3c0e7e47bf3063dc33db9257d82e24a85ed65ab84a1428bb95,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:17
3499,2018-10-27 21:28:17,2068.4,0xc3a18c6047a5f5fa617445f3ab85328ea4c10f74799dff91ba369cfc94d54309,0x564286362092d8e7936f0549571a803b203aaced,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:17
3500,2018-10-27 21:28:17,1872.4,0x5dd757928395d4c1f3f7091d3a733aa5a322e6f01bd966c95dab64d649d97028,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:17
3501,2018-10-27 21:28:17,2779.4,0xa63edfca760badbbcda3338b85181cc672903857d59463fd112dd3713fd8e67a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:17
3502,2018-10-27 21:28:17,2754.4,0x9e831bff11f923af4754da2db95650c322ac03d09c255bdc8a4d2b962a9f8f88,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:17
3503,2018-10-27 21:28:17,1872.4,0x0c8f52f578923223b4efdf9007f86d0a7f5333b1932d2b4fd27b11ef9767b724,0x564286362092d8e7936f0549571a803b203aaced,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:17
3504,2018-10-27 21:28:55,3063.4,0x9c021af62111849c9ca7a195728f9b99b31a12abfcb2c4ab0d4ea7b995577b1b,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:55
3505,2018-10-27 21:28:55,1177.4,0x332e9b5151080cd544efcf54d5edf8bf4792a66757e78964bab21cc59d31730c,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:28:55
3506,2018-10-27 21:32:20,18047.6,0x833527f6a330343e30bf839fd792781c9915110c6c8a88cae27ee49d63dd29cb,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,21:32:20
3507,2018-10-27 21:35:27,2113.4,0x956bad0ff2e697461cb4a4e43c90d33af032f735520672a9e2c9598925064622,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:35:27
3508,2018-10-27 21:43:58,2113.4,0xd7bed634158fac1ab1ccb1132e5e2763bff55674ba0d225ca3cc14ceac6cc517,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,21:43:58
3509,2018-10-27 21:49:26,2113.4,0xeb01a4ce545b0367df3cd322ad3dfba648b9e28bd1bd479886dbc6a42719eb23,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:49:26
3510,2018-10-27 21:58:04,5166.4,0xb1c569ed78ccecaa9d32d4a486a622c85ca2c3521fa035dcdc40edaf832af84c,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:58:04
3511,2018-10-27 21:58:04,5026.4,0xa970187a1f33f369a985f14fadc3b1f75414356c3e99a8c013543251c753626a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:58:04
3512,2018-10-27 21:58:20,5026.4,0xa970187a1f33f369a985f14fadc3b1f75414356c3e99a8c013543251c753626a,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,2018-10-27,21:58:20
3513,2018-10-27 21:59:38,2113.4,0x186495ee1aff52067cf6725e9607f1b4fa2ed8036ee8c186a59007c369242b22,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,21:59:38
3514,2018-10-27 22:02:07,10192.8,0x8e7eac1e1f6900df2755880f9a80014e9eca2a1da592f6284842767074be37e8,0x7c366b60871a8f993b9af2d81e79eb54d2c8f64a,0x5e575279bf9f4acf0a130c186861454247394c06,2018-10-27,22:02:07
3515,2018-10-27 22:16:11,25.199,0x6ef912842935de63c33bcb446e27d36a7a6155503528ec8e2f9a5c4863e20b2d,0xc1f90e54e8e55e6e86ce4c6cfd9f727d86258e85,0x557023b9ec9da5a0594369fc0f7f2d8bcab19dda,2018-10-27,22:16:11
3516,2018-10-28 01:33:56,655.01738,0x4e245dbc4804883921ca53b452780af6c613b32558ae6411e976e6008f9dc5dc,0xac0321bde5a7cd3921cc124d0bd8d0033afff09b,0x747c53331b9e7f4851d758d157fae1f61436da6e,2018-10-28,01:33:56
3517,2018-10-28 01:46:39,1642.51362,0xe248f34a7d32096cd79f48401b1f3093f0178d0d36573de761d2b988e9e400dd,0xc964a8a82c554c878c99986576dd47a00fb299b2,0x747c53331b9e7f4851d758d157fae1f61436da6e,2018-10-28,01:46:39
3518,2018-10-28 02:12:52,2393.4,0xe894345323e03b62e453e1cfd9d2557aa0dcd5cc7fb32f2b099b9ec9b5e6d234,0x747c53331b9e7f4851d758d157fae1f61436da6e,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-28,02:12:52
3519,2018-10-28 07:35:01,4688.4,0xffba3e8ce86bd59ceb2f0d79e793148e69aabf53c5288786782c15b79e7ebca2,0x0d7a7567ca4889f5ec71dafe476edfa78a497241,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,2018-10-28,07:35:01
3520,2018-10-28 15:39:32,52.74625275,0x53704db09c06aee753957d6204ea0ecdd671637a53655b7a27d597cd40cb9039,0x9976712d1e2d7b4fe505c26fc4e2a558e962e69f,0x5fced251572a4ee35c7833d26589d1ba09f4cf59,2018-10-28,15:39:32
3521,2018-10-28 20:29:09,9953.676,0xa5d4cd0cde09393d6d94cc0c1963ee8e1b38d1431d433b4c94589815abd19894,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x94fe3ad91dacba8ec4b82f56ff7c122181f1535d,2018-10-28,20:29:09
3522,2018-10-28 20:29:47,9953.67687299,0x5d65766f55ea17bdefdfc6f9015c5468d7f91be5704f5055636095e4a6e41c38,0x94fe3ad91dacba8ec4b82f56ff7c122181f1535d,0xf18924710b59b928080bdcff75be66b20fa69cbd,2018-10-28,20:29:47
3523,2018-10-28 21:21:56,17630.889,0x0608cc2081e2c1be3409fa00c0b4845f1eef423ced3c21c396f6723e294f279d,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x94fe3ad91dacba8ec4b82f56ff7c122181f1535d,2018-10-28,21:21:56
3524,2018-10-28 21:23:33,17630.88949545,0xaab84c6947aa513ed7cdb14975166aacc065041b9fd0c640fa4fe7dc73b3d180,0x94fe3ad91dacba8ec4b82f56ff7c122181f1535d,0xf18924710b59b928080bdcff75be66b20fa69cbd,2018-10-28,21:23:33
3525,2018-10-28 21:28:11,965.2,0x6c0ad41125288247045d3d7ff9550e2c5a1a6bcd5df427f5b6088ab8d584af95,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x35d78ef0169632e128238c127b93e33bab14811b,2018-10-28,21:28:11
3526,2018-10-28 21:31:29,124874.0,0xfe02f612ed8a313e037cbb8ba5fe4ecbfd76f517f3e7d285e048785514e80083,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xd551234ae421e3bcba99a0da6d736074f22192ff,2018-10-28,21:31:29
3527,2018-10-29 05:56:33,965.2,0x6029c576a40337ca313626b00e972955d9a010df9b9c072a192b88fe5245d6ad,0x35d78ef0169632e128238c127b93e33bab14811b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,05:56:33
3528,2018-10-29 08:41:35,159401.0,0xfa295f4eb37dbfc80df88377a4181948190532ed2a2a4aa48a186159b450e878,0x860ca90f4eab837d230bc90ce0eeffbdd028f0eb,0x0d793e36f71f3e3a06f57b7049d2f1d1ea4598cd,2018-10-29,08:41:35
3529,2018-10-29 15:11:55,8528.0,0x1ff5b9ad5ad37e058c7040f373a40bda23d0bb67b4aa65d6fbd52c4873ee1e39,0x9ec105c5f22c58a8326fd1c8c31d0e79feb22487,0xc91ea0148dc81844ed8e45bacd1127953345c7e7,2018-10-29,15:11:55
3530,2018-10-29 16:14:26,4968.892,0xc3b12e1d7f472aade3a71ff2a76cbe688b5bf822aaab05344ad612c60dfbc617,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xfa7e17ae2b6425f9c66eacadd9418cb87325c1a0,2018-10-29,16:14:26
3531,2018-10-29 16:16:19,6550.0,0x9e764516f6f7400f8ff22921bd1518f39c55289143b8d28cb0c2e1f26a415699,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x2e1daa81ef8f6ce6d025110dabb599a1367e68d5,2018-10-29,16:16:19
3532,2018-10-29 16:18:03,377.0,0x125a863bd38e2c1fd191944fc83aa984c786bbdc487baa80b0fe974a6522f051,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xe4efe2eb16538dc044013a151a01da96f3fb9b33,2018-10-29,16:18:03
3533,2018-10-29 16:18:03,2116.75,0x5dc1826e34b0708cefb603d93105fb2f226e5c5f430024b23906a9249bc86167,0xa56637fee8543400cb194f2719db5b29a5ebf5fe,0xcd56dedcf5d72cf4c976f2b9ec98ab4b09636ac7,2018-10-29,16:18:03
3534,2018-10-29 16:22:48,4968.892,0x92010a337e6c132fa2515251b3e213a5d809b73a88fbaf47581a9044da7fb56e,0xfa7e17ae2b6425f9c66eacadd9418cb87325c1a0,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,16:22:48
3535,2018-10-29 16:31:06,1299.1,0x58710cfd18a25be12165015c0e826f6fd9b0c0b4972c3e4673daae7e0325edd0,0x0861fca546225fbf8806986d211c8398f7457734,0x89c45f9f484931d4c8fb128c3c9dec28ea18d931,2018-10-29,16:31:06
3536,2018-10-29 16:33:10,6550.0,0x1ccd1a7d1a7750e480fe8de0f079009ffd76f3688bf9c3617afe06c15eb17739,0x2e1daa81ef8f6ce6d025110dabb599a1367e68d5,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,16:33:10
3537,2018-10-29 16:33:10,2116.75,0x4402b4db97e2a2b9b8cb47d1592d974219d9b9c9f30193f9edd98a6d9f4b106e,0xcd56dedcf5d72cf4c976f2b9ec98ab4b09636ac7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,16:33:10
3538,2018-10-29 16:38:05,2885.8,0x42f5af426fb75729e63e17b072d9f3c0d5b2bd74c27cae7b48f3711d30b5d638,0x0861fca546225fbf8806986d211c8398f7457734,0x08c5c173d44a795069a622ff24fbb31ea6a59703,2018-10-29,16:38:05
3539,2018-10-29 16:38:33,1700.0,0xf9bf2e591a2eca1974939dfc1c1cb5cab29996e1c40f3f4eb558b088893d597f,0xd63bf4c354c77139fdb8a5644f6befc6eaa7f0d9,0x654ccd40e00553c789fa1014232d1e88377a6243,2018-10-29,16:38:33
3540,2018-10-29 16:43:07,1299.1,0x31d1f9e7483706de5ac58bcdbb55b30f995af7b7778cf23ce37ac04fb8a4c5af,0x89c45f9f484931d4c8fb128c3c9dec28ea18d931,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,16:43:07
3541,2018-10-29 16:44:19,3410.759,0x25dec3833f134d5002bd2213782b0218a3fcdbf48f76d1000dbcdb0f3479611a,0x7fcccd2cda09d48fc6775f802b535ed504d721dd,0x503924b189df2ac456d21e98df28de5bcdf218f8,2018-10-29,16:44:19
3542,2018-10-29 16:53:08,2885.8,0xefd4f0fe4ec87bb94682155dbf4e425fa0bfae70b7d9e8a8f86d11eadfcf360e,0x08c5c173d44a795069a622ff24fbb31ea6a59703,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,16:53:08
3543,2018-10-29 16:53:46,1700.0,0x743260be9cf61547caba7e3fd74161b0b463f82385122666592ee25a1fed2c4e,0x654ccd40e00553c789fa1014232d1e88377a6243,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,16:53:46
3544,2018-10-29 17:32:31,8528.0,0xef2c2ff113fd209f8ed16db7e1b45813d7617732198d7a667ac62f80b16261cc,0xc91ea0148dc81844ed8e45bacd1127953345c7e7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2018-10-29,17:32:31
